MM:DD:YYYY hh:mm:ss,Library_Version,Prob_left,Prob_right,Battery_Voltage,Motor_Turns,PelletsToSwitch,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Session_type,Device_Number
2023-02-19 05:24:31,1.17.0,80,20,4.05,,30,Right,Left,193,149,155,5,,,0.0,Bandit,C:\Use
2023-02-19 05:30:01,1.17.0,80,20,4.05,,30,Left,Left,194,149,155,5,,,0.0,Bandit,C:\Use
2023-02-19 05:32:47,1.17.0,80,20,4.05,,30,Left,Left,195,149,155,5,,,0.0,Bandit,C:\Use
2023-02-19 05:32:50,1.17.0,80,20,4.05,2.0,30,Pellet,Left,195,149,156,5,0.06,1560.0,,Bandit,C:\Use
2023-02-19 05:34:07,1.17.0,80,20,4.05,,30,Left,Left,196,149,156,6,,,0.0,Bandit,C:\Use
2023-02-19 05:34:23,1.17.0,80,20,4.05,3.0,30,Pellet,Left,196,149,157,6,8.69,93.0,,Bandit,C:\Use
2023-02-19 05:43:07,1.17.0,80,20,4.05,,30,Left,Left,197,149,157,7,,,0.0,Bandit,C:\Use
2023-02-19 05:43:11,1.17.0,80,20,4.05,1.0,30,Pellet,Left,197,149,158,7,1.45,528.0,,Bandit,C:\Use
2023-02-19 05:43:27,1.17.0,80,20,4.06,,30,Right,Left,197,150,158,8,,,0.0,Bandit,C:\Use
2023-02-19 05:51:33,1.17.0,80,20,4.05,,30,Right,Left,197,151,158,8,,,0.0,Bandit,C:\Use
2023-02-19 05:51:37,1.17.0,80,20,4.05,1.0,30,Pellet,Left,197,151,159,8,1.45,506.0,,Bandit,C:\Use
2023-02-19 05:53:51,1.17.0,80,20,4.05,,30,Left,Left,198,151,159,9,,,0.0,Bandit,C:\Use
2023-02-19 05:53:58,1.17.0,80,20,4.06,3.0,30,Pellet,Left,198,151,160,9,0.37,141.0,,Bandit,C:\Use
2023-02-19 06:03:42,1.17.0,80,20,4.05,,30,Left,Left,199,151,160,10,,,0.0,Bandit,C:\Use
2023-02-19 06:03:45,1.17.0,80,20,4.05,1.0,30,Pellet,Left,199,151,161,10,0.63,587.0,,Bandit,C:\Use
2023-02-19 06:39:55,1.17.0,80,20,4.05,,30,Left,Left,200,151,161,11,,,0.0,Bandit,C:\Use
2023-02-19 07:01:26,1.17.0,80,20,4.05,,30,Left,Left,201,151,161,11,,,0.04,Bandit,C:\Use
2023-02-19 07:01:29,1.17.0,80,20,4.05,1.0,30,Pellet,Left,201,151,162,11,0.37,3464.0,,Bandit,C:\Use
2023-02-19 07:01:50,1.17.0,80,20,4.05,,30,Right,Left,201,152,162,12,,,0.0,Bandit,C:\Use
2023-02-19 07:16:34,1.17.0,80,20,4.05,,30,Left,Left,202,152,162,12,,,0.0,Bandit,C:\Use
2023-02-19 07:54:56,1.17.0,80,20,4.05,,30,Right,Left,202,153,162,12,,,0.32,Bandit,C:\Use
2023-02-19 07:55:02,1.17.0,80,20,4.05,2.0,30,Pellet,Left,202,153,163,12,0.75,3213.0,,Bandit,C:\Use
2023-02-19 07:55:26,1.17.0,80,20,4.05,,30,Right,Left,202,154,163,13,,,0.0,Bandit,C:\Use
2023-02-19 08:33:57,1.17.0,80,20,4.05,,30,Right,Left,202,155,163,13,,,0.0,Bandit,C:\Use
2023-02-19 08:34:01,1.17.0,80,20,4.05,,30,RightinTimeout,Left,202,155,163,13,,,0.16,Bandit,C:\Use
2023-02-19 08:34:02,1.17.0,80,20,4.05,,30,RightinTimeout,Left,202,155,163,13,,,0.9,Bandit,C:\Use
2023-02-19 08:34:03,1.17.0,80,20,4.05,,30,RightinTimeout,Left,202,155,163,13,,,0.06,Bandit,C:\Use
2023-02-19 08:34:44,1.17.0,80,20,4.05,,30,Left,Left,203,155,163,13,,,0.0,Bandit,C:\Use
2023-02-19 08:34:50,1.17.0,80,20,4.05,,30,RightinTimeout,Left,203,155,163,13,,,0.02,Bandit,C:\Use
2023-02-19 08:34:51,1.17.0,80,20,4.05,,30,RightinTimeout,Left,203,155,163,13,,,0.04,Bandit,C:\Use
2023-02-19 08:34:53,1.17.0,80,20,4.05,,30,RightinTimeout,Left,203,155,163,13,,,0.36,Bandit,C:\Use
2023-02-19 08:36:06,1.17.0,80,20,4.05,,30,Right,Left,203,156,163,13,,,0.0,Bandit,C:\Use
2023-02-19 08:36:18,1.17.0,80,20,4.05,,30,RightinTimeout,Left,203,156,163,13,,,0.17,Bandit,C:\Use
2023-02-19 09:33:56,1.17.0,80,20,4.05,,30,Left,Left,204,156,163,13,,,0.71,Bandit,C:\Use
2023-02-19 09:34:04,1.17.0,80,20,4.05,3.0,30,Pellet,Left,204,156,164,13,0.44,5942.0,,Bandit,C:\Use
2023-02-19 09:34:21,1.17.0,80,20,4.05,,30,Left,Left,205,156,164,14,,,0.13,Bandit,C:\Use
2023-02-19 09:34:24,1.17.0,80,20,4.05,2.0,30,Pellet,Left,205,156,165,14,0.06,20.0,,Bandit,C:\Use
2023-02-19 09:34:40,1.17.0,80,20,4.05,,30,Left,Left,206,156,165,15,,,0.01,Bandit,C:\Use
2023-02-19 09:34:51,1.17.0,80,20,4.05,2.0,30,Pellet,Left,206,156,166,15,7.49,27.0,,Bandit,C:\Use
2023-02-19 09:35:13,1.17.0,80,20,4.05,,30,Left,Left,207,156,166,16,,,0.0,Bandit,C:\Use
2023-02-19 09:35:18,1.17.0,80,20,4.05,,30,LeftinTimeOut,Left,207,156,166,16,,,,Bandit,C:\Use
2023-02-19 09:35:21,1.17.0,80,20,4.05,,30,RightinTimeout,Left,207,156,166,16,,,0.22,Bandit,C:\Use
2023-02-19 11:17:38,1.17.0,80,20,4.05,,30,Left,Left,208,156,166,16,,,0.33,Bandit,C:\Use
2023-02-19 11:17:41,1.17.0,80,20,4.05,2.0,30,Pellet,Left,208,156,167,16,0.12,6170.0,,Bandit,C:\Use
2023-02-19 11:18:10,1.17.0,80,20,4.05,,30,Left,Left,209,156,167,17,,,0.13,Bandit,C:\Use
2023-02-19 11:18:16,1.17.0,80,20,4.04,3.0,30,Pellet,Left,209,156,168,17,0.18,35.0,,Bandit,C:\Use
2023-02-19 11:18:44,1.17.0,80,20,4.05,,30,Left,Left,210,156,168,18,,,0.0,Bandit,C:\Use
2023-02-19 11:18:47,1.17.0,80,20,4.05,1.0,30,Pellet,Left,210,156,169,18,0.37,31.0,,Bandit,C:\Use
2023-02-19 11:19:12,1.17.0,80,20,4.05,,30,Left,Left,211,156,169,19,,,0.0,Bandit,C:\Use
2023-02-19 11:19:15,1.17.0,80,20,4.05,1.0,30,Pellet,Left,211,156,170,19,0.12,28.0,,Bandit,C:\Use
2023-02-19 11:19:38,1.17.0,80,20,4.04,,30,Left,Left,212,156,170,20,,,0.0,Bandit,C:\Use
2023-02-19 11:19:42,1.17.0,80,20,4.05,2.0,30,Pellet,Left,212,156,171,20,0.06,27.0,,Bandit,C:\Use
2023-02-19 11:20:11,1.17.0,80,20,4.05,,30,Right,Left,212,157,171,21,,,0.0,Bandit,C:\Use
2023-02-19 12:08:50,1.17.0,80,20,4.04,,30,Left,Left,213,157,171,21,,,0.79,Bandit,C:\Use
2023-02-19 12:09:36,1.17.0,80,20,4.05,,30,Right,Left,213,158,171,21,,,0.0,Bandit,C:\Use
2023-02-19 12:09:43,1.17.0,80,20,4.04,,30,RightinTimeout,Left,213,158,171,21,,,0.24,Bandit,C:\Use
2023-02-19 12:41:28,1.17.0,80,20,4.04,,30,Right,Left,213,159,171,21,,,0.0,Bandit,C:\Use
2023-02-19 12:41:59,1.17.0,80,20,4.04,,30,Right,Left,213,160,171,21,,,0.0,Bandit,C:\Use
2023-02-19 12:42:31,1.17.0,80,20,4.04,,30,Left,Left,214,160,171,21,,,0.0,Bandit,C:\Use
2023-02-19 12:42:44,1.17.0,80,20,4.04,2.0,30,Pellet,Left,214,160,172,21,8.31,4982.0,,Bandit,C:\Use
2023-02-19 12:43:55,1.17.0,80,20,4.05,,30,Left,Left,215,160,172,22,,,0.0,Bandit,C:\Use
2023-02-19 12:43:59,1.17.0,80,20,4.05,,30,LeftinTimeOut,Left,215,160,172,22,,,,Bandit,C:\Use
2023-02-19 12:44:03,1.17.0,80,20,4.03,,30,LeftinTimeOut,Left,215,160,172,22,,,,Bandit,C:\Use
2023-02-19 12:44:03,1.17.0,80,20,4.04,,30,LeftinTimeOut,Left,215,160,172,22,,,,Bandit,C:\Use
2023-02-19 12:44:04,1.17.0,80,20,4.04,,30,LeftinTimeOut,Left,215,160,172,22,,,,Bandit,C:\Use
2023-02-19 12:44:07,1.17.0,80,20,4.04,,30,LeftinTimeOut,Left,215,160,172,22,,,,Bandit,C:\Use
2023-02-19 12:44:07,1.17.0,80,20,4.04,,30,LeftinTimeOut,Left,215,160,172,22,,,,Bandit,C:\Use
2023-02-19 12:44:11,1.17.0,80,20,4.04,,30,LeftinTimeOut,Left,215,160,172,22,,,,Bandit,C:\Use
2023-02-19 12:44:36,1.17.0,80,20,4.04,,30,Left,Left,216,160,172,22,,,0.08,Bandit,C:\Use
2023-02-19 12:44:53,1.17.0,80,20,4.04,4.0,30,Pellet,Left,216,160,173,22,9.65,129.0,,Bandit,C:\Use
2023-02-19 12:45:58,1.17.0,80,20,4.04,,30,Left,Left,217,160,173,23,,,0.0,Bandit,C:\Use
2023-02-19 12:46:02,1.17.0,80,20,4.04,2.0,30,Pellet,Left,217,160,174,23,0.31,69.0,,Bandit,C:\Use
2023-02-19 12:48:34,1.17.0,80,20,4.04,,30,Left,Left,218,160,174,24,,,0.08,Bandit,C:\Use
2023-02-19 12:55:11,1.17.0,80,20,4.04,,30,Left,Left,219,160,174,24,,,0.0,Bandit,C:\Use
2023-02-19 12:55:14,1.17.0,80,20,4.04,2.0,30,Pellet,Left,219,160,175,24,0.25,552.0,,Bandit,C:\Use
2023-02-19 12:55:35,1.17.0,80,20,4.04,,30,Left,Left,220,160,175,25,,,0.0,Bandit,C:\Use
2023-02-19 12:55:39,1.17.0,80,20,4.04,2.0,30,Pellet,Left,220,160,176,25,0.63,25.0,,Bandit,C:\Use
2023-02-19 12:57:17,1.17.0,80,20,4.05,,30,Left,Left,221,160,176,26,,,0.0,Bandit,C:\Use
2023-02-19 12:57:22,1.17.0,80,20,4.04,2.0,30,Pellet,Left,221,160,177,26,0.56,103.0,,Bandit,C:\Use
2023-02-19 12:58:23,1.17.0,80,20,4.04,,30,Left,Left,222,160,177,27,,,5.34,Bandit,C:\Use
2023-02-19 12:58:31,1.17.0,80,20,4.04,,30,LeftDuringDispense,Left,222,160,177,27,,,5.66,Bandit,C:\Use
2023-02-19 12:58:33,1.17.0,80,20,4.03,,30,LeftDuringDispense,Left,222,160,177,27,,,1.12,Bandit,C:\Use
2023-02-19 12:58:40,1.17.0,80,20,4.04,3.0,30,Pellet,Left,222,160,178,27,2.40,78.0,,Bandit,C:\Use
2023-02-19 13:10:57,1.17.0,80,20,4.04,,30,Left,Left,223,160,178,28,,,0.0,Bandit,C:\Use
2023-02-19 13:11:44,1.17.0,80,20,4.04,,30,Left,Left,224,160,178,28,,,0.0,Bandit,C:\Use
2023-02-19 13:11:48,1.17.0,80,20,4.04,1.0,30,Pellet,Left,224,160,179,28,1.81,788.0,,Bandit,C:\Use
2023-02-19 14:00:00,1.17.0,80,20,4.04,,30,Left,Left,225,160,179,29,,,0.0,Bandit,C:\Use
2023-02-19 14:00:03,1.17.0,80,20,4.04,1.0,30,Pellet,Left,225,160,180,29,0.25,2895.0,,Bandit,C:\Use
2023-02-19 14:00:42,1.17.0,20,80,4.03,,30,Left,Right,226,160,180,0,,,0.0,Bandit,C:\Use
2023-02-19 14:00:46,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,226,160,180,0,,,,Bandit,C:\Use
2023-02-19 14:10:02,1.17.0,20,80,4.03,,30,Left,Right,227,160,180,0,,,0.0,Bandit,C:\Use
2023-02-19 14:10:07,1.17.0,20,80,4.04,,30,LeftinTimeOut,Right,227,160,180,0,,,,Bandit,C:\Use
2023-02-19 14:45:58,1.17.0,20,80,4.03,,30,Left,Right,228,160,180,0,,,0.0,Bandit,C:\Use
2023-02-19 14:46:02,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,228,160,180,0,,,,Bandit,C:\Use
2023-02-19 14:52:02,1.17.0,20,80,4.03,,30,Left,Right,229,160,180,0,,,0.2,Bandit,C:\Use
2023-02-19 14:52:05,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,229,160,180,0,,,,Bandit,C:\Use
2023-02-19 14:58:08,1.17.0,20,80,4.03,,30,Left,Right,230,160,180,0,,,2.06,Bandit,C:\Use
2023-02-19 14:58:12,1.17.0,20,80,4.04,2.0,30,Pellet,Right,230,160,181,0,0.19,3489.0,,Bandit,C:\Use
2023-02-19 14:58:37,1.17.0,20,80,4.03,,30,Left,Right,231,160,181,1,,,0.06,Bandit,C:\Use
2023-02-19 14:58:44,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,231,160,181,1,,,,Bandit,C:\Use
2023-02-19 14:58:45,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,231,160,181,1,,,,Bandit,C:\Use
2023-02-19 14:58:47,1.17.0,20,80,4.04,,30,LeftinTimeOut,Right,231,160,181,1,,,,Bandit,C:\Use
2023-02-19 14:58:53,1.17.0,20,80,4.04,,30,RightinTimeout,Right,231,160,181,1,,,0.13,Bandit,C:\Use
2023-02-19 14:58:57,1.17.0,20,80,4.04,,30,LeftinTimeOut,Right,231,160,181,1,,,,Bandit,C:\Use
2023-02-19 14:58:58,1.17.0,20,80,4.04,,30,LeftinTimeOut,Right,231,160,181,1,,,,Bandit,C:\Use
2023-02-19 14:59:02,1.17.0,20,80,4.03,,30,RightinTimeout,Right,231,160,181,1,,,0.24,Bandit,C:\Use
2023-02-19 14:59:44,1.17.0,20,80,4.03,,30,Right,Right,231,161,181,1,,,0.0,Bandit,C:\Use
2023-02-19 14:59:58,1.17.0,20,80,4.03,2.0,30,Pellet,Right,231,161,182,1,9.20,106.0,,Bandit,C:\Use
2023-02-19 15:00:19,1.17.0,20,80,4.03,,30,Right,Right,231,162,182,2,,,0.05,Bandit,C:\Use
2023-02-19 15:00:31,1.17.0,20,80,4.04,3.0,30,Pellet,Right,231,162,183,2,4.88,33.0,,Bandit,C:\Use
2023-02-19 15:01:02,1.17.0,20,80,4.03,,30,Right,Right,231,163,183,3,,,0.0,Bandit,C:\Use
2023-02-19 15:01:05,1.17.0,20,80,4.03,1.0,30,Pellet,Right,231,163,184,3,0.19,34.0,,Bandit,C:\Use
2023-02-19 15:01:27,1.17.0,20,80,4.03,,30,Left,Right,232,163,184,4,,,0.0,Bandit,C:\Use
2023-02-19 15:01:30,1.17.0,20,80,4.04,2.0,30,Pellet,Right,232,163,185,4,0.06,25.0,,Bandit,C:\Use
2023-02-19 15:54:04,1.17.0,20,80,4.03,,30,Left,Right,233,163,185,5,,,0.0,Bandit,C:\Use
2023-02-19 15:54:13,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,233,163,185,5,,,,Bandit,C:\Use
2023-02-19 15:56:16,1.17.0,20,80,4.03,,30,Left,Right,234,163,185,5,,,0.39,Bandit,C:\Use
2023-02-19 16:09:43,1.17.0,20,80,4.03,,30,Left,Right,235,163,185,5,,,0.29,Bandit,C:\Use
2023-02-19 16:09:46,1.17.0,20,80,4.02,1.0,30,Pellet,Right,235,163,186,5,0.06,4096.0,,Bandit,C:\Use
2023-02-19 16:10:07,1.17.0,20,80,4.03,,30,Left,Right,236,163,186,6,,,0.0,Bandit,C:\Use
2023-02-19 16:10:11,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,236,163,186,6,,,,Bandit,C:\Use
2023-02-19 16:10:11,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,236,163,186,6,,,,Bandit,C:\Use
2023-02-19 16:10:27,1.17.0,20,80,4.03,,30,Right,Right,236,164,186,6,,,0.06,Bandit,C:\Use
2023-02-19 16:10:30,1.17.0,20,80,4.03,1.0,30,Pellet,Right,236,164,187,6,0.25,44.0,,Bandit,C:\Use
2023-02-19 16:10:44,1.17.0,20,80,4.03,,30,Right,Right,236,165,187,7,,,0.0,Bandit,C:\Use
2023-02-19 16:10:47,1.17.0,20,80,4.03,1.0,30,Pellet,Right,236,165,188,7,0.06,17.0,,Bandit,C:\Use
2023-02-19 16:11:06,1.17.0,20,80,4.04,,30,Right,Right,236,166,188,8,,,0.01,Bandit,C:\Use
2023-02-19 16:11:09,1.17.0,20,80,4.03,1.0,30,Pellet,Right,236,166,189,8,0.37,22.0,,Bandit,C:\Use
2023-02-19 16:11:27,1.17.0,20,80,4.03,,30,Right,Right,236,167,189,9,,,0.0,Bandit,C:\Use
2023-02-19 16:11:33,1.17.0,20,80,4.02,,30,LeftinTimeOut,Right,236,167,189,9,,,,Bandit,C:\Use
2023-02-19 16:11:34,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,236,167,189,9,,,,Bandit,C:\Use
2023-02-19 16:11:34,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,236,167,189,9,,,,Bandit,C:\Use
2023-02-19 16:11:35,1.17.0,20,80,4.04,,30,LeftinTimeOut,Right,236,167,189,9,,,,Bandit,C:\Use
2023-02-19 16:11:39,1.17.0,20,80,4.03,,30,RightinTimeout,Right,236,167,189,9,,,0.97,Bandit,C:\Use
2023-02-19 16:11:43,1.17.0,20,80,4.03,,30,RightinTimeout,Right,236,167,189,9,,,0.51,Bandit,C:\Use
2023-02-19 16:59:58,1.17.0,20,80,4.03,,30,Left,Right,237,167,189,9,,,0.0,Bandit,C:\Use
2023-02-19 17:03:04,1.17.0,20,80,4.03,,30,Left,Right,238,167,189,9,,,0.0,Bandit,C:\Use
2023-02-19 17:03:10,1.17.0,20,80,4.03,2.0,30,Pellet,Right,238,167,190,9,0.69,3121.0,,Bandit,C:\Use
2023-02-19 17:03:28,1.17.0,20,80,4.03,,30,Right,Right,238,168,190,10,,,0.0,Bandit,C:\Use
2023-02-19 17:03:31,1.17.0,20,80,4.03,1.0,30,Pellet,Right,238,168,191,10,0.37,21.0,,Bandit,C:\Use
2023-02-19 17:06:22,1.17.0,20,80,4.04,,30,Right,Right,238,169,191,11,,,0.0,Bandit,C:\Use
2023-02-19 17:06:25,1.17.0,20,80,4.03,1.0,30,Pellet,Right,238,169,192,11,0.25,174.0,,Bandit,C:\Use
2023-02-19 17:09:17,1.17.0,20,80,4.03,,30,Left,Right,239,169,192,12,,,0.0,Bandit,C:\Use
2023-02-19 17:11:21,1.17.0,20,80,4.03,,30,Left,Right,240,169,192,12,,,0.0,Bandit,C:\Use
2023-02-19 17:11:27,1.17.0,20,80,4.03,,30,RightinTimeout,Right,240,169,192,12,,,0.14,Bandit,C:\Use
2023-02-19 17:29:47,1.17.0,20,80,4.03,,30,Left,Right,241,169,192,12,,,0.0,Bandit,C:\Use
2023-02-19 17:30:42,1.17.0,20,80,4.03,,30,Left,Right,242,169,192,12,,,0.0,Bandit,C:\Use
2023-02-19 17:53:51,1.17.0,20,80,4.03,,30,Right,Right,242,170,192,12,,,0.0,Bandit,C:\Use
2023-02-19 17:53:54,1.17.0,20,80,4.02,,30,RightDuringDispense,Right,242,170,192,12,,,0.07,Bandit,C:\Use
2023-02-19 17:53:57,1.17.0,20,80,4.03,2.0,30,Pellet,Right,242,170,193,12,0.69,2852.0,,Bandit,C:\Use
2023-02-19 17:54:18,1.17.0,20,80,4.03,,30,Right,Right,242,171,193,13,,,0.0,Bandit,C:\Use
2023-02-19 17:54:43,1.17.0,20,80,4.02,,30,Left,Right,243,171,193,13,,,0.13,Bandit,C:\Use
2023-02-19 17:57:18,1.17.0,20,80,4.03,,30,Right,Right,243,172,193,13,,,0.0,Bandit,C:\Use
2023-02-19 17:57:22,1.17.0,20,80,4.04,1.0,30,Pellet,Right,243,172,194,13,1.52,205.0,,Bandit,C:\Use
2023-02-19 17:58:27,1.17.0,20,80,4.04,,30,Left,Right,244,172,194,14,,,0.0,Bandit,C:\Use
2023-02-19 18:49:58,1.17.0,20,80,4.03,,30,Left,Right,245,172,194,14,,,0.04,Bandit,C:\Use
2023-02-19 18:50:05,1.17.0,20,80,4.03,,30,RightinTimeout,Right,245,172,194,14,,,0.91,Bandit,C:\Use
2023-02-19 18:50:06,1.17.0,20,80,4.03,,30,RightinTimeout,Right,245,172,194,14,,,0.03,Bandit,C:\Use
2023-02-19 18:50:09,1.17.0,20,80,4.02,,30,RightinTimeout,Right,245,172,194,14,,,2.21,Bandit,C:\Use
2023-02-19 18:50:12,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,245,172,194,14,,,,Bandit,C:\Use
2023-02-19 18:50:13,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,245,172,194,14,,,,Bandit,C:\Use
2023-02-19 18:50:15,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,245,172,194,14,,,,Bandit,C:\Use
2023-02-19 18:50:17,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,245,172,194,14,,,,Bandit,C:\Use
2023-02-19 18:50:20,1.17.0,20,80,4.03,,30,RightinTimeout,Right,245,172,194,14,,,0.04,Bandit,C:\Use
2023-02-19 18:50:22,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,245,172,194,14,,,,Bandit,C:\Use
2023-02-19 19:02:51,1.17.0,20,80,4.03,,30,Left,Right,246,172,194,14,,,0.0,Bandit,C:\Use
2023-02-19 19:13:27,1.17.0,20,80,4.02,,30,Right,Right,246,173,194,14,,,0.0,Bandit,C:\Use
2023-02-19 19:13:30,1.17.0,20,80,4.03,1.0,30,Pellet,Right,246,173,195,14,0.50,4568.0,,Bandit,C:\Use
2023-02-19 19:13:50,1.17.0,20,80,4.03,,30,Right,Right,246,174,195,15,,,0.0,Bandit,C:\Use
2023-02-19 19:13:58,1.17.0,20,80,4.03,3.0,30,Pellet,Right,246,174,196,15,0.63,28.0,,Bandit,C:\Use
2023-02-19 19:14:13,1.17.0,20,80,4.03,,30,Right,Right,246,175,196,16,,,0.0,Bandit,C:\Use
2023-02-19 19:14:16,1.17.0,20,80,4.03,2.0,30,Pellet,Right,246,175,197,16,0.06,18.0,,Bandit,C:\Use
2023-02-19 19:14:33,1.17.0,20,80,4.03,,30,Right,Right,246,176,197,17,,,0.0,Bandit,C:\Use
2023-02-19 19:14:36,1.17.0,20,80,4.03,2.0,30,Pellet,Right,246,176,198,17,0.12,20.0,,Bandit,C:\Use
2023-02-19 19:15:01,1.17.0,20,80,4.03,,30,Right,Right,246,177,198,18,,,0.0,Bandit,C:\Use
2023-02-19 19:15:04,1.17.0,20,80,4.03,1.0,30,Pellet,Right,246,177,199,18,0.06,28.0,,Bandit,C:\Use
2023-02-19 19:21:08,1.17.0,20,80,4.03,,30,Left,Right,247,177,199,19,,,0.0,Bandit,C:\Use
2023-02-19 19:21:12,1.17.0,20,80,4.02,2.0,30,Pellet,Right,247,177,200,19,0.63,368.0,,Bandit,C:\Use
2023-02-19 19:29:11,1.17.0,20,80,4.03,,30,Left,Right,248,177,200,20,,,0.0,Bandit,C:\Use
2023-02-19 19:29:21,1.17.0,20,80,4.03,4.0,30,Pellet,Right,248,177,201,20,0.75,489.0,,Bandit,C:\Use
2023-02-19 19:29:38,1.17.0,20,80,4.03,,30,Left,Right,249,177,201,21,,,0.0,Bandit,C:\Use
2023-02-19 19:30:17,1.17.0,20,80,4.03,,30,Left,Right,250,177,201,21,,,0.0,Bandit,C:\Use
2023-02-19 19:42:36,1.17.0,20,80,4.03,,30,Right,Right,250,178,201,21,,,0.0,Bandit,C:\Use
2023-02-19 19:42:40,1.17.0,20,80,4.03,1.0,30,Pellet,Right,250,178,202,21,0.56,799.0,,Bandit,C:\Use
2023-02-19 19:42:55,1.17.0,20,80,4.03,,30,Right,Right,250,179,202,22,,,0.0,Bandit,C:\Use
2023-02-19 19:42:58,1.17.0,20,80,4.03,1.0,30,Pellet,Right,250,179,203,22,0.50,18.0,,Bandit,C:\Use
2023-02-19 19:43:18,1.17.0,20,80,4.03,,30,Right,Right,250,180,203,23,,,0.0,Bandit,C:\Use
2023-02-19 19:43:22,1.17.0,20,80,4.03,1.0,30,Pellet,Right,250,180,204,23,0.75,24.0,,Bandit,C:\Use
2023-02-19 19:43:40,1.17.0,20,80,4.03,,30,Right,Right,250,181,204,24,,,0.0,Bandit,C:\Use
2023-02-19 19:43:44,1.17.0,20,80,4.03,1.0,30,Pellet,Right,250,181,205,24,0.31,22.0,,Bandit,C:\Use
2023-02-19 19:44:02,1.17.0,20,80,4.03,,30,Right,Right,250,182,205,25,,,0.0,Bandit,C:\Use
2023-02-19 19:44:05,1.17.0,20,80,4.03,1.0,30,Pellet,Right,250,182,206,25,0.25,21.0,,Bandit,C:\Use
2023-02-19 19:58:19,1.17.0,20,80,4.03,,30,Left,Right,251,182,206,26,,,0.04,Bandit,C:\Use
2023-02-19 20:07:00,1.17.0,20,80,4.03,,30,Left,Right,252,182,206,26,,,0.0,Bandit,C:\Use
2023-02-19 20:07:03,1.17.0,20,80,4.03,1.0,30,Pellet,Right,252,182,207,26,0.44,1378.0,,Bandit,C:\Use
2023-02-19 20:07:19,1.17.0,20,80,4.03,,30,Left,Right,253,182,207,27,,,0.0,Bandit,C:\Use
2023-02-19 20:07:23,1.17.0,20,80,4.03,,30,LeftinTimeOut,Right,253,182,207,27,,,,Bandit,C:\Use
2023-02-19 20:07:34,1.17.0,20,80,4.03,,30,Right,Right,253,183,207,27,,,0.03,Bandit,C:\Use
2023-02-19 20:07:38,1.17.0,20,80,4.03,1.0,30,Pellet,Right,253,183,208,27,0.50,35.0,,Bandit,C:\Use
2023-02-19 20:07:57,1.17.0,20,80,4.03,,30,Right,Right,253,184,208,28,,,0.0,Bandit,C:\Use
2023-02-19 20:08:03,1.17.0,20,80,4.03,3.0,30,Pellet,Right,253,184,209,28,0.06,25.0,,Bandit,C:\Use
2023-02-19 20:08:19,1.17.0,20,80,4.03,,30,Right,Right,253,185,209,29,,,0.0,Bandit,C:\Use
2023-02-19 20:08:23,1.17.0,20,80,4.03,2.0,30,Pellet,Right,253,185,210,29,0.31,20.0,,Bandit,C:\Use
2023-02-19 20:08:44,1.17.0,80,20,4.03,,30,Right,Left,253,186,210,0,,,0.0,Bandit,C:\Use
2023-02-19 20:17:50,1.17.0,80,20,4.03,,30,Left,Left,254,186,210,0,,,0.0,Bandit,C:\Use
2023-02-19 20:17:53,1.17.0,80,20,4.03,2.0,30,Pellet,Left,254,186,211,0,0.37,570.0,,Bandit,C:\Use
2023-02-19 20:18:12,1.17.0,80,20,4.03,,30,Left,Left,255,186,211,1,,,0.0,Bandit,C:\Use
2023-02-19 20:18:16,1.17.0,80,20,4.03,2.0,30,Pellet,Left,255,186,212,1,0.37,23.0,,Bandit,C:\Use
2023-02-19 20:18:47,1.17.0,80,20,4.03,,30,Left,Left,256,186,212,2,,,0.0,Bandit,C:\Use
2023-02-19 20:18:50,1.17.0,80,20,4.03,2.0,30,Pellet,Left,256,186,213,2,0.06,34.0,,Bandit,C:\Use
2023-02-19 20:19:09,1.17.0,80,20,4.03,,30,Left,Left,257,186,213,3,,,0.0,Bandit,C:\Use
2023-02-19 20:19:12,1.17.0,80,20,4.03,1.0,30,Pellet,Left,257,186,214,3,0.19,22.0,,Bandit,C:\Use
2023-02-19 20:19:34,1.17.0,80,20,4.03,,30,Left,Left,258,186,214,4,,,0.0,Bandit,C:\Use
2023-02-19 20:19:37,1.17.0,80,20,4.03,2.0,30,Pellet,Left,258,186,215,4,0.06,25.0,,Bandit,C:\Use
2023-02-19 20:37:14,1.17.0,80,20,4.03,,30,Left,Left,259,186,215,5,,,0.0,Bandit,C:\Use
