MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-16 21:57:03,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,310,137,220,10,,,0.53
2023-09-16 21:57:07,1.17.0,Bandit,7,4.09,,30,20,80,LeftWithPellet,Right,310,137,220,10,,,0.4
2023-09-16 21:57:10,1.17.0,Bandit,7,4.09,,30,20,80,LeftWithPellet,Right,310,137,220,10,,,0.06
2023-09-16 22:01:59,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,310,137,221,10,Timed_out,539.0,
2023-09-16 22:02:24,1.17.0,Bandit,7,4.1,,30,20,80,Right,Right,310,138,221,11,,,0.34
2023-09-16 22:02:25,1.17.0,Bandit,7,4.1,1.0,30,20,80,Pellet,Right,310,138,222,11,0.55,26.0,
2023-09-16 22:02:48,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,311,138,222,12,,,0.03
2023-09-16 22:02:49,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,311,138,223,12,0.61,24.0,
2023-09-16 22:03:02,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,312,138,223,13,,,0.06
2023-09-16 22:03:04,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,312,138,223,13,,,
2023-09-16 22:03:08,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,313,138,223,13,,,0.06
2023-09-16 22:03:11,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,313,138,223,13,,,
2023-09-16 22:03:14,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,314,138,223,13,,,0.04
2023-09-16 22:03:21,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,314,139,223,13,,,0.34
2023-09-16 22:12:29,1.17.0,Bandit,7,4.1,,30,20,80,Left,Right,315,139,223,13,,,0.02
2023-09-16 22:12:35,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,315,140,223,13,,,0.27
2023-09-16 22:12:36,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,315,140,224,13,0.61,587.0,
2023-09-16 22:13:04,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,316,140,224,14,,,0.07
2023-09-16 22:13:06,1.17.0,Bandit,7,4.1,,30,20,80,RightinTimeout,Right,316,140,224,14,,,0.0
2023-09-16 22:13:11,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,316,141,224,14,,,0.2
2023-09-16 22:13:12,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,316,141,224,14,,,0.11
2023-09-16 22:13:13,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,316,141,225,14,0.67,37.0,
2023-09-16 22:13:38,1.17.0,Bandit,7,4.1,,30,20,80,Right,Right,316,142,225,15,,,0.6
2023-09-16 22:13:40,1.17.0,Bandit,7,4.09,2.0,30,20,80,Pellet,Right,316,142,226,15,0.91,27.0,
2023-09-16 22:17:13,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,316,143,226,16,,,0.13
2023-09-16 22:17:14,1.17.0,Bandit,7,4.09,2.0,30,20,80,Pellet,Right,316,143,227,16,0.06,214.0,
2023-09-16 22:17:16,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,316,144,227,17,,,0.29
2023-09-16 22:19:25,1.17.0,Bandit,7,4.1,1.0,30,20,80,Pellet,Right,316,144,228,17,Timed_out,131.0,
2023-09-16 22:19:49,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,316,145,228,18,,,0.01
2023-09-16 22:19:51,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,316,145,229,18,1.03,26.0,
2023-09-16 22:20:21,1.17.0,Bandit,7,4.1,,30,20,80,Right,Right,316,146,229,19,,,0.02
2023-09-16 22:20:22,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,316,146,229,19,,,0.18
2023-09-16 22:20:23,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,316,146,230,19,1.10,32.0,
2023-09-16 22:20:33,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,316,147,230,20,,,0.46
2023-09-16 22:20:34,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,316,147,230,20,,,0.0
2023-09-16 22:20:34,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,316,147,230,20,,,0.0
2023-09-16 22:20:34,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,316,147,230,20,,,0.0
2023-09-16 22:20:35,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,316,147,230,20,,,0.0
2023-09-16 22:20:39,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,316,148,230,20,,,0.1
2023-09-16 22:20:40,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,316,148,230,20,,,0.03
2023-09-16 22:20:42,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,316,148,231,20,1.77,19.0,
2023-09-16 22:29:02,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,316,149,231,21,,,0.14
2023-09-16 22:47:00,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,317,149,231,21,,,0.12
2023-09-16 22:47:02,1.17.0,Bandit,7,4.09,2.0,30,20,80,Pellet,Right,317,149,232,21,0.42,1580.0,
2023-09-16 22:47:22,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,318,149,232,22,,,0.04
2023-09-16 22:47:23,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,318,149,232,22,,,
2023-09-16 22:47:24,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,318,149,232,22,,,
2023-09-16 22:47:27,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,318,150,232,22,,,0.03
2023-09-16 22:47:27,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,318,150,232,22,,,0.06
2023-09-16 22:47:43,1.17.0,Bandit,7,4.1,3.0,30,20,80,Pellet,Right,318,150,233,22,12.90,41.0,
2023-09-16 22:48:14,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,319,150,233,23,,,0.06
2023-09-16 22:48:15,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,319,150,233,23,,,0.0
2023-09-16 22:48:16,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,319,150,233,23,,,0.0
2023-09-16 22:48:16,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,319,151,233,23,,,0.01
2023-09-16 22:48:18,1.17.0,Bandit,7,4.09,2.0,30,20,80,Pellet,Right,319,151,234,23,0.12,35.0,
2023-09-16 22:48:40,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,320,151,234,24,,,0.08
2023-09-16 22:48:43,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,320,151,234,24,,,
2023-09-16 22:48:45,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,321,151,234,24,,,0.32
2023-09-16 22:48:45,1.17.0,Bandit,7,4.09,,30,20,80,LeftDuringDispense,Right,321,151,234,24,,,0.09
2023-09-16 22:48:51,1.17.0,Bandit,7,4.09,3.0,30,20,80,Pellet,Right,321,151,235,24,1.03,33.0,
2023-09-16 22:49:06,1.17.0,Bandit,7,4.1,,30,20,80,Left,Right,322,151,235,25,,,0.03
2023-09-16 22:49:07,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,322,151,236,25,0.49,16.0,
2023-09-16 22:49:23,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,323,151,236,26,,,0.02
2023-09-16 22:49:25,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,323,151,236,26,,,
2023-09-16 22:49:27,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,324,151,236,26,,,0.08
2023-09-16 22:49:32,1.17.0,Bandit,7,4.09,3.0,30,20,80,Pellet,Right,324,151,237,26,0.49,25.0,
2023-09-16 22:50:08,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,324,152,237,27,,,0.5
2023-09-16 22:50:09,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,324,152,238,27,0.42,37.0,
2023-09-16 22:50:20,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,324,153,238,28,,,0.03
2023-09-16 22:50:22,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,324,153,239,28,0.55,13.0,
2023-09-16 22:50:42,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,324,154,239,29,,,0.34
2023-09-16 22:50:43,1.17.0,Bandit,7,4.1,,30,20,80,RightDuringDispense,Right,324,154,239,29,,,0.03
2023-09-16 22:50:46,1.17.0,Bandit,7,4.09,2.0,30,20,80,Pellet,Right,324,154,240,29,0.67,24.0,
2023-09-16 22:51:33,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,325,154,240,0,,,0.03
2023-09-16 22:51:35,1.17.0,Bandit,7,4.09,2.0,30,80,20,Pellet,Left,325,154,241,0,0.49,49.0,
2023-09-16 23:05:08,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,326,154,241,1,,,0.31
2023-09-16 23:05:09,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,326,154,242,1,0.36,814.0,
2023-09-16 23:05:28,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,327,154,242,2,,,0.03
2023-09-16 23:05:29,1.17.0,Bandit,7,4.09,,30,80,20,LeftinTimeOut,Left,327,154,242,2,,,
2023-09-16 23:05:30,1.17.0,Bandit,7,4.09,,30,80,20,LeftinTimeOut,Left,327,154,242,2,,,
2023-09-16 23:05:33,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,328,154,242,2,,,0.53
2023-09-16 23:05:36,1.17.0,Bandit,7,4.1,2.0,30,80,20,Pellet,Left,328,154,243,2,0.85,27.0,
2023-09-16 23:05:56,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,329,154,243,3,,,0.02
2023-09-16 23:05:57,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,329,154,244,3,0.36,21.0,
2023-09-16 23:06:56,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,330,154,244,4,,,0.03
2023-09-16 23:06:56,1.17.0,Bandit,7,4.09,,30,80,20,LeftDuringDispense,Left,330,154,244,4,,,0.02
2023-09-16 23:07:00,1.17.0,Bandit,7,4.09,3.0,30,80,20,Pellet,Left,330,154,245,4,0.97,63.0,
2023-09-16 23:07:17,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,331,154,245,5,,,0.09
2023-09-16 23:07:18,1.17.0,Bandit,7,4.09,,30,80,20,LeftinTimeOut,Left,331,154,245,5,,,
2023-09-16 23:07:20,1.17.0,Bandit,7,4.09,,30,80,20,LeftinTimeOut,Left,331,154,245,5,,,
2023-09-16 23:07:21,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,332,154,245,5,,,0.71
2023-09-16 23:07:22,1.17.0,Bandit,7,4.09,2.0,30,80,20,Pellet,Left,332,154,246,5,0.18,22.0,
2023-09-16 23:07:36,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,333,154,246,6,,,0.1
2023-09-16 23:07:37,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,333,154,247,6,0.24,15.0,
2023-09-16 23:08:19,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,334,154,247,7,,,0.03
2023-09-16 23:08:20,1.17.0,Bandit,7,4.09,,30,80,20,LeftinTimeOut,Left,334,154,247,7,,,
2023-09-16 23:08:28,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,335,154,247,7,,,0.06
2023-09-16 23:08:29,1.17.0,Bandit,7,4.09,,30,80,20,LeftinTimeOut,Left,335,154,247,7,,,
2023-09-16 23:08:39,1.17.0,Bandit,7,4.09,,30,80,20,Right,Left,335,155,247,7,,,0.34
2023-09-16 23:24:47,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,336,155,247,7,,,0.11
2023-09-16 23:24:48,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,336,155,248,7,0.55,1031.0,
2023-09-16 23:25:07,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,337,155,248,8,,,0.05
2023-09-16 23:25:08,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,337,155,249,8,0.42,20.0,
2023-09-16 23:25:26,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,338,155,249,9,,,0.26
2023-09-16 23:25:26,1.17.0,Bandit,7,4.09,,30,80,20,LeftDuringDispense,Left,338,155,249,9,,,0.02
2023-09-16 23:25:29,1.17.0,Bandit,7,4.09,2.0,30,80,20,Pellet,Left,338,155,250,9,0.48,21.0,
2023-09-16 23:25:56,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,339,155,250,10,,,0.11
2023-09-16 23:25:57,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,339,155,251,10,0.18,28.0,
2023-09-16 23:47:29,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,340,155,251,11,,,0.12
2023-09-16 23:47:30,1.17.0,Bandit,7,4.09,,30,80,20,LeftDuringDispense,Left,340,155,251,11,,,0.04
2023-09-16 23:47:33,1.17.0,Bandit,7,4.09,,30,80,20,LeftDuringDispense,Left,340,155,251,11,,,0.22
2023-09-16 23:47:35,1.17.0,Bandit,7,4.09,2.0,30,80,20,Pellet,Left,340,155,252,11,2.32,1298.0,
2023-09-16 23:47:57,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,341,155,252,12,,,0.04
2023-09-16 23:47:58,1.17.0,Bandit,7,4.09,2.0,30,80,20,Pellet,Left,341,155,253,12,0.36,23.0,
2023-09-16 23:48:26,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,342,155,253,13,,,0.2
2023-09-16 23:48:27,1.17.0,Bandit,7,4.09,2.0,30,80,20,Pellet,Left,342,155,254,13,0.06,29.0,
2023-09-16 23:48:49,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,343,155,254,14,,,0.07
2023-09-16 23:48:50,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,343,155,255,14,0.06,23.0,
2023-09-16 23:49:08,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,344,155,255,15,,,0.05
2023-09-16 23:49:09,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,344,155,256,15,0.36,19.0,
2023-09-16 23:49:46,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,345,155,256,16,,,2.9
2023-09-16 23:49:47,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,345,155,257,16,0.67,38.0,
2023-09-17 00:00:56,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,346,155,257,17,,,0.1
2023-09-17 00:04:31,1.17.0,Bandit,7,4.09,,30,80,20,LeftWithPellet,Left,346,155,257,17,,,0.1
2023-09-17 00:10:17,1.17.0,Bandit,7,4.09,2.0,30,80,20,Pellet,Left,346,155,258,17,Timed_out,1230.0,
2023-09-17 00:10:38,1.17.0,Bandit,7,4.09,,30,80,20,Right,Left,346,156,258,18,,,0.2
2023-09-17 00:10:40,1.17.0,Bandit,7,4.09,,30,80,20,RightinTimeout,Left,346,156,258,18,,,0.0
2023-09-17 00:10:44,1.17.0,Bandit,7,4.09,,30,80,20,Right,Left,346,157,258,18,,,0.55
2023-09-17 00:10:46,1.17.0,Bandit,7,4.09,,30,80,20,RightinTimeout,Left,346,157,258,18,,,0.0
2023-09-17 00:10:47,1.17.0,Bandit,7,4.09,,30,80,20,RightinTimeout,Left,346,157,258,18,,,0.0
2023-09-17 00:10:48,1.17.0,Bandit,7,4.09,,30,80,20,Right,Left,346,158,258,18,,,0.0
2023-09-17 00:10:58,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,347,158,258,18,,,0.14
2023-09-17 00:10:58,1.17.0,Bandit,7,4.09,,30,80,20,LeftinTimeOut,Left,347,158,258,18,,,
2023-09-17 00:11:00,1.17.0,Bandit,7,4.09,,30,80,20,LeftinTimeOut,Left,347,158,258,18,,,
2023-09-17 00:11:05,1.17.0,Bandit,7,4.09,,30,80,20,Right,Left,347,159,258,18,,,0.78
2023-09-17 00:11:09,1.17.0,Bandit,7,4.09,,30,80,20,Right,Left,347,160,258,18,,,0.88
2023-09-17 00:17:25,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,348,160,258,18,,,0.28
2023-09-17 00:17:27,1.17.0,Bandit,7,4.09,2.0,30,80,20,Pellet,Left,348,160,259,18,0.06,430.0,
2023-09-17 00:17:49,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,349,160,259,19,,,0.51
2023-09-17 00:17:50,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,349,160,260,19,0.24,23.0,
2023-09-17 00:18:09,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,350,160,260,20,,,0.14
2023-09-17 00:18:10,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,350,160,261,20,0.18,20.0,
2023-09-17 00:18:31,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,351,160,261,21,,,0.38
2023-09-17 00:18:31,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,351,160,262,21,0.12,21.0,
2023-09-17 00:18:52,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,352,160,262,22,,,0.14
2023-09-17 00:18:53,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,352,160,263,22,0.18,22.0,
2023-09-17 00:19:12,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,353,160,263,23,,,0.11
2023-09-17 00:19:13,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,353,160,264,23,0.24,20.0,
2023-09-17 00:19:34,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,354,160,264,24,,,0.13
2023-09-17 00:19:35,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,354,160,265,24,0.91,22.0,
2023-09-17 00:19:55,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,355,160,265,25,,,0.11
2023-09-17 00:20:07,1.17.0,Bandit,7,4.09,2.0,30,80,20,Pellet,Left,355,160,266,25,8.90,32.0,
2023-09-17 00:20:31,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,356,160,266,26,,,0.07
2023-09-17 00:20:32,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,356,160,267,26,0.18,25.0,
2023-09-17 00:26:56,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,357,160,267,27,,,0.04
2023-09-17 00:26:57,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,357,160,268,27,0.48,385.0,
2023-09-17 00:27:41,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,358,160,268,28,,,0.1
2023-09-17 00:27:44,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,358,160,269,28,2.02,47.0,
2023-09-17 00:36:56,1.17.0,Bandit,7,4.09,,30,80,20,Right,Left,358,161,269,29,,,0.5
2023-09-17 00:36:57,1.17.0,Bandit,7,4.09,,30,80,20,RightinTimeout,Left,358,161,269,29,,,0.0
2023-09-17 00:36:57,1.17.0,Bandit,7,4.09,,30,80,20,RightinTimeout,Left,358,161,269,29,,,0.0
2023-09-17 00:36:57,1.17.0,Bandit,7,4.09,,30,80,20,RightinTimeout,Left,358,161,269,29,,,0.0
2023-09-17 00:37:03,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,359,161,269,29,,,0.44
2023-09-17 00:44:02,1.17.0,Bandit,7,4.09,,30,80,20,Right,Left,359,162,269,29,,,0.44
2023-09-17 00:48:11,1.17.0,Bandit,7,4.09,,30,80,20,Right,Left,359,163,269,29,,,0.28
2023-09-17 00:48:30,1.17.0,Bandit,7,4.09,,30,80,20,Right,Left,359,164,269,29,,,0.02
2023-09-17 00:48:31,1.17.0,Bandit,7,4.09,,30,80,20,RightinTimeout,Left,359,164,269,29,,,0.0
2023-09-17 00:54:04,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,360,164,269,29,,,0.29
2023-09-17 01:13:04,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,360,164,270,29,Timed_out,2720.0,
2023-09-17 01:13:31,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,361,164,270,0,,,0.01
2023-09-17 01:13:32,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,361,164,271,0,0.42,28.0,
2023-09-17 01:13:48,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,362,164,271,1,,,0.02
2023-09-17 01:13:51,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,363,164,271,1,,,0.35
2023-09-17 01:13:53,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,363,164,271,1,,,
2023-09-17 01:13:54,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,363,164,271,1,,,
2023-09-17 01:13:56,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,364,164,271,1,,,0.06
2023-09-17 01:14:02,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,364,165,271,1,,,0.09
2023-09-17 01:14:03,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,364,165,271,1,,,0.06
2023-09-17 01:14:04,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,364,165,271,1,,,0.36
2023-09-17 01:14:07,1.17.0,Bandit,7,4.09,2.0,30,20,80,Pellet,Right,364,165,272,1,0.67,35.0,
2023-09-17 01:14:25,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,365,165,272,2,,,0.34
2023-09-17 01:14:26,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,365,165,272,2,,,
2023-09-17 01:14:34,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,365,166,272,2,,,0.51
2023-09-17 01:14:34,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,365,166,272,2,,,0.07
2023-09-17 01:14:34,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,365,166,272,2,,,0.2
2023-09-17 01:14:38,1.17.0,Bandit,7,4.09,2.0,30,20,80,Pellet,Right,365,166,273,2,0.48,31.0,
2023-09-17 01:15:01,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,366,166,273,3,,,0.02
2023-09-17 01:15:01,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,366,166,273,3,,,
2023-09-17 01:15:05,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,366,166,273,3,,,
2023-09-17 01:15:08,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,367,166,273,3,,,0.6
2023-09-17 01:15:09,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,367,166,273,3,,,0.0
2023-09-17 01:15:15,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,367,167,273,3,,,0.01
2023-09-17 01:15:15,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,367,167,273,3,,,0.03
2023-09-17 01:15:15,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,367,167,273,3,,,0.05
2023-09-17 01:15:16,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,367,167,273,3,,,0.31
2023-09-17 01:15:30,1.17.0,Bandit,7,4.09,3.0,30,20,80,Pellet,Right,367,167,274,3,9.20,52.0,
2023-09-17 02:23:18,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,368,167,274,4,,,0.0
2023-09-17 02:23:19,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,368,167,274,4,,,
2023-09-17 02:23:20,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,368,167,274,4,,,
2023-09-17 02:23:22,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,369,167,274,4,,,0.16
2023-09-17 02:23:25,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,369,168,274,4,,,0.2
2023-09-17 02:23:28,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,370,168,274,4,,,0.07
2023-09-17 02:23:29,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,370,168,274,4,,,
2023-09-17 02:39:23,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,371,168,274,4,,,0.07
2023-09-17 02:39:24,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,371,168,274,4,,,
2023-09-17 02:39:25,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,371,168,274,4,,,
2023-09-17 02:39:26,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,372,168,274,4,,,0.17
2023-09-17 02:39:27,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,372,168,274,4,,,
2023-09-17 02:39:32,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,373,168,274,4,,,0.98
2023-09-17 02:39:33,1.17.0,Bandit,7,4.09,2.0,30,20,80,Pellet,Right,373,168,275,4,0.06,5043.0,
2023-09-17 02:40:25,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,374,168,275,5,,,0.09
2023-09-17 02:40:27,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,374,168,275,5,,,
2023-09-17 02:40:27,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,374,168,275,5,,,
2023-09-17 02:40:28,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,374,168,275,5,,,
2023-09-17 02:40:29,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,375,168,275,5,,,0.38
2023-09-17 02:40:31,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,375,168,275,5,,,
2023-09-17 02:40:37,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,376,168,275,5,,,0.87
2023-09-17 02:40:38,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,376,168,276,5,0.42,65.0,
2023-09-17 02:41:10,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,377,168,276,6,,,0.22
2023-09-17 02:41:12,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,377,168,276,6,,,
2023-09-17 02:41:12,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,377,168,276,6,,,
2023-09-17 02:41:13,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,377,168,276,6,,,
2023-09-17 02:41:14,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,378,168,276,6,,,0.0
2023-09-17 02:41:15,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,378,168,276,6,,,
2023-09-17 02:41:16,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,378,168,276,6,,,
2023-09-17 02:41:16,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,378,168,276,6,,,
2023-09-17 02:41:17,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,379,168,276,6,,,0.0
2023-09-17 02:41:23,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,380,168,276,6,,,1.81
