,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
779,3/17/2024 3:37:58,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,342,68,342,0,0.42,19.0,,2024-03-17 03:37:58
780,3/17/2024 3:38:26,1.17.0,FR1,11,4.05,,1,Left,Left,343,68,342,0,,,0.2,2024-03-17 03:38:26
781,3/17/2024 3:38:30,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,343,68,343,0,0.67,32.0,,2024-03-17 03:38:30
782,3/17/2024 3:38:53,1.17.0,FR1,11,4.05,,1,Left,Left,344,68,343,0,,,0.03,2024-03-17 03:38:53
783,3/17/2024 3:39:15,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,344,68,344,0,19.49,45.0,,2024-03-17 03:39:15
784,3/17/2024 3:41:10,1.17.0,FR1,11,4.05,,1,Right,Left,344,69,344,0,,,0.13,2024-03-17 03:41:10
785,3/17/2024 3:41:42,1.17.0,FR1,11,4.05,,1,Left,Left,345,69,344,0,,,0.31,2024-03-17 03:41:42
786,3/17/2024 3:41:47,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,345,69,345,0,4.29,152.0,,2024-03-17 03:41:47
787,3/17/2024 3:42:17,1.17.0,FR1,11,4.05,,1,Left,Left,346,69,345,0,,,0.3,2024-03-17 03:42:17
788,3/17/2024 3:42:19,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,346,69,346,0,0.42,32.0,,2024-03-17 03:42:19
789,3/17/2024 3:56:55,1.17.0,FR1,11,4.05,,1,Left,Left,347,69,346,0,,,0.22,2024-03-17 03:56:55
790,3/17/2024 3:56:57,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,347,69,347,0,0.48,878.0,,2024-03-17 03:56:57
791,3/17/2024 4:09:13,1.17.0,FR1,11,4.05,,1,Left,Left,348,69,347,0,,,0.95,2024-03-17 04:09:13
792,3/17/2024 4:09:16,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,348,69,348,0,1.71,739.0,,2024-03-17 04:09:16
793,3/17/2024 4:09:41,1.17.0,FR1,11,4.05,,1,Left,Left,349,69,348,0,,,0.4,2024-03-17 04:09:41
794,3/17/2024 4:09:43,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,349,69,349,0,0.55,27.0,,2024-03-17 04:09:43
795,3/17/2024 4:10:04,1.17.0,FR1,11,4.05,,1,Left,Left,350,69,349,0,,,0.12,2024-03-17 04:10:04
796,3/17/2024 4:10:08,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,350,69,350,0,1.10,25.0,,2024-03-17 04:10:08
797,3/17/2024 4:14:11,1.17.0,FR1,11,4.05,,1,Left,Left,351,69,350,0,,,0.27,2024-03-17 04:14:11
798,3/17/2024 4:14:14,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,351,69,351,0,1.09,245.0,,2024-03-17 04:14:14
799,3/17/2024 4:15:52,1.17.0,FR1,11,4.05,,1,Left,Left,352,69,351,0,,,0.14,2024-03-17 04:15:52
800,3/17/2024 4:15:55,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,352,69,352,0,0.91,102.0,,2024-03-17 04:15:55
801,3/17/2024 4:29:05,1.17.0,FR1,11,4.05,,1,Left,Left,353,69,352,0,,,0.06,2024-03-17 04:29:05
802,3/17/2024 4:29:07,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,353,69,353,0,0.49,792.0,,2024-03-17 04:29:07
803,3/17/2024 4:41:41,1.17.0,FR1,11,4.05,,1,Left,Left,354,69,353,0,,,0.3,2024-03-17 04:41:41
804,3/17/2024 4:41:43,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,354,69,354,0,0.55,756.0,,2024-03-17 04:41:43
805,3/17/2024 4:43:14,1.17.0,FR1,11,4.05,,1,Left,Left,355,69,354,0,,,0.27,2024-03-17 04:43:14
806,3/17/2024 4:43:17,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,355,69,355,0,0.73,94.0,,2024-03-17 04:43:17
807,3/17/2024 4:43:37,1.17.0,FR1,11,4.05,,1,Left,Left,356,69,355,0,,,0.2,2024-03-17 04:43:37
808,3/17/2024 4:43:39,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,356,69,356,0,0.61,22.0,,2024-03-17 04:43:39
809,3/17/2024 4:44:04,1.17.0,FR1,11,4.05,,1,Left,Left,357,69,356,0,,,0.3,2024-03-17 04:44:04
810,3/17/2024 4:44:06,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,357,69,357,0,0.79,27.0,,2024-03-17 04:44:06
811,3/17/2024 4:44:55,1.17.0,FR1,11,4.05,,1,Left,Left,358,69,357,0,,,0.03,2024-03-17 04:44:55
812,3/17/2024 4:44:57,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,358,69,358,0,0.55,51.0,,2024-03-17 04:44:57
813,3/17/2024 4:46:31,1.17.0,FR1,11,4.05,,1,Left,Left,359,69,358,0,,,0.05,2024-03-17 04:46:31
814,3/17/2024 4:46:33,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,359,69,359,0,0.67,96.0,,2024-03-17 04:46:33
815,3/17/2024 5:00:10,1.17.0,FR1,11,4.04,,1,Left,Left,360,69,359,0,,,0.07,2024-03-17 05:00:10
816,3/17/2024 5:00:12,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,360,69,360,0,0.67,819.0,,2024-03-17 05:00:12
817,3/17/2024 5:06:33,1.17.0,FR1,11,4.05,,1,Left,Left,361,69,360,0,,,0.07,2024-03-17 05:06:33
818,3/17/2024 5:06:35,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,361,69,361,0,0.36,383.0,,2024-03-17 05:06:35
819,3/17/2024 5:07:42,1.17.0,FR1,11,4.05,,1,Right,Left,361,70,361,0,,,0.0,2024-03-17 05:07:42
820,3/17/2024 5:07:50,1.17.0,FR1,11,4.05,,1,Left,Left,362,70,361,0,,,0.0,2024-03-17 05:07:50
821,3/17/2024 5:07:56,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,362,70,362,0,4.17,81.0,,2024-03-17 05:07:56
822,3/17/2024 5:09:30,1.17.0,FR1,11,4.05,,1,Right,Left,362,71,362,0,,,0.84,2024-03-17 05:09:30
823,3/17/2024 5:14:07,1.17.0,FR1,11,4.05,,1,Left,Left,363,71,362,0,,,0.26,2024-03-17 05:14:07
824,3/17/2024 5:14:10,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,363,71,363,0,0.85,374.0,,2024-03-17 05:14:10
825,3/17/2024 5:14:49,1.17.0,FR1,11,4.05,,1,Left,Left,364,71,363,0,,,0.04,2024-03-17 05:14:49
826,3/17/2024 5:14:51,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,364,71,364,0,0.42,41.0,,2024-03-17 05:14:51
827,3/17/2024 5:30:16,1.17.0,FR1,11,4.04,,1,Left,Left,365,71,364,0,,,0.0,2024-03-17 05:30:16
828,3/17/2024 5:30:24,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,365,71,365,0,5.95,933.0,,2024-03-17 05:30:24
829,3/17/2024 5:31:27,1.17.0,FR1,11,4.05,,1,Right,Left,365,72,365,0,,,0.42,2024-03-17 05:31:27
830,3/17/2024 5:32:29,1.17.0,FR1,11,4.05,,1,Right,Left,365,73,365,0,,,0.85,2024-03-17 05:32:29
831,3/17/2024 5:46:24,1.17.0,FR1,11,4.04,,1,Left,Left,366,73,365,0,,,0.0,2024-03-17 05:46:24
832,3/17/2024 5:46:26,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,366,73,366,0,0.73,962.0,,2024-03-17 05:46:26
833,3/17/2024 6:01:29,1.17.0,FR1,11,4.05,,1,Right,Left,366,74,366,0,,,0.14,2024-03-17 06:01:29
834,3/17/2024 6:14:20,1.17.0,FR1,11,4.04,,1,Right,Left,366,75,366,0,,,0.33,2024-03-17 06:14:20
835,3/17/2024 6:14:26,1.17.0,FR1,11,4.04,,1,Left,Left,367,75,366,0,,,0.01,2024-03-17 06:14:26
836,3/17/2024 6:14:29,1.17.0,FR1,11,4.04,2.0,1,Pellet,Left,367,75,367,0,0.42,1683.0,,2024-03-17 06:14:29
837,3/17/2024 6:14:58,1.17.0,FR1,11,4.04,,1,Left,Left,368,75,367,0,,,0.02,2024-03-17 06:14:58
838,3/17/2024 6:15:02,1.17.0,FR1,11,4.04,3.0,1,Pellet,Left,368,75,368,0,0.06,33.0,,2024-03-17 06:15:02
839,3/17/2024 6:15:23,1.17.0,FR1,11,4.05,,1,Left,Left,369,75,368,0,,,0.08,2024-03-17 06:15:23
840,3/17/2024 6:15:25,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,369,75,369,0,0.06,23.0,,2024-03-17 06:15:25
841,3/17/2024 6:17:11,1.17.0,FR1,11,4.04,,1,Left,Left,370,75,369,0,,,0.1,2024-03-17 06:17:11
842,3/17/2024 6:17:13,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,370,75,370,0,0.67,108.0,,2024-03-17 06:17:13
843,3/17/2024 6:19:08,1.17.0,FR1,11,4.04,,1,Left,Left,371,75,370,0,,,0.0,2024-03-17 06:19:08
844,3/17/2024 6:19:11,1.17.0,FR1,11,4.04,2.0,1,Pellet,Left,371,75,371,0,1.52,118.0,,2024-03-17 06:19:11
845,3/17/2024 6:29:28,1.17.0,FR1,11,4.04,,1,Left,Left,372,75,371,0,,,0.17,2024-03-17 06:29:28
846,3/17/2024 6:29:30,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,372,75,372,0,0.55,618.0,,2024-03-17 06:29:30
847,3/17/2024 6:34:07,1.17.0,FR1,11,4.04,,1,Left,Left,373,75,372,0,,,0.15,2024-03-17 06:34:07
848,3/17/2024 6:34:10,1.17.0,FR1,11,4.04,,1,LeftDuringDispense,Left,373,75,372,0,,,1.75,2024-03-17 06:34:10
849,3/17/2024 6:34:11,1.17.0,FR1,11,4.04,,1,LeftDuringDispense,Left,373,75,372,0,,,0.45,2024-03-17 06:34:11
850,3/17/2024 6:34:12,1.17.0,FR1,11,4.03,,1,LeftDuringDispense,Left,373,75,372,0,,,0.95,2024-03-17 06:34:12
851,3/17/2024 6:34:35,1.17.0,FR1,11,4.04,2.0,1,Pellet,Left,373,75,373,0,19.55,305.0,,2024-03-17 06:34:35
852,3/17/2024 6:45:15,1.17.0,FR1,11,4.04,,1,Left,Left,374,75,373,0,,,0.11,2024-03-17 06:45:15
853,3/17/2024 6:45:17,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,374,75,374,0,0.48,643.0,,2024-03-17 06:45:17
854,3/17/2024 6:52:14,1.17.0,FR1,11,4.04,,1,Left,Left,375,75,374,0,,,0.03,2024-03-17 06:52:14
855,3/17/2024 6:52:16,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,375,75,375,0,0.49,419.0,,2024-03-17 06:52:16
856,3/17/2024 6:52:48,1.17.0,FR1,11,4.04,,1,Left,Left,376,75,375,0,,,0.29,2024-03-17 06:52:48
857,3/17/2024 6:52:51,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,376,75,376,0,1.46,35.0,,2024-03-17 06:52:51
858,3/17/2024 6:53:20,1.17.0,FR1,11,4.04,,1,Left,Left,377,75,376,0,,,0.15,2024-03-17 06:53:20
859,3/17/2024 6:53:22,1.17.0,FR1,11,4.04,2.0,1,Pellet,Left,377,75,377,0,0.06,31.0,,2024-03-17 06:53:22
860,3/17/2024 7:05:22,1.17.0,FR1,11,4.04,,1,Left,Left,378,75,377,0,,,0.08,2024-03-17 07:05:22
861,3/17/2024 7:05:24,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,378,75,378,0,0.85,722.0,,2024-03-17 07:05:24
862,3/17/2024 7:05:58,1.17.0,FR1,11,4.04,,1,Left,Left,379,75,378,0,,,0.15,2024-03-17 07:05:58
863,3/17/2024 7:06:00,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,379,75,379,0,0.61,36.0,,2024-03-17 07:06:00
864,3/17/2024 7:12:05,1.17.0,FR1,11,4.04,,1,Left,Left,380,75,379,0,,,2.93,2024-03-17 07:12:05
865,3/17/2024 7:12:10,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,380,75,380,0,3.49,370.0,,2024-03-17 07:12:10
866,3/17/2024 7:17:38,1.17.0,FR1,11,4.04,,1,Right,Left,380,76,380,0,,,0.19,2024-03-17 07:17:38
867,3/17/2024 7:17:40,1.17.0,FR1,11,4.04,,1,Right,Left,380,77,380,0,,,0.3,2024-03-17 07:17:40
868,3/17/2024 7:20:39,1.17.0,FR1,11,4.04,,1,Left,Left,381,77,380,0,,,0.19,2024-03-17 07:20:39
869,3/17/2024 7:20:44,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,381,77,381,0,3.31,514.0,,2024-03-17 07:20:44
870,3/17/2024 7:29:12,1.17.0,FR1,11,4.04,,1,Left,Left,382,77,381,0,,,0.21,2024-03-17 07:29:12
871,3/17/2024 7:29:16,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,382,77,382,0,2.57,512.0,,2024-03-17 07:29:16
872,3/17/2024 7:29:57,1.17.0,FR1,11,4.04,,1,Left,Left,383,77,382,0,,,0.2,2024-03-17 07:29:57
873,3/17/2024 7:30:03,1.17.0,FR1,11,4.04,2.0,1,Pellet,Left,383,77,383,0,2.20,47.0,,2024-03-17 07:30:03
874,3/17/2024 8:42:33,1.17.0,FR1,11,4.04,,1,Left,Left,384,77,383,0,,,0.63,2024-03-17 08:42:33
875,3/17/2024 8:42:38,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,384,77,384,0,3.06,4355.0,,2024-03-17 08:42:38
876,3/17/2024 8:43:26,1.17.0,FR1,11,4.04,,1,Left,Left,385,77,384,0,,,0.04,2024-03-17 08:43:26
877,3/17/2024 8:43:29,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,385,77,385,0,1.22,51.0,,2024-03-17 08:43:29
878,3/17/2024 8:43:46,1.17.0,FR1,11,4.04,,1,Left,Left,386,77,385,0,,,0.31,2024-03-17 08:43:46
879,3/17/2024 8:43:49,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,386,77,386,0,1.53,20.0,,2024-03-17 08:43:49
880,3/17/2024 8:44:10,1.17.0,FR1,11,4.04,,1,Left,Left,387,77,386,0,,,0.29,2024-03-17 08:44:10
881,3/17/2024 8:44:14,1.17.0,FR1,11,4.04,3.0,1,Pellet,Left,387,77,387,0,0.12,25.0,,2024-03-17 08:44:14
882,3/17/2024 8:44:34,1.17.0,FR1,11,4.04,,1,Left,Left,388,77,387,0,,,0.24,2024-03-17 08:44:34
883,3/17/2024 8:44:36,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,388,77,388,0,0.61,22.0,,2024-03-17 08:44:36
884,3/17/2024 8:44:54,1.17.0,FR1,11,4.04,,1,Left,Left,389,77,388,0,,,0.0,2024-03-17 08:44:54
885,3/17/2024 8:44:56,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,389,77,389,0,0.48,20.0,,2024-03-17 08:44:56
886,3/17/2024 8:45:26,1.17.0,FR1,11,4.04,,1,Left,Left,390,77,389,0,,,0.26,2024-03-17 08:45:26
887,3/17/2024 8:45:56,1.17.0,FR1,11,4.04,3.0,1,Pellet,Left,390,77,390,0,24.36,59.0,,2024-03-17 08:45:56
888,3/17/2024 8:46:44,1.17.0,FR1,11,4.03,,1,Left,Left,391,77,390,0,,,0.04,2024-03-17 08:46:44
889,3/17/2024 8:46:46,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,391,77,391,0,0.48,51.0,,2024-03-17 08:46:46
890,3/17/2024 8:54:59,1.17.0,FR1,11,4.04,,1,Left,Left,392,77,391,0,,,0.0,2024-03-17 08:54:59
891,3/17/2024 8:55:08,1.17.0,FR1,11,4.04,,1,LeftDuringDispense,Left,392,77,391,0,,,7.9,2024-03-17 08:55:08
892,3/17/2024 8:55:26,1.17.0,FR1,11,4.03,3.0,1,Pellet,Left,392,77,392,0,13.21,520.0,,2024-03-17 08:55:26
893,3/17/2024 8:59:12,1.17.0,FR1,11,4.03,,1,Right,Left,392,78,392,0,,,0.25,2024-03-17 08:59:12
894,3/17/2024 9:11:46,1.17.0,FR1,11,4.03,,1,Left,Left,393,78,392,0,,,0.07,2024-03-17 09:11:46
895,3/17/2024 9:11:50,1.17.0,FR1,11,4.04,1.0,1,Pellet,Left,393,78,393,0,2.57,984.0,,2024-03-17 09:11:50
896,3/17/2024 9:13:23,1.17.0,FR1,11,4.03,,1,Left,Left,394,78,393,0,,,0.07,2024-03-17 09:13:23
897,3/17/2024 9:13:31,1.17.0,FR1,11,4.03,2.0,1,Pellet,Left,394,78,394,0,4.04,101.0,,2024-03-17 09:13:31
898,3/17/2024 9:13:48,1.17.0,FR1,11,4.03,,1,Left,Left,395,78,394,0,,,1.76,2024-03-17 09:13:48
899,3/17/2024 9:13:49,1.17.0,FR1,11,4.04,,1,LeftDuringDispense,Left,395,78,394,0,,,0.19,2024-03-17 09:13:49
900,3/17/2024 9:13:49,1.17.0,FR1,11,4.04,,1,LeftDuringDispense,Left,395,78,394,0,,,0.05,2024-03-17 09:13:49
901,3/17/2024 9:13:51,1.17.0,FR1,11,4.03,,1,LeftDuringDispense,Left,395,78,394,0,,,0.89,2024-03-17 09:13:51
902,3/17/2024 9:13:56,1.17.0,FR1,11,4.03,2.0,1,Pellet,Left,395,78,395,0,2.45,25.0,,2024-03-17 09:13:56
903,3/17/2024 9:19:28,1.17.0,FR1,11,4.03,,1,Left,Left,396,78,395,0,,,0.08,2024-03-17 09:19:28
904,3/17/2024 9:20:23,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,396,78,396,0,52.93,387.0,,2024-03-17 09:20:23
905,3/17/2024 10:23:35,1.17.0,FR1,11,4.03,,1,Left,Left,397,78,396,0,,,0.56,2024-03-17 10:23:35
906,3/17/2024 10:23:39,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,397,78,397,0,2.88,3796.0,,2024-03-17 10:23:39
907,3/17/2024 10:31:32,1.17.0,FR1,11,4.03,,1,Left,Left,398,78,397,0,,,0.43,2024-03-17 10:31:32
908,3/17/2024 10:31:34,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,398,78,398,0,1.03,475.0,,2024-03-17 10:31:34
909,3/17/2024 10:54:21,1.17.0,FR1,11,4.03,,1,Left,Left,399,78,398,0,,,0.06,2024-03-17 10:54:21
910,3/17/2024 10:54:24,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,399,78,399,0,1.71,1370.0,,2024-03-17 10:54:24
911,3/17/2024 10:54:50,1.17.0,FR1,11,4.03,,1,Left,Left,400,78,399,0,,,1.09,2024-03-17 10:54:50
912,3/17/2024 10:54:51,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,400,78,400,0,0.30,27.0,,2024-03-17 10:54:51
913,3/17/2024 10:55:14,1.17.0,FR1,11,4.03,,1,Left,Left,401,78,400,0,,,0.33,2024-03-17 10:55:14
914,3/17/2024 10:55:17,1.17.0,FR1,11,4.03,2.0,1,Pellet,Left,401,78,401,0,0.42,26.0,,2024-03-17 10:55:17
915,3/17/2024 10:55:41,1.17.0,FR1,11,4.03,,1,Left,Left,402,78,401,0,,,0.0,2024-03-17 10:55:41
916,3/17/2024 10:55:43,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,402,78,402,0,0.79,26.0,,2024-03-17 10:55:43
917,3/17/2024 10:56:06,1.17.0,FR1,11,4.03,,1,Left,Left,403,78,402,0,,,0.22,2024-03-17 10:56:06
918,3/17/2024 10:56:12,1.17.0,FR1,11,4.03,3.0,1,Pellet,Left,403,78,403,0,0.48,29.0,,2024-03-17 10:56:12
919,3/17/2024 11:22:46,1.17.0,FR1,11,4.03,,1,Left,Left,404,78,403,0,,,0.08,2024-03-17 11:22:46
920,3/17/2024 11:22:47,1.17.0,FR1,11,4.03,,1,LeftDuringDispense,Left,404,78,403,0,,,0.18,2024-03-17 11:22:47
921,3/17/2024 11:22:52,1.17.0,FR1,11,4.03,2.0,1,Pellet,Left,404,78,404,0,2.02,1600.0,,2024-03-17 11:22:52
922,3/17/2024 11:37:35,1.17.0,FR1,11,4.03,,1,Left,Left,405,78,404,0,,,0.06,2024-03-17 11:37:35
923,3/17/2024 11:37:41,1.17.0,FR1,11,4.03,2.0,1,Pellet,Left,405,78,405,0,2.32,889.0,,2024-03-17 11:37:41
924,3/17/2024 12:44:14,1.17.0,FR1,11,4.03,,1,Left,Left,406,78,405,0,,,0.16,2024-03-17 12:44:14
925,3/17/2024 12:44:17,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,406,78,406,0,1.34,3996.0,,2024-03-17 12:44:17
926,3/17/2024 12:45:04,1.17.0,FR1,11,4.03,,1,Left,Left,407,78,406,0,,,0.19,2024-03-17 12:45:04
927,3/17/2024 12:45:06,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,407,78,407,0,0.48,49.0,,2024-03-17 12:45:06
928,3/17/2024 12:45:32,1.17.0,FR1,11,4.03,,1,Left,Left,408,78,407,0,,,0.22,2024-03-17 12:45:32
929,3/17/2024 12:45:34,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,408,78,408,0,0.73,28.0,,2024-03-17 12:45:34
930,3/17/2024 12:46:23,1.17.0,FR1,11,4.03,,1,Left,Left,409,78,408,0,,,0.0,2024-03-17 12:46:23
931,3/17/2024 12:46:26,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,409,78,409,0,1.59,52.0,,2024-03-17 12:46:26
932,3/17/2024 13:30:47,1.17.0,FR1,11,4.03,,1,Left,Left,410,78,409,0,,,0.47,2024-03-17 13:30:47
933,3/17/2024 13:30:51,1.17.0,FR1,11,4.02,2.0,1,Pellet,Left,410,78,410,0,0.30,2665.0,,2024-03-17 13:30:51
934,3/17/2024 13:31:20,1.17.0,FR1,11,4.03,,1,Left,Left,411,78,410,0,,,0.06,2024-03-17 13:31:20
935,3/17/2024 13:31:21,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,411,78,411,0,0.42,30.0,,2024-03-17 13:31:21
936,3/17/2024 13:31:45,1.17.0,FR1,11,4.03,,1,Left,Left,412,78,411,0,,,0.07,2024-03-17 13:31:45
937,3/17/2024 13:31:47,1.17.0,FR1,11,4.02,1.0,1,Pellet,Left,412,78,412,0,0.55,26.0,,2024-03-17 13:31:47
938,3/17/2024 13:32:05,1.17.0,FR1,11,4.03,,1,Left,Left,413,78,412,0,,,0.27,2024-03-17 13:32:05
939,3/17/2024 13:32:07,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,413,78,413,0,0.36,20.0,,2024-03-17 13:32:07
940,3/17/2024 13:32:39,1.17.0,FR1,11,4.03,,1,Left,Left,414,78,413,0,,,0.08,2024-03-17 13:32:39
941,3/17/2024 13:32:41,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,414,78,414,0,0.55,33.0,,2024-03-17 13:32:41
942,3/17/2024 13:33:03,1.17.0,FR1,11,4.03,,1,Left,Left,415,78,414,0,,,0.16,2024-03-17 13:33:03
943,3/17/2024 13:33:07,1.17.0,FR1,11,4.03,3.0,1,Pellet,Left,415,78,415,0,0.06,27.0,,2024-03-17 13:33:07
944,3/17/2024 13:52:36,1.17.0,FR1,11,4.03,,1,Left,Left,416,78,415,0,,,0.1,2024-03-17 13:52:36
945,3/17/2024 13:52:38,1.17.0,FR1,11,4.03,2.0,1,Pellet,Left,416,78,416,0,0.42,1171.0,,2024-03-17 13:52:38
946,3/17/2024 13:53:06,1.17.0,FR1,11,4.03,,1,Left,Left,417,78,416,0,,,0.09,2024-03-17 13:53:06
947,3/17/2024 13:53:08,1.17.0,FR1,11,4.03,2.0,1,Pellet,Left,417,78,417,0,0.55,30.0,,2024-03-17 13:53:08
948,3/17/2024 14:00:58,1.17.0,FR1,11,4.03,,1,Left,Left,418,78,417,0,,,0.26,2024-03-17 14:00:58
949,3/17/2024 14:01:00,1.17.0,FR1,11,4.03,2.0,1,Pellet,Left,418,78,418,0,0.55,472.0,,2024-03-17 14:01:00
950,3/17/2024 14:01:57,1.17.0,FR1,11,4.03,,1,Left,Left,419,78,418,0,,,0.21,2024-03-17 14:01:57
951,3/17/2024 14:02:00,1.17.0,FR1,11,4.02,1.0,1,Pellet,Left,419,78,419,0,1.16,60.0,,2024-03-17 14:02:00
952,3/17/2024 15:12:56,1.17.0,FR1,11,4.02,,1,Left,Left,420,78,419,0,,,0.29,2024-03-17 15:12:56
953,3/17/2024 15:12:59,1.17.0,FR1,11,4.02,1.0,1,Pellet,Left,420,78,420,0,1.03,4259.0,,2024-03-17 15:12:59
954,3/17/2024 15:13:57,1.17.0,FR1,11,4.02,,1,Left,Left,421,78,420,0,,,0.64,2024-03-17 15:13:57
955,3/17/2024 15:13:59,1.17.0,FR1,11,4.03,2.0,1,Pellet,Left,421,78,421,0,0.18,60.0,,2024-03-17 15:13:59
956,3/17/2024 15:14:38,1.17.0,FR1,11,4.02,,1,Left,Left,422,78,421,0,,,0.25,2024-03-17 15:14:38
957,3/17/2024 15:14:40,1.17.0,FR1,11,4.03,1.0,1,Pellet,Left,422,78,422,0,0.42,41.0,,2024-03-17 15:14:40
958,3/17/2024 15:41:35,1.17.0,FR1,11,4.02,,1,Left,Left,423,78,422,0,,,0.42,2024-03-17 15:41:35
959,3/17/2024 15:41:39,1.17.0,FR1,11,4.02,3.0,1,Pellet,Left,423,78,423,0,0.06,1619.0,,2024-03-17 15:41:39
960,3/17/2024 15:42:06,1.17.0,FR1,11,4.02,,1,Left,Left,424,78,423,0,,,0.28,2024-03-17 15:42:06
961,3/17/2024 15:42:08,1.17.0,FR1,11,4.02,2.0,1,Pellet,Left,424,78,424,0,0.36,29.0,,2024-03-17 15:42:08
962,3/17/2024 15:42:36,1.17.0,FR1,11,4.02,,1,Left,Left,425,78,424,0,,,0.41,2024-03-17 15:42:36
963,3/17/2024 15:43:10,1.17.0,FR1,11,4.02,3.0,1,Pellet,Left,425,78,425,0,28.31,62.0,,2024-03-17 15:43:10
964,3/17/2024 16:11:01,1.17.0,FR1,11,4.02,,1,Left,Left,426,78,425,0,,,0.3,2024-03-17 16:11:01
965,3/17/2024 16:11:03,1.17.0,FR1,11,4.02,2.0,1,Pellet,Left,426,78,426,0,0.12,1672.0,,2024-03-17 16:11:03
966,3/17/2024 16:11:37,1.17.0,FR1,11,4.02,,1,Left,Left,427,78,426,0,,,0.26,2024-03-17 16:11:37
967,3/17/2024 16:11:59,1.17.0,FR1,11,4.02,2.0,1,Pellet,Left,427,78,427,0,18.31,57.0,,2024-03-17 16:11:59
