MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-10-05 03:50:03,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,302,471,402,0,0.69,13.0,
2023-10-05 03:52:44,1.17.0,RevNeutral,0,3.58,,1,Right,Right,302,472,402,0,,,0.03
2023-10-05 03:52:46,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,302,472,403,0,0.56,163.0,
2023-10-05 03:56:45,1.17.0,RevNeutral,0,3.58,,1,Right,Right,302,473,403,0,,,0.05
2023-10-05 03:56:48,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,302,473,404,0,1.83,242.0,
2023-10-05 03:59:21,1.17.0,RevNeutral,0,3.58,,1,Right,Right,302,474,404,0,,,0.17
2023-10-05 03:59:26,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,302,474,405,0,4.43,158.0,
2023-10-05 04:00:04,1.17.0,RevNeutral,0,3.57,,1,Right,Right,302,475,405,0,,,0.34
2023-10-05 04:00:08,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,302,475,406,0,3.73,42.0,
2023-10-05 04:05:33,1.17.0,RevNeutral,0,3.58,,1,Right,Right,302,476,406,0,,,0.0
2023-10-05 04:19:20,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Right,302,476,407,0,Timed_out,1152.0,
2023-10-05 05:31:29,1.17.0,RevNeutral,0,3.58,,1,Left,Right,303,476,407,0,,,0.2
2023-10-05 05:32:24,1.17.0,RevNeutral,0,3.56,,1,Right,Right,303,477,407,0,,,0.44
2023-10-05 05:32:26,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,303,477,408,0,1.77,4386.0,
2023-10-05 05:53:49,1.17.0,RevNeutral,0,3.58,,1,Right,Right,303,478,408,0,,,0.92
2023-10-05 05:53:51,1.17.0,RevNeutral,0,3.57,1.0,1,Pellet,Right,303,478,409,0,0.63,1285.0,
2023-10-05 05:54:19,1.17.0,RevNeutral,0,3.58,,1,Left,Right,304,478,409,0,,,0.12
2023-10-05 05:54:22,1.17.0,RevNeutral,0,3.58,,1,Left,Right,305,478,409,0,,,0.08
2023-10-05 05:54:25,1.17.0,RevNeutral,0,3.56,,1,Left,Right,306,478,409,0,,,0.4
2023-10-05 05:54:28,1.17.0,RevNeutral,0,3.58,,1,Left,Right,307,478,409,0,,,0.44
2023-10-05 05:54:32,1.17.0,RevNeutral,0,3.58,,1,Left,Right,308,478,409,0,,,0.09
2023-10-05 05:54:35,1.17.0,RevNeutral,0,3.58,,1,Left,Right,309,478,409,0,,,0.32
2023-10-05 05:54:38,1.17.0,RevNeutral,0,3.58,,1,Right,Right,309,479,409,0,,,0.31
2023-10-05 05:54:39,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,309,479,410,0,0.88,48.0,
2023-10-05 05:55:45,1.17.0,RevNeutral,0,3.58,,1,Right,Right,309,480,410,0,,,0.2
2023-10-05 05:55:46,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,309,480,411,0,0.82,67.0,
2023-10-05 05:56:07,1.17.0,RevNeutral,0,3.58,,1,Right,Right,309,481,411,0,,,0.03
2023-10-05 05:56:11,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Right,309,481,412,0,0.50,25.0,
2023-10-05 05:56:32,1.17.0,RevNeutral,0,3.58,,1,Right,Right,309,482,412,0,,,0.13
2023-10-05 05:56:35,1.17.0,RevNeutral,0,3.58,3.0,1,Pellet,Right,309,482,413,0,0.06,24.0,
2023-10-05 05:56:50,1.17.0,RevNeutral,0,3.58,,1,Right,Right,309,483,413,0,,,0.06
2023-10-05 05:56:51,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,309,483,414,0,0.44,16.0,
2023-10-05 05:57:09,1.17.0,RevNeutral,0,3.58,,1,Right,Right,309,484,414,0,,,0.07
2023-10-05 05:57:10,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,309,484,415,0,0.50,19.0,
2023-10-05 06:23:09,1.17.0,RevNeutral,0,3.58,,1,Right,Right,309,485,415,0,,,0.08
2023-10-05 06:23:11,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,309,485,416,0,1.01,1561.0,
2023-10-05 06:23:34,1.17.0,RevNeutral,0,3.58,,1,Left,Right,310,485,416,0,,,0.13
2023-10-05 06:23:42,1.17.0,RevNeutral,0,3.58,,1,Right,Right,310,486,416,0,,,0.24
2023-10-05 06:23:43,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,310,486,417,0,0.44,32.0,
2023-10-05 06:24:33,1.17.0,RevNeutral,0,3.58,,1,Right,Right,310,487,417,0,,,0.03
2023-10-05 06:24:44,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Right,310,487,418,0,7.73,61.0,
2023-10-05 06:25:02,1.17.0,RevNeutral,0,3.56,,1,Left,Right,311,487,418,0,,,0.23
2023-10-05 06:25:34,1.17.0,RevNeutral,0,3.58,,1,Left,Right,312,487,418,0,,,0.19
2023-10-05 06:30:19,1.17.0,RevNeutral,0,3.58,,1,Left,Right,313,487,418,0,,,0.39
2023-10-05 06:31:57,1.17.0,RevNeutral,0,3.58,,1,Right,Right,313,488,418,0,,,0.45
2023-10-05 06:32:05,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Right,313,488,419,0,5.19,441.0,
2023-10-05 06:32:23,1.17.0,RevNeutral,0,3.58,,1,Right,Right,313,489,419,0,,,0.22
2023-10-05 06:32:24,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,313,489,420,0,0.50,19.0,
2023-10-05 06:34:16,1.17.0,RevNeutral,0,3.58,,1,Left,Left,314,489,420,0,,,0.11
2023-10-05 06:34:18,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,314,489,421,0,0.50,114.0,
2023-10-05 06:38:55,1.17.0,RevNeutral,0,3.58,,1,Left,Left,315,489,421,0,,,0.46
2023-10-05 06:38:56,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,315,489,422,0,0.50,278.0,
2023-10-05 06:39:10,1.17.0,RevNeutral,0,3.58,,1,Right,Left,315,490,422,0,,,0.03
2023-10-05 06:39:21,1.17.0,RevNeutral,0,3.57,,1,Right,Left,315,491,422,0,,,0.28
2023-10-05 06:39:27,1.17.0,RevNeutral,0,3.58,,1,Left,Left,316,491,422,0,,,0.05
2023-10-05 06:39:28,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,316,491,423,0,0.56,32.0,
2023-10-05 06:39:46,1.17.0,RevNeutral,0,3.58,,1,Left,Left,317,491,423,0,,,0.04
2023-10-05 06:39:46,1.17.0,RevNeutral,0,3.58,,1,LeftDuringDispense,Left,317,491,423,0,,,0.07
2023-10-05 06:39:50,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,317,491,424,0,0.75,22.0,
2023-10-05 06:40:38,1.17.0,RevNeutral,0,3.58,,1,Left,Left,318,491,424,0,,,0.01
2023-10-05 06:40:39,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,318,491,425,0,0.44,49.0,
2023-10-05 06:41:11,1.17.0,RevNeutral,0,3.58,,1,Left,Left,319,491,425,0,,,0.3
2023-10-05 06:41:15,1.17.0,RevNeutral,0,3.58,3.0,1,Pellet,Left,319,491,426,0,0.25,36.0,
2023-10-05 06:41:50,1.17.0,RevNeutral,0,3.58,,1,Left,Left,320,491,426,0,,,0.18
2023-10-05 06:41:52,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,320,491,427,0,1.32,37.0,
2023-10-05 06:42:25,1.17.0,RevNeutral,0,3.58,,1,Left,Left,321,491,427,0,,,0.09
2023-10-05 06:42:27,1.17.0,RevNeutral,0,3.57,1.0,1,Pellet,Left,321,491,428,0,0.69,35.0,
2023-10-05 06:46:13,1.17.0,RevNeutral,0,3.58,,1,Right,Left,321,492,428,0,,,0.02
2023-10-05 06:54:39,1.17.0,RevNeutral,0,3.58,,1,Left,Left,322,492,428,0,,,0.02
2023-10-05 06:54:41,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,322,492,429,0,1.01,734.0,
2023-10-05 06:57:20,1.17.0,RevNeutral,0,3.58,,1,Left,Left,323,492,429,0,,,0.31
2023-10-05 07:29:38,1.17.0,RevNeutral,0,3.57,1.0,1,Pellet,Left,323,492,430,0,Timed_out,2097.0,
2023-10-05 07:39:05,1.17.0,RevNeutral,0,3.58,,1,Right,Left,323,493,430,0,,,0.14
2023-10-05 10:06:12,1.17.0,RevNeutral,0,3.58,,1,Left,Left,324,493,430,0,,,0.24
2023-10-05 10:06:13,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,324,493,431,0,0.19,9395.0,
2023-10-05 10:06:35,1.17.0,RevNeutral,0,3.58,,1,Right,Left,324,494,431,0,,,0.2
2023-10-05 10:06:48,1.17.0,RevNeutral,0,3.56,,1,Right,Left,324,495,431,0,,,0.14
2023-10-05 10:07:37,1.17.0,RevNeutral,0,3.57,,1,Right,Left,324,496,431,0,,,0.33
2023-10-05 10:07:40,1.17.0,RevNeutral,0,3.57,,1,Left,Left,325,496,431,0,,,0.34
2023-10-05 10:07:41,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,325,496,432,0,0.31,88.0,
2023-10-05 10:07:57,1.17.0,RevNeutral,0,3.57,,1,Left,Left,326,496,432,0,,,0.07
2023-10-05 10:07:57,1.17.0,RevNeutral,0,3.58,,1,LeftDuringDispense,Left,326,496,432,0,,,0.03
2023-10-05 10:08:03,1.17.0,RevNeutral,0,3.57,3.0,1,Pellet,Left,326,496,433,0,1.51,22.0,
2023-10-05 10:08:19,1.17.0,RevNeutral,0,3.57,,1,Left,Left,327,496,433,0,,,0.27
2023-10-05 10:08:21,1.17.0,RevNeutral,0,3.57,1.0,1,Pellet,Left,327,496,434,0,1.32,18.0,
2023-10-05 10:09:51,1.17.0,RevNeutral,0,3.58,,1,Right,Left,327,497,434,0,,,0.23
2023-10-05 10:09:56,1.17.0,RevNeutral,0,3.58,,1,Left,Left,328,497,434,0,,,0.03
2023-10-05 10:09:57,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,328,497,435,0,0.88,96.0,
2023-10-05 10:10:14,1.17.0,RevNeutral,0,3.57,,1,Left,Left,329,497,435,0,,,0.03
2023-10-05 10:10:14,1.17.0,RevNeutral,0,3.57,,1,LeftDuringDispense,Left,329,497,435,0,,,0.03
2023-10-05 10:10:18,1.17.0,RevNeutral,0,3.57,2.0,1,Pellet,Left,329,497,436,0,0.88,21.0,
2023-10-05 10:10:34,1.17.0,RevNeutral,0,3.57,,1,Left,Left,330,497,436,0,,,0.1
2023-10-05 10:10:35,1.17.0,RevNeutral,0,3.57,1.0,1,Pellet,Left,330,497,437,0,0.19,17.0,
2023-10-05 11:27:10,1.17.0,RevNeutral,0,3.57,,1,Right,Left,330,498,437,0,,,0.1
2023-10-05 11:27:20,1.17.0,RevNeutral,0,3.57,,1,Left,Left,331,498,437,0,,,0.26
2023-10-05 11:27:23,1.17.0,RevNeutral,0,3.57,1.0,1,Pellet,Left,331,498,438,0,2.40,4608.0,
2023-10-05 13:52:27,1.17.0,RevNeutral,0,3.56,,1,Left,Left,332,498,438,0,,,0.15
2023-10-05 13:52:27,1.17.0,RevNeutral,0,3.57,,1,LeftDuringDispense,Left,332,498,438,0,,,0.03
2023-10-05 13:52:31,1.17.0,RevNeutral,0,3.56,2.0,1,Pellet,Left,332,498,439,0,1.20,8708.0,
2023-10-05 13:53:12,1.17.0,RevNeutral,0,3.56,,1,Left,Left,333,498,439,0,,,0.23
2023-10-05 13:53:15,1.17.0,RevNeutral,0,3.56,2.0,1,Pellet,Left,333,498,440,0,0.37,44.0,
2023-10-05 13:53:54,1.17.0,RevNeutral,0,3.56,,1,Right,Left,333,499,440,0,,,0.21
2023-10-05 13:53:59,1.17.0,RevNeutral,0,3.56,,1,Right,Left,333,500,440,0,,,0.22
2023-10-05 14:13:05,1.17.0,RevNeutral,0,3.56,,1,Left,Left,334,500,440,0,,,0.29
2023-10-05 14:13:06,1.17.0,RevNeutral,0,3.56,1.0,1,Pellet,Left,334,500,441,0,0.63,1191.0,
2023-10-05 16:23:16,1.17.0,RevNeutral,0,3.56,,1,Left,Left,335,500,441,0,,,0.04
2023-10-05 16:23:17,1.17.0,RevNeutral,0,3.56,1.0,1,Pellet,Left,335,500,442,0,0.56,7811.0,
2023-10-05 16:58:11,1.17.0,RevNeutral,0,3.55,,1,Left,Left,336,500,442,0,,,0.2
2023-10-05 16:58:32,1.17.0,RevNeutral,0,3.55,1.0,1,Pellet,Left,336,500,443,0,20.02,2115.0,
2023-10-05 16:58:52,1.17.0,RevNeutral,0,3.56,,1,Right,Left,336,501,443,0,,,0.09
2023-10-05 16:59:04,1.17.0,RevNeutral,0,3.56,,1,Left,Left,337,501,443,0,,,0.5
2023-10-05 16:59:06,1.17.0,RevNeutral,0,3.55,1.0,1,Pellet,Left,337,501,444,0,0.75,34.0,
2023-10-05 16:59:49,1.17.0,RevNeutral,0,3.55,,1,Left,Left,338,501,444,0,,,0.0
2023-10-05 16:59:53,1.17.0,RevNeutral,0,3.55,1.0,1,Pellet,Left,338,501,445,0,3.04,47.0,
2023-10-05 17:00:16,1.17.0,RevNeutral,0,3.56,,1,Right,Left,338,502,445,0,,,0.09
2023-10-05 17:00:28,1.17.0,RevNeutral,0,3.55,,1,Right,Left,338,503,445,0,,,0.08
2023-10-05 17:00:55,1.17.0,RevNeutral,0,3.55,,1,Right,Left,338,504,445,0,,,0.14
2023-10-05 17:02:34,1.17.0,RevNeutral,0,3.56,,1,Left,Left,339,504,445,0,,,0.21
2023-10-05 17:02:37,1.17.0,RevNeutral,0,3.56,1.0,1,Pellet,Left,339,504,446,0,1.89,164.0,
2023-10-05 17:03:45,1.17.0,RevNeutral,0,3.56,,1,Right,Left,339,505,446,0,,,0.15
2023-10-05 17:04:44,1.17.0,RevNeutral,0,3.56,,1,Right,Left,339,506,446,0,,,0.11
2023-10-05 17:05:35,1.17.0,RevNeutral,0,3.56,,1,Left,Left,340,506,446,0,,,0.3
2023-10-05 17:05:38,1.17.0,RevNeutral,0,3.54,2.0,1,Pellet,Left,340,506,447,0,0.88,181.0,
2023-10-05 17:06:55,1.17.0,RevNeutral,0,3.55,,1,Right,Left,340,507,447,0,,,0.01
2023-10-05 17:07:52,1.17.0,RevNeutral,0,3.56,,1,Right,Left,340,508,447,0,,,0.14
2023-10-05 17:08:14,1.17.0,RevNeutral,0,3.55,,1,Right,Left,340,509,447,0,,,0.32
2023-10-05 17:08:22,1.17.0,RevNeutral,0,3.56,,1,Right,Left,340,510,447,0,,,0.11
2023-10-05 17:09:03,1.17.0,RevNeutral,0,3.56,,1,Left,Left,341,510,447,0,,,0.9
2023-10-05 17:09:08,1.17.0,RevNeutral,0,3.57,1.0,1,Pellet,Left,341,510,448,0,3.86,210.0,
2023-10-05 17:12:29,1.17.0,RevNeutral,0,3.55,,1,Right,Left,341,511,448,0,,,0.41
2023-10-05 17:12:34,1.17.0,RevNeutral,0,3.55,,1,Right,Left,341,512,448,0,,,0.14
2023-10-05 18:48:14,1.17.0,RevNeutral,0,3.55,,1,Right,Left,341,513,448,0,,,0.29
2023-10-05 18:48:18,1.17.0,RevNeutral,0,3.55,,1,Right,Left,341,514,448,0,,,0.06
2023-10-05 18:48:27,1.17.0,RevNeutral,0,3.55,,1,Left,Left,342,514,448,0,,,0.24
2023-10-05 18:48:28,1.17.0,RevNeutral,0,3.55,1.0,1,Pellet,Left,342,514,449,0,0.25,5960.0,
2023-10-05 18:48:56,1.17.0,RevNeutral,0,3.55,,1,Left,Left,343,514,449,0,,,0.18
2023-10-05 18:48:57,1.17.0,RevNeutral,0,3.54,,1,LeftDuringDispense,Left,343,514,449,0,,,0.16
2023-10-05 18:49:00,1.17.0,RevNeutral,0,3.56,2.0,1,Pellet,Left,343,514,450,0,0.19,32.0,
2023-10-05 18:49:15,1.17.0,RevNeutral,0,3.54,,1,Left,Right,344,514,450,0,,,0.18
2023-10-05 18:49:17,1.17.0,RevNeutral,0,3.55,,1,Left,Right,345,514,450,0,,,0.05
2023-10-05 18:49:22,1.17.0,RevNeutral,0,3.56,,1,Left,Right,346,514,450,0,,,0.85
2023-10-05 18:49:26,1.17.0,RevNeutral,0,3.55,,1,Left,Right,347,514,450,0,,,0.41
2023-10-05 18:49:31,1.17.0,RevNeutral,0,3.55,,1,Left,Right,348,514,450,0,,,0.64
2023-10-05 18:49:35,1.17.0,RevNeutral,0,3.55,,1,Left,Right,349,514,450,0,,,0.16
2023-10-05 18:49:36,1.17.0,RevNeutral,0,3.56,,1,Left,Right,350,514,450,0,,,0.0
2023-10-05 18:49:45,1.17.0,RevNeutral,0,3.57,,1,Left,Right,351,514,450,0,,,0.28
2023-10-05 18:49:46,1.17.0,RevNeutral,0,3.55,,1,Left,Right,352,514,450,0,,,0.2
2023-10-05 18:49:50,1.17.0,RevNeutral,0,3.56,,1,Left,Right,353,514,450,0,,,0.34
2023-10-05 18:49:51,1.17.0,RevNeutral,0,3.54,,1,Left,Right,354,514,450,0,,,0.0
2023-10-05 18:49:55,1.17.0,RevNeutral,0,3.54,,1,Left,Right,355,514,450,0,,,0.14
2023-10-05 18:49:55,1.17.0,RevNeutral,0,3.55,,1,Left,Right,356,514,450,0,,,0.04
2023-10-05 18:50:01,1.17.0,RevNeutral,0,3.56,,1,Right,Right,356,515,450,0,,,1.49
2023-10-05 18:50:02,1.17.0,RevNeutral,0,3.55,1.0,1,Pellet,Right,356,515,451,0,0.75,62.0,
2023-10-05 18:50:22,1.17.0,RevNeutral,0,3.56,,1,Left,Right,357,515,451,0,,,0.11
2023-10-05 18:50:27,1.17.0,RevNeutral,0,3.56,,1,Left,Right,358,515,451,0,,,0.29
2023-10-05 18:50:29,1.17.0,RevNeutral,0,3.55,,1,Right,Right,358,516,451,0,,,0.24
2023-10-05 18:50:30,1.17.0,RevNeutral,0,3.55,1.0,1,Pellet,Right,358,516,452,0,0.44,28.0,
2023-10-05 18:50:43,1.17.0,RevNeutral,0,3.55,,1,Right,Right,358,517,452,0,,,0.0
2023-10-05 18:50:44,1.17.0,RevNeutral,0,3.54,1.0,1,Pellet,Right,358,517,453,0,0.37,14.0,
2023-10-05 18:51:09,1.17.0,RevNeutral,0,3.55,,1,Right,Right,358,518,453,0,,,0.04
2023-10-05 18:51:10,1.17.0,RevNeutral,0,3.55,,1,RightDuringDispense,Right,358,518,453,0,,,0.0
2023-10-05 18:51:15,1.17.0,RevNeutral,0,3.56,3.0,1,Pellet,Right,358,518,454,0,0.44,31.0,
2023-10-05 18:51:37,1.17.0,RevNeutral,0,3.56,,1,Right,Right,358,519,454,0,,,0.12
2023-10-05 18:51:38,1.17.0,RevNeutral,0,3.55,1.0,1,Pellet,Right,358,519,455,0,0.25,23.0,
2023-10-05 18:51:58,1.17.0,RevNeutral,0,3.55,,1,Right,Right,358,520,455,0,,,0.13
2023-10-05 18:51:59,1.17.0,RevNeutral,0,3.55,2.0,1,Pellet,Right,358,520,456,0,0.37,21.0,
2023-10-05 18:52:14,1.17.0,RevNeutral,0,3.54,,1,Right,Right,358,521,456,0,,,0.19
2023-10-05 18:52:16,1.17.0,RevNeutral,0,3.55,1.0,1,Pellet,Right,358,521,457,0,0.50,17.0,
