TimeStamp,Events,UV,Fluorescence,ToneStart_5_RWD,ToneStart_10_RWD,ToneStart_20_RWD,Dispense_RWD,Retrieval_RWD,TimeStampAdjusted,ToneStart,PelletGrab,Debleached Fluorescence,Debleached UV,Estimated Motion,CorrectedFluorescence,Corrected_Fluorescence_Z_25,CorrectedFluorescence_Z,Xpos,Ypos,Speed_cm,ToneStart_5000,ToneStart_10000,ToneStart_20000,Dispense_Bonsai,Retrieval_Bonsai,DistFromFED,Xpos_cm,Ypos_cm
8599.998,,295.116,538.725,0,0,0,0,0,8.599998,0,0,4.729044247465595,-4.136754821962427,-17.301151656684706,22.0301959041503,7.743121491929369,2.01618674810474,,,,0,0,0,0,0,,,
8666.665,,294.405,533.198,0,0,0,0,0,8.666665,0,0,-0.7762933249433672,-4.841509627547509,-20.24860358881746,19.472310263874093,7.143375484399371,1.7820910027227967,,,,0,0,0,0,0,,,
8733.335,,294.038,532.026,0,0,0,0,0,8.733334999999999,0,0,-1.926632373377288,-5.202264767056079,-21.757367239018613,19.830734865641325,7.227415099199044,1.814893749254056,,,,0,0,0,0,0,,,
8799.999,,293.564,527.187,0,0,0,0,0,8.799999,0,0,-6.743975821475601,-5.670021083400229,-23.71363521683153,16.96965939535593,6.556580342739648,1.5530503015782122,,,,0,0,0,0,0,,,
8866.669,,293.723,538.319,0,0,0,0,0,8.866669,0,0,4.409680229373862,-5.504777452611336,-23.022547117847925,27.432227347221787,9.009732766303538,2.5105765508896525,,,,0,0,0,0,0,,,
8933.335,,293.883,540.273,0,0,0,0,0,8.933335,0,0,6.3853325310932405,-5.338534811154318,-22.327280919047688,28.71261345014093,9.30994417577051,2.627756511721354,,,,0,0,0,0,0,,,
9000.0,,294.435,531.489,0,0,0,0,0,9.0,0,0,-2.3770179414018457,-4.780292877977786,-19.99258060696865,17.615562665566806,6.708024919252346,1.6121628768645422,,,,0,0,0,0,0,,,
9066.67,,293.644,532.648,0,0,0,0,0,9.06667,0,0,-1.1963692395482894,-5.565051091288524,-23.27462578601431,22.078256546466022,7.754390243704005,2.0205852214802813,,,,0,0,0,0,0,,,
9133.336,,295.739,532.093,0,0,0,0,0,9.133336,0,0,-1.729724285552834,-3.4638102936389714,-14.486737857010834,12.757013571458,5.568843645586963,1.1675121646703293,,,,0,0,0,0,0,,,
9200.0,,295.564,524.58,0,0,0,0,0,9.2,0,0,-9.221082429452508,-3.632570297659754,-15.192532263768854,5.971449834316346,3.977836332315683,0.546502540209037,,,,0,0,0,0,0,,,
9266.666,,295.237,519.994,0,0,0,0,0,9.266666,0,0,-13.785442372407374,-3.953330728875756,-16.534028547649392,2.7485861752420178,3.222173302699305,0.2515485130798517,,,,0,0,0,0,0,,,
9333.334,,296.823,514.852,0,0,0,0,0,9.333334,0,0,-18.90580411436042,-2.3610915872817486,-9.874906400319702,-9.03089771404072,0.4602443399180033,-0.8265008796906822,,,,0,0,0,0,0,,,
9399.998,,295.674,512.536,0,0,0,0,0,9.399998,0,0,-21.2001696023292,-3.503853434300993,-14.654207779000163,-6.5459618233290335,1.042885860694281,-0.599081439820931,,,,0,0,0,0,0,,,
9466.669,,295.697,513.234,0,0,0,0,0,9.466669,0,0,-20.4805352663642,-3.4746152405782027,-14.531926710609625,-5.948608555754575,1.182946945393163,-0.5444121237939321,,,,0,0,0,0,0,,,
9533.333,,295.828,508.029,0,0,0,0,0,9.533333,0,0,-25.66390564910432,-3.33737831598836,-13.957969306791036,-11.705936342313288,-0.1669704628210872,-1.0713183772952026,333.1505054461246,62.33239401793989,10.991690608704133,0,0,0,0,0,1.854788900056414,0.4412942568735136,-0.7463533320182058
9600.003,,295.744,506.444,0,0,0,0,0,9.600003,0,0,-27.22727653227315,-3.4151414442081887,-14.283193172884348,-12.944083359388804,-0.4572780975854125,-1.18463264916524,334.1786803253627,62.17312808680519,0.5304634176671389,0,0,0,0,0,1.873640708577492,0.480341733139788,-0.7524390055870985
9666.664,,295.522,502.622,0,0,0,0,0,9.666664,0,0,-31.027652781737004,-3.630906028361892,-15.185571894405356,-15.84208088733165,-1.1367699481389202,-1.4498551754332842,334.3145089866231,62.03359225407132,0.353764315688764,0,0,0,0,0,1.8731161969994752,0.4854959795075698,-0.7577437793894702
9733.332,,296.314,509.317,0,0,0,0,0,9.733332,0,0,-24.31102920696753,-2.8326705717342406,-11.84716168380623,-12.463867523161303,-0.3446821605367871,-1.140683661628115,335.2772914373138,62.64986960877032,1.232370430944454,0,0,0,0,0,1.910514934424295,0.5220870301197464,-0.7343697368014587
9799.999,,298.839,502.274,0,0,0,0,0,9.799999,0,0,-31.33240840279518,-0.3014358225875639,-1.2609369529792842,-30.07147144981589,-4.473127150767192,-2.752118160769815,334.8589840981862,67.36138944874268,2.818000000481151,0,0,0,0,0,2.023969713121081,0.5063647700864917,-0.5553976335349098
9866.668,,294.993,498.45,0,0,0,0,0,9.866668,0,0,-35.13478939606722,-4.141201500312889,-17.319748721354255,-17.815040674712964,-1.599368719900821,-1.630418952313378,333.1074456597321,72.4626853199714,2.491402449645512,0,0,0,0,0,2.126304315937786,0.44001623913811116,-0.36157364103898826
9933.33,,294.011,495.935,0,0,0,0,0,9.93333,0,0,-37.62817510469523,-5.116968446384703,-21.40063777343101,-16.22753733126422,-1.2271477037684904,-1.4851318555685713,330.4222373449038,73.5929094755002,1.6913871079562348,0,0,0,0,0,2.1082438909420715,0.3380640407951227,-0.31854964653179035
10000.001,,293.257,497.851,0,0,0,0,0,10.000001,0,0,-35.6905603407198,-5.864735164732679,-24.527975737376583,-11.162584603343216,-0.0395710861638132,-1.0215912400315372,328.3229333859814,70.88678038967564,2.330290610525936,0,0,0,0,0,1.9929362187914568,0.2582308151352714,-0.42126227624978807
10066.67,,295.481,502.254,0,0,0,0,0,10.06667,0,0,-31.26594867045344,-3.634502683817516,-15.200613961501434,-16.065334708952008,-1.18911614613711,-1.4702871951290286,328.2923827297241,66.27313103523285,2.100358481552432,0,0,0,0,0,1.8605519683209544,0.25690758625680443,-0.5965011303250536
10133.336,,295.016,497.26,0,0,0,0,0,10.133336,0,0,-36.23834041750831,-4.09327109699376,-17.119292394201462,-19.11904802330685,-1.905118589556648,-1.74976071155624,326.4634683303063,62.91728535535909,2.87396289631876,0,0,0,0,0,1.731515835791953,0.18732161913846115,-0.7239014442307267
10200.0,,293.736,490.875,0,0,0,0,0,10.2,0,0,-42.60173525720563,-5.367040310657217,-22.446497686241603,-20.15523757096403,-2.1480733700466,-1.844591989662009,320.1323201268067,56.55131927758025,5.739537362635246,0,0,0,0,0,1.432877766723915,-0.05337862437889907,-0.9654760649250212
10266.667,,292.373,491.085,0,0,0,0,0,10.266667,0,0,-42.37013156887218,-6.72380985743365,-28.12083007874672,-14.249301490125465,-0.763311858649316,-1.3040852182675209,322.3215579665602,50.75554558757785,3.4585768437746647,0,0,0,0,0,1.3174780470439436,0.029570503830522385,-1.1856938089037312
10333.335,,294.623,495.642,0,0,0,0,0,10.333335,0,0,-37.79153000055868,-4.467579924230392,-18.684740784634272,-19.106789215924408,-1.902244273883995,-1.7486387948424902,322.2430777954239,47.545070653877104,1.262566182214373,0,0,0,0,0,1.2338702809906223,0.0264762923892017,-1.3076342920569692
10400.002,,294.505,498.745,0,0,0,0,0,10.400002,0,0,-34.66693120002276,-4.579350697881466,-19.15219269860928,-15.514738501413484,-1.060018163008853,-1.4198970496203012,326.2457279618459,48.293959629893344,2.8671657611172794,0,0,0,0,0,1.3474972281581727,0.17853511357281765,-1.2793305545076055
10466.666,,294.714,505.15,0,0,0,0,0,10.466666,0,0,-28.24033581472884,-4.364122365147011,-18.25205670784973,-9.988279106879103,0.2357676631669941,-0.9141196954979064,330.2078460449638,48.26092081389792,2.672578822487004,0,0,0,0,0,1.4470488529045578,0.32902681149811963,-1.2807252970845273
10533.337,,295.304,505.208,0,0,0,0,0,10.533337,0,0,-28.160740605183094,-3.7678939917346383,-15.758488083301334,-12.40225252188176,-0.3302353258388247,-1.1350447036449558,329.7057585797553,48.40333418665463,0.9796500751732036,0,0,0,0,0,1.4371231163693703,0.30996108323594895,-1.2752982998321643
10600.002,,295.253,507.489,0,0,0,0,0,10.600002,0,0,-25.858149781956115,-3.812666792051573,-15.945738564965785,-9.91241121699033,0.2535563646413903,-0.9071763240060716,328.689452529576,48.63731632303821,1.2193169786955211,0,0,0,0,0,1.416388475780754,0.2713670567949364,-1.26637510455425
10666.668,,300.051,515.911,0,0,0,0,0,10.666668,0,0,-17.414561077403732,0.9915598879038612,4.146678113885583,-21.56123919128932,-2.4777377792340816,-1.973268186961716,329.8607965914034,48.33271705589434,1.2225592446362907,0,0,0,0,0,1.4395930830213632,0.31584738934951423,-1.2779860171638135
10733.33,,300.533,509.472,0,0,0,0,0,10.73333,0,0,-23.831976110253777,1.479785581227702,6.188553886424009,-30.020529996677787,-4.461182936899188,-2.747456037782207,334.73654846524613,49.50452204157939,3.5862270352723185,0,0,0,0,0,1.593483857903666,0.5010840993945935,-1.2336495029323493
10800.0,,297.012,497.123,0,0,0,0,0,10.8,0,0,-36.15939099488361,-2.0349885913715866,-8.51106624236331,-27.6483247525203,-3.904973307421168,-2.5303536208148727,338.94682147540726,53.28598347676756,2.151073972292666,0,0,0,0,0,1.7849302865369514,0.6611360708917973,-1.0901670976372964
10866.668,,292.348,498.797,0,0,0,0,0,10.866668,0,0,-34.46380896895198,-6.692763563743824,-27.99098710698341,-6.472821861968569,1.0600349463008212,-0.5923877262700642,341.34813952581754,52.91838122950767,1.5428542497837054,0,0,0,0,0,1.8425499905388472,0.7523321989944205,-1.104214456553278
10933.331,,294.901,508.902,0,0,0,0,0,10.933331,0,0,-24.337231002970213,-4.133539615852726,-17.287704901323632,-7.049526101646581,0.924815427559881,-0.6451672589929474,341.5814402691545,51.35643210740909,1.0585109355867006,0,0,0,0,0,1.8183028293987864,0.7611385209336016,-1.163550098388153
10999.999,,294.689,514.418,0,0,0,0,0,10.999999,0,0,-18.79965385978869,-4.33931581399446,-18.1483098209258,-0.651344038862895,2.424993577506491,-0.0596105102889705,340.8668850458907,49.77859681154531,0.9879421217879724,0,0,0,0,0,1.7681682859048404,0.7339419329631313,-1.2234556918646713
11066.67,,296.248,516.816,0,0,0,0,0,11.06667,0,0,-16.380078186872197,-2.774092344929329,-11.602173630643954,-4.777904556228243,1.457441253762438,-0.4372701855166817,338.61363845520617,47.99586638672383,1.7064316654947786,0,0,0,0,0,1.6709970301596515,0.6482941033788546,-1.291089499560103
11133.33,,296.374,517.816,0,0,0,0,0,11.13333,0,0,-15.35850851410214,-2.641870515330197,-11.049190544847828,-4.309317969254314,1.567310487278826,-0.394385498012905,334.2468257874241,48.26349775445832,2.38001487523707,0,0,0,0,0,1.555372616314623,0.48243919760120063,-1.2807699613913845
11200.0,,296.358,512.084,0,0,0,0,0,11.2,0,0,-21.06893804602112,-2.651648365050619,-11.090083834006224,-9.978854212014893,0.2379775129652794,-0.9132571362991512,330.6319540170311,49.37624868782923,1.562942349791771,0,0,0,0,0,1.482472234869055,0.34517503825802087,-1.2383768413297658
11266.666,,295.518,519.684,0,0,0,0,0,11.266666,0,0,-13.447371312254177,-3.4854272006992915,-14.577144895000137,1.12977358274596,2.842611224551058,0.1033960177114037,329.7127369826064,49.121886029341,3.298660418564558,0,0,0,0,0,1.453372780569201,0.31025150264239887,-1.2480058399350864
11333.332,,295.849,516.997,0,0,0,0,0,11.333332,0,0,-16.112807018288663,-3.148206648887026,-13.166808478537147,-2.945998539751514,1.886967227188468,-0.269615542305002,331.29214867847287,49.1507020415289,0.6452436059207864,0,0,0,0,0,1.4946243576147753,0.3702432075439308,-1.2469670640389539
11400.0,,295.881,520.86,0,0,0,0,0,11.4,0,0,-12.228244517022972,-3.1099865229627994,-13.006962837033228,0.7787183200102561,2.7602994945296184,0.07126770747487,330.53209051269585,50.13669286902708,0.9332007952966556,0,0,0,0,0,1.4968840266883767,0.3414087671780286,-1.2094894168893544
11466.667,,297.719,526.966,0,0,0,0,0,11.466667,0,0,-6.100684778529399,-1.265767102780046,-5.293999335093456,-0.806685443435943,2.3885707657396886,-0.0738272373074149,331.5776134758337,49.90054418902778,1.033129333316354,0,0,0,0,0,1.5184831532799483,0.3811124611916041,-1.2184959349734437
11533.331,,299.676,525.554,0,0,0,0,0,11.533331,0,0,-7.491128449101211,0.6974514251949699,2.91664669047692,-10.407775139578131,0.1374086643030939,-0.9525116528681518,333.1699213432609,53.85845709899319,2.2219947811346694,0,0,0,0,0,1.647976009039379,0.44173266657808435,-1.0682189917315805
11599.999,,298.783,518.045,0,0,0,0,0,11.599999,0,0,-14.978573265012416,-0.1893302860196968,-0.792084981000999,-14.186488284011416,-0.7485840815376733,-1.298336601490615,329.2460927065528,55.34858893630341,4.472644456444097,0,0,0,0,0,1.5895400976197234,0.29274673798220824,-1.0114809345114797
11666.664,,296.117,506.258,0,0,0,0,0,11.666664,0,0,-26.74402148929068,-2.849112889284868,-11.915927359824718,-14.828094129465956,-0.8990210432846095,-1.3570558797367192,330.2581246349972,52.15419364336254,2.2108266264105696,0,0,0,0,0,1.5364837950334167,0.3310739415562313,-1.1328491522133999
11733.332,,296.881,507.647,0,0,0,0,0,11.733332,0,0,-25.333471181952348,-2.0788958249605685,-8.694696718453514,-16.638774463498834,-1.3235702428852754,-1.522767964659359,331.020960695011,55.35340878256619,1.8481836445085968,0,0,0,0,0,1.631104330844433,0.36016159918809104,-1.011360501429821
11799.998,,297.224,508.555,0,0,0,0,0,11.799998,0,0,-24.403923959016826,-1.7296795592706644,-7.234191378322664,-17.16973258069416,-1.4480636940151528,-1.5713608470987832,335.0595932847756,56.18709313556993,2.049553355711298,0,0,0,0,0,1.7487728295517728,0.5135901309374724,-0.9798372566903736
11866.666,,296.229,510.014,0,0,0,0,0,11.866666,0,0,-22.923378527362047,-2.718463719175304,-11.369521509422205,-11.553857017939842,-0.1313125091641037,-1.0574001933718042,338.0915942045092,53.265002297271856,2.569513354477621,0,0,0,0,0,1.7618655062074764,0.6286512906704361,-1.0909338415989285
11933.333,,296.54,512.65,0,0,0,0,0,11.933333,0,0,-20.265835856292256,-2.4012485843351783,-10.04285249677167,-10.222983359520583,0.1807366890469629,-0.9355996499185764,334.2116968672452,49.26426739993364,3.0535185254355666,0,0,0,0,0,1.5743185860961124,0.4811402174550205,-1.242756555668811
12000.003,,294.218,510.337,0,0,0,0,0,12.000003,0,0,-22.55729465308741,-4.717033781811324,-19.72801604672274,-2.829278606364671,1.9143344843268155,-0.2589334229104175,324.5711203020976,46.95915568716107,4.834789124304682,0,0,0,0,0,1.2751696181536198,0.11488149574223817,-1.3299712222247904
12066.668,,293.525,505.881,0,0,0,0,0,12.066668,0,0,-26.9917575021774,-5.403820057255075,-22.600319319402672,-4.391438182774721,1.548055806998805,-0.4019010774009296,312.8443184687215,46.73408516372572,6.971911269264157,0,0,0,0,0,1.0193884184918198,-0.33054477061642795,-1.33810619730483
12133.334,,292.379,505.253,0,0,0,0,0,12.133334,0,0,-27.598222464675075,-6.543606851301718,-27.36717832016276,-0.231044144512321,2.5235410573597408,-0.0211449841127005,307.6110478918898,46.07154323551655,1.7396650348229277,0,0,0,0,0,0.9201380170556812,-0.5293431164836316,-1.363086789585476
12200.0,,293.88,512.763,0,0,0,0,0,12.2,0,0,-20.06668986338844,-5.036394257104007,-21.06365738253001,0.9969675191415774,2.811472261507385,0.0912417079325847,317.3429055086972,42.16125723486704,4.833228026248349,0,0,0,0,0,0.9883585733820484,-0.15983662716324126,-1.5119543766938495
12266.67,,295.665,513.201,0,0,0,0,0,12.26667,0,0,-19.607158406292346,-3.245181901897184,-13.572382012181317,-6.0347763941110255,1.1627432207942043,-0.5522981387237575,321.2679698340624,41.46404170316218,1.3653037485313195,0,0,0,0,0,1.0664824517141829,-0.010775779808972569,-1.5385751909647456
12333.336,,296.571,515.406,0,0,0,0,0,12.333336,0,0,-17.38063067675671,-2.332970531066508,-9.757297466236004,-7.6233332105207054,0.7902751974491925,-0.6976816485114878,320.1868103817894,42.03348528835995,0.910076272000722,0,0,0,0,0,1.0521442172062851,-0.051821289509691344,-1.5169078972884267
12399.998,,295.65,514.624,0,0,0,0,0,12.399998,0,0,-18.141106674067373,-3.247760144441713,-13.583164834673848,-4.557941839393525,1.5090157882724438,-0.4171393652239885,320.4132108004052,42.38752599025518,0.522645265416833,0,0,0,0,0,1.0658632335647775,-0.04320944283957941,-1.5034683833314841
12466.668,,295.77,519.389,0,0,0,0,0,12.466668,0,0,-13.354582523576596,-3.121549624069644,-13.05532247137516,-0.2992600522014346,2.5075465118482523,-0.0273880520223606,321.8360566177088,42.41269160015265,0.9289147312289364,0,0,0,0,0,1.1022281707264343,0.01083530202539851,-1.5025627348811237
12533.334,,295.846,520.011,0,0,0,0,0,12.533334,0,0,-12.71106209938148,-3.039340087782932,-12.7115026710024,0.0004405716209223,2.5778171485653414,4.0320779150551735e-05,322.2419461482292,42.07953616008608,0.4705906782989353,0,0,0,0,0,1.1051619297123487,0.026240418934565142,-1.5152312801850445
12599.999,,295.433,519.811,0,0,0,0,0,12.599999,0,0,-12.8895444325035,-3.446131256020749,-14.412799924026016,1.5232554915225176,2.934870706409105,0.1394071822759819,324.11113338071,42.12483052966604,1.3382796456797774,0,0,0,0,0,1.155166474615386,0.09723923005581446,-1.5135768347378924
12666.669,,293.902,531.395,0,0,0,0,0,12.666669,0,0,-1.284027586248385,-4.970922569968934,-20.78983924150144,19.50581165525305,7.151230536794935,1.7851570245428117,320.50770183305485,41.44503369961775,2.723961100223528,0,0,0,0,0,1.0468568293027667,-0.0396536588488907,-1.5392703392290963
12733.331,,299.566,524.65,0,0,0,0,0,12.733331,0,0,-8.007515755751342,0.6992847598406229,2.924314131267322,-10.931829887018663,0.0145338423971925,-1.0004727441661154,318.97534828651123,41.194076473444696,0.5376218806497371,0,0,0,0,0,1.0026165390020474,-0.0978657970677838,-1.5487483506549722
12800.002,,298.529,534.303,0,0,0,0,0,12.800002,0,0,1.6669965451091002,-0.3315076835657464,-1.3867046157756906,3.053701160884791,3.2937134417874097,0.2794724041508901,320.0905903843736,41.9845288492548,1.449091908866267,0,0,0,0,0,1.0486285112131002,-0.055477734957598016,-1.518764010607676
12866.663,,296.419,528.044,0,0,0,0,0,12.866663,0,0,-4.570496813944601,-2.435301669152693,-10.185270582955756,5.6147737690111565,3.8942066958768944,0.5138598184028734,321.01971115160643,41.57942415551565,1.2463985037661922,0,0,0,0,0,1.0627155309519345,-0.0202013005126733,-1.534183865489133
12933.331,,300.836,531.402,0,0,0,0,0,12.933331,0,0,-1.190990347812999,1.98790438584939,8.313627373779424,-9.504617721592425,0.3491714761657616,-0.8698553739354605,322.7222224116448,41.98107752901248,1.709829501982301,0,0,0,0,0,1.1155240938731308,0.04447924504506988,-1.5189879776854345
13000.0,,295.556,529.004,0,0,0,0,0,13.0,0,0,-3.567485992202137,-3.285890077143165,-13.742633266704877,10.17514727450274,4.963474906972062,0.9312217278558852,321.4743252835124,42.95374867354436,0.8822699140677215,0,0,0,0,0,1.1053275375048202,-0.002885219806258924,-1.4819990342954634
13066.663,,301.677,536.366,0,0,0,0,0,13.066663,0,0,3.816013995558592,2.841314290440039,11.88279022623941,-8.066776230680818,0.6863013619029898,-0.7382652159330525,322.21670438270235,43.50143039345109,0.6246683074463742,0,0,0,0,0,1.1365385167628617,0.02533184428667678,-1.4612226765809364
13133.335,,297.925,525.432,0,0,0,0,0,13.133335,0,0,-7.096485546656254,-0.9044811153225965,-3.783015552726907,-3.313469993929347,1.8008064019919978,-0.3032462498776272,326.6406185216167,42.99617716410959,2.7468060117167368,0,0,0,0,0,1.241101470021042,0.19334724521738236,-1.480569805123851
13200.001,,294.151,521.248,0,0,0,0,0,13.200001,0,0,-11.258989455951903,-4.6722776903342265,-19.540835445393792,8.281845989441887,4.519553619449589,0.7579482364299542,328.4715247949657,43.156475847294615,0.4439005597629233,0,0,0,0,0,1.2942637170549944,0.2628960919931416,-1.4745458075739226
13266.669,,294.672,524.43,0,0,0,0,0,13.266669,0,0,-8.055495152277786,-4.145074690061165,-17.3359473205218,9.280452168244016,4.753696248580846,0.8493399132464576,328.0720620864556,42.84211844706592,0.4022173971052845,0,0,0,0,0,1.277012041595104,0.2477122325447385,-1.4864719256288343
13333.332,,296.165,527.19,0,0,0,0,0,13.333332,0,0,-5.274004892050925,-2.645872765704212,-11.065928906196032,5.791924014145108,3.9357430142248,0.5300724738970214,328.1727269924089,42.91070662167826,0.8036007647627991,0,0,0,0,0,1.2811421254624815,0.25153820149896855,-1.483870298293981
13400.002,,297.621,523.675,0,0,0,0,0,13.400002,0,0,-8.767514806646659,-1.1836708008228811,-4.950653107572929,-3.81686169907373,1.6827764319924554,-0.3493162752842896,328.7609424687427,42.765852861292174,0.9714465558787394,0,0,0,0,0,1.2946029893211328,0.2738752380725929,-1.4893930282632388
13466.669,,296.419,520.793,0,0,0,0,0,13.466669,0,0,-11.62802811935967,-2.379469725660101,-9.951768138676076,-1.676259980683593,2.1846821130367835,-0.1534100365760192,326.84147165146794,42.86964449110042,2.19907431840396,0,0,0,0,0,1.243913269523519,0.20097177049899098,-1.4853829756372472
13533.333,,295.613,520.191,0,0,0,0,0,13.533333,0,0,-12.208544829587254,-3.1792695400734488,-13.296720864972093,1.088176035384837,2.8328578710156047,0.0995890418629794,331.62921121316543,43.92175673314791,3.135773674657308,0,0,0,0,0,1.397195058860983,0.38286129061969837,-1.4455896366758545
13600.0,,297.788,521.91,0,0,0,0,0,13.6,0,0,-10.468063003481006,-0.9980696859636852,-4.174425176578443,-6.293637826902564,1.102048126230299,-0.5759889398705318,333.2196688800373,43.66489163985997,0.8243549537980325,0,0,0,0,0,1.4374534442576332,0.44326247160756316,-1.455402256777339
13666.669,,296.451,516.739,0,0,0,0,0,13.666669,0,0,-15.617582963264908,-2.3288702563368133,-9.740149143757693,-5.877433819507216,1.199635245772669,-0.5378982661484474,331.22622810970245,43.62459844020476,0.806953716842284,0,0,0,0,0,1.3800921496265914,0.36754432323979447,-1.4568623579565754
13733.337,,298.193,513.774,0,0,0,0,0,13.733337,0,0,-18.561105675286967,-0.580671530111033,-2.428766982853615,-16.13233869243335,-1.2048265324611842,-1.4764193486583514,331.6222270586893,44.1216865058311,1.4210380216188807,0,0,0,0,0,1.4006652642119417,0.3826030678922688,-1.4379954711184089
13800.0,,297.51,508.551,0,0,0,0,0,13.8,0,0,-23.762632427555506,-1.2574738790598872,-5.259315104373952,-18.503317323181548,-1.7607485585829703,-1.6934095069008146,328.87377838654027,43.9008406653442,1.6306479668085423,0,0,0,0,0,1.320184826279301,0.2782011332284182,-1.4462868452649755
13866.665,,295.191,507.365,0,0,0,0,0,13.866665,0,0,-24.92716096481672,-3.570276652293046,-14.93200544800168,-9.995155516815045,0.2341553551965827,-0.9147490192972814,330.54756899390634,44.78742034753379,2.0936465214674054,0,0,0,0,0,1.3838208128499618,0.34180789823921937,-1.4126710205709558
