MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 22:44:53,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,79,45,53,23,nan,nan,nan
9/15/2023 22:45:25,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,80,45,53,23,nan,nan,0.09
9/15/2023 22:45:28,1.17.0,Bandit,1,4.16,2,30,20,80,Pellet,Right,80,45,54,23,0.36,56,nan
9/15/2023 22:46:19,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,81,45,54,24,nan,nan,0.08
9/15/2023 22:46:25,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,81,46,54,24,nan,nan,0.21
9/15/2023 22:47:21,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,82,46,54,24,nan,nan,0.28
9/15/2023 22:47:21,1.17.0,Bandit,1,4.17,nan,30,20,80,LeftinTimeOut,Right,82,46,54,24,nan,nan,nan
9/15/2023 22:47:35,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,83,46,54,24,nan,nan,0.00
9/15/2023 22:47:41,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,83,47,54,24,nan,nan,0.95
9/15/2023 22:47:42,1.17.0,Bandit,1,4.16,nan,30,20,80,RightWithPellet,Right,83,48,54,24,nan,nan,0.15
9/15/2023 22:47:43,1.17.0,Bandit,1,4.17,1,30,20,80,Pellet,Right,83,48,55,24,2.14,135,nan
9/15/2023 22:48:14,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,83,49,55,25,nan,nan,0.00
9/15/2023 22:48:22,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,84,49,55,25,nan,nan,0.82
9/15/2023 22:52:29,1.17.0,Bandit,1,4.17,nan,30,20,80,Right,Right,84,50,55,25,nan,nan,0.17
9/15/2023 22:55:32,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,85,50,55,25,nan,nan,0.00
9/15/2023 22:59:35,1.17.0,Bandit,1,4.17,nan,30,20,80,Left,Right,86,50,55,25,nan,nan,0.07
9/15/2023 22:59:58,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,87,50,55,25,nan,nan,0.52
9/15/2023 23:00:36,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,87,51,55,25,nan,nan,0.38
9/15/2023 23:02:17,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,88,51,55,25,nan,nan,0.51
9/15/2023 23:02:22,1.17.0,Bandit,1,4.16,nan,30,20,80,Left,Right,89,51,55,25,nan,nan,0.35
9/15/2023 23:02:56,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,89,52,55,25,nan,nan,0.35
9/15/2023 23:02:58,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,89,52,56,25,0.55,915,nan
9/15/2023 23:03:29,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,89,53,56,26,nan,nan,0.28
9/15/2023 23:03:31,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,89,53,57,26,0.48,33,nan
9/15/2023 23:03:48,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,89,54,57,27,nan,nan,0.41
9/15/2023 23:03:49,1.17.0,Bandit,1,4.16,nan,30,20,80,RightDuringDispense,Right,89,54,57,27,nan,nan,0.09
9/15/2023 23:03:50,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,89,54,58,27,1.40,19,nan
9/15/2023 23:04:09,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,89,55,58,28,nan,nan,0.00
9/15/2023 23:04:11,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,89,55,59,28,1.16,21,nan
9/15/2023 23:04:29,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,89,56,59,29,nan,nan,0.05
9/15/2023 23:04:30,1.17.0,Bandit,1,4.16,1,30,20,80,Pellet,Right,89,56,60,29,0.06,19,nan
9/15/2023 23:05:03,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,89,57,60,0,nan,nan,0.27
9/15/2023 23:05:04,1.17.0,Bandit,1,4.17,1,30,80,20,Pellet,Left,89,57,61,0,0.55,34,nan
9/15/2023 23:05:23,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,89,58,61,1,nan,nan,0.11
9/15/2023 23:05:25,1.17.0,Bandit,1,4.16,nan,30,80,20,RightinTimeout,Left,89,58,61,1,nan,nan,0.00
9/15/2023 23:05:29,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,89,59,61,1,nan,nan,0.15
9/15/2023 23:05:29,1.17.0,Bandit,1,4.17,nan,30,80,20,RightinTimeout,Left,89,59,61,1,nan,nan,0.00
9/15/2023 23:05:30,1.17.0,Bandit,1,4.17,nan,30,80,20,RightinTimeout,Left,89,59,61,1,nan,nan,0.00
9/15/2023 23:06:25,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,90,59,61,1,nan,nan,0.00
9/15/2023 23:08:36,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,90,60,61,1,nan,nan,0.22
9/15/2023 23:11:11,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,90,61,61,1,nan,nan,0.53
9/15/2023 23:14:12,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,90,62,61,1,nan,nan,0.17
9/15/2023 23:16:10,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,91,62,61,1,nan,nan,0.31
9/15/2023 23:16:15,1.17.0,Bandit,1,4.17,nan,30,80,20,Right,Left,91,63,61,1,nan,nan,0.25
9/15/2023 23:16:16,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,91,63,62,1,0.79,672,nan
9/15/2023 23:22:01,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,64,62,2,nan,nan,0.15
9/15/2023 23:22:05,1.17.0,Bandit,1,4.16,2,30,80,20,Pellet,Left,91,64,63,2,1.03,349,nan
9/15/2023 23:23:05,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,65,63,3,nan,nan,0.17
9/15/2023 23:23:05,1.17.0,Bandit,1,4.17,nan,30,80,20,RightDuringDispense,Left,91,65,63,3,nan,nan,0.08
9/15/2023 23:23:09,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,91,66,63,3,nan,nan,0.13
9/15/2023 23:23:16,1.17.0,Bandit,1,4.16,2,30,80,20,Pellet,Left,91,66,64,3,7.90,71,nan
9/15/2023 23:23:51,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,67,64,4,nan,nan,0.22
9/15/2023 23:23:54,1.17.0,Bandit,1,4.17,nan,30,80,20,RightWithPellet,Left,91,68,64,4,nan,nan,0.65
9/15/2023 23:28:24,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,91,68,64,4,nan,nan,1.17
9/15/2023 23:31:15,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,91,68,64,4,nan,nan,0.05
9/15/2023 23:32:57,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,91,68,65,4,Timed_out,581,nan
9/15/2023 23:36:45,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,69,65,5,nan,nan,0.22
9/15/2023 23:37:06,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,91,69,66,5,19.98,249,nan
9/15/2023 23:39:16,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,70,66,6,nan,nan,0.12
9/15/2023 23:40:16,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,71,66,6,nan,nan,0.40
9/15/2023 23:40:26,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,72,66,6,nan,nan,0.32
9/15/2023 23:45:43,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,73,66,6,nan,nan,0.47
9/15/2023 23:47:00,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,74,66,6,nan,nan,0.14
9/15/2023 23:49:09,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,75,66,6,nan,nan,0.00
9/15/2023 23:50:07,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,76,66,6,nan,nan,0.20
9/15/2023 23:51:47,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,77,66,6,nan,nan,0.34
9/15/2023 23:51:48,1.17.0,Bandit,1,4.16,nan,30,80,20,RightinTimeout,Left,91,77,66,6,nan,nan,0.00
9/16/2023 0:09:18,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,78,66,6,nan,nan,0.21
9/16/2023 0:09:21,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,91,79,66,6,nan,nan,0.11
9/16/2023 0:09:58,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,92,79,66,6,nan,nan,0.20
9/16/2023 0:09:59,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,92,79,67,6,0.48,1973,nan
9/16/2023 0:10:27,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,92,80,67,7,nan,nan,0.26
9/16/2023 0:13:21,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,93,80,67,7,nan,nan,0.39
9/16/2023 0:13:22,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,93,80,68,7,0.73,203,nan
9/16/2023 0:14:20,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,93,81,68,8,nan,nan,0.02
9/16/2023 0:20:17,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,94,81,68,8,nan,nan,0.45
9/16/2023 0:22:41,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,94,82,68,8,nan,nan,0.08
9/16/2023 0:22:42,1.17.0,Bandit,1,4.16,nan,30,80,20,RightinTimeout,Left,94,82,68,8,nan,nan,0.00
9/16/2023 0:22:45,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,94,83,68,8,nan,nan,0.16
9/16/2023 0:22:46,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,94,84,68,8,nan,nan,0.04
9/16/2023 0:22:49,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,94,84,69,8,2.46,567,nan
9/16/2023 0:23:15,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,94,85,69,9,nan,nan,0.11
9/16/2023 0:23:20,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,95,85,69,9,nan,nan,0.16
9/16/2023 0:23:25,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,95,85,70,9,4.41,36,nan
9/16/2023 0:24:07,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,96,85,70,10,nan,nan,0.19
9/16/2023 0:24:08,1.17.0,Bandit,1,4.16,2,30,80,20,Pellet,Left,96,85,71,10,0.30,43,nan
9/16/2023 0:24:37,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,97,85,71,11,nan,nan,0.17
9/16/2023 0:24:38,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,97,85,72,11,0.42,30,nan
9/16/2023 0:24:54,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,98,85,72,12,nan,nan,0.18
9/16/2023 0:24:54,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftDuringDispense,Left,98,85,72,12,nan,nan,0.10
9/16/2023 0:24:58,1.17.0,Bandit,1,4.16,2,30,80,20,Pellet,Left,98,85,73,12,1.40,20,nan
9/16/2023 0:25:23,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,99,85,73,13,nan,nan,0.21
9/16/2023 0:29:05,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,99,85,73,13,nan,nan,0.41
9/16/2023 0:33:16,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,99,85,73,13,nan,nan,0.12
9/16/2023 0:37:51,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,0.01
9/16/2023 0:37:53,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,0.61
9/16/2023 0:37:56,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,1.02
9/16/2023 0:38:01,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,0.75
9/16/2023 0:38:03,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,0.58
9/16/2023 0:38:08,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,99,85,73,13,nan,nan,0.85
9/16/2023 0:38:10,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,99,85,73,13,nan,nan,0.07
9/16/2023 0:38:12,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,1.28
9/16/2023 0:38:45,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,1.35
9/16/2023 0:38:50,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,99,85,73,13,nan,nan,0.31
9/16/2023 0:38:51,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,99,85,73,13,nan,nan,0.39
9/16/2023 0:38:55,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,99,85,73,13,nan,nan,0.20
9/16/2023 0:39:04,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,0.48
9/16/2023 0:41:25,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,0.23
9/16/2023 0:41:48,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,0.17
9/16/2023 0:41:49,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,99,85,73,13,nan,nan,0.12
9/16/2023 0:41:52,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,99,85,73,13,nan,nan,0.05
9/16/2023 0:44:49,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,99,85,74,13,Timed_out,1191,nan
9/16/2023 0:45:20,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,99,86,74,14,nan,nan,0.03
9/16/2023 0:45:22,1.17.0,Bandit,1,4.16,nan,30,80,20,RightinTimeout,Left,99,86,74,14,nan,nan,0.00
9/16/2023 0:45:26,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,99,87,74,14,nan,nan,0.21
9/16/2023 1:10:11,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,100,87,74,14,nan,nan,0.12
9/16/2023 1:10:12,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,100,87,75,14,0.91,1523,nan
9/16/2023 1:11:17,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,100,88,75,15,nan,nan,0.37
9/16/2023 1:11:58,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,101,88,75,15,nan,nan,0.37
9/16/2023 1:12:00,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,101,88,75,15,nan,nan,0.09
9/16/2023 1:12:15,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,101,88,76,15,16.00,123,nan
9/16/2023 1:13:04,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,101,89,76,16,nan,nan,0.20
9/16/2023 1:14:22,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,101,90,76,16,nan,nan,0.34
9/16/2023 1:18:48,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,102,90,76,16,nan,nan,0.20
9/16/2023 1:22:37,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,102,90,76,16,nan,nan,1.08
9/16/2023 1:22:43,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,102,90,76,16,nan,nan,0.14
9/16/2023 1:22:56,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftWithPellet,Left,102,90,76,16,nan,nan,0.12
9/16/2023 1:23:28,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,102,90,77,16,Timed_out,673,nan
9/16/2023 1:27:15,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,103,90,77,17,nan,nan,0.41
9/16/2023 1:27:28,1.17.0,Bandit,1,4.16,2,30,80,20,Pellet,Left,103,90,78,17,10.55,240,nan
9/16/2023 1:27:53,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,104,90,78,18,nan,nan,0.23
9/16/2023 1:29:59,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,105,90,78,18,nan,nan,0.23
9/16/2023 1:30:36,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,105,91,78,18,nan,nan,0.06
9/16/2023 1:30:36,1.17.0,Bandit,1,4.16,nan,30,80,20,RightinTimeout,Left,105,91,78,18,nan,nan,0.00
9/16/2023 1:30:37,1.17.0,Bandit,1,4.16,nan,30,80,20,RightinTimeout,Left,105,91,78,18,nan,nan,0.00
9/16/2023 1:31:50,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,105,92,78,18,nan,nan,0.27
9/16/2023 1:32:16,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,105,93,78,18,nan,nan,0.14
9/16/2023 1:33:29,1.17.0,Bandit,1,4.16,nan,30,80,20,Right,Left,105,94,78,18,nan,nan,0.05
9/16/2023 3:06:21,1.17.0,Bandit,1,4.15,nan,30,80,20,Left,Left,106,94,78,18,nan,nan,0.34
9/16/2023 3:06:22,1.17.0,Bandit,1,4.15,1,30,80,20,Pellet,Left,106,94,79,18,0.48,5934,nan
9/16/2023 3:06:47,1.17.0,Bandit,1,4.15,nan,30,80,20,Left,Left,107,94,79,19,nan,nan,0.36
9/16/2023 3:06:48,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,107,94,80,19,0.48,26,nan
9/16/2023 3:07:05,1.17.0,Bandit,1,4.15,nan,30,80,20,Left,Left,108,94,80,20,nan,nan,0.07
9/16/2023 3:07:05,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftDuringDispense,Left,108,94,80,20,nan,nan,0.04
9/16/2023 3:07:08,1.17.0,Bandit,1,4.16,2,30,80,20,Pellet,Left,108,94,81,20,0.24,20,nan
9/16/2023 3:07:28,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,109,94,81,21,nan,nan,0.29
9/16/2023 3:07:29,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,109,94,82,21,0.18,21,nan
9/16/2023 3:07:52,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,110,94,82,22,nan,nan,0.15
9/16/2023 3:07:53,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,110,94,83,22,0.42,24,nan
9/16/2023 3:08:14,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,111,94,83,23,nan,nan,0.13
9/16/2023 3:08:14,1.17.0,Bandit,1,4.15,nan,30,80,20,LeftDuringDispense,Left,111,94,83,23,nan,nan,0.41
9/16/2023 3:08:17,1.17.0,Bandit,1,4.16,2,30,80,20,Pellet,Left,111,94,84,23,0.36,24,nan
9/16/2023 3:08:36,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,112,94,84,24,nan,nan,0.05
9/16/2023 3:08:38,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,112,94,85,24,0.97,21,nan
9/16/2023 3:09:01,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,113,94,85,25,nan,nan,0.02
9/16/2023 3:09:02,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,113,94,86,25,0.55,24,nan
9/16/2023 3:09:26,1.17.0,Bandit,1,4.15,nan,30,80,20,Left,Left,114,94,86,26,nan,nan,0.08
9/16/2023 3:09:28,1.17.0,Bandit,1,4.16,nan,30,80,20,LeftinTimeOut,Left,114,94,86,26,nan,nan,nan
9/16/2023 3:09:35,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,115,94,86,26,nan,nan,0.22
9/16/2023 3:09:36,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,115,94,87,26,0.30,34,nan
9/16/2023 3:10:05,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,116,94,87,27,nan,nan,0.13
9/16/2023 3:51:52,1.17.0,Bandit,1,4.15,nan,30,80,20,LeftWithPellet,Left,116,94,87,27,nan,nan,0.31
9/16/2023 3:52:08,1.17.0,Bandit,1,4.16,nan,30,80,20,RightWithPellet,Left,116,94,87,27,nan,nan,0.70
9/16/2023 3:52:11,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,116,94,88,27,Timed_out,2555,nan
9/16/2023 4:00:08,1.17.0,Bandit,1,4.15,nan,30,80,20,Left,Left,117,94,88,28,nan,nan,0.25
9/16/2023 4:00:09,1.17.0,Bandit,1,4.16,1,30,80,20,Pellet,Left,117,94,89,28,0.55,478,nan
9/16/2023 4:00:36,1.17.0,Bandit,1,4.16,nan,30,80,20,Left,Left,118,94,89,29,nan,nan,0.14
9/16/2023 4:00:37,1.17.0,Bandit,1,4.15,1,30,80,20,Pellet,Left,118,94,90,29,0.48,28,nan
9/16/2023 4:01:07,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,119,94,90,0,nan,nan,0.53
9/16/2023 4:01:08,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,119,94,91,0,0.30,31,nan
9/16/2023 4:01:28,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,120,94,91,1,nan,nan,0.12
9/16/2023 4:01:29,1.17.0,Bandit,1,4.15,nan,30,20,80,LeftinTimeOut,Right,120,94,91,1,nan,nan,nan
9/16/2023 4:01:33,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,121,94,91,1,nan,nan,0.38
9/16/2023 4:01:34,1.17.0,Bandit,1,4.16,nan,30,20,80,LeftinTimeOut,Right,121,94,91,1,nan,nan,nan
9/16/2023 4:01:37,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,122,94,91,1,nan,nan,0.11
9/16/2023 4:03:43,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,122,95,91,1,nan,nan,0.18
9/16/2023 4:03:49,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,122,96,91,1,nan,nan,0.03
9/16/2023 4:05:49,1.17.0,Bandit,1,4.15,nan,30,20,80,RightWithPellet,Right,122,96,91,1,nan,nan,0.48
9/16/2023 4:58:26,1.17.0,Bandit,1,4.15,nan,30,20,80,RightWithPellet,Right,122,96,91,1,nan,nan,0.06
9/16/2023 4:58:34,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,122,96,92,1,Timed_out,3446,nan
9/16/2023 4:59:06,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,122,97,92,2,nan,nan,0.04
9/16/2023 4:59:08,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,122,97,93,2,0.91,34,nan
9/16/2023 4:59:32,1.17.0,Bandit,1,4.16,nan,30,20,80,Right,Right,122,98,93,3,nan,nan,0.09
9/16/2023 4:59:33,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,122,98,94,3,0.06,24,nan
9/16/2023 4:59:57,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,122,99,94,4,nan,nan,0.70
9/16/2023 4:59:59,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,122,99,95,4,0.67,27,nan
9/16/2023 5:00:26,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,122,100,95,5,nan,nan,0.27
9/16/2023 5:00:27,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,122,100,96,5,0.06,28,nan
9/16/2023 5:00:28,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,122,101,96,6,nan,nan,0.08
9/16/2023 5:00:29,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,122,101,97,6,0.24,2,nan
9/16/2023 5:01:18,1.17.0,Bandit,1,4.14,nan,30,20,80,Right,Right,122,102,97,7,nan,nan,0.04
9/16/2023 5:01:19,1.17.0,Bandit,1,4.14,1,30,20,80,Pellet,Right,122,102,98,7,0.06,50,nan
9/16/2023 5:01:46,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,122,103,98,8,nan,nan,0.67
9/16/2023 5:02:28,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,122,104,98,8,nan,nan,0.42
9/16/2023 5:02:31,1.17.0,Bandit,1,4.14,nan,30,20,80,RightDuringDispense,Right,122,104,98,8,nan,nan,0.07
9/16/2023 5:02:33,1.17.0,Bandit,1,4.15,2,30,20,80,Pellet,Right,122,104,99,8,1.52,74,nan
9/16/2023 5:23:29,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,123,104,99,9,nan,nan,0.37
9/16/2023 5:23:31,1.17.0,Bandit,1,4.15,nan,30,20,80,LeftinTimeOut,Right,123,104,99,9,nan,nan,nan
9/16/2023 5:23:35,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,124,104,99,9,nan,nan,0.35
9/16/2023 5:23:52,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,124,105,99,9,nan,nan,0.01
9/16/2023 5:23:53,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,124,105,100,9,0.91,1280,nan
9/16/2023 5:24:24,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,125,105,100,10,nan,nan,0.15
9/16/2023 5:24:27,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,126,105,100,10,nan,nan,0.00
9/16/2023 5:24:32,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,126,106,100,10,nan,nan,0.45
9/16/2023 5:24:33,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,126,106,101,10,0.48,40,nan
9/16/2023 5:25:19,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,127,106,101,11,nan,nan,0.05
9/16/2023 5:25:21,1.17.0,Bandit,1,4.15,nan,30,20,80,LeftinTimeOut,Right,127,106,101,11,nan,nan,nan
9/16/2023 5:25:30,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,128,106,101,11,nan,nan,0.33
9/16/2023 5:29:21,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,129,106,101,11,nan,nan,0.44
9/16/2023 5:30:47,1.17.0,Bandit,1,4.15,nan,30,20,80,Right,Right,129,107,101,11,nan,nan,0.00
9/16/2023 5:32:41,1.17.0,Bandit,1,4.15,1,30,20,80,Pellet,Right,129,107,102,11,Timed_out,488,nan
9/16/2023 5:33:12,1.17.0,Bandit,1,4.14,nan,30,20,80,Left,Right,130,107,102,12,nan,nan,0.01
9/16/2023 5:33:16,1.17.0,Bandit,1,4.14,nan,30,20,80,Left,Right,131,107,102,12,nan,nan,0.30
9/16/2023 5:33:26,1.17.0,Bandit,1,4.15,nan,30,20,80,Left,Right,132,107,102,12,nan,nan,0.15
