MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
4/7/2021 17:52:53,1.4.2,FR1,22,4.12,2,1,Pellet,Left,425,159,425,0,0.44,nan
4/7/2021 17:53:12,1.4.2,FR1,22,4.12,1,1,Left,Left,426,159,425,0,nan,0.30
4/7/2021 17:53:16,1.4.2,FR1,22,4.12,1,1,Pellet,Left,426,159,426,0,2.40,nan
4/7/2021 17:53:35,1.4.2,FR1,22,4.12,1,1,Left,Left,427,159,426,0,nan,0.22
4/7/2021 17:53:36,1.4.2,FR1,22,4.12,1,1,Pellet,Left,427,159,427,0,0.06,nan
4/7/2021 17:53:38,1.4.2,FR1,22,4.12,1,1,Left,Left,428,159,427,0,nan,0.14
4/7/2021 17:53:39,1.4.2,FR1,22,4.12,1,1,Pellet,Left,428,159,428,0,0.50,nan
4/7/2021 17:53:59,1.4.2,FR1,22,4.12,1,1,Left,Left,429,159,428,0,nan,0.09
4/7/2021 17:54:04,1.4.2,FR1,22,4.12,2,1,Pellet,Left,429,159,429,0,1.07,nan
4/7/2021 17:54:34,1.4.2,FR1,22,4.12,1,1,Left,Left,430,159,429,0,nan,0.30
4/7/2021 17:54:40,1.4.2,FR1,22,4.12,1,1,Pellet,Left,430,159,430,0,4.18,nan
4/7/2021 17:55:00,1.4.2,FR1,22,4.12,1,1,Left,Left,431,159,430,0,nan,0.07
4/7/2021 17:55:02,1.4.2,FR1,22,4.12,1,1,Pellet,Left,431,159,431,0,0.82,nan
4/7/2021 17:55:32,1.4.2,FR1,22,4.12,1,1,Left,Left,432,159,431,0,nan,0.22
4/7/2021 17:55:34,1.4.2,FR1,22,4.12,1,1,Pellet,Left,432,159,432,0,0.75,nan
4/7/2021 18:04:22,1.4.2,FR1,22,4.12,1,1,Left,Left,433,159,432,0,nan,0.03
4/7/2021 18:04:32,1.4.2,FR1,22,4.12,4,1,Pellet,Left,433,159,433,0,5.13,nan
4/7/2021 18:05:21,1.4.2,FR1,22,4.12,1,1,Right,Left,433,160,433,0,nan,1.01
4/7/2021 18:11:53,1.4.2,FR1,22,4.12,1,1,Left,Left,434,160,433,0,nan,0.01
4/7/2021 18:11:56,1.4.2,FR1,22,4.12,2,1,Pellet,Left,434,160,434,0,1.13,nan
4/7/2021 18:12:58,1.4.2,FR1,22,4.13,1,1,Left,Left,435,160,434,0,nan,0.06
4/7/2021 18:13:00,1.4.2,FR1,22,4.13,2,1,Pellet,Left,435,160,435,0,0.69,nan
4/7/2021 18:13:46,1.4.2,FR1,22,4.12,1,1,Left,Left,436,160,435,0,nan,0.72
4/7/2021 18:13:50,1.4.2,FR1,22,4.12,2,1,Pellet,Left,436,160,436,0,2.21,nan
4/7/2021 18:14:39,1.4.2,FR1,22,4.12,1,1,Right,Left,436,161,436,0,nan,0.06
4/7/2021 18:14:41,1.4.2,FR1,22,4.12,1,1,Right,Left,436,162,436,0,nan,0.29
4/7/2021 18:15:22,1.4.2,FR1,22,4.12,1,1,Left,Left,437,162,436,0,nan,0.30
4/7/2021 18:15:34,1.4.2,FR1,22,4.12,6,1,Pellet,Left,437,162,437,0,1.89,nan
4/7/2021 18:17:32,1.4.2,FR1,22,4.12,1,1,Left,Left,438,162,437,0,nan,0.00
4/7/2021 18:17:35,1.4.2,FR1,22,4.12,2,1,Pellet,Left,438,162,438,0,1.83,nan
4/7/2021 18:18:51,1.4.2,FR1,22,4.12,1,1,Left,Left,439,162,438,0,nan,0.47
4/7/2021 18:18:54,1.4.2,FR1,22,4.12,1,1,Pellet,Left,439,162,439,0,1.89,nan
4/7/2021 18:19:33,1.4.2,FR1,22,4.12,1,1,Left,Left,440,162,439,0,nan,0.31
4/7/2021 18:19:45,1.4.2,FR1,22,4.12,6,1,Pellet,Left,440,162,440,0,0.56,nan
4/7/2021 18:21:04,1.4.2,FR1,22,4.12,1,1,Left,Left,441,162,440,0,nan,0.24
4/7/2021 18:21:10,1.4.2,FR1,22,4.12,2,1,Pellet,Left,441,162,441,0,2.59,nan
4/7/2021 18:29:52,1.4.2,FR1,22,4.12,1,1,Left,Left,442,162,441,0,nan,0.27
4/7/2021 18:29:55,1.4.2,FR1,22,4.12,2,1,Pellet,Left,442,162,442,0,0.50,nan
4/7/2021 18:30:28,1.4.2,FR1,22,4.12,1,1,Left,Left,443,162,442,0,nan,0.42
4/7/2021 18:30:32,1.4.2,FR1,22,4.12,1,1,Pellet,Left,443,162,443,0,3.67,nan
4/7/2021 18:30:42,1.4.2,FR1,22,4.13,1,1,Left,Left,444,162,443,0,nan,0.07
4/7/2021 18:30:46,1.4.2,FR1,22,4.13,2,1,Pellet,Left,444,162,444,0,0.82,nan
4/7/2021 18:31:08,1.4.2,FR1,22,4.12,1,1,Left,Left,445,162,444,0,nan,0.09
4/7/2021 18:31:11,1.4.2,FR1,22,4.12,2,1,Pellet,Left,445,162,445,0,1.70,nan
4/7/2021 18:31:24,1.4.2,FR1,22,4.12,1,1,Left,Left,446,162,445,0,nan,0.04
4/7/2021 18:31:39,1.4.2,FR1,22,4.12,2,1,Pellet,Left,446,162,446,0,11.67,nan
4/7/2021 18:43:37,1.4.2,FR1,22,4.12,1,1,Left,Left,447,162,446,0,nan,0.26
4/7/2021 18:43:39,1.4.2,FR1,22,4.12,2,1,Pellet,Left,447,162,447,0,0.69,nan
4/7/2021 18:44:25,1.4.2,FR1,22,4.12,1,1,Left,Left,448,162,447,0,nan,0.18
4/7/2021 18:44:27,1.4.2,FR1,22,4.12,2,1,Pellet,Left,448,162,448,0,0.82,nan
4/7/2021 18:45:05,1.4.2,FR1,22,4.12,1,1,Left,Left,449,162,448,0,nan,0.13
4/7/2021 18:45:07,1.4.2,FR1,22,4.12,2,1,Pellet,Left,449,162,449,0,0.63,nan
4/7/2021 18:45:39,1.4.2,FR1,22,4.12,1,1,Left,Left,450,162,449,0,nan,0.00
4/7/2021 18:45:41,1.4.2,FR1,22,4.12,1,1,Pellet,Left,450,162,450,0,0.82,nan
4/7/2021 18:46:35,1.4.2,FR1,22,4.12,1,1,Left,Left,451,162,450,0,nan,0.07
4/7/2021 18:46:36,1.4.2,FR1,22,4.12,1,1,Pellet,Left,451,162,451,0,0.44,nan
4/7/2021 18:49:06,1.4.2,FR1,22,4.12,1,1,Left,Left,452,162,451,0,nan,0.00
4/7/2021 18:49:31,1.4.2,FR1,22,4.12,1,1,Pellet,Left,452,162,452,0,24.03,nan
4/7/2021 18:52:25,1.4.2,FR1,22,4.12,1,1,Right,Left,452,163,452,0,nan,0.25
4/7/2021 18:52:27,1.4.2,FR1,22,4.12,1,1,Right,Left,452,164,452,0,nan,0.00
4/7/2021 18:56:19,1.4.2,FR1,22,4.12,1,1,Left,Left,453,164,452,0,nan,0.07
4/7/2021 18:56:21,1.4.2,FR1,22,4.12,1,1,Pellet,Left,453,164,453,0,0.69,nan
4/7/2021 18:56:41,1.4.2,FR1,22,4.12,1,1,Left,Left,454,164,453,0,nan,0.10
4/7/2021 18:56:45,1.4.2,FR1,22,4.12,2,1,Pellet,Left,454,164,454,0,0.56,nan
4/7/2021 18:57:38,1.4.2,FR1,22,4.12,1,1,Left,Left,455,164,454,0,nan,0.03
4/7/2021 18:57:39,1.4.2,FR1,22,4.12,1,1,Pellet,Left,455,164,455,0,0.44,nan
4/7/2021 18:57:45,1.4.2,FR1,22,4.12,1,1,Left,Left,456,164,455,0,nan,0.04
4/7/2021 18:57:47,1.4.2,FR1,22,4.12,1,1,Pellet,Left,456,164,456,0,1.26,nan
4/7/2021 18:58:15,1.4.2,FR1,22,4.11,1,1,Left,Left,457,164,456,0,nan,0.08
4/7/2021 18:58:17,1.4.2,FR1,22,4.11,1,1,Pellet,Left,457,164,457,0,0.56,nan
4/7/2021 18:58:27,1.4.2,FR1,22,4.12,1,1,Left,Left,458,164,457,0,nan,0.00
4/7/2021 18:58:36,1.4.2,FR1,22,4.12,5,1,Pellet,Left,458,164,458,0,1.20,nan
4/7/2021 18:59:02,1.4.2,FR1,22,4.12,1,1,Left,Left,459,164,458,0,nan,0.08
4/7/2021 18:59:05,1.4.2,FR1,22,4.12,2,1,Pellet,Left,459,164,459,0,1.13,nan
4/7/2021 18:59:12,1.4.2,FR1,22,4.12,1,1,Left,Left,460,164,459,0,nan,0.14
4/7/2021 18:59:18,1.4.2,FR1,22,4.12,3,1,Pellet,Left,460,164,460,0,0.63,nan
4/7/2021 19:00:28,1.4.2,FR1,22,4.12,1,1,Left,Left,461,164,460,0,nan,0.12
4/7/2021 19:00:32,1.4.2,FR1,22,4.12,2,1,Pellet,Left,461,164,461,0,0.63,nan
4/7/2021 19:01:01,1.4.2,FR1,22,4.12,1,1,Left,Left,462,164,461,0,nan,0.23
4/7/2021 19:01:05,1.4.2,FR1,22,4.12,2,1,Pellet,Left,462,164,462,0,0.56,nan
4/7/2021 19:01:42,1.4.2,FR1,22,4.12,1,1,Left,Left,463,164,462,0,nan,0.07
4/7/2021 19:01:45,1.4.2,FR1,22,4.12,1,1,Pellet,Left,463,164,463,0,2.02,nan
4/7/2021 19:06:52,1.4.2,FR1,22,4.12,1,1,Left,Left,464,164,463,0,nan,0.13
4/7/2021 19:06:53,1.4.2,FR1,22,4.12,1,1,Pellet,Left,464,164,464,0,0.82,nan
4/7/2021 19:11:51,1.4.2,FR1,22,4.12,1,1,Left,Left,465,164,464,0,nan,0.09
4/7/2021 19:11:55,1.4.2,FR1,22,4.12,2,1,Pellet,Left,465,164,465,0,0.37,nan
4/7/2021 19:13:14,1.4.2,FR1,22,4.12,1,1,Left,Left,466,164,465,0,nan,0.00
4/7/2021 19:13:18,1.4.2,FR1,22,4.12,2,1,Pellet,Left,466,164,466,0,0.94,nan
4/7/2021 19:14:16,1.4.2,FR1,22,4.12,1,1,Left,Left,467,164,466,0,nan,0.05
4/7/2021 19:14:19,1.4.2,FR1,22,4.12,2,1,Pellet,Left,467,164,467,0,0.50,nan
4/7/2021 19:22:54,1.4.2,FR1,22,4.12,1,1,Left,Left,468,164,467,0,nan,0.31
4/7/2021 19:22:57,1.4.2,FR1,22,4.12,1,1,Pellet,Left,468,164,468,0,2.15,nan
4/7/2021 19:23:41,1.4.2,FR1,22,4.12,1,1,Left,Left,469,164,468,0,nan,0.23
4/7/2021 19:23:43,1.4.2,FR1,22,4.12,1,1,Pellet,Left,469,164,469,0,0.50,nan
4/7/2021 19:25:12,1.4.2,FR1,22,4.12,1,1,Left,Left,470,164,469,0,nan,0.04
4/7/2021 19:25:16,1.4.2,FR1,22,4.12,2,1,Pellet,Left,470,164,470,0,0.94,nan
4/7/2021 19:26:33,1.4.2,FR1,22,4.12,1,1,Left,Left,471,164,470,0,nan,0.08
4/7/2021 19:26:37,1.4.2,FR1,22,4.12,2,1,Pellet,Left,471,164,471,0,0.63,nan
4/7/2021 19:27:06,1.4.2,FR1,22,4.12,1,1,Left,Left,472,164,471,0,nan,0.02
4/7/2021 19:27:08,1.4.2,FR1,22,4.12,1,1,Pellet,Left,472,164,472,0,0.44,nan
4/7/2021 19:28:29,1.4.2,FR1,22,4.12,1,1,Left,Left,473,164,472,0,nan,0.28
4/7/2021 19:28:31,1.4.2,FR1,22,4.12,1,1,Pellet,Left,473,164,473,0,0.56,nan
4/7/2021 19:28:55,1.4.2,FR1,22,4.12,1,1,Left,Left,474,164,473,0,nan,0.46
4/7/2021 19:28:56,1.4.2,FR1,22,4.12,1,1,Pellet,Left,474,164,474,0,0.06,nan
4/7/2021 19:29:30,1.4.2,FR1,22,4.12,1,1,Left,Left,475,164,474,0,nan,0.06
4/7/2021 19:29:42,1.4.2,FR1,22,4.12,6,1,Pellet,Left,475,164,475,0,0.69,nan
4/7/2021 19:30:33,1.4.2,FR1,22,4.12,1,1,Left,Left,476,164,475,0,nan,0.41
4/7/2021 19:30:35,1.4.2,FR1,22,4.12,2,1,Pellet,Left,476,164,476,0,1.45,nan
4/7/2021 19:31:09,1.4.2,FR1,22,4.12,1,1,Left,Left,477,164,476,0,nan,0.28
4/7/2021 19:31:11,1.4.2,FR1,22,4.12,2,1,Pellet,Left,477,164,477,0,0.75,nan
4/7/2021 19:34:36,1.4.2,FR1,22,4.12,1,1,Right,Left,477,165,477,0,nan,0.30
4/7/2021 19:34:41,1.4.2,FR1,22,4.12,1,1,Right,Left,477,166,477,0,nan,0.38
4/7/2021 19:37:20,1.4.2,FR1,22,4.12,1,1,Left,Left,478,166,477,0,nan,0.02
4/7/2021 19:37:22,1.4.2,FR1,22,4.12,2,1,Pellet,Left,478,166,478,0,0.56,nan
4/7/2021 19:37:44,1.4.2,FR1,22,4.12,1,1,Left,Left,479,166,478,0,nan,0.00
4/7/2021 19:37:46,1.4.2,FR1,22,4.12,2,1,Pellet,Left,479,166,479,0,0.06,nan
4/7/2021 19:37:59,1.4.2,FR1,22,4.11,1,1,Left,Left,480,166,479,0,nan,0.19
4/7/2021 19:38:01,1.4.2,FR1,22,4.11,1,1,Pellet,Left,480,166,480,0,0.88,nan
4/7/2021 19:38:14,1.4.2,FR1,22,4.12,1,1,Left,Left,481,166,480,0,nan,0.09
4/7/2021 19:38:17,1.4.2,FR1,22,4.12,2,1,Pellet,Left,481,166,481,0,0.75,nan
4/7/2021 19:38:23,1.4.2,FR1,22,4.12,1,1,Left,Left,482,166,481,0,nan,0.16
4/7/2021 19:38:28,1.4.2,FR1,22,4.12,2,1,Pellet,Left,482,166,482,0,1.39,nan
4/7/2021 19:38:43,1.4.2,FR1,22,4.12,1,1,Left,Left,483,166,482,0,nan,0.09
4/7/2021 19:38:44,1.4.2,FR1,22,4.12,1,1,Pellet,Left,483,166,483,0,0.37,nan
4/7/2021 19:39:06,1.4.2,FR1,22,4.12,1,1,Right,Left,483,167,483,0,nan,0.00
4/7/2021 19:40:37,1.4.2,FR1,22,4.12,1,1,Left,Left,484,167,483,0,nan,0.23
4/7/2021 19:40:41,1.4.2,FR1,22,4.12,2,1,Pellet,Left,484,167,484,0,0.82,nan
4/7/2021 19:42:51,1.4.2,FR1,22,4.12,1,1,Left,Left,485,167,484,0,nan,0.33
4/7/2021 19:42:56,1.4.2,FR1,22,4.12,3,1,Pellet,Left,485,167,485,0,1.89,nan
4/7/2021 19:44:17,1.4.2,FR1,22,4.12,1,1,Right,Left,485,168,485,0,nan,0.01
4/7/2021 19:49:46,1.4.2,FR1,22,4.12,1,1,Left,Left,486,168,485,0,nan,0.14
4/7/2021 19:49:50,1.4.2,FR1,22,4.12,3,1,Pellet,Left,486,168,486,0,0.50,nan
4/7/2021 19:49:53,1.4.2,FR1,22,4.12,1,1,Right,Left,486,169,486,0,nan,0.07
4/7/2021 19:49:54,1.4.2,FR1,22,4.12,1,1,Right,Left,486,170,486,0,nan,0.10
4/7/2021 19:50:33,1.4.2,FR1,22,4.12,1,1,Left,Left,487,170,486,0,nan,0.20
4/7/2021 19:50:35,1.4.2,FR1,22,4.12,1,1,Pellet,Left,487,170,487,0,0.63,nan
4/7/2021 19:51:45,1.4.2,FR1,22,4.12,1,1,Left,Left,488,170,487,0,nan,0.04
4/7/2021 19:51:52,1.4.2,FR1,22,4.12,3,1,Pellet,Left,488,170,488,0,2.21,nan
4/7/2021 19:52:23,1.4.2,FR1,22,4.12,1,1,Left,Left,489,170,488,0,nan,0.13
4/7/2021 19:52:25,1.4.2,FR1,22,4.12,1,1,Pellet,Left,489,170,489,0,0.75,nan
4/7/2021 19:54:29,1.4.2,FR1,22,4.12,1,1,Left,Left,490,170,489,0,nan,0.04
4/7/2021 19:54:33,1.4.2,FR1,22,4.12,2,1,Pellet,Left,490,170,490,0,1.26,nan
4/7/2021 19:55:26,1.4.2,FR1,22,4.12,1,1,Left,Left,491,170,490,0,nan,0.00
4/7/2021 19:55:32,1.4.2,FR1,22,4.12,3,1,Pellet,Left,491,170,491,0,1.32,nan
4/7/2021 19:55:51,1.4.2,FR1,22,4.12,1,1,Left,Left,492,170,491,0,nan,0.12
4/7/2021 19:55:52,1.4.2,FR1,22,4.12,1,1,Pellet,Left,492,170,492,0,0.44,nan
4/7/2021 19:56:25,1.4.2,FR1,22,4.12,1,1,Left,Left,493,170,492,0,nan,0.00
4/7/2021 19:56:29,1.4.2,FR1,22,4.12,2,1,Pellet,Left,493,170,493,0,0.56,nan
4/7/2021 19:56:45,1.4.2,FR1,22,4.12,1,1,Left,Left,494,170,493,0,nan,0.07
4/7/2021 19:56:49,1.4.2,FR1,22,4.12,2,1,Pellet,Left,494,170,494,0,0.94,nan
4/7/2021 19:57:31,1.4.2,FR1,22,4.12,1,1,Left,Left,495,170,494,0,nan,0.15
4/7/2021 19:57:33,1.4.2,FR1,22,4.12,1,1,Pellet,Left,495,170,495,0,0.75,nan
4/7/2021 19:58:07,1.4.2,FR1,22,4.12,1,1,Left,Left,496,170,495,0,nan,0.24
4/7/2021 19:58:09,1.4.2,FR1,22,4.12,1,1,Pellet,Left,496,170,496,0,0.94,nan
4/7/2021 19:58:34,1.4.2,FR1,22,4.12,1,1,Left,Left,497,170,496,0,nan,0.12
4/7/2021 19:59:04,1.4.2,FR1,22,4.12,11,1,Pellet,Left,497,170,497,0,1.26,nan
4/7/2021 19:59:26,1.4.2,FR1,22,4.11,1,1,Left,Left,498,170,497,0,nan,0.00
4/7/2021 19:59:32,1.4.2,FR1,22,4.11,4,1,Pellet,Left,498,170,498,0,0.50,nan
4/7/2021 20:00:13,1.4.2,FR1,22,4.12,1,1,Left,Left,499,170,498,0,nan,0.03
4/7/2021 20:00:16,1.4.2,FR1,22,4.12,2,1,Pellet,Left,499,170,499,0,0.82,nan
4/7/2021 20:00:27,1.4.2,FR1,22,4.12,1,1,Left,Left,500,170,499,0,nan,0.04
4/7/2021 20:00:30,1.4.2,FR1,22,4.12,1,1,Pellet,Left,500,170,500,0,2.21,nan
4/7/2021 20:00:44,1.4.2,FR1,22,4.12,1,1,Right,Left,500,171,500,0,nan,0.00
4/7/2021 20:00:54,1.4.2,FR1,22,4.12,1,1,Right,Left,500,172,500,0,nan,0.32
4/7/2021 20:01:11,1.4.2,FR1,22,4.12,1,1,Left,Left,501,172,500,0,nan,0.03
4/7/2021 20:01:18,1.4.2,FR1,22,4.12,4,1,Pellet,Left,501,172,501,0,1.32,nan
4/7/2021 20:01:30,1.4.2,FR1,22,4.11,1,1,Left,Left,502,172,501,0,nan,0.01
4/7/2021 20:01:31,1.4.2,FR1,22,4.11,2,1,Pellet,Left,502,172,502,0,0.44,nan
4/7/2021 20:01:55,1.4.2,FR1,22,4.11,1,1,Left,Left,503,172,502,0,nan,0.08
4/7/2021 20:02:20,1.4.2,FR1,22,4.11,11,1,Pellet,Left,503,172,503,0,0.06,nan
4/7/2021 20:02:51,1.4.2,FR1,22,4.12,1,1,Left,Left,504,172,503,0,nan,0.27
4/7/2021 20:03:00,1.4.2,FR1,22,4.12,4,1,Pellet,Left,504,172,504,0,3.80,nan
4/7/2021 20:03:12,1.4.2,FR1,22,4.12,1,1,Right,Left,504,173,504,0,nan,0.51
4/7/2021 20:03:18,1.4.2,FR1,22,4.12,1,1,Left,Left,505,173,504,0,nan,0.09
4/7/2021 20:03:19,1.4.2,FR1,22,4.12,2,1,Pellet,Left,505,173,505,0,0.56,nan
4/7/2021 20:07:17,1.4.2,FR1,22,4.12,1,1,Left,Left,506,173,505,0,nan,0.16
4/7/2021 20:07:19,1.4.2,FR1,22,4.12,1,1,Pellet,Left,506,173,506,0,0.88,nan
4/7/2021 20:11:48,1.4.2,FR1,22,4.12,1,1,Left,Left,507,173,506,0,nan,0.25
4/7/2021 20:11:49,1.4.2,FR1,22,4.12,1,1,Pellet,Left,507,173,507,0,0.69,nan
4/7/2021 20:12:46,1.4.2,FR1,22,4.12,1,1,Left,Left,508,173,507,0,nan,0.00
4/7/2021 20:12:52,1.4.2,FR1,22,4.12,3,1,Pellet,Left,508,173,508,0,0.88,nan
4/7/2021 20:13:34,1.4.2,FR1,22,4.12,1,1,Left,Left,509,173,508,0,nan,0.38
4/7/2021 20:13:36,1.4.2,FR1,22,4.12,1,1,Pellet,Left,509,173,509,0,0.50,nan
4/7/2021 20:14:33,1.4.2,FR1,22,4.12,1,1,Left,Left,510,173,509,0,nan,0.30
4/7/2021 20:14:34,1.4.2,FR1,22,4.12,1,1,Pellet,Left,510,173,510,0,0.37,nan
4/7/2021 20:17:34,1.4.2,FR1,22,4.12,1,1,Left,Left,511,173,510,0,nan,0.00
4/7/2021 20:17:37,1.4.2,FR1,22,4.12,1,1,Pellet,Left,511,173,511,0,1.20,nan
4/7/2021 20:18:07,1.4.2,FR1,22,4.11,1,1,Left,Left,512,173,511,0,nan,0.13
4/7/2021 20:18:10,1.4.2,FR1,22,4.11,1,1,Pellet,Left,512,173,512,0,2.08,nan
4/7/2021 20:18:26,1.4.2,FR1,22,4.11,1,1,Left,Left,513,173,512,0,nan,0.01
4/7/2021 20:18:28,1.4.2,FR1,22,4.11,1,1,Pellet,Left,513,173,513,0,0.75,nan
4/7/2021 20:18:37,1.4.2,FR1,22,4.12,1,1,Left,Left,514,173,513,0,nan,0.11
4/7/2021 20:18:39,1.4.2,FR1,22,4.12,1,1,Pellet,Left,514,173,514,0,0.44,nan
4/7/2021 20:19:07,1.4.2,FR1,22,4.11,1,1,Left,Left,515,173,514,0,nan,0.13
4/7/2021 20:19:09,1.4.2,FR1,22,4.11,1,1,Pellet,Left,515,173,515,0,1.13,nan
4/7/2021 20:19:10,1.4.2,FR1,22,4.12,1,1,Left,Left,516,173,515,0,nan,0.00
4/7/2021 20:19:15,1.4.2,FR1,22,4.12,1,1,Pellet,Left,516,173,516,0,3.92,nan
4/7/2021 20:19:29,1.4.2,FR1,22,4.12,1,1,Left,Left,517,173,516,0,nan,0.12
4/7/2021 20:19:30,1.4.2,FR1,22,4.12,1,1,Pellet,Left,517,173,517,0,0.44,nan
4/7/2021 20:20:00,1.4.2,FR1,22,4.12,1,1,Left,Left,518,173,517,0,nan,0.18
4/7/2021 20:20:02,1.4.2,FR1,22,4.12,1,1,Pellet,Left,518,173,518,0,0.75,nan
4/7/2021 20:21:06,1.4.2,FR1,22,4.12,1,1,Left,Left,519,173,518,0,nan,0.47
4/7/2021 20:21:15,1.4.2,FR1,22,4.12,5,1,Pellet,Left,519,173,519,0,1.13,nan
4/7/2021 20:21:30,1.4.2,FR1,22,4.12,1,1,Right,Left,519,174,519,0,nan,0.14
4/7/2021 20:22:00,1.4.2,FR1,22,4.12,1,1,Right,Left,519,175,519,0,nan,0.40
4/7/2021 20:24:51,1.4.2,FR1,22,4.12,1,1,Left,Left,520,175,519,0,nan,0.03
4/7/2021 20:25:10,1.4.2,FR1,22,4.12,2,1,Pellet,Left,520,175,520,0,18.43,nan
4/7/2021 20:26:50,1.4.2,FR1,22,4.12,1,1,Left,Left,521,175,520,0,nan,0.02
4/7/2021 20:26:52,1.4.2,FR1,22,4.12,2,1,Pellet,Left,521,175,521,0,0.56,nan
4/7/2021 20:28:37,1.4.2,FR1,22,4.12,1,1,Left,Left,522,175,521,0,nan,0.19
4/7/2021 20:28:41,1.4.2,FR1,22,4.12,2,1,Pellet,Left,522,175,522,0,0.69,nan
4/7/2021 20:29:40,1.4.2,FR1,22,4.12,1,1,Left,Left,523,175,522,0,nan,0.00
4/7/2021 20:29:44,1.4.2,FR1,22,4.12,2,1,Pellet,Left,523,175,523,0,0.69,nan
4/7/2021 20:29:50,1.4.2,FR1,22,4.12,1,1,Left,Left,524,175,523,0,nan,0.08
4/7/2021 20:29:54,1.4.2,FR1,22,4.12,2,1,Pellet,Left,524,175,524,0,0.50,nan
4/7/2021 20:30:14,1.4.2,FR1,22,4.12,1,1,Right,Left,524,176,524,0,nan,0.44
4/7/2021 20:32:46,1.4.2,FR1,22,4.12,1,1,Right,Left,524,177,524,0,nan,0.10
4/7/2021 20:35:07,1.4.2,FR1,22,4.12,1,1,Right,Left,524,178,524,0,nan,0.23
4/7/2021 20:35:09,1.4.2,FR1,22,4.12,1,1,Right,Left,524,179,524,0,nan,0.12
4/7/2021 20:37:58,1.4.2,FR1,22,4.12,1,1,Left,Left,525,179,524,0,nan,0.02
4/7/2021 20:37:59,1.4.2,FR1,22,4.12,1,1,Pellet,Left,525,179,525,0,0.56,nan
4/7/2021 20:41:25,1.4.2,FR1,22,4.11,1,1,Left,Left,526,179,525,0,nan,0.23
4/7/2021 20:41:27,1.4.2,FR1,22,4.11,1,1,Pellet,Left,526,179,526,0,1.26,nan
4/7/2021 20:42:05,1.4.2,FR1,22,4.12,1,1,Left,Left,527,179,526,0,nan,0.30
4/7/2021 20:42:19,1.4.2,FR1,22,4.12,2,1,Pellet,Left,527,179,527,0,11.24,nan
4/7/2021 20:43:01,1.4.2,FR1,22,4.12,1,1,Left,Left,528,179,527,0,nan,0.09
4/7/2021 20:43:05,1.4.2,FR1,22,4.12,2,1,Pellet,Left,528,179,528,0,0.88,nan
4/7/2021 20:43:53,1.4.2,FR1,22,4.12,1,1,Left,Left,529,179,528,0,nan,0.02
4/7/2021 20:43:59,1.4.2,FR1,22,4.12,3,1,Pellet,Left,529,179,529,0,0.63,nan
4/7/2021 20:44:34,1.4.2,FR1,22,4.12,1,1,Left,Left,530,179,529,0,nan,0.07
4/7/2021 20:44:42,1.4.2,FR1,22,4.12,4,1,Pellet,Left,530,179,530,0,0.88,nan
4/7/2021 20:47:44,1.4.2,FR1,22,4.11,1,1,Left,Left,531,179,530,0,nan,0.00
4/7/2021 20:47:45,1.4.2,FR1,22,4.11,1,1,Pellet,Left,531,179,531,0,0.50,nan
4/7/2021 20:48:18,1.4.2,FR1,22,4.12,1,1,Left,Left,532,179,531,0,nan,0.06
4/7/2021 20:48:24,1.4.2,FR1,22,4.12,3,1,Pellet,Left,532,179,532,0,0.69,nan
4/7/2021 20:48:39,1.4.2,FR1,22,4.12,1,1,Left,Left,533,179,532,0,nan,0.00
4/7/2021 20:48:40,1.4.2,FR1,22,4.12,1,1,Pellet,Left,533,179,533,0,0.63,nan
4/7/2021 20:51:33,1.4.2,FR1,22,4.11,1,1,Left,Left,534,179,533,0,nan,0.28
4/7/2021 20:51:37,1.4.2,FR1,22,4.11,2,1,Pellet,Left,534,179,534,0,0.56,nan
4/7/2021 20:51:52,1.4.2,FR1,22,4.12,1,1,Left,Left,535,179,534,0,nan,0.04
4/7/2021 20:51:56,1.4.2,FR1,22,4.12,2,1,Pellet,Left,535,179,535,0,1.01,nan
4/7/2021 20:52:08,1.4.2,FR1,22,4.12,1,1,Left,Left,536,179,535,0,nan,0.07
4/7/2021 20:52:17,1.4.2,FR1,22,4.12,2,1,Pellet,Left,536,179,536,0,5.58,nan
4/7/2021 20:52:29,1.4.2,FR1,22,4.12,1,1,Left,Left,537,179,536,0,nan,0.13
4/7/2021 20:52:30,1.4.2,FR1,22,4.12,1,1,Pellet,Left,537,179,537,0,0.56,nan
4/7/2021 20:53:01,1.4.2,FR1,22,4.12,1,1,Left,Left,538,179,537,0,nan,0.25
4/7/2021 20:53:02,1.4.2,FR1,22,4.12,1,1,Pellet,Left,538,179,538,0,0.69,nan
4/7/2021 20:53:37,1.4.2,FR1,22,4.12,1,1,Left,Left,539,179,538,0,nan,0.00
4/7/2021 20:54:08,1.4.2,FR1,22,4.12,11,1,Pellet,Left,539,179,539,0,1.26,nan
4/7/2021 20:54:16,1.4.2,FR1,22,4.12,1,1,Left,Left,540,179,539,0,nan,0.12
4/7/2021 20:54:24,1.4.2,FR1,22,4.12,4,1,Pellet,Left,540,179,540,0,0.63,nan
4/7/2021 20:54:35,1.4.2,FR1,22,4.11,1,1,Left,Left,541,179,540,0,nan,0.00
