,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
244,3/17/2021 22:23:12,1.4.2,SharonCE,6,3.95,1,17,Right,Left,161,44,40,14,,0.37
245,3/17/2021 22:23:13,1.4.2,SharonCE,6,3.94,1,17,Left,Left,162,44,40,14,,0.04
246,3/17/2021 22:23:15,1.4.2,SharonCE,6,3.94,1,17,Left,Left,163,44,40,14,,0.03
247,3/17/2021 22:23:16,1.4.2,SharonCE,6,3.94,1,17,Pellet,Left,163,44,41,15,0.37,
248,3/17/2021 22:23:46,1.4.2,SharonCE,6,3.95,1,20,Left,Left,164,44,41,15,,0.0
249,3/17/2021 22:25:38,1.4.2,SharonCE,6,3.95,1,20,Left,Left,165,44,41,15,,0.07
250,3/17/2021 22:25:39,1.4.2,SharonCE,6,3.95,1,20,Left,Left,166,44,41,15,,0.06
251,3/17/2021 22:25:41,1.4.2,SharonCE,6,3.95,1,20,Left,Left,167,44,41,15,,0.18
252,3/17/2021 22:25:43,1.4.2,SharonCE,6,3.95,1,20,Left,Left,168,44,41,15,,0.03
253,3/17/2021 22:25:46,1.4.2,SharonCE,6,3.95,1,20,Left,Left,169,44,41,15,,0.28
254,3/17/2021 22:26:06,1.4.2,SharonCE,6,3.95,1,20,Left,Left,170,44,41,15,,0.06
255,3/17/2021 22:26:07,1.4.2,SharonCE,6,3.95,1,20,Left,Left,171,44,41,15,,0.0
256,3/17/2021 22:26:08,1.4.2,SharonCE,6,3.94,1,20,Left,Left,172,44,41,15,,0.09
257,3/17/2021 22:26:10,1.4.2,SharonCE,6,3.95,1,20,Left,Left,173,44,41,15,,0.16
258,3/17/2021 22:27:32,1.4.2,SharonCE,6,3.95,1,20,Left,Left,174,44,41,15,,0.11
259,3/17/2021 22:31:23,1.4.2,SharonCE,6,3.94,1,20,Left,Left,175,44,41,15,,0.13
260,3/17/2021 22:34:47,1.4.2,SharonCE,6,3.94,1,20,Right,Left,175,45,41,15,,0.26
261,3/17/2021 22:34:50,1.4.2,SharonCE,6,3.94,1,20,Left,Left,176,45,41,15,,0.24
262,3/17/2021 22:34:52,1.4.2,SharonCE,6,3.95,1,20,Left,Left,177,45,41,15,,0.13
263,3/17/2021 22:34:54,1.4.2,SharonCE,6,3.95,1,20,Left,Left,178,45,41,15,,0.21
264,3/17/2021 22:34:56,1.4.2,SharonCE,6,3.95,1,20,Left,Left,179,45,41,15,,0.22
265,3/17/2021 22:35:11,1.4.2,SharonCE,6,3.95,1,20,Right,Left,179,46,41,15,,0.0
266,3/17/2021 22:39:01,1.4.2,SharonCE,6,3.94,1,20,Left,Left,180,46,41,15,,0.25
267,3/17/2021 22:39:04,1.4.2,SharonCE,6,3.95,1,20,Left,Left,181,46,41,15,,0.09
268,3/17/2021 22:39:07,1.4.2,SharonCE,6,3.94,1,20,Left,Left,182,46,41,15,,0.0
269,3/17/2021 22:39:08,1.4.2,SharonCE,6,3.94,1,20,Left,Left,183,46,41,15,,0.6
270,3/17/2021 22:39:10,1.4.2,SharonCE,6,3.94,1,20,Pellet,Left,183,46,42,16,0.25,
271,3/17/2021 22:39:47,1.4.2,SharonCE,6,3.95,1,22,Left,Left,184,46,42,16,,0.28
272,3/17/2021 22:39:50,1.4.2,SharonCE,6,3.95,1,22,Left,Left,185,46,42,16,,0.12
273,3/17/2021 22:39:52,1.4.2,SharonCE,6,3.95,1,22,Left,Left,186,46,42,16,,0.53
274,3/17/2021 22:39:58,1.4.2,SharonCE,6,3.94,1,22,Left,Left,187,46,42,16,,0.0
275,3/17/2021 22:39:59,1.4.2,SharonCE,6,3.95,1,22,Left,Left,188,46,42,16,,0.0
276,3/17/2021 22:40:01,1.4.2,SharonCE,6,3.94,1,22,Left,Left,189,46,42,16,,0.07
277,3/17/2021 22:40:36,1.4.2,SharonCE,6,3.95,1,22,Right,Left,189,47,42,16,,0.4
278,3/17/2021 22:40:37,1.4.2,SharonCE,6,3.95,1,22,Left,Left,190,47,42,16,,0.07
279,3/17/2021 22:40:38,1.4.2,SharonCE,6,3.95,1,22,Left,Left,191,47,42,16,,0.0
280,3/17/2021 22:40:40,1.4.2,SharonCE,6,3.94,1,22,Left,Left,192,47,42,16,,0.0
281,3/17/2021 22:40:42,1.4.2,SharonCE,6,3.95,1,22,Left,Left,193,47,42,16,,0.05
282,3/17/2021 22:40:43,1.4.2,SharonCE,6,3.94,1,22,Left,Left,194,47,42,16,,0.0
283,3/17/2021 22:40:45,1.4.2,SharonCE,6,3.94,1,22,Left,Left,195,47,42,16,,0.31
284,3/17/2021 22:40:47,1.4.2,SharonCE,6,3.95,1,22,Left,Left,196,47,42,16,,0.19
285,3/17/2021 22:40:49,1.4.2,SharonCE,6,3.94,1,22,Left,Left,197,47,42,16,,0.17
286,3/17/2021 22:53:23,1.4.2,SharonCE,6,3.94,1,22,Left,Left,198,47,42,16,,0.09
287,3/17/2021 22:53:27,1.4.2,SharonCE,6,3.95,1,22,Left,Left,199,47,42,16,,0.0
288,3/17/2021 22:53:32,1.4.2,SharonCE,6,3.94,1,22,Left,Left,200,47,42,16,,0.0
289,3/17/2021 22:53:37,1.4.2,SharonCE,6,3.94,1,22,Left,Left,201,47,42,16,,0.27
290,3/17/2021 22:53:42,1.4.2,SharonCE,6,3.94,1,22,Left,Left,202,47,42,16,,1.0
291,3/17/2021 22:53:45,1.4.2,SharonCE,6,3.94,1,22,Left,Left,203,47,42,16,,0.02
292,3/17/2021 22:53:47,1.4.2,SharonCE,6,3.94,1,22,Left,Left,204,47,42,16,,0.45
293,3/17/2021 22:53:49,1.4.2,SharonCE,6,3.94,1,22,Left,Left,205,47,42,16,,0.57
294,3/17/2021 22:53:51,1.4.2,SharonCE,6,3.94,2,22,Pellet,Left,205,47,43,17,0.25,
295,3/17/2021 22:54:32,1.4.2,SharonCE,6,3.94,1,25,Left,Left,206,47,43,17,,0.03
296,3/17/2021 22:54:34,1.4.2,SharonCE,6,3.94,1,25,Left,Left,207,47,43,17,,0.02
297,3/17/2021 22:54:42,1.4.2,SharonCE,6,3.94,1,25,Left,Left,208,47,43,17,,0.24
298,3/17/2021 22:54:45,1.4.2,SharonCE,6,3.95,1,25,Left,Left,209,47,43,17,,0.0
299,3/17/2021 22:54:46,1.4.2,SharonCE,6,3.94,1,25,Left,Left,210,47,43,17,,0.37
300,3/17/2021 22:54:50,1.4.2,SharonCE,6,3.95,1,25,Left,Left,211,47,43,17,,0.88
301,3/17/2021 22:54:51,1.4.2,SharonCE,6,3.94,1,25,Left,Left,212,47,43,17,,0.59
302,3/17/2021 22:54:55,1.4.2,SharonCE,6,3.94,1,25,Left,Left,213,47,43,17,,0.92
303,3/17/2021 22:54:56,1.4.2,SharonCE,6,3.94,1,25,Left,Left,214,47,43,17,,0.02
304,3/17/2021 22:55:00,1.4.2,SharonCE,6,3.94,1,25,Left,Left,215,47,43,17,,0.8
305,3/17/2021 22:55:03,1.4.2,SharonCE,6,3.94,1,25,Left,Left,216,47,43,17,,0.02
306,3/17/2021 22:55:05,1.4.2,SharonCE,6,3.94,1,25,Left,Left,217,47,43,17,,0.25
307,3/17/2021 22:55:06,1.4.2,SharonCE,6,3.94,1,25,Left,Left,218,47,43,17,,0.64
308,3/17/2021 22:55:07,1.4.2,SharonCE,6,3.94,1,25,Left,Left,219,47,43,17,,0.0
309,3/17/2021 22:55:09,1.4.2,SharonCE,6,3.94,1,25,Left,Left,220,47,43,17,,0.65
310,3/17/2021 22:55:10,1.4.2,SharonCE,6,3.95,1,25,Left,Left,221,47,43,17,,0.0
311,3/17/2021 22:55:14,1.4.2,SharonCE,6,3.94,1,25,Left,Left,222,47,43,17,,0.0
312,3/17/2021 22:55:17,1.4.2,SharonCE,6,3.94,1,25,Left,Left,223,47,43,17,,0.0
313,3/17/2021 22:57:41,1.4.2,SharonCE,6,3.94,1,25,Left,Left,224,47,43,17,,0.04
314,3/17/2021 22:57:42,1.4.2,SharonCE,6,3.94,1,25,Left,Left,225,47,43,17,,0.03
315,3/17/2021 23:02:17,1.4.2,SharonCE,6,3.95,1,25,Left,Left,226,47,43,17,,0.04
316,3/17/2021 23:04:09,1.4.2,SharonCE,6,3.94,1,25,Left,Left,227,47,43,17,,0.0
317,3/17/2021 23:04:11,1.4.2,SharonCE,6,3.94,1,25,Left,Left,228,47,43,17,,0.0
318,3/17/2021 23:04:13,1.4.2,SharonCE,6,3.94,1,25,Left,Left,229,47,43,17,,0.0
319,3/17/2021 23:04:15,1.4.2,SharonCE,6,3.94,1,25,Left,Left,230,47,43,17,,0.07
320,3/17/2021 23:04:17,1.4.2,SharonCE,6,3.94,1,25,Pellet,Left,230,47,44,18,0.44,
321,3/17/2021 23:05:28,1.4.2,SharonCE,6,3.94,1,28,Left,Left,231,47,44,18,,0.21
322,3/17/2021 23:05:28,1.4.2,SharonCE,6,3.93,1,28,Left,Left,232,47,44,18,,0.06
323,3/17/2021 23:05:30,1.4.2,SharonCE,6,3.94,1,28,Left,Left,233,47,44,18,,0.16
324,3/17/2021 23:05:39,1.4.2,SharonCE,6,3.94,1,28,Left,Left,234,47,44,18,,0.03
325,3/17/2021 23:08:21,1.4.2,SharonCE,6,3.95,1,28,Left,Left,235,47,44,18,,0.0
326,3/17/2021 23:08:26,1.4.2,SharonCE,6,3.94,1,28,Left,Left,236,47,44,18,,0.1
327,3/17/2021 23:08:32,1.4.2,SharonCE,6,3.94,1,28,Right,Left,236,48,44,18,,0.45
328,3/17/2021 23:08:34,1.4.2,SharonCE,6,3.94,1,28,Left,Left,237,48,44,18,,0.14
329,3/17/2021 23:08:36,1.4.2,SharonCE,6,3.94,1,28,Left,Left,238,48,44,18,,0.1
330,3/17/2021 23:08:37,1.4.2,SharonCE,6,3.94,1,28,Left,Left,239,48,44,18,,0.0
331,3/17/2021 23:08:38,1.4.2,SharonCE,6,3.95,1,28,Left,Left,240,48,44,18,,0.17
332,3/17/2021 23:08:41,1.4.2,SharonCE,6,3.94,1,28,Left,Left,241,48,44,18,,0.27
333,3/17/2021 23:08:42,1.4.2,SharonCE,6,3.94,1,28,Left,Left,242,48,44,18,,0.09
334,3/17/2021 23:08:57,1.4.2,SharonCE,6,3.94,1,28,Left,Left,243,48,44,18,,0.13
335,3/17/2021 23:09:17,1.4.2,SharonCE,6,3.95,1,28,Right,Left,243,49,44,18,,0.07
336,3/17/2021 23:12:22,1.4.2,SharonCE,6,3.94,1,28,Left,Left,244,49,44,18,,0.08
337,3/17/2021 23:12:24,1.4.2,SharonCE,6,3.94,1,28,Left,Left,245,49,44,18,,0.54
338,3/17/2021 23:15:19,1.4.2,SharonCE,6,3.94,1,28,Left,Left,246,49,44,18,,0.12
339,3/17/2021 23:15:21,1.4.2,SharonCE,6,3.94,1,28,Left,Left,247,49,44,18,,0.08
340,3/17/2021 23:16:57,1.4.2,SharonCE,6,3.94,1,28,Left,Left,248,49,44,18,,0.38
341,3/17/2021 23:20:52,1.4.2,SharonCE,6,3.94,1,28,Left,Left,249,49,44,18,,0.4
342,3/17/2021 23:20:56,1.4.2,SharonCE,6,3.94,1,28,Left,Left,250,49,44,18,,0.45
343,3/17/2021 23:21:24,1.4.2,SharonCE,6,3.94,1,28,Right,Left,250,50,44,18,,0.0
344,3/17/2021 23:22:21,1.4.2,SharonCE,6,3.95,1,28,Left,Left,251,50,44,18,,0.0
345,3/17/2021 23:22:23,1.4.2,SharonCE,6,3.94,1,28,Left,Left,252,50,44,18,,0.0
346,3/17/2021 23:22:27,1.4.2,SharonCE,6,3.94,1,28,Left,Left,253,50,44,18,,0.21
347,3/17/2021 23:23:21,1.4.2,SharonCE,6,3.94,1,28,Left,Left,254,50,44,18,,0.0
348,3/17/2021 23:23:22,1.4.2,SharonCE,6,3.94,1,28,Left,Left,255,50,44,18,,0.0
349,3/17/2021 23:23:30,1.4.2,SharonCE,6,3.94,1,28,Left,Left,256,50,44,18,,0.0
350,3/17/2021 23:23:32,1.4.2,SharonCE,6,3.94,1,28,Left,Left,257,50,44,18,,0.25
351,3/17/2021 23:23:35,1.4.2,SharonCE,6,3.94,1,28,Left,Left,258,50,44,18,,0.24
352,3/17/2021 23:23:36,1.4.2,SharonCE,6,3.94,1,28,Pellet,Left,258,50,45,19,0.25,
353,3/17/2021 23:24:13,1.4.2,SharonCE,6,3.94,1,32,Left,Left,259,50,45,19,,0.32
354,3/17/2021 23:24:18,1.4.2,SharonCE,6,3.94,1,32,Left,Left,260,50,45,19,,0.07
355,3/17/2021 23:24:21,1.4.2,SharonCE,6,3.94,1,32,Left,Left,261,50,45,19,,0.0
356,3/17/2021 23:24:22,1.4.2,SharonCE,6,3.94,1,32,Left,Left,262,50,45,19,,0.03
357,3/17/2021 23:24:24,1.4.2,SharonCE,6,3.95,1,32,Left,Left,263,50,45,19,,0.06
358,3/17/2021 23:24:29,1.4.2,SharonCE,6,3.94,1,32,Left,Left,264,50,45,19,,0.42
359,3/17/2021 23:24:33,1.4.2,SharonCE,6,3.94,1,32,Left,Left,265,50,45,19,,0.39
360,3/17/2021 23:24:36,1.4.2,SharonCE,6,3.94,1,32,Left,Left,266,50,45,19,,0.31
361,3/17/2021 23:24:39,1.4.2,SharonCE,6,3.94,1,32,Left,Left,267,50,45,19,,0.43
362,3/17/2021 23:24:41,1.4.2,SharonCE,6,3.94,1,32,Left,Left,268,50,45,19,,0.13
363,3/17/2021 23:24:42,1.4.2,SharonCE,6,3.94,1,32,Left,Left,269,50,45,19,,0.0
364,3/17/2021 23:24:44,1.4.2,SharonCE,6,3.94,1,32,Left,Left,270,50,45,19,,0.21
365,3/17/2021 23:24:45,1.4.2,SharonCE,6,3.94,1,32,Left,Left,271,50,45,19,,0.02
366,3/17/2021 23:24:47,1.4.2,SharonCE,6,3.94,1,32,Left,Left,272,50,45,19,,0.0
367,3/17/2021 23:24:48,1.4.2,SharonCE,6,3.94,1,32,Left,Left,273,50,45,19,,0.06
368,3/17/2021 23:25:24,1.4.2,SharonCE,6,3.94,1,32,Right,Left,273,51,45,19,,0.05
369,3/17/2021 23:25:44,1.4.2,SharonCE,6,3.94,1,32,Right,Left,273,52,45,19,,0.0
370,3/17/2021 23:27:48,1.4.2,SharonCE,6,3.94,1,32,Right,Left,273,53,45,19,,0.95
371,3/17/2021 23:29:20,1.4.2,SharonCE,6,3.94,1,32,Right,Left,273,54,45,19,,0.2
372,3/17/2021 23:29:21,1.4.2,SharonCE,6,3.94,1,32,Left,Left,274,54,45,19,,0.0
373,3/17/2021 23:29:23,1.4.2,SharonCE,6,3.94,1,32,Left,Left,275,54,45,19,,0.0
374,3/17/2021 23:33:50,1.4.2,SharonCE,6,3.94,1,32,Left,Left,276,54,45,19,,0.14
375,3/17/2021 23:33:52,1.4.2,SharonCE,6,3.94,1,32,Left,Left,277,54,45,19,,0.47
376,3/17/2021 23:33:54,1.4.2,SharonCE,6,3.94,1,32,Left,Left,278,54,45,19,,0.09
377,3/17/2021 23:33:56,1.4.2,SharonCE,6,3.94,1,32,Left,Left,279,54,45,19,,0.51
378,3/17/2021 23:33:58,1.4.2,SharonCE,6,3.94,1,32,Left,Left,280,54,45,19,,0.35
379,3/17/2021 23:34:02,1.4.2,SharonCE,6,3.94,1,32,Left,Left,281,54,45,19,,0.43
380,3/17/2021 23:34:04,1.4.2,SharonCE,6,3.94,1,32,Left,Left,282,54,45,19,,0.1
381,3/17/2021 23:34:06,1.4.2,SharonCE,6,3.94,1,32,Left,Left,283,54,45,19,,0.5
382,3/17/2021 23:34:08,1.4.2,SharonCE,6,3.94,1,32,Left,Left,284,54,45,19,,0.0
383,3/17/2021 23:34:45,1.4.2,SharonCE,6,3.94,1,32,Left,Left,285,54,45,19,,0.12
384,3/17/2021 23:36:31,1.4.2,SharonCE,6,3.94,1,32,Left,Left,286,54,45,19,,0.0
385,3/17/2021 23:36:32,1.4.2,SharonCE,6,3.94,1,32,Left,Left,287,54,45,19,,0.09
386,3/17/2021 23:36:55,1.4.2,SharonCE,6,3.94,1,32,Left,Left,288,54,45,19,,0.07
387,3/17/2021 23:36:56,1.4.2,SharonCE,6,3.94,1,32,Left,Left,289,54,45,19,,0.0
388,3/17/2021 23:37:03,1.4.2,SharonCE,6,3.94,1,32,Left,Left,290,54,45,19,,0.67
389,3/17/2021 23:37:04,1.4.2,SharonCE,6,3.94,1,32,Pellet,Left,290,54,46,20,0.37,
390,3/17/2021 23:41:19,1.4.2,SharonCE,6,3.94,1,36,Left,Left,291,54,46,20,,0.0
391,3/17/2021 23:41:28,1.4.2,SharonCE,6,3.94,1,36,Left,Left,292,54,46,20,,0.12
392,3/17/2021 23:41:31,1.4.2,SharonCE,6,3.94,1,36,Left,Left,293,54,46,20,,0.49
393,3/17/2021 23:41:34,1.4.2,SharonCE,6,3.94,1,36,Left,Left,294,54,46,20,,0.0
394,3/17/2021 23:41:37,1.4.2,SharonCE,6,3.94,1,36,Left,Left,295,54,46,20,,0.35
395,3/17/2021 23:41:39,1.4.2,SharonCE,6,3.94,1,36,Left,Left,296,54,46,20,,0.03
396,3/17/2021 23:41:42,1.4.2,SharonCE,6,3.94,1,36,Left,Left,297,54,46,20,,0.23
397,3/17/2021 23:41:43,1.4.2,SharonCE,6,3.93,1,36,Left,Left,298,54,46,20,,0.67
398,3/17/2021 23:41:45,1.4.2,SharonCE,6,3.94,1,36,Left,Left,299,54,46,20,,0.13
399,3/17/2021 23:41:48,1.4.2,SharonCE,6,3.94,1,36,Left,Left,300,54,46,20,,0.13
400,3/17/2021 23:41:50,1.4.2,SharonCE,6,3.94,1,36,Left,Left,301,54,46,20,,0.31
401,3/17/2021 23:41:51,1.4.2,SharonCE,6,3.94,1,36,Left,Left,302,54,46,20,,0.24
402,3/17/2021 23:41:53,1.4.2,SharonCE,6,3.94,1,36,Left,Left,303,54,46,20,,0.2
403,3/17/2021 23:41:55,1.4.2,SharonCE,6,3.94,1,36,Left,Left,304,54,46,20,,0.0
404,3/17/2021 23:41:56,1.4.2,SharonCE,6,3.94,1,36,Left,Left,305,54,46,20,,0.0
405,3/17/2021 23:41:59,1.4.2,SharonCE,6,3.94,1,36,Left,Left,306,54,46,20,,0.02
406,3/17/2021 23:42:00,1.4.2,SharonCE,6,3.94,1,36,Left,Left,307,54,46,20,,0.06
407,3/17/2021 23:43:58,1.4.2,SharonCE,6,3.94,1,36,Left,Left,308,54,46,20,,0.0
408,3/17/2021 23:44:01,1.4.2,SharonCE,6,3.94,1,36,Left,Left,309,54,46,20,,0.68
409,3/17/2021 23:44:03,1.4.2,SharonCE,6,3.94,1,36,Left,Left,310,54,46,20,,0.07
410,3/17/2021 23:44:05,1.4.2,SharonCE,6,3.94,1,36,Left,Left,311,54,46,20,,0.06
411,3/17/2021 23:44:14,1.4.2,SharonCE,6,3.94,1,36,Left,Left,312,54,46,20,,0.04
412,3/17/2021 23:47:51,1.4.2,SharonCE,6,3.94,1,36,Left,Left,313,54,46,20,,0.02
413,3/17/2021 23:51:33,1.4.2,SharonCE,6,3.94,1,36,Left,Left,314,54,46,20,,0.1
414,3/17/2021 23:51:39,1.4.2,SharonCE,6,3.94,1,36,Left,Left,315,54,46,20,,0.08
415,3/17/2021 23:51:42,1.4.2,SharonCE,6,3.94,1,36,Left,Left,316,54,46,20,,0.6
416,3/17/2021 23:51:44,1.4.2,SharonCE,6,3.94,1,36,Left,Left,317,54,46,20,,0.49
417,3/17/2021 23:54:12,1.4.2,SharonCE,6,3.94,1,36,Left,Left,318,54,46,20,,0.11
418,3/17/2021 23:54:14,1.4.2,SharonCE,6,3.94,1,36,Left,Left,319,54,46,20,,0.02
419,3/17/2021 23:54:16,1.4.2,SharonCE,6,3.94,1,36,Left,Left,320,54,46,20,,0.67
420,3/17/2021 23:54:28,1.4.2,SharonCE,6,3.94,1,36,Right,Left,320,55,46,20,,0.17
421,3/17/2021 23:54:30,1.4.2,SharonCE,6,3.94,1,36,Left,Left,321,55,46,20,,0.03
422,3/17/2021 23:54:31,1.4.2,SharonCE,6,3.93,1,36,Left,Left,322,55,46,20,,0.72
423,3/17/2021 23:54:33,1.4.2,SharonCE,6,3.94,1,36,Left,Left,323,55,46,20,,0.4
424,3/17/2021 23:54:35,1.4.2,SharonCE,6,3.94,1,36,Left,Left,324,55,46,20,,0.75
425,3/17/2021 23:54:38,1.4.2,SharonCE,6,3.94,1,36,Left,Left,325,55,46,20,,0.51
426,3/17/2021 23:54:39,1.4.2,SharonCE,6,3.94,1,36,Left,Left,326,55,46,20,,0.0
427,3/17/2021 23:54:40,1.4.2,SharonCE,6,3.94,1,36,Pellet,Left,326,55,47,21,0.37,
428,3/17/2021 23:57:43,1.4.2,SharonCE,6,3.94,1,40,Left,Left,327,55,47,21,,0.0
429,3/17/2021 23:57:56,1.4.2,SharonCE,6,3.94,1,40,Right,Left,327,56,47,21,,0.38
430,3/17/2021 23:57:57,1.4.2,SharonCE,6,3.94,1,40,Left,Left,328,56,47,21,,0.1
431,3/17/2021 23:57:59,1.4.2,SharonCE,6,3.94,1,40,Left,Left,329,56,47,21,,0.11
432,3/17/2021 23:58:01,1.4.2,SharonCE,6,3.94,1,40,Left,Left,330,56,47,21,,0.23
433,3/17/2021 23:58:04,1.4.2,SharonCE,6,3.94,1,40,Left,Left,331,56,47,21,,0.22
434,3/17/2021 23:58:08,1.4.2,SharonCE,6,3.94,1,40,Left,Left,332,56,47,21,,0.17
435,3/17/2021 23:58:12,1.4.2,SharonCE,6,3.94,1,40,Left,Left,333,56,47,21,,0.63
436,3/17/2021 23:58:15,1.4.2,SharonCE,6,3.94,1,40,Left,Left,334,56,47,21,,0.63
437,3/17/2021 23:58:17,1.4.2,SharonCE,6,3.93,1,40,Left,Left,335,56,47,21,,0.35
438,3/17/2021 23:58:25,1.4.2,SharonCE,6,3.94,1,40,Right,Left,335,57,47,21,,0.49
439,3/18/2021 0:01:35,1.4.2,SharonCE,6,3.94,1,40,Left,Left,336,57,47,21,,0.0
440,3/18/2021 0:04:22,1.4.2,SharonCE,6,3.94,1,40,Left,Left,337,57,47,21,,0.42
441,3/18/2021 0:04:24,1.4.2,SharonCE,6,3.94,1,40,Left,Left,338,57,47,21,,0.11
442,3/18/2021 0:04:25,1.4.2,SharonCE,6,3.94,1,40,Left,Left,339,57,47,21,,0.08
443,3/18/2021 0:04:28,1.4.2,SharonCE,6,3.94,1,40,Left,Left,340,57,47,21,,0.0
444,3/18/2021 0:07:51,1.4.2,SharonCE,6,3.94,1,40,Right,Left,340,58,47,21,,0.0
445,3/18/2021 0:07:52,1.4.2,SharonCE,6,3.94,1,40,Left,Left,341,58,47,21,,0.04
446,3/18/2021 0:07:53,1.4.2,SharonCE,6,3.94,1,40,Left,Left,342,58,47,21,,0.0
447,3/18/2021 0:07:54,1.4.2,SharonCE,6,3.94,1,40,Left,Left,343,58,47,21,,0.11
448,3/18/2021 0:07:56,1.4.2,SharonCE,6,3.94,1,40,Left,Left,344,58,47,21,,0.02
449,3/18/2021 0:07:58,1.4.2,SharonCE,6,3.94,1,40,Left,Left,345,58,47,21,,0.09
450,3/18/2021 0:08:01,1.4.2,SharonCE,6,3.94,1,40,Left,Left,346,58,47,21,,0.49
451,3/18/2021 0:08:03,1.4.2,SharonCE,6,3.94,1,40,Left,Left,347,58,47,21,,0.01
452,3/18/2021 0:08:06,1.4.2,SharonCE,6,3.94,1,40,Left,Left,348,58,47,21,,0.43
453,3/18/2021 0:08:10,1.4.2,SharonCE,6,3.94,1,40,Left,Left,349,58,47,21,,0.61
454,3/18/2021 0:08:12,1.4.2,SharonCE,6,3.94,1,40,Left,Left,350,58,47,21,,0.01
455,3/18/2021 0:08:15,1.4.2,SharonCE,6,3.94,1,40,Left,Left,351,58,47,21,,0.73
456,3/18/2021 0:08:16,1.4.2,SharonCE,6,3.93,1,40,Left,Left,352,58,47,21,,0.13
457,3/18/2021 0:08:17,1.4.2,SharonCE,6,3.94,1,40,Left,Left,353,58,47,21,,0.14
458,3/18/2021 0:08:29,1.4.2,SharonCE,6,3.94,1,40,Left,Left,354,58,47,21,,0.09
459,3/18/2021 0:08:30,1.4.2,SharonCE,6,3.93,1,40,Left,Left,355,58,47,21,,0.02
460,3/18/2021 0:08:31,1.4.2,SharonCE,6,3.93,1,40,Left,Left,356,58,47,21,,0.02
461,3/18/2021 0:08:43,1.4.2,SharonCE,6,3.94,1,40,Right,Left,356,59,47,21,,0.6
462,3/18/2021 0:09:05,1.4.2,SharonCE,6,3.94,1,40,Left,Left,357,59,47,21,,0.13
463,3/18/2021 0:09:13,1.4.2,SharonCE,6,3.94,1,40,Left,Left,358,59,47,21,,0.12
464,3/18/2021 0:09:39,1.4.2,SharonCE,6,3.94,1,40,Left,Left,359,59,47,21,,0.0
465,3/18/2021 0:09:40,1.4.2,SharonCE,6,3.94,1,40,Left,Left,360,59,47,21,,0.0
466,3/18/2021 0:17:30,1.4.2,SharonCE,6,3.94,1,40,Left,Left,361,59,47,21,,0.02
467,3/18/2021 0:17:34,1.4.2,SharonCE,6,3.94,1,40,Left,Left,362,59,47,21,,0.04
468,3/18/2021 0:17:35,1.4.2,SharonCE,6,3.94,1,40,Left,Left,363,59,47,21,,0.0
469,3/18/2021 0:17:36,1.4.2,SharonCE,6,3.94,1,40,Left,Left,364,59,47,21,,0.1
470,3/18/2021 0:17:37,1.4.2,SharonCE,6,3.94,1,40,Left,Left,365,59,47,21,,0.06
471,3/18/2021 0:17:40,1.4.2,SharonCE,6,3.94,1,40,Left,Left,366,59,47,21,,0.27
472,3/18/2021 0:17:41,1.4.2,SharonCE,6,3.94,1,40,Pellet,Left,366,59,48,22,0.37,
473,3/18/2021 0:18:21,1.4.2,SharonCE,6,3.94,1,45,Left,Left,367,59,48,22,,0.0
474,3/18/2021 0:18:22,1.4.2,SharonCE,6,3.94,1,45,Left,Left,368,59,48,22,,0.02
475,3/18/2021 0:18:28,1.4.2,SharonCE,6,3.94,1,45,Left,Left,369,59,48,22,,0.62
476,3/18/2021 0:18:31,1.4.2,SharonCE,6,3.94,1,45,Left,Left,370,59,48,22,,0.16
477,3/18/2021 0:18:33,1.4.2,SharonCE,6,3.94,1,45,Left,Left,371,59,48,22,,0.15
478,3/18/2021 0:18:34,1.4.2,SharonCE,6,3.94,1,45,Left,Left,372,59,48,22,,0.1
479,3/18/2021 0:18:38,1.4.2,SharonCE,6,3.94,1,45,Left,Left,373,59,48,22,,0.39
480,3/18/2021 0:18:40,1.4.2,SharonCE,6,3.94,1,45,Left,Left,374,59,48,22,,0.01
481,3/18/2021 0:18:41,1.4.2,SharonCE,6,3.94,1,45,Left,Left,375,59,48,22,,0.36
482,3/18/2021 0:18:44,1.4.2,SharonCE,6,3.94,1,45,Left,Left,376,59,48,22,,0.0
483,3/18/2021 0:18:45,1.4.2,SharonCE,6,3.94,1,45,Left,Left,377,59,48,22,,0.01
484,3/18/2021 0:18:47,1.4.2,SharonCE,6,3.94,1,45,Left,Left,378,59,48,22,,0.28
485,3/18/2021 0:18:49,1.4.2,SharonCE,6,3.94,1,45,Left,Left,379,59,48,22,,0.41
486,3/18/2021 0:18:51,1.4.2,SharonCE,6,3.94,1,45,Left,Left,380,59,48,22,,0.16
487,3/18/2021 0:18:52,1.4.2,SharonCE,6,3.93,1,45,Left,Left,381,59,48,22,,0.41
488,3/18/2021 0:18:53,1.4.2,SharonCE,6,3.94,1,45,Left,Left,382,59,48,22,,0.36
489,3/18/2021 0:18:54,1.4.2,SharonCE,6,3.93,1,45,Left,Left,383,59,48,22,,0.02
490,3/18/2021 0:18:56,1.4.2,SharonCE,6,3.94,1,45,Left,Left,384,59,48,22,,0.06
