,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
244,3/17/2021 21:09:11,1.4.2,SharonCE,5,4.1,1,22,Left,Left,191,25,29,16,,0.21
245,3/17/2021 21:09:12,1.4.2,SharonCE,5,4.1,1,22,Left,Left,192,25,29,16,,0.03
246,3/17/2021 21:09:32,1.4.2,SharonCE,5,4.1,1,22,Left,Left,193,25,29,16,,0.0
247,3/17/2021 21:09:34,1.4.2,SharonCE,5,4.1,1,22,Pellet,Left,193,25,30,17,0.26,
248,3/17/2021 21:14:27,1.4.2,SharonCE,5,4.09,1,25,Left,Left,194,25,30,17,,0.0
249,3/17/2021 21:15:10,1.4.2,SharonCE,5,4.1,1,25,Left,Left,195,25,30,17,,0.01
250,3/17/2021 21:21:15,1.4.2,SharonCE,5,4.09,1,25,Left,Left,196,25,30,17,,0.0
251,3/17/2021 21:21:20,1.4.2,SharonCE,5,4.1,1,25,Left,Left,197,25,30,17,,0.42
252,3/17/2021 21:21:22,1.4.2,SharonCE,5,4.1,1,25,Left,Left,198,25,30,17,,0.0
253,3/17/2021 21:21:25,1.4.2,SharonCE,5,4.09,1,25,Left,Left,199,25,30,17,,0.43
254,3/17/2021 21:21:27,1.4.2,SharonCE,5,4.1,1,25,Left,Left,200,25,30,17,,0.0
255,3/17/2021 21:21:29,1.4.2,SharonCE,5,4.09,1,25,Left,Left,201,25,30,17,,0.48
256,3/17/2021 21:21:32,1.4.2,SharonCE,5,4.09,1,25,Left,Left,202,25,30,17,,0.02
257,3/17/2021 21:21:33,1.4.2,SharonCE,5,4.1,1,25,Left,Left,203,25,30,17,,0.35
258,3/17/2021 21:21:37,1.4.2,SharonCE,5,4.1,1,25,Left,Left,204,25,30,17,,0.27
259,3/17/2021 21:21:39,1.4.2,SharonCE,5,4.1,1,25,Left,Left,205,25,30,17,,0.0
260,3/17/2021 21:21:41,1.4.2,SharonCE,5,4.09,1,25,Left,Left,206,25,30,17,,0.32
261,3/17/2021 21:21:43,1.4.2,SharonCE,5,4.1,1,25,Left,Left,207,25,30,17,,0.43
262,3/17/2021 21:21:45,1.4.2,SharonCE,5,4.1,1,25,Left,Left,208,25,30,17,,0.12
263,3/17/2021 21:21:49,1.4.2,SharonCE,5,4.1,1,25,Left,Left,209,25,30,17,,0.8
264,3/17/2021 21:21:52,1.4.2,SharonCE,5,4.09,1,25,Left,Left,210,25,30,17,,0.97
265,3/17/2021 21:21:54,1.4.2,SharonCE,5,4.09,1,25,Left,Left,211,25,30,17,,0.92
266,3/17/2021 21:21:57,1.4.2,SharonCE,5,4.09,1,25,Left,Left,212,25,30,17,,0.99
267,3/17/2021 21:22:00,1.4.2,SharonCE,5,4.1,1,25,Left,Left,213,25,30,17,,0.89
268,3/17/2021 21:22:27,1.4.2,SharonCE,5,4.1,1,25,Right,Left,213,26,30,17,,0.58
269,3/17/2021 21:22:29,1.4.2,SharonCE,5,4.1,1,25,Right,Left,213,27,30,17,,0.83
270,3/17/2021 21:22:32,1.4.2,SharonCE,5,4.09,1,25,Right,Left,213,28,30,17,,0.3
271,3/17/2021 21:30:17,1.4.2,SharonCE,5,4.09,1,25,Left,Left,214,28,30,17,,0.83
272,3/17/2021 21:30:19,1.4.2,SharonCE,5,4.1,1,25,Left,Left,215,28,30,17,,0.3
273,3/17/2021 21:30:21,1.4.2,SharonCE,5,4.09,1,25,Left,Left,216,28,30,17,,1.04
274,3/17/2021 21:30:23,1.4.2,SharonCE,5,4.09,1,25,Left,Left,217,28,30,17,,0.12
275,3/17/2021 21:30:24,1.4.2,SharonCE,5,4.1,1,25,Left,Left,218,28,30,17,,0.35
276,3/17/2021 21:30:26,1.4.2,SharonCE,5,4.1,1,25,Pellet,Left,218,28,31,18,0.72,
277,3/17/2021 21:31:12,1.4.2,SharonCE,5,4.1,1,28,Left,Left,219,28,31,18,,0.14
278,3/17/2021 21:31:14,1.4.2,SharonCE,5,4.1,1,28,Left,Left,220,28,31,18,,0.48
279,3/17/2021 21:31:18,1.4.2,SharonCE,5,4.09,1,28,Left,Left,221,28,31,18,,0.27
280,3/17/2021 21:31:22,1.4.2,SharonCE,5,4.1,1,28,Left,Left,222,28,31,18,,0.46
281,3/17/2021 21:31:25,1.4.2,SharonCE,5,4.09,1,28,Left,Left,223,28,31,18,,1.09
282,3/17/2021 21:31:27,1.4.2,SharonCE,5,4.1,1,28,Left,Left,224,28,31,18,,0.51
283,3/17/2021 21:31:29,1.4.2,SharonCE,5,4.09,1,28,Left,Left,225,28,31,18,,0.26
284,3/17/2021 21:31:33,1.4.2,SharonCE,5,4.1,1,28,Left,Left,226,28,31,18,,0.24
285,3/17/2021 21:31:35,1.4.2,SharonCE,5,4.09,1,28,Left,Left,227,28,31,18,,0.49
286,3/17/2021 21:31:39,1.4.2,SharonCE,5,4.09,1,28,Left,Left,228,28,31,18,,0.79
287,3/17/2021 21:31:42,1.4.2,SharonCE,5,4.1,1,28,Left,Left,229,28,31,18,,0.28
288,3/17/2021 21:31:44,1.4.2,SharonCE,5,4.09,1,28,Left,Left,230,28,31,18,,0.5
289,3/17/2021 21:31:48,1.4.2,SharonCE,5,4.09,1,28,Left,Left,231,28,31,18,,0.2
290,3/17/2021 21:31:56,1.4.2,SharonCE,5,4.09,1,28,Left,Left,232,28,31,18,,0.04
291,3/17/2021 21:31:58,1.4.2,SharonCE,5,4.09,1,28,Left,Left,233,28,31,18,,0.43
292,3/17/2021 21:32:00,1.4.2,SharonCE,5,4.1,1,28,Left,Left,234,28,31,18,,0.34
293,3/17/2021 21:32:03,1.4.2,SharonCE,5,4.1,1,28,Left,Left,235,28,31,18,,0.69
294,3/17/2021 21:32:05,1.4.2,SharonCE,5,4.1,1,28,Left,Left,236,28,31,18,,0.33
295,3/17/2021 21:37:24,1.4.2,SharonCE,5,4.1,1,28,Left,Left,237,28,31,18,,0.15
296,3/17/2021 21:37:27,1.4.2,SharonCE,5,4.1,1,28,Left,Left,238,28,31,18,,0.04
297,3/17/2021 21:38:49,1.4.2,SharonCE,5,4.09,1,28,Left,Left,239,28,31,18,,0.03
298,3/17/2021 21:41:56,1.4.2,SharonCE,5,4.1,1,28,Right,Left,239,29,31,18,,0.13
299,3/17/2021 21:41:58,1.4.2,SharonCE,5,4.09,1,28,Right,Left,239,30,31,18,,0.38
300,3/17/2021 21:42:07,1.4.2,SharonCE,5,4.09,1,28,Left,Left,240,30,31,18,,0.37
301,3/17/2021 21:42:10,1.4.2,SharonCE,5,4.09,1,28,Left,Left,241,30,31,18,,0.71
302,3/17/2021 21:42:12,1.4.2,SharonCE,5,4.09,1,28,Left,Left,242,30,31,18,,0.3
303,3/17/2021 21:42:14,1.4.2,SharonCE,5,4.09,1,28,Left,Left,243,30,31,18,,0.14
304,3/17/2021 21:42:16,1.4.2,SharonCE,5,4.09,1,28,Left,Left,244,30,31,18,,0.23
305,3/17/2021 21:42:19,1.4.2,SharonCE,5,4.09,1,28,Left,Left,245,30,31,18,,0.27
306,3/17/2021 21:42:21,1.4.2,SharonCE,5,4.09,1,28,Left,Left,246,30,31,18,,0.22
307,3/17/2021 21:42:22,1.4.2,SharonCE,5,4.09,2,28,Pellet,Left,246,30,32,19,0.26,
308,3/17/2021 21:43:52,1.4.2,SharonCE,5,4.09,1,32,Left,Left,247,30,32,19,,0.08
309,3/17/2021 21:43:57,1.4.2,SharonCE,5,4.09,1,32,Left,Left,248,30,32,19,,0.3
310,3/17/2021 21:48:38,1.4.2,SharonCE,5,4.1,1,32,Left,Left,249,30,32,19,,0.07
311,3/17/2021 21:48:40,1.4.2,SharonCE,5,4.09,1,32,Left,Left,250,30,32,19,,0.33
312,3/17/2021 21:48:42,1.4.2,SharonCE,5,4.1,1,32,Left,Left,251,30,32,19,,0.27
313,3/17/2021 21:48:44,1.4.2,SharonCE,5,4.1,1,32,Left,Left,252,30,32,19,,0.13
314,3/17/2021 21:48:46,1.4.2,SharonCE,5,4.09,1,32,Left,Left,253,30,32,19,,0.51
315,3/17/2021 21:48:50,1.4.2,SharonCE,5,4.09,1,32,Left,Left,254,30,32,19,,0.57
316,3/17/2021 21:48:52,1.4.2,SharonCE,5,4.1,1,32,Left,Left,255,30,32,19,,0.42
317,3/17/2021 21:48:55,1.4.2,SharonCE,5,4.09,1,32,Left,Left,256,30,32,19,,0.28
318,3/17/2021 21:48:59,1.4.2,SharonCE,5,4.09,1,32,Left,Left,257,30,32,19,,0.36
319,3/17/2021 21:49:03,1.4.2,SharonCE,5,4.1,1,32,Left,Left,258,30,32,19,,0.0
320,3/17/2021 21:49:05,1.4.2,SharonCE,5,4.09,1,32,Left,Left,259,30,32,19,,0.6
321,3/17/2021 21:54:55,1.4.2,SharonCE,5,4.09,1,32,Right,Left,259,31,32,19,,0.2
322,3/17/2021 21:57:09,1.4.2,SharonCE,5,4.09,1,32,Left,Left,260,31,32,19,,0.03
323,3/17/2021 21:57:10,1.4.2,SharonCE,5,4.09,1,32,Left,Left,261,31,32,19,,0.01
324,3/17/2021 21:57:13,1.4.2,SharonCE,5,4.09,1,32,Left,Left,262,31,32,19,,0.47
325,3/17/2021 21:57:16,1.4.2,SharonCE,5,4.09,1,32,Left,Left,263,31,32,19,,0.25
326,3/17/2021 21:57:18,1.4.2,SharonCE,5,4.09,1,32,Left,Left,264,31,32,19,,0.41
327,3/17/2021 21:57:21,1.4.2,SharonCE,5,4.09,1,32,Left,Left,265,31,32,19,,0.25
328,3/17/2021 21:57:44,1.4.2,SharonCE,5,4.09,1,32,Left,Left,266,31,32,19,,0.13
329,3/17/2021 21:57:49,1.4.2,SharonCE,5,4.09,1,32,Left,Left,267,31,32,19,,0.04
330,3/17/2021 21:57:54,1.4.2,SharonCE,5,4.09,1,32,Left,Left,268,31,32,19,,0.0
331,3/17/2021 21:57:56,1.4.2,SharonCE,5,4.09,1,32,Left,Left,269,31,32,19,,0.1
332,3/17/2021 21:57:59,1.4.2,SharonCE,5,4.09,1,32,Left,Left,270,31,32,19,,0.42
333,3/17/2021 21:58:01,1.4.2,SharonCE,5,4.09,1,32,Left,Left,271,31,32,19,,0.58
334,3/17/2021 21:58:04,1.4.2,SharonCE,5,4.09,1,32,Left,Left,272,31,32,19,,0.6
335,3/17/2021 21:58:07,1.4.2,SharonCE,5,4.09,1,32,Left,Left,273,31,32,19,,0.12
336,3/17/2021 21:58:09,1.4.2,SharonCE,5,4.1,1,32,Left,Left,274,31,32,19,,0.69
337,3/17/2021 22:03:39,1.4.2,SharonCE,5,4.09,1,32,Left,Left,275,31,32,19,,0.04
338,3/17/2021 22:03:41,1.4.2,SharonCE,5,4.09,1,32,Left,Left,276,31,32,19,,0.01
339,3/17/2021 22:03:51,1.4.2,SharonCE,5,4.09,1,32,Left,Left,277,31,32,19,,0.12
340,3/17/2021 22:03:53,1.4.2,SharonCE,5,4.09,1,32,Left,Left,278,31,32,19,,0.0
341,3/17/2021 22:03:56,1.4.2,SharonCE,5,4.09,3,32,Pellet,Left,278,31,33,20,0.13,
342,3/17/2021 22:06:25,1.4.2,SharonCE,5,4.09,1,36,Left,Left,279,31,33,20,,0.24
343,3/17/2021 22:06:27,1.4.2,SharonCE,5,4.09,1,36,Left,Left,280,31,33,20,,0.22
344,3/17/2021 22:06:29,1.4.2,SharonCE,5,4.09,1,36,Left,Left,281,31,33,20,,0.06
345,3/17/2021 22:06:31,1.4.2,SharonCE,5,4.09,1,36,Left,Left,282,31,33,20,,0.0
346,3/17/2021 22:06:33,1.4.2,SharonCE,5,4.09,1,36,Left,Left,283,31,33,20,,0.2
347,3/17/2021 22:06:36,1.4.2,SharonCE,5,4.09,1,36,Left,Left,284,31,33,20,,0.29
348,3/17/2021 22:06:38,1.4.2,SharonCE,5,4.09,1,36,Left,Left,285,31,33,20,,0.18
349,3/17/2021 22:06:42,1.4.2,SharonCE,5,4.09,1,36,Left,Left,286,31,33,20,,0.85
350,3/17/2021 22:06:45,1.4.2,SharonCE,5,4.09,1,36,Left,Left,287,31,33,20,,0.15
351,3/17/2021 22:11:00,1.4.2,SharonCE,5,4.09,1,36,Right,Left,287,32,33,20,,0.1
352,3/17/2021 22:11:10,1.4.2,SharonCE,5,4.09,1,36,Left,Left,288,32,33,20,,0.06
353,3/17/2021 22:11:13,1.4.2,SharonCE,5,4.09,1,36,Left,Left,289,32,33,20,,0.07
354,3/17/2021 22:11:15,1.4.2,SharonCE,5,4.09,1,36,Left,Left,290,32,33,20,,0.57
355,3/17/2021 22:11:18,1.4.2,SharonCE,5,4.1,1,36,Left,Left,291,32,33,20,,0.26
356,3/17/2021 22:11:20,1.4.2,SharonCE,5,4.09,1,36,Left,Left,292,32,33,20,,0.21
357,3/17/2021 22:11:23,1.4.2,SharonCE,5,4.09,1,36,Left,Left,293,32,33,20,,0.33
358,3/17/2021 22:11:27,1.4.2,SharonCE,5,4.09,1,36,Left,Left,294,32,33,20,,0.65
359,3/17/2021 22:11:29,1.4.2,SharonCE,5,4.09,1,36,Left,Left,295,32,33,20,,0.55
360,3/17/2021 22:11:32,1.4.2,SharonCE,5,4.09,1,36,Left,Left,296,32,33,20,,0.0
361,3/17/2021 22:11:34,1.4.2,SharonCE,5,4.09,1,36,Left,Left,297,32,33,20,,0.29
362,3/17/2021 22:12:45,1.4.2,SharonCE,5,4.09,1,36,Right,Left,297,33,33,20,,0.1
363,3/17/2021 22:12:46,1.4.2,SharonCE,5,4.09,1,36,Right,Left,297,34,33,20,,0.0
364,3/17/2021 22:15:53,1.4.2,SharonCE,5,4.09,1,36,Left,Left,298,34,33,20,,0.08
365,3/17/2021 22:15:55,1.4.2,SharonCE,5,4.09,1,36,Left,Left,299,34,33,20,,0.07
366,3/17/2021 22:15:59,1.4.2,SharonCE,5,4.09,1,36,Left,Left,300,34,33,20,,0.97
367,3/17/2021 22:16:04,1.4.2,SharonCE,5,4.09,1,36,Left,Left,301,34,33,20,,0.2
368,3/17/2021 22:16:07,1.4.2,SharonCE,5,4.09,1,36,Left,Left,302,34,33,20,,0.25
369,3/17/2021 22:16:09,1.4.2,SharonCE,5,4.09,1,36,Left,Left,303,34,33,20,,0.5
370,3/17/2021 22:16:11,1.4.2,SharonCE,5,4.09,1,36,Left,Left,304,34,33,20,,0.42
371,3/17/2021 22:16:13,1.4.2,SharonCE,5,4.09,1,36,Left,Left,305,34,33,20,,0.05
372,3/17/2021 22:16:18,1.4.2,SharonCE,5,4.09,1,36,Left,Left,306,34,33,20,,1.26
373,3/17/2021 22:16:20,1.4.2,SharonCE,5,4.09,1,36,Left,Left,307,34,33,20,,0.57
374,3/17/2021 22:16:23,1.4.2,SharonCE,5,4.09,1,36,Left,Left,308,34,33,20,,0.65
375,3/17/2021 22:16:25,1.4.2,SharonCE,5,4.09,1,36,Left,Left,309,34,33,20,,0.21
376,3/17/2021 22:16:28,1.4.2,SharonCE,5,4.09,1,36,Left,Left,310,34,33,20,,0.22
377,3/17/2021 22:16:34,1.4.2,SharonCE,5,4.09,1,36,Left,Left,311,34,33,20,,0.16
378,3/17/2021 22:16:37,1.4.2,SharonCE,5,4.09,1,36,Left,Left,312,34,33,20,,0.71
379,3/17/2021 22:16:42,1.4.2,SharonCE,5,4.09,1,36,Left,Left,313,34,33,20,,0.77
380,3/17/2021 22:16:45,1.4.2,SharonCE,5,4.09,1,36,Left,Left,314,34,33,20,,0.15
381,3/17/2021 22:16:46,1.4.2,SharonCE,5,4.09,2,36,Pellet,Left,314,34,34,21,0.52,
382,3/17/2021 22:25:29,1.4.2,SharonCE,5,4.09,1,40,Left,Left,315,34,34,21,,0.86
383,3/17/2021 22:25:32,1.4.2,SharonCE,5,4.09,1,40,Left,Left,316,34,34,21,,0.51
384,3/17/2021 22:25:34,1.4.2,SharonCE,5,4.09,1,40,Left,Left,317,34,34,21,,0.27
385,3/17/2021 22:25:37,1.4.2,SharonCE,5,4.09,1,40,Left,Left,318,34,34,21,,0.1
386,3/17/2021 22:25:38,1.4.2,SharonCE,5,4.09,1,40,Left,Left,319,34,34,21,,0.76
387,3/17/2021 22:25:43,1.4.2,SharonCE,5,4.09,1,40,Left,Left,320,34,34,21,,0.29
388,3/17/2021 22:25:45,1.4.2,SharonCE,5,4.09,1,40,Left,Left,321,34,34,21,,0.33
389,3/17/2021 22:25:47,1.4.2,SharonCE,5,4.09,1,40,Left,Left,322,34,34,21,,0.0
390,3/17/2021 22:25:51,1.4.2,SharonCE,5,4.09,1,40,Left,Left,323,34,34,21,,0.67
391,3/17/2021 22:25:55,1.4.2,SharonCE,5,4.09,1,40,Left,Left,324,34,34,21,,0.69
392,3/17/2021 22:25:57,1.4.2,SharonCE,5,4.09,1,40,Left,Left,325,34,34,21,,0.14
393,3/17/2021 22:26:00,1.4.2,SharonCE,5,4.09,1,40,Left,Left,326,34,34,21,,0.41
394,3/17/2021 22:26:03,1.4.2,SharonCE,5,4.09,1,40,Left,Left,327,34,34,21,,0.21
395,3/17/2021 22:26:05,1.4.2,SharonCE,5,4.09,1,40,Left,Left,328,34,34,21,,0.06
396,3/17/2021 22:26:08,1.4.2,SharonCE,5,4.09,1,40,Left,Left,329,34,34,21,,0.17
397,3/17/2021 22:30:17,1.4.2,SharonCE,5,4.09,1,40,Left,Left,330,34,34,21,,0.0
398,3/17/2021 22:30:19,1.4.2,SharonCE,5,4.09,1,40,Left,Left,331,34,34,21,,0.5
399,3/17/2021 22:30:21,1.4.2,SharonCE,5,4.09,1,40,Left,Left,332,34,34,21,,0.01
400,3/17/2021 22:30:25,1.4.2,SharonCE,5,4.09,1,40,Left,Left,333,34,34,21,,0.48
401,3/17/2021 22:33:32,1.4.2,SharonCE,5,4.09,1,40,Left,Left,334,34,34,21,,0.01
402,3/17/2021 22:33:36,1.4.2,SharonCE,5,4.09,1,40,Left,Left,335,34,34,21,,1.14
403,3/17/2021 22:33:40,1.4.2,SharonCE,5,4.09,1,40,Left,Left,336,34,34,21,,0.11
404,3/17/2021 22:33:48,1.4.2,SharonCE,5,4.09,1,40,Left,Left,337,34,34,21,,0.01
405,3/17/2021 22:33:50,1.4.2,SharonCE,5,4.09,1,40,Left,Left,338,34,34,21,,0.54
406,3/17/2021 22:33:53,1.4.2,SharonCE,5,4.09,1,40,Left,Left,339,34,34,21,,0.57
407,3/17/2021 22:33:55,1.4.2,SharonCE,5,4.09,1,40,Left,Left,340,34,34,21,,0.63
408,3/17/2021 22:33:57,1.4.2,SharonCE,5,4.09,1,40,Left,Left,341,34,34,21,,0.28
409,3/17/2021 22:34:00,1.4.2,SharonCE,5,4.09,1,40,Left,Left,342,34,34,21,,0.33
410,3/17/2021 22:34:02,1.4.2,SharonCE,5,4.09,1,40,Left,Left,343,34,34,21,,0.42
411,3/17/2021 22:34:05,1.4.2,SharonCE,5,4.09,1,40,Left,Left,344,34,34,21,,0.27
412,3/17/2021 22:34:07,1.4.2,SharonCE,5,4.09,1,40,Left,Left,345,34,34,21,,0.16
413,3/17/2021 22:34:14,1.4.2,SharonCE,5,4.09,1,40,Left,Left,346,34,34,21,,0.12
414,3/17/2021 22:34:19,1.4.2,SharonCE,5,4.09,1,40,Left,Left,347,34,34,21,,0.18
415,3/17/2021 22:34:20,1.4.2,SharonCE,5,4.09,1,40,Left,Left,348,34,34,21,,0.42
416,3/17/2021 22:34:25,1.4.2,SharonCE,5,4.09,1,40,Left,Left,349,34,34,21,,0.53
417,3/17/2021 22:34:28,1.4.2,SharonCE,5,4.09,1,40,Left,Left,350,34,34,21,,0.59
418,3/17/2021 22:39:56,1.4.2,SharonCE,5,4.09,1,40,Right,Left,350,35,34,21,,0.0
419,3/17/2021 22:39:58,1.4.2,SharonCE,5,4.09,1,40,Left,Left,351,35,34,21,,0.0
420,3/17/2021 22:40:00,1.4.2,SharonCE,5,4.09,1,40,Left,Left,352,35,34,21,,0.04
421,3/17/2021 22:40:03,1.4.2,SharonCE,5,4.09,1,40,Left,Left,353,35,34,21,,0.73
422,3/17/2021 22:40:05,1.4.2,SharonCE,5,4.09,1,40,Left,Left,354,35,34,21,,0.59
423,3/17/2021 22:40:06,1.4.2,SharonCE,5,4.09,2,40,Pellet,Left,354,35,35,22,0.26,
424,3/17/2021 22:41:00,1.4.2,SharonCE,5,4.09,1,45,Left,Left,355,35,35,22,,0.08
425,3/17/2021 22:41:01,1.4.2,SharonCE,5,4.09,1,45,Left,Left,356,35,35,22,,0.08
426,3/17/2021 22:41:02,1.4.2,SharonCE,5,4.08,1,45,Left,Left,357,35,35,22,,0.0
427,3/17/2021 22:41:06,1.4.2,SharonCE,5,4.09,1,45,Left,Left,358,35,35,22,,0.26
428,3/17/2021 22:41:08,1.4.2,SharonCE,5,4.09,1,45,Left,Left,359,35,35,22,,0.32
429,3/17/2021 22:41:10,1.4.2,SharonCE,5,4.09,1,45,Left,Left,360,35,35,22,,0.26
430,3/17/2021 22:41:13,1.4.2,SharonCE,5,4.09,1,45,Left,Left,361,35,35,22,,0.04
431,3/17/2021 22:41:16,1.4.2,SharonCE,5,4.09,1,45,Left,Left,362,35,35,22,,0.25
432,3/17/2021 22:41:19,1.4.2,SharonCE,5,4.09,1,45,Left,Left,363,35,35,22,,0.37
433,3/17/2021 22:41:23,1.4.2,SharonCE,5,4.09,1,45,Left,Left,364,35,35,22,,0.08
434,3/17/2021 22:41:28,1.4.2,SharonCE,5,4.09,1,45,Left,Left,365,35,35,22,,1.63
435,3/17/2021 22:41:31,1.4.2,SharonCE,5,4.09,1,45,Left,Left,366,35,35,22,,0.98
436,3/17/2021 22:41:36,1.4.2,SharonCE,5,4.09,1,45,Left,Left,367,35,35,22,,0.8
437,3/17/2021 22:41:39,1.4.2,SharonCE,5,4.09,1,45,Left,Left,368,35,35,22,,0.73
438,3/17/2021 22:41:43,1.4.2,SharonCE,5,4.09,1,45,Left,Left,369,35,35,22,,0.27
439,3/17/2021 22:41:46,1.4.2,SharonCE,5,4.09,1,45,Left,Left,370,35,35,22,,0.9
440,3/17/2021 22:45:15,1.4.2,SharonCE,5,4.09,1,45,Left,Left,371,35,35,22,,0.0
441,3/17/2021 22:45:17,1.4.2,SharonCE,5,4.09,1,45,Right,Left,371,36,35,22,,0.12
442,3/17/2021 22:45:23,1.4.2,SharonCE,5,4.09,1,45,Left,Left,372,36,35,22,,0.94
443,3/17/2021 22:45:26,1.4.2,SharonCE,5,4.09,1,45,Left,Left,373,36,35,22,,0.18
444,3/17/2021 22:45:29,1.4.2,SharonCE,5,4.09,1,45,Left,Left,374,36,35,22,,0.19
445,3/17/2021 22:48:23,1.4.2,SharonCE,5,4.09,1,45,Right,Left,374,37,35,22,,0.0
446,3/17/2021 22:48:39,1.4.2,SharonCE,5,4.09,1,45,Right,Left,374,38,35,22,,0.0
447,3/17/2021 22:49:21,1.4.2,SharonCE,5,4.09,1,45,Left,Left,375,38,35,22,,0.05
448,3/17/2021 22:49:24,1.4.2,SharonCE,5,4.09,1,45,Left,Left,376,38,35,22,,0.03
449,3/17/2021 22:56:18,1.4.2,SharonCE,5,4.09,1,45,Left,Left,377,38,35,22,,0.22
450,3/17/2021 22:56:19,1.4.2,SharonCE,5,4.09,1,45,Left,Left,378,38,35,22,,0.0
451,3/17/2021 22:56:27,1.4.2,SharonCE,5,4.09,1,45,Left,Left,379,38,35,22,,0.07
452,3/17/2021 22:56:28,1.4.2,SharonCE,5,4.09,1,45,Left,Left,380,38,35,22,,0.0
453,3/17/2021 22:56:31,1.4.2,SharonCE,5,4.09,1,45,Left,Left,381,38,35,22,,0.37
454,3/17/2021 22:56:34,1.4.2,SharonCE,5,4.09,1,45,Left,Left,382,38,35,22,,0.07
455,3/17/2021 22:56:36,1.4.2,SharonCE,5,4.09,1,45,Left,Left,383,38,35,22,,0.24
456,3/17/2021 22:56:43,1.4.2,SharonCE,5,4.09,1,45,Left,Left,384,38,35,22,,0.57
457,3/17/2021 22:56:46,1.4.2,SharonCE,5,4.09,1,45,Left,Left,385,38,35,22,,0.26
458,3/17/2021 22:56:49,1.4.2,SharonCE,5,4.09,1,45,Left,Left,386,38,35,22,,0.1
459,3/17/2021 22:56:51,1.4.2,SharonCE,5,4.09,1,45,Left,Left,387,38,35,22,,0.21
460,3/17/2021 22:56:53,1.4.2,SharonCE,5,4.09,1,45,Left,Left,388,38,35,22,,0.18
461,3/17/2021 22:56:56,1.4.2,SharonCE,5,4.09,1,45,Left,Left,389,38,35,22,,0.13
462,3/17/2021 22:56:58,1.4.2,SharonCE,5,4.09,1,45,Left,Left,390,38,35,22,,0.31
463,3/17/2021 22:57:00,1.4.2,SharonCE,5,4.09,1,45,Left,Left,391,38,35,22,,0.27
464,3/17/2021 22:57:02,1.4.2,SharonCE,5,4.09,1,45,Left,Left,392,38,35,22,,0.45
465,3/17/2021 23:03:25,1.4.2,SharonCE,5,4.09,1,45,Left,Left,393,38,35,22,,0.04
466,3/17/2021 23:03:35,1.4.2,SharonCE,5,4.09,1,45,Left,Left,394,38,35,22,,0.99
467,3/17/2021 23:04:08,1.4.2,SharonCE,5,4.09,1,45,Left,Left,395,38,35,22,,0.16
468,3/17/2021 23:04:09,1.4.2,SharonCE,5,4.09,1,45,Left,Left,396,38,35,22,,0.18
469,3/17/2021 23:04:11,1.4.2,SharonCE,5,4.09,1,45,Left,Left,397,38,35,22,,0.21
470,3/17/2021 23:04:15,1.4.2,SharonCE,5,4.09,1,45,Left,Left,398,38,35,22,,0.48
471,3/17/2021 23:06:27,1.4.2,SharonCE,5,4.09,1,45,Right,Left,398,39,35,22,,0.04
472,3/17/2021 23:11:43,1.4.2,SharonCE,5,4.09,1,45,Left,Left,399,39,35,22,,0.11
473,3/17/2021 23:11:44,1.4.2,SharonCE,5,4.09,2,45,Pellet,Left,399,39,36,23,0.52,
474,3/17/2021 23:12:37,1.4.2,SharonCE,5,4.08,1,50,Left,Left,400,39,36,23,,0.01
475,3/17/2021 23:12:41,1.4.2,SharonCE,5,4.09,1,50,Left,Left,401,39,36,23,,0.11
476,3/17/2021 23:12:43,1.4.2,SharonCE,5,4.09,1,50,Left,Left,402,39,36,23,,0.29
477,3/17/2021 23:12:46,1.4.2,SharonCE,5,4.09,1,50,Left,Left,403,39,36,23,,0.35
478,3/17/2021 23:12:49,1.4.2,SharonCE,5,4.09,1,50,Left,Left,404,39,36,23,,0.13
479,3/17/2021 23:17:17,1.4.2,SharonCE,5,4.09,1,50,Left,Left,405,39,36,23,,0.0
480,3/17/2021 23:17:30,1.4.2,SharonCE,5,4.09,1,50,Right,Left,405,40,36,23,,0.09
481,3/17/2021 23:17:33,1.4.2,SharonCE,5,4.09,1,50,Left,Left,406,40,36,23,,0.27
482,3/17/2021 23:17:34,1.4.2,SharonCE,5,4.09,1,50,Left,Left,407,40,36,23,,0.15
483,3/17/2021 23:17:37,1.4.2,SharonCE,5,4.08,1,50,Left,Left,408,40,36,23,,0.14
484,3/17/2021 23:17:39,1.4.2,SharonCE,5,4.09,1,50,Left,Left,409,40,36,23,,0.11
485,3/17/2021 23:17:44,1.4.2,SharonCE,5,4.09,1,50,Left,Left,410,40,36,23,,0.0
486,3/17/2021 23:17:47,1.4.2,SharonCE,5,4.09,1,50,Left,Left,411,40,36,23,,0.27
487,3/17/2021 23:17:50,1.4.2,SharonCE,5,4.09,1,50,Left,Left,412,40,36,23,,0.58
488,3/17/2021 23:17:53,1.4.2,SharonCE,5,4.08,1,50,Left,Left,413,40,36,23,,0.0
489,3/17/2021 23:17:55,1.4.2,SharonCE,5,4.09,1,50,Left,Left,414,40,36,23,,0.19
490,3/17/2021 23:17:58,1.4.2,SharonCE,5,4.09,1,50,Left,Left,415,40,36,23,,0.58
