,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
243,8/23/2023 21:24:33,1.16.3,PRexp,5,4.11,,20,LeftDuringDispense,Left,183,30,31,16,,,0.06
244,8/23/2023 21:24:34,1.16.3,PRexp,5,4.11,,20,LeftDuringDispense,Left,184,30,31,16,,,0.56
245,8/23/2023 21:24:41,1.16.3,PRexp,5,4.11,2.0,20,Pellet,Left,184,30,32,16,3.82,95.0,
246,8/23/2023 21:25:01,1.16.3,PRexp,5,4.11,,22,Left,Left,185,30,32,16,,,0.04
247,8/23/2023 21:26:32,1.16.3,PRexp,5,4.11,,22,Left,Left,186,30,32,16,,,0.19
248,8/23/2023 21:26:33,1.16.3,PRexp,5,4.11,,22,Left,Left,187,30,32,16,,,0.16
249,8/23/2023 21:26:35,1.16.3,PRexp,5,4.11,,22,Left,Left,188,30,32,16,,,0.14
250,8/23/2023 21:26:37,1.16.3,PRexp,5,4.11,,22,Left,Left,189,30,32,16,,,0.28
251,8/23/2023 21:26:38,1.16.3,PRexp,5,4.11,,22,Left,Left,190,30,32,16,,,0.11
252,8/23/2023 21:26:39,1.16.3,PRexp,5,4.11,,22,Left,Left,191,30,32,16,,,0.21
253,8/23/2023 21:26:43,1.16.3,PRexp,5,4.11,,22,Left,Left,192,30,32,16,,,0.02
254,8/23/2023 21:26:44,1.16.3,PRexp,5,4.11,,22,Left,Left,193,30,32,16,,,0.16
255,8/23/2023 21:26:45,1.16.3,PRexp,5,4.11,,22,Left,Left,194,30,32,16,,,0.0
256,8/23/2023 21:26:48,1.16.3,PRexp,5,4.1,,22,Left,Left,195,30,32,16,,,0.23
257,8/23/2023 21:26:49,1.16.3,PRexp,5,4.11,,22,Left,Left,196,30,32,16,,,0.17
258,8/23/2023 21:26:52,1.16.3,PRexp,5,4.1,,22,Left,Left,197,30,32,16,,,0.22
259,8/23/2023 21:26:54,1.16.3,PRexp,5,4.11,,22,Left,Left,198,30,32,16,,,0.11
260,8/23/2023 21:26:55,1.16.3,PRexp,5,4.11,,22,Left,Left,199,30,32,16,,,0.07
261,8/23/2023 21:29:12,1.16.3,PRexp,5,4.1,,22,Right,Left,199,31,32,16,,,0.12
262,8/23/2023 21:31:40,1.16.3,PRexp,5,4.11,,22,Left,Left,200,31,32,16,,,0.15
263,8/23/2023 21:32:17,1.16.3,PRexp,5,4.11,,22,Left,Left,201,31,32,16,,,0.23
264,8/23/2023 21:32:22,1.16.3,PRexp,5,4.1,,22,Left,Left,202,31,32,16,,,0.22
265,8/23/2023 21:32:24,1.16.3,PRexp,5,4.11,,22,Left,Left,203,31,32,16,,,0.1
266,8/23/2023 21:32:31,1.16.3,PRexp,5,4.11,,22,Left,Left,204,31,32,16,,,0.22
267,8/23/2023 21:32:32,1.16.3,PRexp,5,4.11,,22,Left,Left,205,31,32,16,,,0.0
268,8/23/2023 21:32:33,1.16.3,PRexp,5,4.11,,22,Left,Left,206,31,32,16,,,0.25
269,8/23/2023 21:32:33,1.16.3,PRexp,5,4.11,,22,LeftDuringDispense,Left,207,31,32,17,,,0.05
270,8/23/2023 21:32:37,1.16.3,PRexp,5,4.11,3.0,22,Pellet,Left,207,31,33,17,0.06,476.0,
271,8/23/2023 21:33:41,1.16.3,PRexp,5,4.11,,25,Left,Left,208,31,33,17,,,0.21
272,8/23/2023 21:33:42,1.16.3,PRexp,5,4.11,,25,Left,Left,209,31,33,17,,,0.32
273,8/23/2023 21:33:58,1.16.3,PRexp,5,4.11,,25,Left,Left,210,31,33,17,,,0.14
274,8/23/2023 21:33:59,1.16.3,PRexp,5,4.11,,25,Left,Left,211,31,33,17,,,0.15
275,8/23/2023 21:34:08,1.16.3,PRexp,5,4.11,,25,Left,Left,212,31,33,17,,,0.2
276,8/23/2023 21:34:10,1.16.3,PRexp,5,4.11,,25,Left,Left,213,31,33,17,,,0.09
277,8/23/2023 21:34:14,1.16.3,PRexp,5,4.11,,25,Left,Left,214,31,33,17,,,0.6
278,8/23/2023 21:34:18,1.16.3,PRexp,5,4.11,,25,Left,Left,215,31,33,17,,,0.2
279,8/23/2023 21:34:20,1.16.3,PRexp,5,4.11,,25,Left,Left,216,31,33,17,,,0.04
280,8/23/2023 21:36:57,1.16.3,PRexp,5,4.11,,25,Left,Left,217,31,33,17,,,0.35
281,8/23/2023 21:38:10,1.16.3,PRexp,5,4.11,,25,Left,Left,218,31,33,17,,,0.06
282,8/23/2023 21:43:23,1.16.3,PRexp,5,4.11,,25,Right,Left,218,32,33,17,,,0.02
283,8/23/2023 21:43:25,1.16.3,PRexp,5,4.11,,25,Left,Left,219,32,33,17,,,0.05
284,8/23/2023 21:43:26,1.16.3,PRexp,5,4.11,,25,Left,Left,220,32,33,17,,,0.0
285,8/23/2023 21:43:27,1.16.3,PRexp,5,4.11,,25,Left,Left,221,32,33,17,,,0.09
286,8/23/2023 21:43:30,1.16.3,PRexp,5,4.11,,25,Left,Left,222,32,33,17,,,0.35
287,8/23/2023 21:43:31,1.16.3,PRexp,5,4.11,,25,Left,Left,223,32,33,17,,,0.23
288,8/23/2023 21:43:32,1.16.3,PRexp,5,4.11,,25,Left,Left,224,32,33,17,,,0.14
289,8/23/2023 21:43:32,1.16.3,PRexp,5,4.11,,25,Left,Left,225,32,33,17,,,0.0
290,8/23/2023 21:43:35,1.16.3,PRexp,5,4.11,,25,Left,Left,226,32,33,17,,,0.24
291,8/23/2023 21:43:37,1.16.3,PRexp,5,4.1,,25,Left,Left,227,32,33,17,,,0.13
292,8/23/2023 21:43:37,1.16.3,PRexp,5,4.11,,25,Left,Left,228,32,33,17,,,0.0
293,8/23/2023 21:43:38,1.16.3,PRexp,5,4.11,,25,Left,Left,229,32,33,17,,,0.0
294,8/23/2023 21:43:44,1.16.3,PRexp,5,4.1,,25,Left,Left,230,32,33,17,,,3.35
295,8/23/2023 21:43:45,1.16.3,PRexp,5,4.11,,25,Left,Left,231,32,33,17,,,0.0
296,8/23/2023 21:43:52,1.16.3,PRexp,5,4.11,,25,Left,Left,232,32,33,17,,,0.41
297,8/23/2023 21:43:53,1.16.3,PRexp,5,4.11,1.0,25,Pellet,Left,232,32,34,18,0.81,676.0,
298,8/23/2023 21:44:17,1.16.3,PRexp,5,4.11,,28,Left,Left,233,32,34,18,,,0.1
299,8/23/2023 21:44:18,1.16.3,PRexp,5,4.11,,28,Left,Left,234,32,34,18,,,0.22
300,8/23/2023 21:44:20,1.16.3,PRexp,5,4.1,,28,Left,Left,235,32,34,18,,,0.09
301,8/23/2023 21:44:28,1.16.3,PRexp,5,4.11,,28,Left,Left,236,32,34,18,,,0.27
302,8/23/2023 21:44:37,1.16.3,PRexp,5,4.11,,28,Right,Left,236,33,34,18,,,0.05
303,8/23/2023 21:44:39,1.16.3,PRexp,5,4.11,,28,Left,Left,237,33,34,18,,,0.16
304,8/23/2023 21:44:40,1.16.3,PRexp,5,4.11,,28,Left,Left,238,33,34,18,,,0.1
305,8/23/2023 21:44:41,1.16.3,PRexp,5,4.11,,28,Left,Left,239,33,34,18,,,0.04
306,8/23/2023 21:44:43,1.16.3,PRexp,5,4.11,,28,Left,Left,240,33,34,18,,,0.78
307,8/23/2023 21:44:44,1.16.3,PRexp,5,4.11,,28,Left,Left,241,33,34,18,,,0.21
308,8/23/2023 21:44:50,1.16.3,PRexp,5,4.11,,28,Left,Left,242,33,34,18,,,0.14
309,8/23/2023 21:44:52,1.16.3,PRexp,5,4.11,,28,Left,Left,243,33,34,18,,,0.09
310,8/23/2023 21:44:56,1.16.3,PRexp,5,4.11,,28,Left,Left,244,33,34,18,,,0.35
311,8/23/2023 21:44:58,1.16.3,PRexp,5,4.1,,28,Left,Left,245,33,34,18,,,0.96
312,8/23/2023 21:44:59,1.16.3,PRexp,5,4.11,,28,Left,Left,246,33,34,18,,,0.16
313,8/23/2023 21:45:00,1.16.3,PRexp,5,4.11,,28,Left,Left,247,33,34,18,,,0.0
314,8/23/2023 21:45:00,1.16.3,PRexp,5,4.11,,28,Left,Left,248,33,34,18,,,0.0
315,8/23/2023 21:45:01,1.16.3,PRexp,5,4.11,,28,Left,Left,249,33,34,18,,,0.12
316,8/23/2023 21:45:04,1.16.3,PRexp,5,4.1,,28,Left,Left,250,33,34,18,,,0.1
317,8/23/2023 21:45:05,1.16.3,PRexp,5,4.11,,28,Left,Left,251,33,34,18,,,0.04
318,8/23/2023 21:45:06,1.16.3,PRexp,5,4.11,,28,Left,Left,252,33,34,18,,,0.17
319,8/23/2023 21:45:08,1.16.3,PRexp,5,4.11,,28,Left,Left,253,33,34,18,,,0.02
320,8/23/2023 21:45:09,1.16.3,PRexp,5,4.11,,28,Left,Left,254,33,34,18,,,0.64
321,8/23/2023 21:45:14,1.16.3,PRexp,5,4.11,,28,Left,Left,255,33,34,18,,,0.33
322,8/23/2023 21:45:15,1.16.3,PRexp,5,4.11,,28,Left,Left,256,33,34,18,,,0.06
323,8/23/2023 21:45:16,1.16.3,PRexp,5,4.11,,28,Left,Left,257,33,34,18,,,0.0
324,8/23/2023 21:45:18,1.16.3,PRexp,5,4.11,,28,Left,Left,258,33,34,18,,,0.33
325,8/23/2023 21:51:27,1.16.3,PRexp,5,4.11,,28,Left,Left,259,33,34,18,,,0.3
326,8/23/2023 21:51:32,1.16.3,PRexp,5,4.11,,28,Left,Left,260,33,34,18,,,0.27
327,8/23/2023 21:51:33,1.16.3,PRexp,5,4.11,1.0,28,Pellet,Left,260,33,35,19,0.34,460.0,
328,8/23/2023 21:52:09,1.16.3,PRexp,5,4.1,,32,Left,Left,261,33,35,19,,,0.47
329,8/23/2023 21:52:09,1.16.3,PRexp,5,4.11,,32,Left,Left,262,33,35,19,,,0.0
330,8/23/2023 21:52:25,1.16.3,PRexp,5,4.11,,32,Left,Left,263,33,35,19,,,0.64
331,8/23/2023 21:52:29,1.16.3,PRexp,5,4.11,,32,Left,Left,264,33,35,19,,,0.34
332,8/23/2023 21:52:31,1.16.3,PRexp,5,4.11,,32,Left,Left,265,33,35,19,,,0.24
333,8/23/2023 21:52:32,1.16.3,PRexp,5,4.11,,32,Left,Left,266,33,35,19,,,0.0
334,8/23/2023 21:52:32,1.16.3,PRexp,5,4.11,,32,Left,Left,267,33,35,19,,,0.0
335,8/23/2023 21:52:37,1.16.3,PRexp,5,4.11,,32,Left,Left,268,33,35,19,,,0.14
336,8/23/2023 21:52:43,1.16.3,PRexp,5,4.11,,32,Left,Left,269,33,35,19,,,0.48
337,8/23/2023 21:52:44,1.16.3,PRexp,5,4.11,,32,Left,Left,270,33,35,19,,,0.0
338,8/23/2023 21:52:56,1.16.3,PRexp,5,4.11,,32,Left,Left,271,33,35,19,,,0.43
339,8/23/2023 21:52:58,1.16.3,PRexp,5,4.11,,32,Left,Left,272,33,35,19,,,0.04
340,8/23/2023 21:53:01,1.16.3,PRexp,5,4.11,,32,Left,Left,273,33,35,19,,,0.53
341,8/23/2023 21:53:03,1.16.3,PRexp,5,4.11,,32,Left,Left,274,33,35,19,,,0.16
342,8/23/2023 21:53:11,1.16.3,PRexp,5,4.1,,32,Right,Left,274,34,35,19,,,0.01
343,8/23/2023 21:53:13,1.16.3,PRexp,5,4.11,,32,Right,Left,274,35,35,19,,,0.0
344,8/23/2023 21:53:17,1.16.3,PRexp,5,4.11,,32,Left,Left,275,35,35,19,,,0.65
345,8/23/2023 21:53:19,1.16.3,PRexp,5,4.11,,32,Left,Left,276,35,35,19,,,0.34
346,8/23/2023 21:53:20,1.16.3,PRexp,5,4.11,,32,Left,Left,277,35,35,19,,,0.0
347,8/23/2023 21:53:24,1.16.3,PRexp,5,4.11,,32,Left,Left,278,35,35,19,,,0.22
348,8/23/2023 21:53:26,1.16.3,PRexp,5,4.11,,32,Left,Left,279,35,35,19,,,0.34
349,8/23/2023 21:53:33,1.16.3,PRexp,5,4.11,,32,Left,Left,280,35,35,19,,,0.08
350,8/23/2023 21:56:03,1.16.3,PRexp,5,4.11,,32,Left,Left,281,35,35,19,,,0.06
351,8/23/2023 21:56:04,1.16.3,PRexp,5,4.11,,32,Left,Left,282,35,35,19,,,0.42
352,8/23/2023 21:56:07,1.16.3,PRexp,5,4.11,,32,Left,Left,283,35,35,19,,,0.07
353,8/23/2023 22:00:36,1.16.3,PRexp,5,4.11,,32,Left,Left,284,35,35,19,,,0.22
354,8/23/2023 22:07:34,1.16.3,PRexp,5,4.11,,32,Left,Left,285,35,35,19,,,0.05
355,8/23/2023 22:07:39,1.16.3,PRexp,5,4.11,,32,Left,Left,286,35,35,19,,,0.17
356,8/23/2023 22:07:41,1.16.3,PRexp,5,4.11,,32,Right,Left,286,36,35,19,,,0.47
357,8/23/2023 22:07:44,1.16.3,PRexp,5,4.11,,32,Right,Left,286,37,35,19,,,0.16
358,8/23/2023 22:07:45,1.16.3,PRexp,5,4.11,,32,Left,Left,287,37,35,19,,,0.1
359,8/23/2023 22:07:47,1.16.3,PRexp,5,4.11,,32,Left,Left,288,37,35,19,,,0.14
360,8/23/2023 22:07:51,1.16.3,PRexp,5,4.11,,32,Left,Left,289,37,35,19,,,0.32
361,8/23/2023 22:07:54,1.16.3,PRexp,5,4.11,,32,Left,Left,290,37,35,19,,,0.33
362,8/23/2023 22:08:12,1.16.3,PRexp,5,4.11,,32,Left,Left,291,37,35,19,,,0.32
363,8/23/2023 22:08:14,1.16.3,PRexp,5,4.11,,32,Left,Left,292,37,35,19,,,0.18
364,8/23/2023 22:08:15,1.16.3,PRexp,5,4.11,2.0,32,Pellet,Left,292,37,36,20,0.06,1002.0,
365,8/23/2023 22:10:12,1.16.3,PRexp,5,4.11,,36,Left,Left,293,37,36,20,,,0.07
366,8/23/2023 22:10:12,1.16.3,PRexp,5,4.1,,36,Left,Left,294,37,36,20,,,0.0
367,8/23/2023 22:10:15,1.16.3,PRexp,5,4.11,,36,Left,Left,295,37,36,20,,,0.02
368,8/23/2023 22:10:18,1.16.3,PRexp,5,4.11,,36,Left,Left,296,37,36,20,,,0.56
369,8/23/2023 22:10:21,1.16.3,PRexp,5,4.11,,36,Left,Left,297,37,36,20,,,0.37
370,8/23/2023 22:10:23,1.16.3,PRexp,5,4.11,,36,Left,Left,298,37,36,20,,,0.46
371,8/23/2023 22:10:24,1.16.3,PRexp,5,4.11,,36,Left,Left,299,37,36,20,,,0.0
372,8/23/2023 22:10:25,1.16.3,PRexp,5,4.11,,36,Left,Left,300,37,36,20,,,0.12
373,8/23/2023 22:10:32,1.16.3,PRexp,5,4.1,,36,Left,Left,301,37,36,20,,,0.26
374,8/23/2023 22:10:33,1.16.3,PRexp,5,4.11,,36,Left,Left,302,37,36,20,,,0.23
375,8/23/2023 22:11:04,1.16.3,PRexp,5,4.11,,36,Left,Left,303,37,36,20,,,0.06
376,8/23/2023 22:11:05,1.16.3,PRexp,5,4.11,,36,Left,Left,304,37,36,20,,,0.0
377,8/23/2023 22:11:06,1.16.3,PRexp,5,4.1,,36,Left,Left,305,37,36,20,,,0.11
378,8/23/2023 22:11:07,1.16.3,PRexp,5,4.1,,36,Left,Left,306,37,36,20,,,0.42
379,8/23/2023 22:17:07,1.16.3,PRexp,5,4.11,,36,Left,Left,307,37,36,20,,,0.35
380,8/23/2023 22:17:08,1.16.3,PRexp,5,4.11,,36,Left,Left,308,37,36,20,,,0.0
381,8/23/2023 22:17:11,1.16.3,PRexp,5,4.11,,36,Left,Left,309,37,36,20,,,0.57
382,8/23/2023 22:17:14,1.16.3,PRexp,5,4.11,,36,Left,Left,310,37,36,20,,,0.38
383,8/23/2023 22:17:16,1.16.3,PRexp,5,4.11,,36,Left,Left,311,37,36,20,,,0.12
384,8/23/2023 22:17:17,1.16.3,PRexp,5,4.11,,36,Left,Left,312,37,36,20,,,0.04
385,8/23/2023 22:17:26,1.16.3,PRexp,5,4.11,,36,Left,Left,313,37,36,20,,,0.04
386,8/23/2023 22:17:27,1.16.3,PRexp,5,4.11,,36,Left,Left,314,37,36,20,,,0.0
387,8/23/2023 22:17:31,1.16.3,PRexp,5,4.11,,36,Left,Left,315,37,36,20,,,0.53
388,8/23/2023 22:17:33,1.16.3,PRexp,5,4.1,,36,Left,Left,316,37,36,20,,,0.84
389,8/23/2023 22:17:34,1.16.3,PRexp,5,4.11,,36,Left,Left,317,37,36,20,,,0.23
390,8/23/2023 22:17:40,1.16.3,PRexp,5,4.11,,36,Left,Left,318,37,36,20,,,0.42
391,8/23/2023 22:17:40,1.16.3,PRexp,5,4.11,,36,Left,Left,319,37,36,20,,,0.13
392,8/23/2023 22:17:44,1.16.3,PRexp,5,4.11,,36,Left,Left,320,37,36,20,,,0.06
393,8/23/2023 22:17:46,1.16.3,PRexp,5,4.11,,36,Left,Left,321,37,36,20,,,0.18
394,8/23/2023 22:18:10,1.16.3,PRexp,5,4.11,,36,Left,Left,322,37,36,20,,,0.0
395,8/23/2023 22:18:13,1.16.3,PRexp,5,4.11,,36,Left,Left,323,37,36,20,,,0.02
396,8/23/2023 22:18:21,1.16.3,PRexp,5,4.11,,36,Right,Left,323,38,36,20,,,0.42
397,8/23/2023 22:25:41,1.16.3,PRexp,5,4.11,,36,Left,Left,324,38,36,20,,,0.85
398,8/23/2023 22:25:44,1.16.3,PRexp,5,4.1,,36,Left,Left,325,38,36,20,,,0.1
399,8/23/2023 22:25:45,1.16.3,PRexp,5,4.11,,36,Left,Left,326,38,36,20,,,0.0
400,8/23/2023 22:25:51,1.16.3,PRexp,5,4.11,,36,Left,Left,327,38,36,20,,,0.04
401,8/23/2023 22:25:52,1.16.3,PRexp,5,4.11,,36,Left,Left,328,38,36,20,,,0.21
402,8/23/2023 22:25:53,1.16.3,PRexp,5,4.1,,36,LeftDuringDispense,Left,329,38,36,21,,,0.0
403,8/23/2023 22:25:53,1.16.3,PRexp,5,4.11,1.0,36,Pellet,Left,329,38,37,21,0.61,1058.0,
404,8/23/2023 22:26:15,1.16.3,PRexp,5,4.1,,40,Left,Left,330,38,37,21,,,0.21
405,8/23/2023 22:26:16,1.16.3,PRexp,5,4.11,,40,Left,Left,331,38,37,21,,,0.41
406,8/23/2023 22:26:21,1.16.3,PRexp,5,4.11,,40,Left,Left,332,38,37,21,,,0.36
407,8/23/2023 22:26:23,1.16.3,PRexp,5,4.11,,40,Left,Left,333,38,37,21,,,0.0
408,8/23/2023 22:26:27,1.16.3,PRexp,5,4.11,,40,Left,Left,334,38,37,21,,,0.53
409,8/23/2023 22:26:28,1.16.3,PRexp,5,4.11,,40,Left,Left,335,38,37,21,,,0.0
410,8/23/2023 22:26:29,1.16.3,PRexp,5,4.11,,40,Left,Left,336,38,37,21,,,0.24
411,8/23/2023 22:26:30,1.16.3,PRexp,5,4.1,,40,Left,Left,337,38,37,21,,,0.16
412,8/23/2023 22:26:31,1.16.3,PRexp,5,4.11,,40,Left,Left,338,38,37,21,,,0.04
413,8/23/2023 22:26:33,1.16.3,PRexp,5,4.1,,40,Left,Left,339,38,37,21,,,0.65
414,8/23/2023 22:26:34,1.16.3,PRexp,5,4.11,,40,Left,Left,340,38,37,21,,,0.36
415,8/23/2023 22:26:40,1.16.3,PRexp,5,4.11,,40,Left,Left,341,38,37,21,,,0.27
416,8/23/2023 22:26:41,1.16.3,PRexp,5,4.11,,40,Left,Left,342,38,37,21,,,0.22
417,8/23/2023 22:26:42,1.16.3,PRexp,5,4.11,,40,Left,Left,343,38,37,21,,,0.0
418,8/23/2023 22:26:45,1.16.3,PRexp,5,4.11,,40,Left,Left,344,38,37,21,,,0.42
419,8/23/2023 22:26:48,1.16.3,PRexp,5,4.11,,40,Left,Left,345,38,37,21,,,0.21
420,8/23/2023 22:26:50,1.16.3,PRexp,5,4.11,,40,Left,Left,346,38,37,21,,,0.05
421,8/23/2023 22:26:56,1.16.3,PRexp,5,4.1,,40,Left,Left,347,38,37,21,,,0.15
422,8/23/2023 22:27:06,1.16.3,PRexp,5,4.11,,40,Left,Left,348,38,37,21,,,0.07
423,8/23/2023 22:27:08,1.16.3,PRexp,5,4.11,,40,Left,Left,349,38,37,21,,,0.39
424,8/23/2023 22:27:09,1.16.3,PRexp,5,4.11,,40,Left,Left,350,38,37,21,,,0.27
425,8/23/2023 22:27:11,1.16.3,PRexp,5,4.11,,40,Left,Left,351,38,37,21,,,0.41
426,8/23/2023 22:27:12,1.16.3,PRexp,5,4.11,,40,Left,Left,352,38,37,21,,,0.27
427,8/23/2023 22:27:16,1.16.3,PRexp,5,4.1,,40,Left,Left,353,38,37,21,,,0.89
428,8/23/2023 22:27:21,1.16.3,PRexp,5,4.11,,40,Left,Left,354,38,37,21,,,0.37
429,8/23/2023 22:27:22,1.16.3,PRexp,5,4.1,,40,Left,Left,355,38,37,21,,,0.47
430,8/23/2023 22:27:33,1.16.3,PRexp,5,4.11,,40,Left,Left,356,38,37,21,,,0.25
431,8/23/2023 22:27:34,1.16.3,PRexp,5,4.11,,40,Left,Left,357,38,37,21,,,0.05
432,8/23/2023 22:27:39,1.16.3,PRexp,5,4.11,,40,Left,Left,358,38,37,21,,,0.26
433,8/23/2023 22:27:42,1.16.3,PRexp,5,4.11,,40,Left,Left,359,38,37,21,,,1.37
434,8/23/2023 22:27:43,1.16.3,PRexp,5,4.11,,40,Left,Left,360,38,37,21,,,0.13
435,8/23/2023 22:27:45,1.16.3,PRexp,5,4.11,,40,Left,Left,361,38,37,21,,,0.46
436,8/23/2023 22:27:46,1.16.3,PRexp,5,4.11,,40,Left,Left,362,38,37,21,,,0.0
437,8/23/2023 22:27:50,1.16.3,PRexp,5,4.11,,40,Left,Left,363,38,37,21,,,0.49
438,8/23/2023 22:34:04,1.16.3,PRexp,5,4.11,,40,Left,Left,364,38,37,21,,,0.04
439,8/23/2023 22:34:14,1.16.3,PRexp,5,4.1,,40,Left,Left,365,38,37,21,,,0.31
440,8/23/2023 22:34:16,1.16.3,PRexp,5,4.1,,40,Left,Left,366,38,37,21,,,0.16
441,8/23/2023 22:34:18,1.16.3,PRexp,5,4.1,,40,Left,Left,367,38,37,21,,,0.4
442,8/23/2023 22:34:26,1.16.3,PRexp,5,4.11,,40,Right,Left,367,39,37,21,,,0.69
443,8/23/2023 22:34:28,1.16.3,PRexp,5,4.11,,40,Right,Left,367,40,37,21,,,0.66
444,8/23/2023 22:34:29,1.16.3,PRexp,5,4.11,,40,Right,Left,367,41,37,21,,,0.41
445,8/23/2023 22:34:31,1.16.3,PRexp,5,4.1,,40,Right,Left,367,42,37,21,,,0.0
446,8/23/2023 22:34:32,1.16.3,PRexp,5,4.11,,40,Right,Left,367,43,37,21,,,0.12
447,8/23/2023 22:34:34,1.16.3,PRexp,5,4.11,,40,Right,Left,367,44,37,21,,,0.5
448,8/23/2023 22:34:55,1.16.3,PRexp,5,4.11,,40,Left,Left,368,44,37,21,,,0.79
449,8/23/2023 22:34:58,1.16.3,PRexp,5,4.1,,40,Left,Left,369,44,37,21,,,0.36
450,8/23/2023 22:35:17,1.16.3,PRexp,5,4.1,3.0,40,Pellet,Left,369,44,38,22,16.44,564.0,
451,8/23/2023 22:36:24,1.16.3,PRexp,5,4.1,,45,Left,Left,370,44,38,22,,,0.38
452,8/23/2023 22:37:21,1.16.3,PRexp,5,4.1,,45,Left,Left,371,44,38,22,,,0.16
453,8/23/2023 22:37:23,1.16.3,PRexp,5,4.11,,45,Left,Left,372,44,38,22,,,0.24
454,8/23/2023 22:37:36,1.16.3,PRexp,5,4.11,,45,Left,Left,373,44,38,22,,,0.23
455,8/23/2023 22:37:37,1.16.3,PRexp,5,4.11,,45,Left,Left,374,44,38,22,,,0.09
456,8/23/2023 22:37:47,1.16.3,PRexp,5,4.11,,45,Left,Left,375,44,38,22,,,0.05
457,8/23/2023 22:37:52,1.16.3,PRexp,5,4.11,,45,Left,Left,376,44,38,22,,,0.17
458,8/23/2023 22:37:54,1.16.3,PRexp,5,4.1,,45,Left,Left,377,44,38,22,,,0.5
459,8/23/2023 22:38:14,1.16.3,PRexp,5,4.11,,45,Left,Left,378,44,38,22,,,0.32
460,8/23/2023 22:38:16,1.16.3,PRexp,5,4.11,,45,Left,Left,379,44,38,22,,,0.52
461,8/23/2023 22:38:17,1.16.3,PRexp,5,4.11,,45,Left,Left,380,44,38,22,,,0.0
462,8/23/2023 22:38:19,1.16.3,PRexp,5,4.11,,45,Left,Left,381,44,38,22,,,0.49
463,8/23/2023 22:38:20,1.16.3,PRexp,5,4.11,,45,Left,Left,382,44,38,22,,,0.0
464,8/23/2023 22:38:23,1.16.3,PRexp,5,4.11,,45,Left,Left,383,44,38,22,,,0.24
465,8/23/2023 22:38:25,1.16.3,PRexp,5,4.1,,45,Left,Left,384,44,38,22,,,0.34
466,8/23/2023 22:38:33,1.16.3,PRexp,5,4.11,,45,Left,Left,385,44,38,22,,,0.11
467,8/23/2023 22:38:34,1.16.3,PRexp,5,4.11,,45,Left,Left,386,44,38,22,,,0.0
468,8/23/2023 22:38:35,1.16.3,PRexp,5,4.11,,45,Left,Left,387,44,38,22,,,0.0
469,8/23/2023 22:38:38,1.16.3,PRexp,5,4.11,,45,Left,Left,388,44,38,22,,,1.0
470,8/23/2023 22:38:40,1.16.3,PRexp,5,4.11,,45,Left,Left,389,44,38,22,,,0.19
471,8/23/2023 22:38:43,1.16.3,PRexp,5,4.1,,45,Left,Left,390,44,38,22,,,0.86
472,8/23/2023 22:38:45,1.16.3,PRexp,5,4.11,,45,Left,Left,391,44,38,22,,,0.58
473,8/23/2023 22:38:47,1.16.3,PRexp,5,4.11,,45,Left,Left,392,44,38,22,,,0.15
474,8/23/2023 22:50:00,1.16.3,PRexp,5,4.11,,45,Left,Left,393,44,38,22,,,0.11
475,8/23/2023 22:50:04,1.16.3,PRexp,5,4.11,,45,Left,Left,394,44,38,22,,,0.22
476,8/23/2023 22:50:06,1.16.3,PRexp,5,4.1,,45,Left,Left,395,44,38,22,,,0.37
477,8/23/2023 22:50:09,1.16.3,PRexp,5,4.11,,45,Left,Left,396,44,38,22,,,0.46
478,8/23/2023 22:50:12,1.16.3,PRexp,5,4.11,,45,Left,Left,397,44,38,22,,,0.73
479,8/23/2023 22:50:16,1.16.3,PRexp,5,4.11,,45,Left,Left,398,44,38,22,,,0.36
480,8/23/2023 22:50:18,1.16.3,PRexp,5,4.11,,45,Left,Left,399,44,38,22,,,0.35
481,8/23/2023 22:50:20,1.16.3,PRexp,5,4.11,,45,Left,Left,400,44,38,22,,,0.26
482,8/23/2023 22:50:24,1.16.3,PRexp,5,4.1,,45,Left,Left,401,44,38,22,,,0.14
483,8/23/2023 22:50:34,1.16.3,PRexp,5,4.11,,45,Right,Left,401,45,38,22,,,0.07
484,8/23/2023 22:54:47,1.16.3,PRexp,5,4.11,,45,Right,Left,401,46,38,22,,,0.21
485,8/23/2023 22:54:48,1.16.3,PRexp,5,4.1,,45,Right,Left,401,47,38,22,,,0.21
486,8/23/2023 22:54:53,1.16.3,PRexp,5,4.11,,45,Left,Left,402,47,38,22,,,0.21
487,8/23/2023 22:54:59,1.16.3,PRexp,5,4.11,,45,Right,Left,402,48,38,22,,,0.24
488,8/23/2023 22:57:04,1.16.3,PRexp,5,4.1,,45,Left,Left,403,48,38,22,,,0.28
489,8/23/2023 22:57:07,1.16.3,PRexp,5,4.11,,45,Left,Left,404,48,38,22,,,0.14
490,8/23/2023 23:03:26,1.16.3,PRexp,5,4.11,,45,Left,Left,405,48,38,22,,,0.42
491,8/23/2023 23:03:28,1.16.3,PRexp,5,4.11,,45,Left,Left,406,48,38,22,,,0.75
492,8/23/2023 23:03:30,1.16.3,PRexp,5,4.11,,45,Left,Left,407,48,38,22,,,0.15
