Unnamed: 0,Unnamed: 0.1,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
712,712,2023-02-19 11:19:04,1.12.0,PRexp,4,4.15,,15,Left,Left,557,73,83,13,,,0.54,2023-02-19 11:19:04
713,713,2023-02-19 11:19:14,1.12.0,PRexp,4,4.15,,15,Left,Left,558,73,83,13,,,0.6,2023-02-19 11:19:14
714,714,2023-02-19 11:19:15,1.12.0,PRexp,4,4.16,,15,Left,Left,559,73,83,13,,,0.0,2023-02-19 11:19:15
715,715,2023-02-19 11:19:17,1.12.0,PRexp,4,4.16,1.0,15,Pellet,Left,559,73,84,14,1.43,1846.0,,2023-02-19 11:19:17
716,716,2023-02-19 11:20:54,1.12.0,PRexp,4,4.15,,17,Left,Left,560,73,84,14,,,0.51,2023-02-19 11:20:54
717,717,2023-02-19 11:20:56,1.12.0,PRexp,4,4.15,,17,Left,Left,561,73,84,14,,,0.29,2023-02-19 11:20:56
718,718,2023-02-19 11:21:00,1.12.0,PRexp,4,4.15,,17,Left,Left,562,73,84,14,,,0.48,2023-02-19 11:21:00
719,719,2023-02-19 11:21:03,1.12.0,PRexp,4,4.15,,17,Left,Left,563,73,84,14,,,0.01,2023-02-19 11:21:03
720,720,2023-02-19 11:21:11,1.12.0,PRexp,4,4.15,,17,Left,Left,564,73,84,14,,,0.03,2023-02-19 11:21:11
721,721,2023-02-19 11:21:12,1.12.0,PRexp,4,4.16,,17,Left,Left,565,73,84,14,,,0.28,2023-02-19 11:21:12
722,722,2023-02-19 11:21:14,1.12.0,PRexp,4,4.16,,17,Left,Left,566,73,84,14,,,0.09,2023-02-19 11:21:14
723,723,2023-02-19 11:21:17,1.12.0,PRexp,4,4.16,,17,Left,Left,567,73,84,14,,,0.05,2023-02-19 11:21:17
724,724,2023-02-19 11:21:18,1.12.0,PRexp,4,4.16,,17,Left,Left,568,73,84,14,,,0.15,2023-02-19 11:21:18
725,725,2023-02-19 11:21:21,1.12.0,PRexp,4,4.15,,17,Left,Left,569,73,84,14,,,0.38,2023-02-19 11:21:21
726,726,2023-02-19 11:21:24,1.12.0,PRexp,4,4.15,,17,Left,Left,570,73,84,14,,,0.62,2023-02-19 11:21:24
727,727,2023-02-19 11:21:31,1.12.0,PRexp,4,4.15,,17,Left,Left,571,73,84,14,,,0.05,2023-02-19 11:21:31
728,728,2023-02-19 11:21:32,1.12.0,PRexp,4,4.15,,17,Left,Left,572,73,84,14,,,0.0,2023-02-19 11:21:32
729,729,2023-02-19 11:21:37,1.12.0,PRexp,4,4.16,,17,Left,Left,573,73,84,14,,,0.14,2023-02-19 11:21:37
730,730,2023-02-19 11:32:20,1.12.0,PRexp,4,4.15,,17,Left,Left,574,73,84,14,,,0.03,2023-02-19 11:32:20
731,731,2023-02-19 11:32:21,1.12.0,PRexp,4,4.16,,17,Left,Left,575,73,84,14,,,0.0,2023-02-19 11:32:21
732,732,2023-02-19 11:32:25,1.12.0,PRexp,4,4.15,,17,Left,Left,576,73,84,14,,,0.18,2023-02-19 11:32:25
733,733,2023-02-19 11:32:26,1.12.0,PRexp,4,4.16,1.0,17,Pellet,Left,576,73,85,15,0.34,789.0,,2023-02-19 11:32:26
734,734,2023-02-19 11:33:00,1.12.0,PRexp,4,4.15,,20,Left,Left,577,73,85,15,,,0.05,2023-02-19 11:33:00
735,735,2023-02-19 11:33:30,1.12.0,PRexp,4,4.15,,20,Left,Left,578,73,85,15,,,0.15,2023-02-19 11:33:30
736,736,2023-02-19 11:33:30,1.12.0,PRexp,4,4.16,,20,Left,Left,579,73,85,15,,,0.14,2023-02-19 11:33:30
737,737,2023-02-19 11:33:33,1.12.0,PRexp,4,4.14,,20,Left,Left,580,73,85,15,,,0.41,2023-02-19 11:33:33
738,738,2023-02-19 11:33:36,1.12.0,PRexp,4,4.16,,20,Left,Left,581,73,85,15,,,0.52,2023-02-19 11:33:36
739,739,2023-02-19 11:33:37,1.12.0,PRexp,4,4.15,,20,Left,Left,582,73,85,15,,,0.0,2023-02-19 11:33:37
740,740,2023-02-19 11:35:07,1.12.0,PRexp,4,4.15,,20,Left,Left,583,73,85,15,,,0.04,2023-02-19 11:35:07
741,741,2023-02-19 11:35:18,1.12.0,PRexp,4,4.15,,20,Left,Left,584,73,85,15,,,0.01,2023-02-19 11:35:18
742,742,2023-02-19 11:39:57,1.12.0,PRexp,4,4.15,,20,Left,Left,585,73,85,15,,,0.09,2023-02-19 11:39:57
743,743,2023-02-19 11:40:35,1.12.0,PRexp,4,4.15,,20,Left,Left,586,73,85,15,,,0.49,2023-02-19 11:40:35
744,744,2023-02-19 11:40:36,1.12.0,PRexp,4,4.15,,20,Left,Left,587,73,85,15,,,0.0,2023-02-19 11:40:36
745,745,2023-02-19 11:41:20,1.12.0,PRexp,4,4.14,,20,Right,Left,587,74,85,15,,,0.04,2023-02-19 11:41:20
746,746,2023-02-19 11:41:22,1.12.0,PRexp,4,4.15,,20,Right,Left,587,75,85,15,,,0.07,2023-02-19 11:41:22
747,747,2023-02-19 11:45:52,1.12.0,PRexp,4,4.15,,20,Left,Left,588,75,85,15,,,0.29,2023-02-19 11:45:52
748,748,2023-02-19 11:45:56,1.12.0,PRexp,4,4.15,,20,Left,Left,589,75,85,15,,,0.01,2023-02-19 11:45:56
749,749,2023-02-19 11:45:56,1.12.0,PRexp,4,4.15,,20,Left,Left,590,75,85,15,,,0.0,2023-02-19 11:45:56
750,750,2023-02-19 11:46:01,1.12.0,PRexp,4,4.15,,20,Left,Left,591,75,85,15,,,0.4,2023-02-19 11:46:01
751,751,2023-02-19 11:46:02,1.12.0,PRexp,4,4.15,,20,Left,Left,592,75,85,15,,,0.09,2023-02-19 11:46:02
752,752,2023-02-19 12:48:38,1.12.0,PRexp,4,4.15,,1,Left,Left,593,75,85,0,,,0.14,2023-02-19 12:48:38
753,753,2023-02-19 12:48:40,1.12.0,PRexp,4,4.15,1.0,1,Pellet,Left,593,75,86,1,0.81,4574.0,,2023-02-19 12:48:40
754,754,2023-02-19 12:49:11,1.12.0,PRexp,4,4.15,,1,Left,Left,594,75,86,1,,,0.08,2023-02-19 12:49:11
755,755,2023-02-19 12:49:14,1.12.0,PRexp,4,4.14,2.0,1,Pellet,Left,594,75,87,2,0.2,34.0,,2023-02-19 12:49:14
756,756,2023-02-19 12:49:40,1.12.0,PRexp,4,4.14,,2,Left,Left,595,75,87,2,,,0.05,2023-02-19 12:49:40
757,757,2023-02-19 12:49:43,1.12.0,PRexp,4,4.15,,2,Left,Left,596,75,87,2,,,0.01,2023-02-19 12:49:43
758,758,2023-02-19 12:49:44,1.12.0,PRexp,4,4.15,1.0,2,Pellet,Left,596,75,88,3,0.54,30.0,,2023-02-19 12:49:44
759,759,2023-02-19 12:50:15,1.12.0,PRexp,4,4.15,,2,Left,Left,597,75,88,3,,,0.07,2023-02-19 12:50:15
760,760,2023-02-19 12:50:17,1.12.0,PRexp,4,4.14,,2,Left,Left,598,75,88,3,,,0.51,2023-02-19 12:50:17
761,761,2023-02-19 12:50:18,1.12.0,PRexp,4,4.15,1.0,2,Pellet,Left,598,75,89,4,0.47,34.0,,2023-02-19 12:50:18
762,762,2023-02-19 12:50:51,1.12.0,PRexp,4,4.16,,3,Left,Left,599,75,89,4,,,0.1,2023-02-19 12:50:51
763,763,2023-02-19 12:50:59,1.12.0,PRexp,4,4.15,,3,Left,Left,600,75,89,4,,,1.11,2023-02-19 12:50:59
764,764,2023-02-19 12:51:02,1.12.0,PRexp,4,4.15,,3,Left,Left,601,75,89,4,,,0.36,2023-02-19 12:51:02
765,765,2023-02-19 12:51:03,1.12.0,PRexp,4,4.14,1.0,3,Pellet,Left,601,75,90,5,0.34,45.0,,2023-02-19 12:51:03
766,766,2023-02-19 12:51:36,1.12.0,PRexp,4,4.14,,4,Left,Left,602,75,90,5,,,0.01,2023-02-19 12:51:36
767,767,2023-02-19 12:51:43,1.12.0,PRexp,4,4.15,,4,Left,Left,603,75,90,5,,,0.77,2023-02-19 12:51:43
768,768,2023-02-19 13:32:25,1.12.0,PRexp,4,4.15,,1,Left,Left,604,75,90,0,,,0.05,2023-02-19 13:32:25
769,769,2023-02-19 13:32:26,1.12.0,PRexp,4,4.14,1.0,1,Pellet,Left,604,75,91,1,0.27,2483.0,,2023-02-19 13:32:26
770,770,2023-02-19 13:32:57,1.12.0,PRexp,4,4.13,,1,Left,Left,605,75,91,1,,,0.28,2023-02-19 13:32:57
771,771,2023-02-19 13:32:58,1.12.0,PRexp,4,4.15,1.0,1,Pellet,Left,605,75,92,2,0.27,32.0,,2023-02-19 13:32:58
772,772,2023-02-19 13:33:29,1.12.0,PRexp,4,4.14,,2,Left,Left,606,75,92,2,,,0.01,2023-02-19 13:33:29
773,773,2023-02-19 13:33:44,1.12.0,PRexp,4,4.15,,2,Left,Left,607,75,92,2,,,0.99,2023-02-19 13:33:44
774,774,2023-02-19 13:33:46,1.12.0,PRexp,4,4.15,1.0,2,Pellet,Left,607,75,93,3,1.15,48.0,,2023-02-19 13:33:46
775,775,2023-02-19 13:34:28,1.12.0,PRexp,4,4.14,,2,Left,Left,608,75,93,3,,,0.35,2023-02-19 13:34:28
776,776,2023-02-19 13:34:29,1.12.0,PRexp,4,4.15,,2,Left,Left,609,75,93,3,,,0.43,2023-02-19 13:34:29
777,777,2023-02-19 13:34:32,1.12.0,PRexp,4,4.15,2.0,2,Pellet,Left,609,75,94,4,0.2,46.0,,2023-02-19 13:34:32
778,778,2023-02-19 14:09:24,1.12.0,PRexp,4,4.14,,1,Left,Left,610,75,94,0,,,0.42,2023-02-19 14:09:24
779,779,2023-02-19 14:09:25,1.12.0,PRexp,4,4.14,2.0,1,Pellet,Left,610,75,95,1,0.06,2093.0,,2023-02-19 14:09:25
780,780,2023-02-19 14:09:51,1.12.0,PRexp,4,4.14,,1,Left,Left,611,75,95,1,,,0.27,2023-02-19 14:09:51
781,781,2023-02-19 14:09:52,1.12.0,PRexp,4,4.14,1.0,1,Pellet,Left,611,75,96,2,0.41,27.0,,2023-02-19 14:09:52
782,782,2023-02-19 14:10:15,1.12.0,PRexp,4,4.14,,2,Left,Left,612,75,96,2,,,0.07,2023-02-19 14:10:15
783,783,2023-02-19 14:10:19,1.12.0,PRexp,4,4.14,,2,Left,Left,613,75,96,2,,,0.64,2023-02-19 14:10:19
784,784,2023-02-19 14:10:20,1.12.0,PRexp,4,4.15,1.0,2,Pellet,Left,613,75,97,3,0.41,28.0,,2023-02-19 14:10:20
785,785,2023-02-19 14:10:57,1.12.0,PRexp,4,4.14,,2,Left,Left,614,75,97,3,,,0.02,2023-02-19 14:10:57
786,786,2023-02-19 14:11:06,1.12.0,PRexp,4,4.14,,2,Left,Left,615,75,97,3,,,0.38,2023-02-19 14:11:06
787,787,2023-02-19 14:11:07,1.12.0,PRexp,4,4.14,1.0,2,Pellet,Left,615,75,98,4,0.27,47.0,,2023-02-19 14:11:07
788,788,2023-02-19 14:11:21,1.12.0,PRexp,4,4.14,,3,Left,Left,616,75,98,4,,,0.02,2023-02-19 14:11:21
789,789,2023-02-19 14:11:25,1.12.0,PRexp,4,4.14,,3,Left,Left,617,75,98,4,,,0.66,2023-02-19 14:11:25
790,790,2023-02-19 14:11:26,1.12.0,PRexp,4,4.14,,3,Left,Left,618,75,98,4,,,0.31,2023-02-19 14:11:26
791,791,2023-02-19 14:11:27,1.12.0,PRexp,4,4.15,1.0,3,Pellet,Left,618,75,99,5,0.68,20.0,,2023-02-19 14:11:27
792,792,2023-02-19 14:34:38,1.12.0,PRexp,4,4.14,,4,Left,Left,619,75,99,5,,,0.5,2023-02-19 14:34:38
793,793,2023-02-19 14:34:40,1.12.0,PRexp,4,4.14,,4,Left,Left,620,75,99,5,,,0.72,2023-02-19 14:34:40
794,794,2023-02-19 14:34:43,1.12.0,PRexp,4,4.14,,4,Left,Left,621,75,99,5,,,0.46,2023-02-19 14:34:43
795,795,2023-02-19 14:34:44,1.12.0,PRexp,4,4.14,,4,Left,Left,622,75,99,5,,,0.15,2023-02-19 14:34:44
796,796,2023-02-19 14:34:46,1.12.0,PRexp,4,4.14,1.0,4,Pellet,Left,622,75,100,6,0.95,1399.0,,2023-02-19 14:34:46
797,797,2023-02-19 14:35:03,1.12.0,PRexp,4,4.14,,5,Left,Left,623,75,100,6,,,0.02,2023-02-19 14:35:03
798,798,2023-02-19 14:35:05,1.12.0,PRexp,4,4.14,,5,Left,Left,624,75,100,6,,,0.75,2023-02-19 14:35:05
799,799,2023-02-19 14:35:07,1.12.0,PRexp,4,4.15,,5,Left,Left,625,75,100,6,,,0.11,2023-02-19 14:35:07
800,800,2023-02-19 14:35:08,1.12.0,PRexp,4,4.15,,5,Left,Left,626,75,100,6,,,0.11,2023-02-19 14:35:08
801,801,2023-02-19 14:35:10,1.12.0,PRexp,4,4.14,,5,Left,Left,627,75,100,6,,,0.5,2023-02-19 14:35:10
802,802,2023-02-19 14:35:13,1.12.0,PRexp,4,4.14,2.0,5,Pellet,Left,627,75,101,7,0.34,27.0,,2023-02-19 14:35:13
803,803,2023-02-19 14:35:35,1.12.0,PRexp,4,4.14,,6,Left,Left,628,75,101,7,,,0.02,2023-02-19 14:35:35
804,804,2023-02-19 14:35:36,1.12.0,PRexp,4,4.14,,6,Left,Left,629,75,101,7,,,0.0,2023-02-19 14:35:36
805,805,2023-02-19 14:35:37,1.12.0,PRexp,4,4.14,,6,Left,Left,630,75,101,7,,,0.0,2023-02-19 14:35:37
806,806,2023-02-19 14:35:39,1.12.0,PRexp,4,4.14,,6,Left,Left,631,75,101,7,,,0.33,2023-02-19 14:35:39
807,807,2023-02-19 14:35:41,1.12.0,PRexp,4,4.14,,6,Left,Left,632,75,101,7,,,0.41,2023-02-19 14:35:41
808,808,2023-02-19 14:35:42,1.12.0,PRexp,4,4.14,,6,Left,Left,633,75,101,7,,,0.52,2023-02-19 14:35:42
809,809,2023-02-19 14:35:43,1.12.0,PRexp,4,4.15,1.0,6,Pellet,Left,633,75,102,8,0.27,30.0,,2023-02-19 14:35:43
810,810,2023-02-19 14:35:58,1.12.0,PRexp,4,4.14,,7,Left,Left,634,75,102,8,,,0.1,2023-02-19 14:35:58
811,811,2023-02-19 14:36:07,1.12.0,PRexp,4,4.14,,7,Left,Left,635,75,102,8,,,0.04,2023-02-19 14:36:07
812,812,2023-02-19 14:36:08,1.12.0,PRexp,4,4.14,,7,Left,Left,636,75,102,8,,,0.06,2023-02-19 14:36:08
813,813,2023-02-19 14:36:11,1.12.0,PRexp,4,4.14,,7,Left,Left,637,75,102,8,,,0.82,2023-02-19 14:36:11
814,814,2023-02-19 14:36:14,1.12.0,PRexp,4,4.14,,7,Left,Left,638,75,102,8,,,0.11,2023-02-19 14:36:14
815,815,2023-02-19 14:36:17,1.12.0,PRexp,4,4.14,,7,Left,Left,639,75,102,8,,,0.14,2023-02-19 14:36:17
816,816,2023-02-19 14:36:18,1.12.0,PRexp,4,4.14,,7,Left,Left,640,75,102,8,,,0.0,2023-02-19 14:36:18
817,817,2023-02-19 14:36:19,1.12.0,PRexp,4,4.14,1.0,7,Pellet,Left,640,75,103,9,0.2,36.0,,2023-02-19 14:36:19
818,818,2023-02-19 14:36:36,1.12.0,PRexp,4,4.14,,9,Left,Left,641,75,103,9,,,0.04,2023-02-19 14:36:36
819,819,2023-02-19 14:36:39,1.12.0,PRexp,4,4.14,,9,Left,Left,642,75,103,9,,,0.09,2023-02-19 14:36:39
820,820,2023-02-19 14:36:45,1.12.0,PRexp,4,4.14,,9,Left,Left,643,75,103,9,,,0.08,2023-02-19 14:36:45
821,821,2023-02-19 14:36:46,1.12.0,PRexp,4,4.15,,9,Left,Left,644,75,103,9,,,0.01,2023-02-19 14:36:46
822,822,2023-02-19 14:36:50,1.12.0,PRexp,4,4.14,,9,Left,Left,645,75,103,9,,,0.08,2023-02-19 14:36:50
823,823,2023-02-19 14:36:55,1.12.0,PRexp,4,4.14,,9,Left,Left,646,75,103,9,,,0.09,2023-02-19 14:36:55
824,824,2023-02-19 14:37:00,1.12.0,PRexp,4,4.14,,9,Left,Left,647,75,103,9,,,0.04,2023-02-19 14:37:00
825,825,2023-02-19 14:37:06,1.12.0,PRexp,4,4.14,,9,Left,Left,648,75,103,9,,,0.73,2023-02-19 14:37:06
826,826,2023-02-19 14:37:16,1.12.0,PRexp,4,4.14,,9,Left,Left,649,75,103,9,,,0.51,2023-02-19 14:37:16
827,827,2023-02-19 14:37:17,1.12.0,PRexp,4,4.15,1.0,9,Pellet,Left,649,75,104,10,0.27,58.0,,2023-02-19 14:37:17
828,828,2023-02-19 14:37:37,1.12.0,PRexp,4,4.15,,10,Left,Left,650,75,104,10,,,0.1,2023-02-19 14:37:37
829,829,2023-02-19 14:37:45,1.12.0,PRexp,4,4.14,,10,Left,Left,651,75,104,10,,,0.24,2023-02-19 14:37:45
830,830,2023-02-19 15:01:19,1.12.0,PRexp,4,4.14,,10,Left,Left,652,75,104,10,,,0.4,2023-02-19 15:01:19
831,831,2023-02-19 15:01:24,1.12.0,PRexp,4,4.14,,10,Left,Left,653,75,104,10,,,0.14,2023-02-19 15:01:24
832,832,2023-02-19 15:01:25,1.12.0,PRexp,4,4.14,,10,Left,Left,654,75,104,10,,,0.0,2023-02-19 15:01:25
833,833,2023-02-19 15:01:26,1.12.0,PRexp,4,4.14,,10,Left,Left,655,75,104,10,,,0.04,2023-02-19 15:01:26
834,834,2023-02-19 15:01:30,1.12.0,PRexp,4,4.14,,10,Left,Left,656,75,104,10,,,0.1,2023-02-19 15:01:30
835,835,2023-02-19 15:01:32,1.12.0,PRexp,4,4.14,,10,Left,Left,657,75,104,10,,,0.07,2023-02-19 15:01:32
836,836,2023-02-19 15:01:34,1.12.0,PRexp,4,4.14,,10,Left,Left,658,75,104,10,,,0.57,2023-02-19 15:01:34
837,837,2023-02-19 15:33:04,1.12.0,PRexp,4,4.14,,1,Left,Left,659,75,104,0,,,0.04,2023-02-19 15:33:04
838,838,2023-02-19 15:33:05,1.12.0,PRexp,4,4.14,1.0,1,Pellet,Left,659,75,105,1,0.27,3348.0,,2023-02-19 15:33:05
839,839,2023-02-19 15:33:28,1.12.0,PRexp,4,4.14,,1,Left,Left,660,75,105,1,,,0.03,2023-02-19 15:33:28
840,840,2023-02-19 15:33:29,1.12.0,PRexp,4,4.14,2.0,1,Pellet,Left,660,75,106,2,0.2,24.0,,2023-02-19 15:33:29
841,841,2023-02-19 15:34:11,1.12.0,PRexp,4,4.14,,2,Left,Left,661,75,106,2,,,0.02,2023-02-19 15:34:11
842,842,2023-02-19 15:34:13,1.12.0,PRexp,4,4.14,,2,Left,Left,662,75,106,2,,,0.68,2023-02-19 15:34:13
843,843,2023-02-19 15:34:14,1.12.0,PRexp,4,4.14,1.0,2,Pellet,Left,662,75,107,3,0.2,45.0,,2023-02-19 15:34:14
844,844,2023-02-19 15:34:32,1.12.0,PRexp,4,4.14,,2,Left,Left,663,75,107,3,,,0.11,2023-02-19 15:34:32
845,845,2023-02-19 15:34:35,1.12.0,PRexp,4,4.14,,2,Left,Left,664,75,107,3,,,0.01,2023-02-19 15:34:35
846,846,2023-02-19 15:34:38,1.12.0,PRexp,4,4.14,2.0,2,Pellet,Left,664,75,108,4,0.2,24.0,,2023-02-19 15:34:38
847,847,2023-02-19 15:35:05,1.12.0,PRexp,4,4.14,,3,Left,Left,665,75,108,4,,,0.04,2023-02-19 15:35:05
848,848,2023-02-19 15:35:07,1.12.0,PRexp,4,4.14,,3,Left,Left,666,75,108,4,,,0.01,2023-02-19 15:35:07
849,849,2023-02-19 15:35:09,1.12.0,PRexp,4,4.14,,3,Left,Left,667,75,108,4,,,0.18,2023-02-19 15:35:09
850,850,2023-02-19 15:35:11,1.12.0,PRexp,4,4.14,1.0,3,Pellet,Left,667,75,109,5,1.09,33.0,,2023-02-19 15:35:11
851,851,2023-02-19 15:36:00,1.12.0,PRexp,4,4.14,,4,Left,Left,668,75,109,5,,,0.01,2023-02-19 15:36:00
852,852,2023-02-19 15:36:04,1.12.0,PRexp,4,4.14,,4,Left,Left,669,75,109,5,,,0.52,2023-02-19 15:36:04
853,853,2023-02-19 15:36:05,1.12.0,PRexp,4,4.14,,4,Left,Left,670,75,109,5,,,0.0,2023-02-19 15:36:05
854,854,2023-02-19 15:36:07,1.12.0,PRexp,4,4.14,,4,Left,Left,671,75,109,5,,,0.93,2023-02-19 15:36:07
855,855,2023-02-19 15:36:09,1.12.0,PRexp,4,4.14,1.0,4,Pellet,Left,671,75,110,6,0.47,57.0,,2023-02-19 15:36:09
856,856,2023-02-19 15:36:51,1.12.0,PRexp,4,4.14,,5,Left,Left,672,75,110,6,,,0.7,2023-02-19 15:36:51
857,857,2023-02-19 15:36:52,1.12.0,PRexp,4,4.14,,5,Left,Left,673,75,110,6,,,0.0,2023-02-19 15:36:52
858,858,2023-02-19 15:36:54,1.12.0,PRexp,4,4.14,,5,Left,Left,674,75,110,6,,,0.03,2023-02-19 15:36:54
859,859,2023-02-19 15:36:57,1.12.0,PRexp,4,4.14,,5,Left,Left,675,75,110,6,,,0.32,2023-02-19 15:36:57
860,860,2023-02-19 15:36:58,1.12.0,PRexp,4,4.14,,5,Left,Left,676,75,110,6,,,0.3,2023-02-19 15:36:58
861,861,2023-02-19 15:36:59,1.12.0,PRexp,4,4.14,1.0,5,Pellet,Left,676,75,111,7,0.2,51.0,,2023-02-19 15:36:59
862,862,2023-02-19 15:37:13,1.12.0,PRexp,4,4.14,,6,Left,Left,677,75,111,7,,,0.04,2023-02-19 15:37:13
863,863,2023-02-19 15:37:15,1.12.0,PRexp,4,4.14,,6,Left,Left,678,75,111,7,,,0.01,2023-02-19 15:37:15
864,864,2023-02-19 15:37:16,1.12.0,PRexp,4,4.14,,6,Left,Left,679,75,111,7,,,0.13,2023-02-19 15:37:16
865,865,2023-02-19 15:37:18,1.12.0,PRexp,4,4.14,,6,Left,Left,680,75,111,7,,,0.2,2023-02-19 15:37:18
866,866,2023-02-19 15:37:19,1.12.0,PRexp,4,4.14,,6,Left,Left,681,75,111,7,,,0.09,2023-02-19 15:37:19
867,867,2023-02-19 15:37:24,1.12.0,PRexp,4,4.14,,6,Left,Left,682,75,111,7,,,0.3,2023-02-19 15:37:24
868,868,2023-02-19 15:37:25,1.12.0,PRexp,4,4.14,2.0,6,Pellet,Left,682,75,112,8,0.06,26.0,,2023-02-19 15:37:25
869,869,2023-02-19 15:55:28,1.12.0,PRexp,4,4.14,,7,Left,Left,683,75,112,8,,,0.03,2023-02-19 15:55:28
870,870,2023-02-19 15:55:31,1.12.0,PRexp,4,4.14,,7,Left,Left,684,75,112,8,,,0.02,2023-02-19 15:55:31
871,871,2023-02-19 15:55:33,1.12.0,PRexp,4,4.14,,7,Left,Left,685,75,112,8,,,0.03,2023-02-19 15:55:33
872,872,2023-02-19 15:55:34,1.12.0,PRexp,4,4.14,,7,Left,Left,686,75,112,8,,,0.0,2023-02-19 15:55:34
873,873,2023-02-19 15:55:35,1.12.0,PRexp,4,4.14,,7,Left,Left,687,75,112,8,,,0.33,2023-02-19 15:55:35
874,874,2023-02-19 15:55:37,1.12.0,PRexp,4,4.14,,7,Left,Left,688,75,112,8,,,0.22,2023-02-19 15:55:37
875,875,2023-02-19 15:55:39,1.12.0,PRexp,4,4.14,,7,Left,Left,689,75,112,8,,,0.08,2023-02-19 15:55:39
876,876,2023-02-19 15:55:40,1.12.0,PRexp,4,4.14,1.0,7,Pellet,Left,689,75,113,9,0.47,1095.0,,2023-02-19 15:55:40
877,877,2023-02-19 16:00:13,1.12.0,PRexp,4,4.14,,9,Right,Left,689,76,113,9,,,0.73,2023-02-19 16:00:13
878,878,2023-02-19 16:04:44,1.12.0,PRexp,4,4.14,,9,Left,Left,690,76,113,9,,,0.03,2023-02-19 16:04:44
879,879,2023-02-19 16:04:47,1.12.0,PRexp,4,4.14,,9,Left,Left,691,76,113,9,,,0.2,2023-02-19 16:04:47
880,880,2023-02-19 16:12:09,1.12.0,PRexp,4,4.14,,9,Left,Left,692,76,113,9,,,0.01,2023-02-19 16:12:09
881,881,2023-02-19 16:12:11,1.12.0,PRexp,4,4.14,,9,Left,Left,693,76,113,9,,,0.38,2023-02-19 16:12:11
882,882,2023-02-19 16:12:14,1.12.0,PRexp,4,4.14,,9,Left,Left,694,76,113,9,,,0.37,2023-02-19 16:12:14
883,883,2023-02-19 16:17:38,1.12.0,PRexp,4,4.14,,9,Left,Left,695,76,113,9,,,0.22,2023-02-19 16:17:38
884,884,2023-02-19 16:20:51,1.12.0,PRexp,4,4.14,,9,Left,Left,696,76,113,9,,,0.01,2023-02-19 16:20:51
885,885,2023-02-19 16:20:54,1.12.0,PRexp,4,4.14,,9,Left,Left,697,76,113,9,,,0.01,2023-02-19 16:20:54
886,886,2023-02-19 17:31:04,1.12.0,PRexp,4,4.14,,1,Left,Left,698,76,113,0,,,0.32,2023-02-19 17:31:04
887,887,2023-02-19 17:31:05,1.12.0,PRexp,4,4.14,1.0,1,Pellet,Left,698,76,114,1,0.88,5725.0,,2023-02-19 17:31:05
888,888,2023-02-19 17:31:35,1.12.0,PRexp,4,4.14,,1,Left,Left,699,76,114,1,,,0.4,2023-02-19 17:31:35
889,889,2023-02-19 17:31:38,1.12.0,PRexp,4,4.14,3.0,1,Pellet,Left,699,76,115,2,0.06,33.0,,2023-02-19 17:31:38
890,890,2023-02-19 17:32:06,1.12.0,PRexp,4,4.14,,2,Left,Left,700,76,115,2,,,0.05,2023-02-19 17:32:06
891,891,2023-02-19 17:32:06,1.12.0,PRexp,4,4.14,,2,Left,Left,701,76,115,2,,,0.0,2023-02-19 17:32:06
892,892,2023-02-19 17:32:10,1.12.0,PRexp,4,4.14,3.0,2,Pellet,Left,701,76,116,3,0.4,32.0,,2023-02-19 17:32:10
893,893,2023-02-19 17:32:37,1.12.0,PRexp,4,4.14,,2,Left,Left,702,76,116,3,,,0.03,2023-02-19 17:32:37
894,894,2023-02-19 17:32:42,1.12.0,PRexp,4,4.14,,2,Left,Left,703,76,116,3,,,0.0,2023-02-19 17:32:42
895,895,2023-02-19 17:32:44,1.12.0,PRexp,4,4.14,2.0,2,Pellet,Left,703,76,117,4,0.27,34.0,,2023-02-19 17:32:44
896,896,2023-02-19 17:33:12,1.12.0,PRexp,4,4.14,,3,Left,Left,704,76,117,4,,,0.38,2023-02-19 17:33:12
897,897,2023-02-19 17:33:15,1.12.0,PRexp,4,4.14,,3,Left,Left,705,76,117,4,,,0.36,2023-02-19 17:33:15
898,898,2023-02-19 18:26:55,1.12.0,PRexp,4,4.13,,1,Left,Left,706,76,117,0,,,0.59,2023-02-19 18:26:55
899,899,2023-02-19 18:26:56,1.12.0,PRexp,4,4.14,2.0,1,Pellet,Left,706,76,118,1,0.06,3252.0,,2023-02-19 18:26:56
900,900,2023-02-19 18:27:19,1.12.0,PRexp,4,4.14,,1,Left,Left,707,76,118,1,,,0.58,2023-02-19 18:27:19
901,901,2023-02-19 18:27:20,1.12.0,PRexp,4,4.14,1.0,1,Pellet,Left,707,76,119,2,0.4,24.0,,2023-02-19 18:27:20
902,902,2023-02-19 18:27:43,1.12.0,PRexp,4,4.14,,2,Left,Left,708,76,119,2,,,0.03,2023-02-19 18:27:43
903,903,2023-02-19 18:27:45,1.12.0,PRexp,4,4.14,,2,Left,Left,709,76,119,2,,,0.03,2023-02-19 18:27:45
904,904,2023-02-19 18:27:48,1.12.0,PRexp,4,4.14,2.0,2,Pellet,Left,709,76,120,3,0.4,28.0,,2023-02-19 18:27:48
