,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
242,9/3/2021 15:54:19,1.8.1,PRexp,2,4.23,1,22,Left,Left,215,0,28,16,,,0.66
243,9/3/2021 15:54:20,1.8.1,PRexp,2,4.23,1,22,Left,Left,216,0,28,16,,,0.13
244,9/3/2021 15:54:22,1.8.1,PRexp,2,4.23,1,22,Left,Left,217,0,28,16,,,0.55
245,9/3/2021 15:54:25,1.8.1,PRexp,2,4.23,1,22,Left,Left,218,0,28,16,,,1.11
246,9/3/2021 15:54:26,1.8.1,PRexp,2,4.23,1,22,Left,Left,219,0,28,16,,,0.0
247,9/3/2021 15:54:27,1.8.1,PRexp,2,4.23,1,22,Left,Left,220,0,28,16,,,0.04
248,9/3/2021 15:54:28,1.8.1,PRexp,2,4.23,1,22,Left,Left,221,0,28,16,,,0.0
249,9/3/2021 15:54:30,1.8.1,PRexp,2,4.23,1,22,Left,Left,222,0,28,16,,,0.26
250,9/3/2021 15:54:33,1.8.1,PRexp,2,4.23,2,22,Pellet,Left,222,0,29,17,0.12,206.0,
251,9/3/2021 15:55:13,1.8.1,PRexp,2,4.23,1,25,Left,Left,223,0,29,17,,,0.78
252,9/3/2021 15:55:15,1.8.1,PRexp,2,4.23,1,25,Left,Left,224,0,29,17,,,0.0
253,9/3/2021 15:55:16,1.8.1,PRexp,2,4.23,1,25,Left,Left,225,0,29,17,,,0.47
254,9/3/2021 15:55:17,1.8.1,PRexp,2,4.23,1,25,Left,Left,226,0,29,17,,,0.05
255,9/3/2021 15:55:18,1.8.1,PRexp,2,4.23,1,25,Left,Left,227,0,29,17,,,0.0
256,9/3/2021 15:55:19,1.8.1,PRexp,2,4.23,1,25,Left,Left,228,0,29,17,,,0.38
257,9/3/2021 15:55:20,1.8.1,PRexp,2,4.23,1,25,Left,Left,229,0,29,17,,,0.0
258,9/3/2021 15:55:22,1.8.1,PRexp,2,4.23,1,25,Left,Left,230,0,29,17,,,0.24
259,9/3/2021 15:55:24,1.8.1,PRexp,2,4.23,1,25,Left,Left,231,0,29,17,,,0.75
260,9/3/2021 15:55:26,1.8.1,PRexp,2,4.23,1,25,Left,Left,232,0,29,17,,,0.0
261,9/3/2021 15:55:29,1.8.1,PRexp,2,4.23,1,25,Left,Left,233,0,29,17,,,0.53
262,9/3/2021 15:55:32,1.8.1,PRexp,2,4.23,1,25,Left,Left,234,0,29,17,,,0.5
263,9/3/2021 15:55:33,1.8.1,PRexp,2,4.23,1,25,Left,Left,235,0,29,17,,,0.12
264,9/3/2021 15:55:34,1.8.1,PRexp,2,4.23,1,25,Left,Left,236,0,29,17,,,0.69
265,9/3/2021 15:55:36,1.8.1,PRexp,2,4.23,1,25,Left,Left,237,0,29,17,,,0.54
266,9/3/2021 15:55:39,1.8.1,PRexp,2,4.23,1,25,Left,Left,238,0,29,17,,,0.85
267,9/3/2021 15:55:40,1.8.1,PRexp,2,4.23,1,25,Left,Left,239,0,29,17,,,0.08
268,9/3/2021 15:55:41,1.8.1,PRexp,2,4.23,1,25,Left,Left,240,0,29,17,,,0.46
269,9/3/2021 15:55:43,1.8.1,PRexp,2,4.23,1,25,Left,Left,241,0,29,17,,,0.43
270,9/3/2021 15:55:46,1.8.1,PRexp,2,4.23,1,25,Left,Left,242,0,29,17,,,0.96
271,9/3/2021 15:55:49,1.8.1,PRexp,2,4.23,1,25,Left,Left,243,0,29,17,,,0.08
272,9/3/2021 15:55:51,1.8.1,PRexp,2,4.24,1,25,Left,Left,244,0,29,17,,,0.65
273,9/3/2021 15:55:54,1.8.1,PRexp,2,4.23,1,25,Left,Left,245,0,29,17,,,0.5
274,9/3/2021 15:55:57,1.8.1,PRexp,2,4.23,1,25,Left,Left,246,0,29,17,,,0.48
275,9/3/2021 15:56:03,1.8.1,PRexp,2,4.23,1,25,Left,Left,247,0,29,17,,,0.94
276,9/3/2021 15:56:06,1.8.1,PRexp,2,4.23,2,25,Pellet,Left,247,0,30,18,0.06,94.0,
277,9/3/2021 16:03:35,1.8.1,PRexp,2,4.23,1,28,Left,Left,248,0,30,18,,,0.5
278,9/3/2021 16:03:38,1.8.1,PRexp,2,4.23,1,28,Left,Left,249,0,30,18,,,0.39
279,9/3/2021 16:03:40,1.8.1,PRexp,2,4.23,1,28,Left,Left,250,0,30,18,,,0.0
280,9/3/2021 16:03:41,1.8.1,PRexp,2,4.23,1,28,Left,Left,251,0,30,18,,,0.26
281,9/3/2021 16:03:43,1.8.1,PRexp,2,4.23,1,28,Left,Left,252,0,30,18,,,0.72
282,9/3/2021 16:03:44,1.8.1,PRexp,2,4.23,1,28,Left,Left,253,0,30,18,,,0.22
283,9/3/2021 16:03:45,1.8.1,PRexp,2,4.23,1,28,Left,Left,254,0,30,18,,,0.0
284,9/3/2021 16:03:49,1.8.1,PRexp,2,4.23,1,28,Left,Left,255,0,30,18,,,0.25
285,9/3/2021 16:04:47,1.8.1,PRexp,2,4.23,1,28,Left,Left,256,0,30,18,,,0.07
286,9/3/2021 16:04:48,1.8.1,PRexp,2,4.23,1,28,Left,Left,257,0,30,18,,,0.28
287,9/3/2021 16:04:49,1.8.1,PRexp,2,4.23,1,28,Left,Left,258,0,30,18,,,0.35
288,9/3/2021 16:04:51,1.8.1,PRexp,2,4.23,1,28,Left,Left,259,0,30,18,,,0.31
289,9/3/2021 16:04:53,1.8.1,PRexp,2,4.23,1,28,Left,Left,260,0,30,18,,,0.48
290,9/3/2021 16:04:54,1.8.1,PRexp,2,4.23,1,28,Left,Left,261,0,30,18,,,0.34
291,9/3/2021 16:04:55,1.8.1,PRexp,2,4.23,1,28,Left,Left,262,0,30,18,,,0.0
292,9/3/2021 16:04:56,1.8.1,PRexp,2,4.23,1,28,Left,Left,263,0,30,18,,,0.22
293,9/3/2021 16:04:57,1.8.1,PRexp,2,4.23,1,28,Left,Left,264,0,30,18,,,0.0
294,9/3/2021 16:05:00,1.8.1,PRexp,2,4.23,1,28,Left,Left,265,0,30,18,,,0.31
295,9/3/2021 16:05:01,1.8.1,PRexp,2,4.23,1,28,Left,Left,266,0,30,18,,,0.32
296,9/3/2021 16:05:02,1.8.1,PRexp,2,4.23,1,28,Left,Left,267,0,30,18,,,0.24
297,9/3/2021 16:05:04,1.8.1,PRexp,2,4.23,1,28,Left,Left,268,0,30,18,,,0.74
298,9/3/2021 16:05:05,1.8.1,PRexp,2,4.23,1,28,Left,Left,269,0,30,18,,,0.33
299,9/3/2021 16:05:07,1.8.1,PRexp,2,4.23,1,28,Left,Left,270,0,30,18,,,0.35
300,9/3/2021 16:05:08,1.8.1,PRexp,2,4.23,1,28,Left,Left,271,0,30,18,,,0.24
301,9/3/2021 16:05:10,1.8.1,PRexp,2,4.23,1,28,Left,Left,272,0,30,18,,,0.18
302,9/3/2021 16:05:12,1.8.1,PRexp,2,4.23,1,28,Left,Left,273,0,30,18,,,0.31
303,9/3/2021 16:05:13,1.8.1,PRexp,2,4.23,1,28,Left,Left,274,0,30,18,,,0.22
304,9/3/2021 16:05:15,1.8.1,PRexp,2,4.23,1,28,Left,Left,275,0,30,18,,,0.18
305,9/3/2021 16:05:27,1.8.1,PRexp,2,4.22,6,28,Pellet,Left,275,0,31,19,1.10,561.0,
306,9/3/2021 16:06:25,1.8.1,PRexp,2,4.23,1,32,Left,Left,276,0,31,19,,,0.34
307,9/3/2021 16:06:31,1.8.1,PRexp,2,4.23,1,32,Left,Left,277,0,31,19,,,0.16
308,9/3/2021 16:06:32,1.8.1,PRexp,2,4.23,1,32,Left,Left,278,0,31,19,,,0.32
309,9/3/2021 16:06:32,1.8.1,PRexp,2,4.23,1,32,Left,Left,279,0,31,19,,,0.0
310,9/3/2021 16:06:34,1.8.1,PRexp,2,4.23,1,32,Left,Left,280,0,31,19,,,0.28
311,9/3/2021 16:06:36,1.8.1,PRexp,2,4.23,1,32,Left,Left,281,0,31,19,,,0.06
312,9/3/2021 16:06:37,1.8.1,PRexp,2,4.23,1,32,Left,Left,282,0,31,19,,,0.0
313,9/3/2021 16:06:38,1.8.1,PRexp,2,4.23,1,32,Left,Left,283,0,31,19,,,0.31
314,9/3/2021 16:06:39,1.8.1,PRexp,2,4.23,1,32,Left,Left,284,0,31,19,,,0.23
315,9/3/2021 16:06:42,1.8.1,PRexp,2,4.23,1,32,Left,Left,285,0,31,19,,,0.63
316,9/3/2021 16:06:43,1.8.1,PRexp,2,4.23,1,32,Left,Left,286,0,31,19,,,0.0
317,9/3/2021 16:06:45,1.8.1,PRexp,2,4.23,1,32,Left,Left,287,0,31,19,,,0.22
318,9/3/2021 16:06:45,1.8.1,PRexp,2,4.23,1,32,Left,Left,288,0,31,19,,,0.04
319,9/3/2021 16:06:49,1.8.1,PRexp,2,4.23,1,32,Left,Left,289,0,31,19,,,0.42
320,9/3/2021 16:06:50,1.8.1,PRexp,2,4.23,1,32,Left,Left,290,0,31,19,,,0.28
321,9/3/2021 16:06:51,1.8.1,PRexp,2,4.23,1,32,Left,Left,291,0,31,19,,,0.04
322,9/3/2021 16:06:53,1.8.1,PRexp,2,4.23,1,32,Left,Left,292,0,31,19,,,0.33
323,9/3/2021 16:06:54,1.8.1,PRexp,2,4.23,1,32,Left,Left,293,0,31,19,,,0.22
324,9/3/2021 16:06:56,1.8.1,PRexp,2,4.23,1,32,Left,Left,294,0,31,19,,,0.06
325,9/3/2021 16:06:56,1.8.1,PRexp,2,4.23,1,32,Left,Left,295,0,31,19,,,0.0
326,9/3/2021 16:07:03,1.8.1,PRexp,2,4.23,1,32,Left,Left,296,0,31,19,,,0.0
327,9/3/2021 16:07:09,1.8.1,PRexp,2,4.23,1,32,Left,Left,297,0,31,19,,,0.5
328,9/3/2021 16:07:11,1.8.1,PRexp,2,4.23,1,32,Left,Left,298,0,31,19,,,0.41
329,9/3/2021 16:07:12,1.8.1,PRexp,2,4.23,1,32,Left,Left,299,0,31,19,,,0.32
330,9/3/2021 16:07:13,1.8.1,PRexp,2,4.23,1,32,Left,Left,300,0,31,19,,,0.31
331,9/3/2021 16:07:14,1.8.1,PRexp,2,4.23,1,32,Left,Left,301,0,31,19,,,0.0
332,9/3/2021 16:07:15,1.8.1,PRexp,2,4.23,1,32,Left,Left,302,0,31,19,,,0.27
333,9/3/2021 16:07:16,1.8.1,PRexp,2,4.23,1,32,Left,Left,303,0,31,19,,,0.26
334,9/3/2021 16:07:21,1.8.1,PRexp,2,4.23,1,32,Left,Left,304,0,31,19,,,0.25
335,9/3/2021 16:07:22,1.8.1,PRexp,2,4.23,1,32,Left,Left,305,0,31,19,,,0.42
336,9/3/2021 16:07:24,1.8.1,PRexp,2,4.23,1,32,Left,Left,306,0,31,19,,,0.54
337,9/3/2021 16:07:25,1.8.1,PRexp,2,4.23,1,32,Left,Left,307,0,31,19,,,0.11
338,9/3/2021 16:07:28,1.8.1,PRexp,2,4.23,3,32,Pellet,Left,307,0,32,20,0.06,121.0,
339,9/3/2021 16:08:19,1.8.1,PRexp,2,4.23,1,36,Left,Left,308,0,32,20,,,0.42
340,9/3/2021 16:08:20,1.8.1,PRexp,2,4.23,1,36,Left,Left,309,0,32,20,,,0.07
341,9/3/2021 16:08:24,1.8.1,PRexp,2,4.23,1,36,Left,Left,310,0,32,20,,,0.65
342,9/3/2021 16:08:26,1.8.1,PRexp,2,4.23,1,36,Left,Left,311,0,32,20,,,0.1
343,9/3/2021 16:08:27,1.8.1,PRexp,2,4.23,1,36,Left,Left,312,0,32,20,,,0.14
344,9/3/2021 16:08:28,1.8.1,PRexp,2,4.23,1,36,Left,Left,313,0,32,20,,,0.4
345,9/3/2021 16:08:30,1.8.1,PRexp,2,4.23,1,36,Left,Left,314,0,32,20,,,0.68
346,9/3/2021 16:08:32,1.8.1,PRexp,2,4.23,1,36,Left,Left,315,0,32,20,,,0.54
347,9/3/2021 16:08:34,1.8.1,PRexp,2,4.23,1,36,Left,Left,316,0,32,20,,,0.67
348,9/3/2021 16:21:57,1.8.1,PRexp,2,4.23,1,36,Left,Left,317,0,32,20,,,0.04
349,9/3/2021 16:22:05,1.8.1,PRexp,2,4.22,1,36,Left,Left,318,0,32,20,,,1.07
350,9/3/2021 16:22:12,1.8.1,PRexp,2,4.23,1,36,Left,Left,319,0,32,20,,,0.85
351,9/3/2021 16:22:17,1.8.1,PRexp,2,4.23,1,36,Left,Left,320,0,32,20,,,0.38
352,9/3/2021 16:22:20,1.8.1,PRexp,2,4.23,1,36,Left,Left,321,0,32,20,,,0.2
353,9/3/2021 16:22:23,1.8.1,PRexp,2,4.23,1,36,Left,Left,322,0,32,20,,,0.53
354,9/3/2021 16:22:25,1.8.1,PRexp,2,4.23,1,36,Left,Left,323,0,32,20,,,0.49
355,9/3/2021 16:22:28,1.8.1,PRexp,2,4.23,1,36,Left,Left,324,0,32,20,,,0.36
356,9/3/2021 16:22:31,1.8.1,PRexp,2,4.22,1,36,Left,Left,325,0,32,20,,,0.24
357,9/3/2021 16:22:32,1.8.1,PRexp,2,4.23,1,36,Left,Left,326,0,32,20,,,0.05
358,9/3/2021 16:22:35,1.8.1,PRexp,2,4.23,1,36,Left,Left,327,0,32,20,,,0.1
359,9/3/2021 16:22:36,1.8.1,PRexp,2,4.23,1,36,Left,Left,328,0,32,20,,,0.06
360,9/3/2021 16:22:38,1.8.1,PRexp,2,4.23,1,36,Left,Left,329,0,32,20,,,0.06
361,9/3/2021 16:22:38,1.8.1,PRexp,2,4.23,1,36,Left,Left,330,0,32,20,,,0.0
362,9/3/2021 16:22:41,1.8.1,PRexp,2,4.23,1,36,Left,Left,331,0,32,20,,,0.19
363,9/3/2021 16:22:42,1.8.1,PRexp,2,4.23,1,36,Left,Left,332,0,32,20,,,0.05
364,9/3/2021 16:22:47,1.8.1,PRexp,2,4.22,1,36,Left,Left,333,0,32,20,,,0.01
365,9/3/2021 16:22:48,1.8.1,PRexp,2,4.23,1,36,Left,Left,334,0,32,20,,,0.12
366,9/3/2021 16:22:49,1.8.1,PRexp,2,4.23,1,36,Left,Left,335,0,32,20,,,0.04
367,9/3/2021 16:22:50,1.8.1,PRexp,2,4.23,1,36,Left,Left,336,0,32,20,,,0.09
368,9/3/2021 16:22:50,1.8.1,PRexp,2,4.23,1,36,Left,Left,337,0,32,20,,,0.04
369,9/3/2021 16:22:52,1.8.1,PRexp,2,4.23,1,36,Left,Left,338,0,32,20,,,0.07
370,9/3/2021 16:22:52,1.8.1,PRexp,2,4.23,1,36,Left,Left,339,0,32,20,,,0.04
371,9/3/2021 16:22:53,1.8.1,PRexp,2,4.23,1,36,Left,Left,340,0,32,20,,,0.08
372,9/3/2021 16:22:54,1.8.1,PRexp,2,4.23,1,36,Left,Left,341,0,32,20,,,0.0
373,9/3/2021 16:22:55,1.8.1,PRexp,2,4.23,1,36,Left,Left,342,0,32,20,,,0.04
374,9/3/2021 16:22:55,1.8.1,PRexp,2,4.23,1,36,Left,Left,343,0,32,20,,,0.06
375,9/3/2021 16:22:56,1.8.1,PRexp,2,4.23,1,36,Pellet,Left,343,0,33,21,0.18,928.0,
376,9/3/2021 16:24:53,1.8.1,PRexp,2,4.22,1,40,Left,Left,344,0,33,21,,,7.35
377,9/3/2021 16:24:56,1.8.1,PRexp,2,4.23,1,40,Left,Left,345,0,33,21,,,1.54
378,9/3/2021 16:25:03,1.8.1,PRexp,2,4.23,1,40,Left,Left,346,0,33,21,,,4.53
379,9/3/2021 16:25:05,1.8.1,PRexp,2,4.23,1,40,Left,Left,347,0,33,21,,,0.2
380,9/3/2021 16:25:06,1.8.1,PRexp,2,4.23,1,40,Left,Left,348,0,33,21,,,0.0
381,9/3/2021 16:25:14,1.8.1,PRexp,2,4.22,1,40,Left,Left,349,0,33,21,,,0.0
382,9/3/2021 16:25:18,1.8.1,PRexp,2,4.23,1,40,Left,Left,350,0,33,21,,,0.4
383,9/3/2021 16:25:20,1.8.1,PRexp,2,4.23,1,40,Left,Left,351,0,33,21,,,0.08
384,9/3/2021 16:25:23,1.8.1,PRexp,2,4.23,1,40,Left,Left,352,0,33,21,,,0.13
385,9/3/2021 16:25:24,1.8.1,PRexp,2,4.23,1,40,Left,Left,353,0,33,21,,,0.0
386,9/3/2021 16:25:27,1.8.1,PRexp,2,4.23,1,40,Left,Left,354,0,33,21,,,1.34
387,9/3/2021 16:25:31,1.8.1,PRexp,2,4.23,1,40,Left,Left,355,0,33,21,,,1.74
388,9/3/2021 16:25:38,1.8.1,PRexp,2,4.23,1,40,Left,Left,356,0,33,21,,,3.81
389,9/3/2021 16:25:40,1.8.1,PRexp,2,4.23,1,40,Left,Left,357,0,33,21,,,0.77
390,9/3/2021 16:25:41,1.8.1,PRexp,2,4.23,1,40,Left,Left,358,0,33,21,,,0.62
391,9/3/2021 16:25:43,1.8.1,PRexp,2,4.23,1,40,Left,Left,359,0,33,21,,,0.76
392,9/3/2021 16:25:49,1.8.1,PRexp,2,4.23,1,40,Left,Left,360,0,33,21,,,0.44
393,9/3/2021 16:25:51,1.8.1,PRexp,2,4.23,1,40,Left,Left,361,0,33,21,,,0.62
394,9/3/2021 16:25:55,1.8.1,PRexp,2,4.23,1,40,Left,Left,362,0,33,21,,,0.69
395,9/3/2021 16:25:57,1.8.1,PRexp,2,4.23,1,40,Left,Left,363,0,33,21,,,0.07
396,9/3/2021 16:26:00,1.8.1,PRexp,2,4.23,1,40,Left,Left,364,0,33,21,,,1.73
397,9/3/2021 16:26:03,1.8.1,PRexp,2,4.23,1,40,Left,Left,365,0,33,21,,,1.85
398,9/3/2021 16:26:10,1.8.1,PRexp,2,4.23,1,40,Left,Left,366,0,33,21,,,1.37
399,9/3/2021 16:26:10,1.8.1,PRexp,2,4.23,1,40,Left,Left,367,0,33,21,,,0.0
400,9/3/2021 18:51:37,1.8.1,PRexp,2,4.22,1,1,Left,Left,368,0,33,0,,,0.06
401,9/3/2021 18:52:44,1.8.1,PRexp,2,4.22,2,1,Pellet,Left,368,0,34,1,Timed_out,8988.0,
402,9/3/2021 18:52:50,1.8.1,PRexp,2,4.22,1,1,Left,Left,369,0,34,1,,,0.11
403,9/3/2021 18:52:54,1.8.1,PRexp,2,4.22,2,1,Pellet,Left,369,0,35,2,1.16,10.0,
404,9/3/2021 18:54:12,1.8.1,PRexp,2,4.22,1,2,Left,Left,370,0,35,2,,,0.03
405,9/3/2021 18:55:43,1.8.1,PRexp,2,4.22,1,2,Left,Left,371,0,35,2,,,0.14
406,9/3/2021 18:55:51,1.8.1,PRexp,2,4.22,5,2,Pellet,Left,371,0,36,3,0.12,177.0,
407,9/3/2021 18:58:13,1.8.1,PRexp,2,4.22,1,2,Left,Left,372,0,36,3,,,0.18
408,9/3/2021 18:59:20,1.8.1,PRexp,2,4.22,1,2,Right,Left,372,1,36,3,,,0.23
409,9/3/2021 18:59:37,1.8.1,PRexp,2,4.22,1,2,Left,Left,373,1,36,3,,,0.1
410,9/3/2021 18:59:42,1.8.1,PRexp,2,4.22,4,2,Pellet,Left,373,1,37,4,0.06,231.0,
411,9/3/2021 19:00:17,1.8.1,PRexp,2,4.22,1,3,Left,Left,374,1,37,4,,,0.37
412,9/3/2021 19:00:18,1.8.1,PRexp,2,4.21,1,3,Left,Left,375,1,37,4,,,0.28
413,9/3/2021 19:00:19,1.8.1,PRexp,2,4.22,1,3,Left,Left,376,1,37,4,,,0.34
414,9/3/2021 19:00:20,1.8.1,PRexp,2,4.22,1,3,Pellet,Left,376,1,38,5,0.12,38.0,
415,9/3/2021 19:01:11,1.8.1,PRexp,2,4.22,1,4,Left,Left,377,1,38,5,,,0.06
416,9/3/2021 19:01:38,1.8.1,PRexp,2,4.22,1,4,Left,Left,378,1,38,5,,,0.51
417,9/3/2021 19:01:40,1.8.1,PRexp,2,4.22,1,4,Left,Left,379,1,38,5,,,0.81
418,9/3/2021 19:01:41,1.8.1,PRexp,2,4.22,1,4,Left,Left,380,1,38,5,,,0.03
419,9/3/2021 19:01:42,1.8.1,PRexp,2,4.22,1,4,Pellet,Left,380,1,39,6,0.06,82.0,
420,9/3/2021 19:03:57,1.8.1,PRexp,2,4.22,1,5,Left,Left,381,1,39,6,,,0.02
421,9/3/2021 19:03:59,1.8.1,PRexp,2,4.22,1,5,Left,Left,382,1,39,6,,,0.31
422,9/3/2021 19:04:01,1.8.1,PRexp,2,4.22,1,5,Left,Left,383,1,39,6,,,0.25
423,9/3/2021 19:04:03,1.8.1,PRexp,2,4.22,1,5,Left,Left,384,1,39,6,,,0.36
424,9/3/2021 19:04:03,1.8.1,PRexp,2,4.22,1,5,Left,Left,385,1,39,6,,,0.0
425,9/3/2021 19:04:04,1.8.1,PRexp,2,4.22,1,5,Pellet,Left,385,1,40,7,0.06,142.0,
426,9/3/2021 19:04:58,1.8.1,PRexp,2,4.22,1,6,Left,Left,386,1,40,7,,,0.26
427,9/3/2021 19:05:01,1.8.1,PRexp,2,4.22,1,6,Left,Left,387,1,40,7,,,0.35
428,9/3/2021 19:05:02,1.8.1,PRexp,2,4.22,1,6,Left,Left,388,1,40,7,,,0.32
429,9/3/2021 19:05:03,1.8.1,PRexp,2,4.22,1,6,Left,Left,389,1,40,7,,,0.2
430,9/3/2021 19:05:04,1.8.1,PRexp,2,4.22,1,6,Left,Left,390,1,40,7,,,0.1
431,9/3/2021 19:05:05,1.8.1,PRexp,2,4.22,1,6,Left,Left,391,1,40,7,,,0.0
432,9/3/2021 19:05:08,1.8.1,PRexp,2,4.22,2,6,Pellet,Left,391,1,41,8,0.30,64.0,
433,9/3/2021 19:06:20,1.8.1,PRexp,2,4.22,1,7,Left,Left,392,1,41,8,,,0.15
434,9/3/2021 19:06:22,1.8.1,PRexp,2,4.22,1,7,Left,Left,393,1,41,8,,,0.19
435,9/3/2021 19:06:42,1.8.1,PRexp,2,4.22,1,7,Left,Left,394,1,41,8,,,0.05
436,9/3/2021 19:06:44,1.8.1,PRexp,2,4.22,1,7,Left,Left,395,1,41,8,,,0.23
437,9/3/2021 19:07:23,1.8.1,PRexp,2,4.22,1,7,Right,Left,395,2,41,8,,,0.84
438,9/3/2021 19:07:25,1.8.1,PRexp,2,4.22,1,7,Left,Left,396,2,41,8,,,0.09
439,9/3/2021 19:07:27,1.8.1,PRexp,2,4.22,1,7,Left,Left,397,2,41,8,,,0.37
440,9/3/2021 19:07:28,1.8.1,PRexp,2,4.22,1,7,Left,Left,398,2,41,8,,,0.45
441,9/3/2021 19:07:29,1.8.1,PRexp,2,4.22,1,7,Pellet,Left,398,2,42,9,0.06,141.0,
442,9/3/2021 19:08:19,1.8.1,PRexp,2,4.22,1,9,Left,Left,399,2,42,9,,,0.05
443,9/3/2021 19:08:21,1.8.1,PRexp,2,4.22,1,9,Left,Left,400,2,42,9,,,0.05
444,9/3/2021 19:13:18,1.8.1,PRexp,2,4.22,1,9,Left,Left,401,2,42,9,,,0.17
445,9/3/2021 19:17:53,1.8.1,PRexp,2,4.22,1,9,Left,Left,402,2,42,9,,,0.13
446,9/3/2021 19:17:55,1.8.1,PRexp,2,4.22,1,9,Left,Left,403,2,42,9,,,0.45
447,9/3/2021 19:18:02,1.8.1,PRexp,2,4.22,1,9,Left,Left,404,2,42,9,,,0.04
448,9/3/2021 19:18:03,1.8.1,PRexp,2,4.22,1,9,Left,Left,405,2,42,9,,,0.0
449,9/3/2021 19:18:04,1.8.1,PRexp,2,4.22,1,9,Left,Left,406,2,42,9,,,0.23
450,9/3/2021 19:18:05,1.8.1,PRexp,2,4.22,1,9,Left,Left,407,2,42,9,,,0.2
451,9/3/2021 19:18:08,1.8.1,PRexp,2,4.22,2,9,Pellet,Left,407,2,43,10,0.06,639.0,
452,9/3/2021 19:18:55,1.8.1,PRexp,2,4.22,1,10,Left,Left,408,2,43,10,,,0.08
453,9/3/2021 19:18:56,1.8.1,PRexp,2,4.22,1,10,Left,Left,409,2,43,10,,,0.06
454,9/3/2021 19:18:58,1.8.1,PRexp,2,4.22,1,10,Left,Left,410,2,43,10,,,0.08
455,9/3/2021 19:18:59,1.8.1,PRexp,2,4.22,1,10,Left,Left,411,2,43,10,,,0.53
456,9/3/2021 19:19:01,1.8.1,PRexp,2,4.22,1,10,Left,Left,412,2,43,10,,,0.39
457,9/3/2021 19:19:02,1.8.1,PRexp,2,4.22,1,10,Left,Left,413,2,43,10,,,0.43
458,9/3/2021 19:19:03,1.8.1,PRexp,2,4.22,1,10,Left,Left,414,2,43,10,,,0.03
459,9/3/2021 19:19:05,1.8.1,PRexp,2,4.22,1,10,Left,Left,415,2,43,10,,,0.47
460,9/3/2021 19:19:13,1.8.1,PRexp,2,4.22,1,10,Left,Left,416,2,43,10,,,0.05
461,9/3/2021 19:19:14,1.8.1,PRexp,2,4.22,1,10,Left,Left,417,2,43,10,,,0.27
462,9/3/2021 19:19:32,1.8.1,PRexp,2,4.22,4,10,Pellet,Left,417,2,44,11,12.34,84.0,
463,9/3/2021 19:20:18,1.8.1,PRexp,2,4.22,1,12,Left,Left,418,2,44,11,,,0.52
464,9/3/2021 19:20:19,1.8.1,PRexp,2,4.22,1,12,Left,Left,419,2,44,11,,,0.0
465,9/3/2021 19:20:20,1.8.1,PRexp,2,4.22,1,12,Left,Left,420,2,44,11,,,0.39
466,9/3/2021 19:20:24,1.8.1,PRexp,2,4.22,1,12,Left,Left,421,2,44,11,,,0.32
467,9/3/2021 19:20:25,1.8.1,PRexp,2,4.22,1,12,Left,Left,422,2,44,11,,,0.0
468,9/3/2021 19:20:26,1.8.1,PRexp,2,4.22,1,12,Left,Left,423,2,44,11,,,0.46
469,9/3/2021 19:20:36,1.8.1,PRexp,2,4.22,1,12,Left,Left,424,2,44,11,,,0.02
470,9/3/2021 19:20:38,1.8.1,PRexp,2,4.22,1,12,Left,Left,425,2,44,11,,,0.44
471,9/3/2021 19:20:39,1.8.1,PRexp,2,4.22,1,12,Left,Left,426,2,44,11,,,0.2
472,9/3/2021 19:20:43,1.8.1,PRexp,2,4.22,1,12,Left,Left,427,2,44,11,,,0.37
473,9/3/2021 19:20:46,1.8.1,PRexp,2,4.22,1,12,Left,Left,428,2,44,11,,,0.27
474,9/3/2021 19:21:59,1.8.1,PRexp,2,4.22,1,12,Left,Left,429,2,44,11,,,0.03
475,9/3/2021 19:22:12,1.8.1,PRexp,2,4.21,7,12,Pellet,Left,429,2,45,12,1.16,160.0,
476,9/3/2021 19:23:06,1.8.1,PRexp,2,4.22,1,13,Left,Left,430,2,45,12,,,0.14
477,9/3/2021 19:23:07,1.8.1,PRexp,2,4.22,1,13,Left,Left,431,2,45,12,,,0.0
478,9/3/2021 19:23:09,1.8.1,PRexp,2,4.22,1,13,Left,Left,432,2,45,12,,,0.61
479,9/3/2021 19:23:11,1.8.1,PRexp,2,4.22,1,13,Left,Left,433,2,45,12,,,0.71
480,9/3/2021 19:23:13,1.8.1,PRexp,2,4.22,1,13,Left,Left,434,2,45,12,,,0.46
481,9/3/2021 19:23:15,1.8.1,PRexp,2,4.22,1,13,Left,Left,435,2,45,12,,,0.51
482,9/3/2021 19:23:16,1.8.1,PRexp,2,4.22,1,13,Left,Left,436,2,45,12,,,0.6
483,9/3/2021 19:23:42,1.8.1,PRexp,2,4.22,1,13,Left,Left,437,2,45,12,,,0.05
484,9/3/2021 19:23:43,1.8.1,PRexp,2,4.22,1,13,Left,Left,438,2,45,12,,,0.0
485,9/3/2021 19:23:44,1.8.1,PRexp,2,4.22,1,13,Left,Left,439,2,45,12,,,0.12
486,9/3/2021 19:23:46,1.8.1,PRexp,2,4.22,1,13,Left,Left,440,2,45,12,,,0.23
487,9/3/2021 19:23:47,1.8.1,PRexp,2,4.22,1,13,Left,Left,441,2,45,12,,,0.0
