,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
242,9/3/2021 16:12:34,1.8.1,PRexp,5,4.19,1,15,Left,Left,214,0,29,13,,,0.21
243,9/3/2021 16:12:37,1.8.1,PRexp,5,4.19,1,15,Left,Left,215,0,29,13,,,1.32
244,9/3/2021 16:12:38,1.8.1,PRexp,5,4.19,1,15,Left,Left,216,0,29,13,,,0.75
245,9/3/2021 16:12:40,1.8.1,PRexp,5,4.19,1,15,Left,Left,217,0,29,13,,,0.0
246,9/3/2021 16:12:44,1.8.1,PRexp,5,4.19,1,15,Left,Left,218,0,29,13,,,0.11
247,9/3/2021 16:12:47,1.8.1,PRexp,5,4.19,1,15,Left,Left,219,0,29,13,,,0.19
248,9/3/2021 16:12:49,1.8.1,PRexp,5,4.19,1,15,Left,Left,220,0,29,13,,,0.25
249,9/3/2021 16:24:25,1.8.1,PRexp,5,4.18,1,15,Left,Left,221,0,29,13,,,0.95
250,9/3/2021 16:24:27,1.8.1,PRexp,5,4.18,1,15,Left,Left,222,0,29,13,,,1.26
251,9/3/2021 18:52:19,1.8.1,PRexp,5,4.18,1,1,Left,Left,223,0,29,0,,,0.19
252,9/3/2021 18:52:23,1.8.1,PRexp,5,4.18,3,1,Pellet,Left,223,0,30,1,1.28,9722.0,
253,9/3/2021 18:53:40,1.8.1,PRexp,5,4.18,1,1,Left,Left,224,0,30,1,,,0.11
254,9/3/2021 18:53:41,1.8.1,PRexp,5,4.18,2,1,Pellet,Left,224,0,31,2,0.06,78.0,
255,9/3/2021 18:55:39,1.8.1,PRexp,5,4.18,1,2,Left,Left,225,0,31,2,,,0.07
256,9/3/2021 18:55:42,1.8.1,PRexp,5,4.18,1,2,Left,Left,226,0,31,2,,,0.18
257,9/3/2021 18:56:29,1.8.1,PRexp,5,4.18,3,2,Pellet,Left,226,0,32,3,42.42,168.0,
258,9/3/2021 18:56:52,1.8.1,PRexp,5,4.18,1,2,Left,Left,227,0,32,3,,,0.05
259,9/3/2021 18:56:59,1.8.1,PRexp,5,4.18,1,2,Left,Left,228,0,32,3,,,0.07
260,9/3/2021 18:57:02,1.8.1,PRexp,5,4.18,2,2,Pellet,Left,228,0,33,4,0.18,33.0,
261,9/3/2021 18:58:42,1.8.1,PRexp,5,4.18,1,3,Left,Left,229,0,33,4,,,0.03
262,9/3/2021 18:59:47,1.8.1,PRexp,5,4.18,1,3,Left,Left,230,0,33,4,,,0.06
263,9/3/2021 18:59:49,1.8.1,PRexp,5,4.18,1,3,Left,Left,231,0,33,4,,,0.16
264,9/3/2021 18:59:50,1.8.1,PRexp,5,4.16,1,3,Pellet,Left,231,0,34,5,0.18,168.0,
265,9/3/2021 19:00:48,1.8.1,PRexp,5,4.18,1,4,Left,Left,232,0,34,5,,,0.02
266,9/3/2021 19:00:50,1.8.1,PRexp,5,4.18,1,4,Left,Left,233,0,34,5,,,0.11
267,9/3/2021 19:02:52,1.8.1,PRexp,5,4.18,1,4,Left,Left,234,0,34,5,,,0.09
268,9/3/2021 19:02:53,1.8.1,PRexp,5,4.18,1,4,Left,Left,235,0,34,5,,,0.37
269,9/3/2021 19:03:40,1.8.1,PRexp,5,4.18,2,4,Pellet,Left,235,0,35,6,43.39,230.0,
270,9/3/2021 19:04:12,1.8.1,PRexp,5,4.18,1,5,Left,Left,236,0,35,6,,,0.07
271,9/3/2021 19:04:15,1.8.1,PRexp,5,4.18,1,5,Left,Left,237,0,35,6,,,0.06
272,9/3/2021 19:04:38,1.8.1,PRexp,5,4.18,1,5,Left,Left,238,0,35,6,,,0.09
273,9/3/2021 19:04:40,1.8.1,PRexp,5,4.18,1,5,Left,Left,239,0,35,6,,,0.25
274,9/3/2021 19:07:25,1.8.1,PRexp,5,4.18,1,5,Left,Left,240,0,35,6,,,0.16
275,9/3/2021 19:07:33,1.8.1,PRexp,5,4.18,5,5,Pellet,Left,240,0,36,7,0.12,233.0,
276,9/3/2021 19:08:03,1.8.1,PRexp,5,4.18,1,6,Left,Left,241,0,36,7,,,0.2
277,9/3/2021 19:08:05,1.8.1,PRexp,5,4.18,1,6,Left,Left,242,0,36,7,,,0.2
278,9/3/2021 19:08:07,1.8.1,PRexp,5,4.18,1,6,Left,Left,243,0,36,7,,,0.23
279,9/3/2021 19:08:08,1.8.1,PRexp,5,4.17,1,6,Left,Left,244,0,36,7,,,0.21
280,9/3/2021 19:08:09,1.8.1,PRexp,5,4.18,1,6,Left,Left,245,0,36,7,,,0.0
281,9/3/2021 19:08:10,1.8.1,PRexp,5,4.18,1,6,Left,Left,246,0,36,7,,,0.18
282,9/3/2021 19:08:44,1.8.1,PRexp,5,4.18,3,6,Pellet,Left,246,0,37,8,31.42,71.0,
283,9/3/2021 19:09:35,1.8.1,PRexp,5,4.18,1,7,Left,Left,247,0,37,8,,,0.19
284,9/3/2021 19:10:31,1.8.1,PRexp,5,4.18,1,7,Left,Left,248,0,37,8,,,0.01
285,9/3/2021 19:10:32,1.8.1,PRexp,5,4.18,1,7,Left,Left,249,0,37,8,,,0.34
286,9/3/2021 19:10:33,1.8.1,PRexp,5,4.18,1,7,Left,Left,250,0,37,8,,,0.06
287,9/3/2021 19:10:34,1.8.1,PRexp,5,4.18,1,7,Left,Left,251,0,37,8,,,0.16
288,9/3/2021 19:10:36,1.8.1,PRexp,5,4.18,1,7,Left,Left,252,0,37,8,,,0.02
289,9/3/2021 19:11:30,1.8.1,PRexp,5,4.18,1,7,Left,Left,253,0,37,8,,,0.12
290,9/3/2021 19:11:30,1.8.1,PRexp,5,4.18,1,7,Pellet,Left,253,0,38,9,0.06,166.0,
291,9/3/2021 19:12:31,1.8.1,PRexp,5,4.18,1,9,Left,Left,254,0,38,9,,,0.27
292,9/3/2021 19:12:32,1.8.1,PRexp,5,4.18,1,9,Left,Left,255,0,38,9,,,0.35
293,9/3/2021 19:12:33,1.8.1,PRexp,5,4.18,1,9,Left,Left,256,0,38,9,,,0.0
294,9/3/2021 19:12:35,1.8.1,PRexp,5,4.18,1,9,Left,Left,257,0,38,9,,,0.54
295,9/3/2021 19:12:36,1.8.1,PRexp,5,4.18,1,9,Left,Left,258,0,38,9,,,0.48
296,9/3/2021 19:12:43,1.8.1,PRexp,5,4.18,1,9,Left,Left,259,0,38,9,,,0.15
297,9/3/2021 19:12:44,1.8.1,PRexp,5,4.18,1,9,Left,Left,260,0,38,9,,,0.04
298,9/3/2021 19:12:45,1.8.1,PRexp,5,4.18,1,9,Left,Left,261,0,38,9,,,0.09
299,9/3/2021 19:12:55,1.8.1,PRexp,5,4.18,1,9,Left,Left,262,0,38,9,,,0.05
300,9/3/2021 19:13:00,1.8.1,PRexp,5,4.18,3,9,Pellet,Left,262,0,39,10,0.18,90.0,
301,9/3/2021 19:13:32,1.8.1,PRexp,5,4.18,1,10,Left,Left,263,0,39,10,,,0.13
302,9/3/2021 19:13:36,1.8.1,PRexp,5,4.18,1,10,Left,Left,264,0,39,10,,,0.17
303,9/3/2021 19:13:37,1.8.1,PRexp,5,4.18,1,10,Left,Left,265,0,39,10,,,0.0
304,9/3/2021 19:13:38,1.8.1,PRexp,5,4.18,1,10,Left,Left,266,0,39,10,,,0.21
305,9/3/2021 19:13:39,1.8.1,PRexp,5,4.18,1,10,Left,Left,267,0,39,10,,,0.18
306,9/3/2021 19:13:40,1.8.1,PRexp,5,4.18,1,10,Left,Left,268,0,39,10,,,0.0
307,9/3/2021 19:13:41,1.8.1,PRexp,5,4.18,1,10,Left,Left,269,0,39,10,,,0.15
308,9/3/2021 19:13:43,1.8.1,PRexp,5,4.18,1,10,Left,Left,270,0,39,10,,,0.09
309,9/3/2021 19:13:45,1.8.1,PRexp,5,4.18,1,10,Left,Left,271,0,39,10,,,0.24
310,9/3/2021 19:13:47,1.8.1,PRexp,5,4.18,1,10,Left,Left,272,0,39,10,,,0.11
311,9/3/2021 19:14:16,1.8.1,PRexp,5,4.18,4,10,Pellet,Left,272,0,40,11,23.63,76.0,
312,9/3/2021 19:16:37,1.8.1,PRexp,5,4.18,1,12,Left,Left,273,0,40,11,,,0.49
313,9/3/2021 19:16:38,1.8.1,PRexp,5,4.18,1,12,Left,Left,274,0,40,11,,,0.14
314,9/3/2021 19:16:39,1.8.1,PRexp,5,4.18,1,12,Left,Left,275,0,40,11,,,0.0
315,9/3/2021 19:16:40,1.8.1,PRexp,5,4.18,1,12,Left,Left,276,0,40,11,,,0.14
316,9/3/2021 19:16:41,1.8.1,PRexp,5,4.18,1,12,Left,Left,277,0,40,11,,,0.27
317,9/3/2021 19:16:42,1.8.1,PRexp,5,4.17,1,12,Left,Left,278,0,40,11,,,0.22
318,9/3/2021 19:16:43,1.8.1,PRexp,5,4.18,1,12,Left,Left,279,0,40,11,,,0.12
319,9/3/2021 19:16:44,1.8.1,PRexp,5,4.18,1,12,Left,Left,280,0,40,11,,,0.12
320,9/3/2021 19:17:56,1.8.1,PRexp,5,4.18,1,12,Left,Left,281,0,40,11,,,0.0
321,9/3/2021 19:17:57,1.8.1,PRexp,5,4.18,1,12,Left,Left,282,0,40,11,,,0.35
322,9/3/2021 19:17:59,1.8.1,PRexp,5,4.18,1,12,Left,Left,283,0,40,11,,,0.17
323,9/3/2021 19:17:59,1.8.1,PRexp,5,4.18,1,12,Left,Left,284,0,40,11,,,0.0
324,9/3/2021 19:18:00,1.8.1,PRexp,5,4.18,2,12,Pellet,Left,284,0,41,12,0.06,224.0,
325,9/3/2021 19:18:29,1.8.1,PRexp,5,4.18,1,13,Left,Left,285,0,41,12,,,0.3
326,9/3/2021 19:18:32,1.8.1,PRexp,5,4.18,1,13,Left,Left,286,0,41,12,,,0.22
327,9/3/2021 19:18:35,1.8.1,PRexp,5,4.18,1,13,Left,Left,287,0,41,12,,,0.13
328,9/3/2021 19:18:36,1.8.1,PRexp,5,4.18,1,13,Left,Left,288,0,41,12,,,0.32
329,9/3/2021 19:18:37,1.8.1,PRexp,5,4.18,1,13,Left,Left,289,0,41,12,,,0.41
330,9/3/2021 19:18:39,1.8.1,PRexp,5,4.18,1,13,Left,Left,290,0,41,12,,,0.1
331,9/3/2021 19:18:40,1.8.1,PRexp,5,4.18,1,13,Left,Left,291,0,41,12,,,0.27
332,9/3/2021 19:19:57,1.8.1,PRexp,5,4.18,1,13,Left,Left,292,0,41,12,,,0.08
333,9/3/2021 19:19:58,1.8.1,PRexp,5,4.18,1,13,Left,Left,293,0,41,12,,,0.1
334,9/3/2021 19:20:00,1.8.1,PRexp,5,4.18,1,13,Left,Left,294,0,41,12,,,0.19
335,9/3/2021 19:20:04,1.8.1,PRexp,5,4.18,1,13,Left,Left,295,0,41,12,,,0.1
336,9/3/2021 19:20:05,1.8.1,PRexp,5,4.18,1,13,Left,Left,296,0,41,12,,,0.11
337,9/3/2021 19:20:07,1.8.1,PRexp,5,4.18,1,13,Left,Left,297,0,41,12,,,0.15
338,9/3/2021 19:20:17,1.8.1,PRexp,5,4.18,5,13,Pellet,Left,297,0,42,13,1.65,137.0,
339,9/3/2021 19:22:04,1.8.1,PRexp,5,4.18,1,15,Left,Left,298,0,42,13,,,1.06
340,9/3/2021 19:22:55,1.8.1,PRexp,5,4.18,1,15,Left,Left,299,0,42,13,,,0.13
341,9/3/2021 19:22:56,1.8.1,PRexp,5,4.18,1,15,Left,Left,300,0,42,13,,,0.05
342,9/3/2021 19:22:57,1.8.1,PRexp,5,4.18,1,15,Left,Left,301,0,42,13,,,0.27
343,9/3/2021 19:23:00,1.8.1,PRexp,5,4.18,1,15,Left,Left,302,0,42,13,,,0.4
344,9/3/2021 19:23:03,1.8.1,PRexp,5,4.18,1,15,Left,Left,303,0,42,13,,,1.26
345,9/3/2021 19:23:05,1.8.1,PRexp,5,4.18,1,15,Left,Left,304,0,42,13,,,0.14
346,9/3/2021 19:23:06,1.8.1,PRexp,5,4.18,1,15,Left,Left,305,0,42,13,,,0.44
347,9/3/2021 19:23:08,1.8.1,PRexp,5,4.18,1,15,Left,Left,306,0,42,13,,,0.06
348,9/3/2021 19:23:10,1.8.1,PRexp,5,4.18,1,15,Left,Left,307,0,42,13,,,0.03
349,9/3/2021 19:23:12,1.8.1,PRexp,5,4.18,1,15,Left,Left,308,0,42,13,,,0.53
350,9/3/2021 19:23:18,1.8.1,PRexp,5,4.18,1,15,Left,Left,309,0,42,13,,,0.14
351,9/3/2021 19:23:19,1.8.1,PRexp,5,4.18,1,15,Left,Left,310,0,42,13,,,0.08
352,9/3/2021 19:23:20,1.8.1,PRexp,5,4.18,1,15,Left,Left,311,0,42,13,,,0.34
353,9/3/2021 19:23:21,1.8.1,PRexp,5,4.18,1,15,Left,Left,312,0,42,13,,,0.0
354,9/3/2021 19:23:22,1.8.1,PRexp,5,4.18,1,15,Pellet,Left,312,0,43,14,0.12,185.0,
355,9/3/2021 19:24:13,1.8.1,PRexp,5,4.18,1,17,Left,Left,313,0,43,14,,,0.03
356,9/3/2021 19:24:52,1.8.1,PRexp,5,4.18,1,17,Left,Left,314,0,43,14,,,0.11
357,9/3/2021 19:24:53,1.8.1,PRexp,5,4.18,1,17,Left,Left,315,0,43,14,,,0.0
358,9/3/2021 19:24:54,1.8.1,PRexp,5,4.18,1,17,Left,Left,316,0,43,14,,,0.08
359,9/3/2021 19:24:54,1.8.1,PRexp,5,4.18,1,17,Left,Left,317,0,43,14,,,0.0
360,9/3/2021 19:24:56,1.8.1,PRexp,5,4.18,1,17,Left,Left,318,0,43,14,,,0.12
361,9/3/2021 19:24:58,1.8.1,PRexp,5,4.18,1,17,Left,Left,319,0,43,14,,,0.2
362,9/3/2021 19:27:04,1.8.1,PRexp,5,4.18,1,17,Left,Left,320,0,43,14,,,0.21
363,9/3/2021 19:27:05,1.8.1,PRexp,5,4.18,1,17,Left,Left,321,0,43,14,,,0.26
364,9/3/2021 19:27:06,1.8.1,PRexp,5,4.18,1,17,Left,Left,322,0,43,14,,,0.0
365,9/3/2021 19:27:07,1.8.1,PRexp,5,4.18,1,17,Left,Left,323,0,43,14,,,0.08
366,9/3/2021 19:27:08,1.8.1,PRexp,5,4.18,1,17,Left,Left,324,0,43,14,,,0.32
367,9/3/2021 19:27:10,1.8.1,PRexp,5,4.18,1,17,Left,Left,325,0,43,14,,,0.06
368,9/3/2021 19:27:12,1.8.1,PRexp,5,4.18,1,17,Left,Left,326,0,43,14,,,0.34
369,9/3/2021 19:27:13,1.8.1,PRexp,5,4.18,1,17,Left,Left,327,0,43,14,,,0.21
370,9/3/2021 19:27:17,1.8.1,PRexp,5,4.18,1,17,Left,Left,328,0,43,14,,,0.09
371,9/3/2021 19:27:18,1.8.1,PRexp,5,4.17,1,17,Left,Left,329,0,43,14,,,0.24
372,9/3/2021 19:27:30,1.8.1,PRexp,5,4.18,7,17,Pellet,Left,329,0,44,15,0.18,248.0,
373,9/3/2021 19:28:09,1.8.1,PRexp,5,4.18,1,20,Left,Left,330,0,44,15,,,0.5
374,9/3/2021 19:28:10,1.8.1,PRexp,5,4.18,1,20,Left,Left,331,0,44,15,,,0.0
375,9/3/2021 19:28:10,1.8.1,PRexp,5,4.18,1,20,Left,Left,332,0,44,15,,,0.0
376,9/3/2021 19:28:11,1.8.1,PRexp,5,4.18,1,20,Left,Left,333,0,44,15,,,0.0
377,9/3/2021 19:28:12,1.8.1,PRexp,5,4.18,1,20,Left,Left,334,0,44,15,,,0.31
378,9/3/2021 19:28:15,1.8.1,PRexp,5,4.18,1,20,Left,Left,335,0,44,15,,,0.55
379,9/3/2021 19:28:16,1.8.1,PRexp,5,4.18,1,20,Left,Left,336,0,44,15,,,0.15
380,9/3/2021 19:29:51,1.8.1,PRexp,5,4.18,1,20,Left,Left,337,0,44,15,,,0.1
381,9/3/2021 19:29:53,1.8.1,PRexp,5,4.18,1,20,Left,Left,338,0,44,15,,,0.12
382,9/3/2021 19:29:54,1.8.1,PRexp,5,4.18,1,20,Left,Left,339,0,44,15,,,0.0
383,9/3/2021 19:29:55,1.8.1,PRexp,5,4.18,1,20,Left,Left,340,0,44,15,,,0.0
384,9/3/2021 19:29:56,1.8.1,PRexp,5,4.18,1,20,Left,Left,341,0,44,15,,,0.55
385,9/3/2021 19:29:59,1.8.1,PRexp,5,4.18,1,20,Left,Left,342,0,44,15,,,0.35
386,9/3/2021 19:29:59,1.8.1,PRexp,5,4.17,1,20,Left,Left,343,0,44,15,,,0.12
387,9/3/2021 19:30:00,1.8.1,PRexp,5,4.18,1,20,Left,Left,344,0,44,15,,,0.0
388,9/3/2021 19:30:01,1.8.1,PRexp,5,4.18,1,20,Left,Left,345,0,44,15,,,0.0
389,9/3/2021 19:30:04,1.8.1,PRexp,5,4.18,1,20,Left,Left,346,0,44,15,,,0.44
390,9/3/2021 19:30:05,1.8.1,PRexp,5,4.18,1,20,Left,Left,347,0,44,15,,,0.44
391,9/3/2021 19:30:21,1.8.1,PRexp,5,4.18,1,20,Left,Left,348,0,44,15,,,0.15
392,9/3/2021 19:30:23,1.8.1,PRexp,5,4.18,1,20,Left,Left,349,0,44,15,,,0.12
393,9/3/2021 19:30:33,1.8.1,PRexp,5,4.17,6,20,Pellet,Left,349,0,45,16,0.73,183.0,
394,9/3/2021 19:31:18,1.8.1,PRexp,5,4.18,1,22,Left,Left,350,0,45,16,,,0.27
395,9/3/2021 19:31:18,1.8.1,PRexp,5,4.18,1,22,Left,Left,351,0,45,16,,,0.1
396,9/3/2021 19:31:27,1.8.1,PRexp,5,4.18,1,22,Left,Left,352,0,45,16,,,0.31
397,9/3/2021 19:31:27,1.8.1,PRexp,5,4.18,1,22,Left,Left,353,0,45,16,,,0.0
398,9/3/2021 19:31:29,1.8.1,PRexp,5,4.17,1,22,Left,Left,354,0,45,16,,,0.23
399,9/3/2021 19:31:32,1.8.1,PRexp,5,4.18,1,22,Left,Left,355,0,45,16,,,0.36
400,9/3/2021 19:31:33,1.8.1,PRexp,5,4.18,1,22,Left,Left,356,0,45,16,,,0.15
401,9/3/2021 19:31:34,1.8.1,PRexp,5,4.18,1,22,Left,Left,357,0,45,16,,,0.47
402,9/3/2021 19:31:37,1.8.1,PRexp,5,4.18,1,22,Left,Left,358,0,45,16,,,0.11
403,9/3/2021 19:38:30,1.8.1,PRexp,5,4.18,1,22,Left,Left,359,0,45,16,,,0.01
404,9/3/2021 19:38:31,1.8.1,PRexp,5,4.18,1,22,Left,Left,360,0,45,16,,,0.17
405,9/3/2021 19:38:33,1.8.1,PRexp,5,4.18,1,22,Left,Left,361,0,45,16,,,0.01
406,9/3/2021 19:38:35,1.8.1,PRexp,5,4.17,1,22,Left,Left,362,0,45,16,,,0.57
407,9/3/2021 19:38:36,1.8.1,PRexp,5,4.18,1,22,Left,Left,363,0,45,16,,,0.26
408,9/3/2021 19:38:38,1.8.1,PRexp,5,4.17,1,22,Left,Left,364,0,45,16,,,0.35
409,9/3/2021 19:38:39,1.8.1,PRexp,5,4.17,1,22,Left,Left,365,0,45,16,,,0.0
410,9/3/2021 19:38:42,1.8.1,PRexp,5,4.17,1,22,Left,Left,366,0,45,16,,,0.2
411,9/3/2021 19:38:43,1.8.1,PRexp,5,4.18,1,22,Left,Left,367,0,45,16,,,0.0
412,9/3/2021 19:38:43,1.8.1,PRexp,5,4.18,1,22,Left,Left,368,0,45,16,,,0.09
413,9/3/2021 19:38:50,1.8.1,PRexp,5,4.18,1,22,Left,Left,369,0,45,16,,,0.0
414,9/3/2021 19:56:55,1.8.1,PRexp,5,4.18,1,22,Left,Left,370,0,45,16,,,0.15
415,9/3/2021 19:56:56,1.8.1,PRexp,5,4.18,1,22,Left,Left,371,0,45,16,,,0.16
416,9/3/2021 19:56:57,1.8.1,PRexp,5,4.18,2,22,Pellet,Left,371,0,46,17,0.18,1584.0,
417,9/3/2021 19:57:43,1.8.1,PRexp,5,4.18,1,25,Left,Left,372,0,46,17,,,0.12
418,9/3/2021 19:57:44,1.8.1,PRexp,5,4.17,1,25,Left,Left,373,0,46,17,,,0.46
419,9/3/2021 19:57:46,1.8.1,PRexp,5,4.18,1,25,Left,Left,374,0,46,17,,,0.5
420,9/3/2021 19:57:47,1.8.1,PRexp,5,4.18,1,25,Left,Left,375,0,46,17,,,0.31
421,9/3/2021 19:57:49,1.8.1,PRexp,5,4.17,1,25,Left,Left,376,0,46,17,,,0.33
422,9/3/2021 19:57:50,1.8.1,PRexp,5,4.18,1,25,Left,Left,377,0,46,17,,,0.0
423,9/3/2021 19:57:53,1.8.1,PRexp,5,4.18,1,25,Left,Left,378,0,46,17,,,0.64
424,9/3/2021 19:57:55,1.8.1,PRexp,5,4.18,1,25,Left,Left,379,0,46,17,,,0.16
425,9/3/2021 19:57:56,1.8.1,PRexp,5,4.18,1,25,Left,Left,380,0,46,17,,,0.2
426,9/3/2021 19:57:57,1.8.1,PRexp,5,4.18,1,25,Left,Left,381,0,46,17,,,0.29
427,9/3/2021 19:57:59,1.8.1,PRexp,5,4.18,1,25,Left,Left,382,0,46,17,,,0.46
428,9/3/2021 19:58:03,1.8.1,PRexp,5,4.18,1,25,Left,Left,383,0,46,17,,,0.3
429,9/3/2021 19:58:05,1.8.1,PRexp,5,4.18,1,25,Left,Left,384,0,46,17,,,1.33
430,9/3/2021 19:58:07,1.8.1,PRexp,5,4.18,1,25,Left,Left,385,0,46,17,,,0.19
431,9/3/2021 19:58:10,1.8.1,PRexp,5,4.18,1,25,Left,Left,386,0,46,17,,,0.11
432,9/3/2021 19:58:13,1.8.1,PRexp,5,4.18,1,25,Left,Left,387,0,46,17,,,0.51
433,9/3/2021 19:58:14,1.8.1,PRexp,5,4.18,1,25,Left,Left,388,0,46,17,,,0.0
434,9/3/2021 19:58:15,1.8.1,PRexp,5,4.18,1,25,Left,Left,389,0,46,17,,,0.42
435,9/3/2021 19:58:16,1.8.1,PRexp,5,4.17,1,25,Left,Left,390,0,46,17,,,0.0
436,9/3/2021 19:58:16,1.8.1,PRexp,5,4.18,1,25,Left,Left,391,0,46,17,,,0.0
437,9/3/2021 19:58:19,1.8.1,PRexp,5,4.18,1,25,Left,Left,392,0,46,17,,,0.07
438,9/3/2021 19:59:21,1.8.1,PRexp,5,4.18,1,25,Left,Left,393,0,46,17,,,0.1
439,9/3/2021 19:59:25,1.8.1,PRexp,5,4.18,1,25,Left,Left,394,0,46,17,,,0.51
440,9/3/2021 19:59:29,1.8.1,PRexp,5,4.18,1,25,Left,Left,395,0,46,17,,,0.18
441,9/3/2021 19:59:36,1.8.1,PRexp,5,4.17,1,25,Left,Left,396,0,46,17,,,0.09
442,9/3/2021 19:59:37,1.8.1,PRexp,5,4.18,1,25,Pellet,Left,396,0,47,18,0.12,160.0,
443,9/3/2021 20:05:20,1.8.1,PRexp,5,4.18,1,28,Left,Left,397,0,47,18,,,0.05
444,9/3/2021 20:05:22,1.8.1,PRexp,5,4.18,1,28,Left,Left,398,0,47,18,,,0.04
445,9/3/2021 20:05:27,1.8.1,PRexp,5,4.18,1,28,Left,Left,399,0,47,18,,,0.37
446,9/3/2021 20:05:36,1.8.1,PRexp,5,4.17,1,28,Left,Left,400,0,47,18,,,0.57
447,9/3/2021 20:05:38,1.8.1,PRexp,5,4.18,1,28,Left,Left,401,0,47,18,,,0.21
448,9/3/2021 20:25:31,1.8.1,PRexp,5,4.18,1,28,Left,Left,402,0,47,18,,,0.37
449,9/3/2021 20:25:35,1.8.1,PRexp,5,4.18,1,28,Left,Left,403,0,47,18,,,1.14
450,9/3/2021 20:25:38,1.8.1,PRexp,5,4.17,1,28,Left,Left,404,0,47,18,,,1.12
451,9/3/2021 20:25:41,1.8.1,PRexp,5,4.18,1,28,Left,Left,405,0,47,18,,,0.05
452,9/3/2021 20:25:42,1.8.1,PRexp,5,4.17,1,28,Left,Left,406,0,47,18,,,0.57
453,9/3/2021 20:25:43,1.8.1,PRexp,5,4.18,1,28,Left,Left,407,0,47,18,,,0.0
454,9/3/2021 20:25:45,1.8.1,PRexp,5,4.17,1,28,Left,Left,408,0,47,18,,,0.33
455,9/3/2021 20:25:48,1.8.1,PRexp,5,4.18,1,28,Left,Left,409,0,47,18,,,0.18
456,9/3/2021 20:25:50,1.8.1,PRexp,5,4.18,1,28,Left,Left,410,0,47,18,,,0.24
457,9/3/2021 20:25:53,1.8.1,PRexp,5,4.17,1,28,Left,Left,411,0,47,18,,,0.29
458,9/3/2021 20:26:17,1.8.1,PRexp,5,4.18,1,28,Left,Left,412,0,47,18,,,0.64
459,9/3/2021 20:26:20,1.8.1,PRexp,5,4.18,1,28,Left,Left,413,0,47,18,,,1.61
460,9/3/2021 20:26:23,1.8.1,PRexp,5,4.18,1,28,Left,Left,414,0,47,18,,,0.81
461,9/3/2021 20:26:25,1.8.1,PRexp,5,4.18,1,28,Left,Left,415,0,47,18,,,0.5
462,9/3/2021 20:26:26,1.8.1,PRexp,5,4.18,1,28,Left,Left,416,0,47,18,,,0.03
463,9/3/2021 20:26:38,1.8.1,PRexp,5,4.18,1,28,Left,Left,417,0,47,18,,,0.0
464,9/3/2021 20:26:41,1.8.1,PRexp,5,4.17,1,28,Left,Left,418,0,47,18,,,1.88
465,9/3/2021 20:26:43,1.8.1,PRexp,5,4.17,1,28,Left,Left,419,0,47,18,,,0.41
466,9/3/2021 20:26:45,1.8.1,PRexp,5,4.18,1,28,Left,Left,420,0,47,18,,,0.21
467,9/3/2021 20:26:46,1.8.1,PRexp,5,4.17,1,28,Left,Left,421,0,47,18,,,0.0
468,9/3/2021 20:26:50,1.8.1,PRexp,5,4.16,1,28,Left,Left,422,0,47,18,,,0.15
469,9/3/2021 20:26:51,1.8.1,PRexp,5,4.17,1,28,Left,Left,423,0,47,18,,,0.01
470,9/3/2021 20:26:53,1.8.1,PRexp,5,4.17,1,28,Left,Left,424,0,47,18,,,0.15
471,9/3/2021 20:26:58,1.8.1,PRexp,5,4.17,4,28,Pellet,Left,424,0,48,19,0.06,1641.0,
472,9/3/2021 20:27:15,1.8.1,PRexp,5,4.17,1,32,Left,Left,425,0,48,19,,,0.13
473,9/3/2021 20:27:17,1.8.1,PRexp,5,4.18,1,32,Left,Left,426,0,48,19,,,0.27
474,9/3/2021 20:27:18,1.8.1,PRexp,5,4.18,1,32,Left,Left,427,0,48,19,,,0.0
475,9/3/2021 20:30:28,1.8.1,PRexp,5,4.17,1,32,Left,Left,428,0,48,19,,,0.03
476,9/3/2021 20:30:36,1.8.1,PRexp,5,4.18,1,32,Left,Left,429,0,48,19,,,0.37
477,9/3/2021 20:30:38,1.8.1,PRexp,5,4.18,1,32,Left,Left,430,0,48,19,,,0.02
478,9/3/2021 20:30:40,1.8.1,PRexp,5,4.18,1,32,Left,Left,431,0,48,19,,,0.0
479,9/3/2021 20:30:40,1.8.1,PRexp,5,4.17,1,32,Left,Left,432,0,48,19,,,0.0
480,9/3/2021 20:30:42,1.8.1,PRexp,5,4.18,1,32,Left,Left,433,0,48,19,,,0.0
481,9/3/2021 20:30:45,1.8.1,PRexp,5,4.18,1,32,Left,Left,434,0,48,19,,,0.19
482,9/3/2021 20:30:46,1.8.1,PRexp,5,4.17,1,32,Left,Left,435,0,48,19,,,0.11
483,9/3/2021 20:30:47,1.8.1,PRexp,5,4.18,1,32,Left,Left,436,0,48,19,,,0.31
484,9/3/2021 20:30:48,1.8.1,PRexp,5,4.17,1,32,Left,Left,437,0,48,19,,,0.0
485,9/3/2021 20:30:54,1.8.1,PRexp,5,4.18,1,32,Left,Left,438,0,48,19,,,1.8
486,9/3/2021 20:30:56,1.8.1,PRexp,5,4.17,1,32,Left,Left,439,0,48,19,,,0.59
