,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
243,9/3/2021 16:22:14,1.8.1,PRexp,1,4.05,1,28,Left,Left,217,1,26,18,,,0.28
244,9/3/2021 16:22:15,1.8.1,PRexp,1,4.05,1,28,Left,Left,218,1,26,18,,,0.12
245,9/3/2021 16:22:17,1.8.1,PRexp,1,4.05,1,28,Left,Left,219,1,26,18,,,0.54
246,9/3/2021 16:22:46,1.8.1,PRexp,1,4.05,1,28,Left,Left,220,1,26,18,,,0.17
247,9/3/2021 16:22:47,1.8.1,PRexp,1,4.05,1,28,Left,Left,221,1,26,18,,,0.32
248,9/3/2021 16:22:48,1.8.1,PRexp,1,4.05,1,28,Left,Left,222,1,26,18,,,0.74
249,9/3/2021 16:25:36,1.8.1,PRexp,1,4.05,1,28,Left,Left,223,1,26,18,,,0.02
250,9/3/2021 16:25:37,1.8.1,PRexp,1,4.05,1,28,Left,Left,224,1,26,18,,,0.1
251,9/3/2021 16:25:38,1.8.1,PRexp,1,4.05,1,28,Left,Left,225,1,26,18,,,0.0
252,9/3/2021 16:25:39,1.8.1,PRexp,1,4.05,1,28,Left,Left,226,1,26,18,,,0.56
253,9/3/2021 16:25:40,1.8.1,PRexp,1,4.05,2,28,Pellet,Left,226,1,27,19,0.06,375.0,
254,9/3/2021 16:26:29,1.8.1,PRexp,1,4.05,1,32,Left,Left,227,1,27,19,,,0.1
255,9/3/2021 16:26:30,1.8.1,PRexp,1,4.05,1,32,Left,Left,228,1,27,19,,,0.0
256,9/3/2021 16:26:31,1.8.1,PRexp,1,4.05,1,32,Left,Left,229,1,27,19,,,0.46
257,9/3/2021 16:26:32,1.8.1,PRexp,1,4.05,1,32,Left,Left,230,1,27,19,,,0.14
258,9/3/2021 16:26:33,1.8.1,PRexp,1,4.05,1,32,Left,Left,231,1,27,19,,,0.09
259,9/3/2021 16:26:34,1.8.1,PRexp,1,4.05,1,32,Left,Left,232,1,27,19,,,0.0
260,9/3/2021 16:26:35,1.8.1,PRexp,1,4.05,1,32,Left,Left,233,1,27,19,,,0.05
261,9/3/2021 16:26:36,1.8.1,PRexp,1,4.05,1,32,Left,Left,234,1,27,19,,,0.12
262,9/3/2021 16:26:40,1.8.1,PRexp,1,4.05,1,32,Left,Left,235,1,27,19,,,0.44
263,9/3/2021 16:26:41,1.8.1,PRexp,1,4.05,1,32,Left,Left,236,1,27,19,,,0.27
264,9/3/2021 16:26:42,1.8.1,PRexp,1,4.05,1,32,Left,Left,237,1,27,19,,,0.31
265,9/3/2021 16:27:09,1.8.1,PRexp,1,4.05,1,32,Left,Left,238,1,27,19,,,0.05
266,9/3/2021 16:27:10,1.8.1,PRexp,1,4.05,1,32,Left,Left,239,1,27,19,,,0.0
267,9/3/2021 16:27:11,1.8.1,PRexp,1,4.05,1,32,Left,Left,240,1,27,19,,,0.05
268,9/3/2021 16:27:12,1.8.1,PRexp,1,4.05,1,32,Left,Left,241,1,27,19,,,0.07
269,9/3/2021 16:27:13,1.8.1,PRexp,1,4.05,1,32,Left,Left,242,1,27,19,,,0.17
270,9/3/2021 16:27:47,1.8.1,PRexp,1,4.05,1,32,Left,Left,243,1,27,19,,,0.22
271,9/3/2021 16:27:51,1.8.1,PRexp,1,4.05,1,32,Left,Left,244,1,27,19,,,0.37
272,9/3/2021 16:27:52,1.8.1,PRexp,1,4.05,1,32,Left,Left,245,1,27,19,,,0.08
273,9/3/2021 16:27:53,1.8.1,PRexp,1,4.05,1,32,Left,Left,246,1,27,19,,,0.31
274,9/3/2021 16:28:05,1.8.1,PRexp,1,4.05,1,32,Left,Left,247,1,27,19,,,0.18
275,9/3/2021 16:28:06,1.8.1,PRexp,1,4.05,1,32,Left,Left,248,1,27,19,,,0.09
276,9/3/2021 16:28:08,1.8.1,PRexp,1,4.05,1,32,Left,Left,249,1,27,19,,,0.14
277,9/3/2021 16:28:08,1.8.1,PRexp,1,4.05,1,32,Left,Left,250,1,27,19,,,0.17
278,9/3/2021 16:28:11,1.8.1,PRexp,1,4.05,1,32,Left,Left,251,1,27,19,,,0.17
279,9/3/2021 16:28:12,1.8.1,PRexp,1,4.05,1,32,Left,Left,252,1,27,19,,,0.11
280,9/3/2021 16:28:14,1.8.1,PRexp,1,4.05,1,32,Left,Left,253,1,27,19,,,0.04
281,9/3/2021 16:28:15,1.8.1,PRexp,1,4.05,1,32,Left,Left,254,1,27,19,,,0.0
282,9/3/2021 16:28:16,1.8.1,PRexp,1,4.05,1,32,Left,Left,255,1,27,19,,,0.13
283,9/3/2021 16:28:17,1.8.1,PRexp,1,4.05,1,32,Left,Left,256,1,27,19,,,0.17
284,9/3/2021 16:31:17,1.8.1,PRexp,1,4.05,1,32,Left,Left,257,1,27,19,,,0.04
285,9/3/2021 16:31:19,1.8.1,PRexp,1,4.05,1,32,Left,Left,258,1,27,19,,,0.0
286,9/3/2021 16:31:20,1.8.1,PRexp,1,4.05,1,32,Pellet,Left,258,1,28,20,0.12,340.0,
287,9/3/2021 16:32:17,1.8.1,PRexp,1,4.05,1,36,Left,Left,259,1,28,20,,,0.09
288,9/3/2021 16:32:18,1.8.1,PRexp,1,4.05,1,36,Left,Left,260,1,28,20,,,0.0
289,9/3/2021 16:32:19,1.8.1,PRexp,1,4.04,1,36,Left,Left,261,1,28,20,,,0.1
290,9/3/2021 16:32:20,1.8.1,PRexp,1,4.05,1,36,Left,Left,262,1,28,20,,,0.4
291,9/3/2021 16:32:22,1.8.1,PRexp,1,4.05,1,36,Left,Left,263,1,28,20,,,0.08
292,9/3/2021 16:32:24,1.8.1,PRexp,1,4.05,1,36,Left,Left,264,1,28,20,,,0.1
293,9/3/2021 16:32:25,1.8.1,PRexp,1,4.05,1,36,Left,Left,265,1,28,20,,,0.14
294,9/3/2021 16:32:28,1.8.1,PRexp,1,4.05,1,36,Left,Left,266,1,28,20,,,1.91
295,9/3/2021 16:32:29,1.8.1,PRexp,1,4.05,1,36,Left,Left,267,1,28,20,,,0.27
296,9/3/2021 16:32:31,1.8.1,PRexp,1,4.04,1,36,Left,Left,268,1,28,20,,,0.09
297,9/3/2021 16:32:34,1.8.1,PRexp,1,4.05,1,36,Left,Left,269,1,28,20,,,0.15
298,9/3/2021 16:32:39,1.8.1,PRexp,1,4.04,1,36,Left,Left,270,1,28,20,,,0.01
299,9/3/2021 16:32:40,1.8.1,PRexp,1,4.05,1,36,Left,Left,271,1,28,20,,,0.09
300,9/3/2021 16:32:41,1.8.1,PRexp,1,4.05,1,36,Left,Left,272,1,28,20,,,0.13
301,9/3/2021 16:32:42,1.8.1,PRexp,1,4.05,1,36,Left,Left,273,1,28,20,,,0.11
302,9/3/2021 16:32:43,1.8.1,PRexp,1,4.05,1,36,Left,Left,274,1,28,20,,,0.13
303,9/3/2021 16:35:35,1.8.1,PRexp,1,4.05,1,36,Left,Left,275,1,28,20,,,0.15
304,9/3/2021 16:35:37,1.8.1,PRexp,1,4.05,1,36,Left,Left,276,1,28,20,,,0.21
305,9/3/2021 16:35:38,1.8.1,PRexp,1,4.05,1,36,Left,Left,277,1,28,20,,,0.0
306,9/3/2021 16:35:38,1.8.1,PRexp,1,4.05,1,36,Left,Left,278,1,28,20,,,0.09
307,9/3/2021 16:35:40,1.8.1,PRexp,1,4.05,1,36,Left,Left,279,1,28,20,,,0.28
308,9/3/2021 16:35:41,1.8.1,PRexp,1,4.05,1,36,Left,Left,280,1,28,20,,,0.08
309,9/3/2021 16:35:43,1.8.1,PRexp,1,4.05,1,36,Left,Left,281,1,28,20,,,0.42
310,9/3/2021 16:35:44,1.8.1,PRexp,1,4.05,1,36,Left,Left,282,1,28,20,,,0.24
311,9/3/2021 16:35:46,1.8.1,PRexp,1,4.05,1,36,Left,Left,283,1,28,20,,,0.65
312,9/3/2021 16:35:47,1.8.1,PRexp,1,4.05,1,36,Left,Left,284,1,28,20,,,0.0
313,9/3/2021 16:35:48,1.8.1,PRexp,1,4.05,1,36,Left,Left,285,1,28,20,,,0.18
314,9/3/2021 16:35:53,1.8.1,PRexp,1,4.05,1,36,Left,Left,286,1,28,20,,,0.74
315,9/3/2021 16:35:55,1.8.1,PRexp,1,4.05,1,36,Left,Left,287,1,28,20,,,0.03
316,9/3/2021 16:36:00,1.8.1,PRexp,1,4.05,1,36,Left,Left,288,1,28,20,,,1.27
317,9/3/2021 16:36:02,1.8.1,PRexp,1,4.05,1,36,Left,Left,289,1,28,20,,,0.14
318,9/3/2021 16:38:23,1.8.1,PRexp,1,4.05,1,36,Left,Left,290,1,28,20,,,1.16
319,9/3/2021 16:38:25,1.8.1,PRexp,1,4.05,1,36,Left,Left,291,1,28,20,,,0.15
320,9/3/2021 16:38:30,1.8.1,PRexp,1,4.05,1,36,Left,Left,292,1,28,20,,,1.29
321,9/3/2021 16:38:33,1.8.1,PRexp,1,4.05,1,36,Left,Left,293,1,28,20,,,0.09
322,9/3/2021 16:38:36,1.8.1,PRexp,1,4.05,1,36,Left,Left,294,1,28,20,,,0.11
323,9/3/2021 16:38:37,1.8.1,PRexp,1,4.05,1,36,Pellet,Left,294,1,29,21,0.12,437.0,
324,9/3/2021 16:39:30,1.8.1,PRexp,1,4.05,1,40,Left,Left,295,1,29,21,,,0.04
325,9/3/2021 16:39:34,1.8.1,PRexp,1,4.05,1,40,Left,Left,296,1,29,21,,,0.06
326,9/3/2021 16:39:35,1.8.1,PRexp,1,4.05,1,40,Left,Left,297,1,29,21,,,0.36
327,9/3/2021 16:39:36,1.8.1,PRexp,1,4.05,1,40,Left,Left,298,1,29,21,,,0.42
328,9/3/2021 16:39:40,1.8.1,PRexp,1,4.05,1,40,Left,Left,299,1,29,21,,,0.05
329,9/3/2021 16:39:41,1.8.1,PRexp,1,4.05,1,40,Left,Left,300,1,29,21,,,0.0
330,9/3/2021 16:39:43,1.8.1,PRexp,1,4.05,1,40,Left,Left,301,1,29,21,,,0.08
331,9/3/2021 16:39:49,1.8.1,PRexp,1,4.05,1,40,Left,Left,302,1,29,21,,,0.03
332,9/3/2021 16:40:04,1.8.1,PRexp,1,4.05,1,40,Left,Left,303,1,29,21,,,0.05
333,9/3/2021 16:41:01,1.8.1,PRexp,1,4.05,1,40,Left,Left,304,1,29,21,,,0.07
334,9/3/2021 16:47:07,1.8.1,PRexp,1,4.05,1,40,Left,Left,305,1,29,21,,,0.11
335,9/3/2021 16:58:29,1.8.1,PRexp,1,4.05,1,40,Left,Left,306,1,29,21,,,0.08
336,9/3/2021 16:58:30,1.8.1,PRexp,1,4.05,1,40,Left,Left,307,1,29,21,,,0.1
337,9/3/2021 16:58:31,1.8.1,PRexp,1,4.05,1,40,Left,Left,308,1,29,21,,,0.16
338,9/3/2021 16:58:32,1.8.1,PRexp,1,4.05,1,40,Left,Left,309,1,29,21,,,0.0
339,9/3/2021 16:58:34,1.8.1,PRexp,1,4.05,1,40,Left,Left,310,1,29,21,,,0.3
340,9/3/2021 16:58:36,1.8.1,PRexp,1,4.05,1,40,Left,Left,311,1,29,21,,,0.44
341,9/3/2021 16:58:37,1.8.1,PRexp,1,4.05,1,40,Left,Left,312,1,29,21,,,0.13
342,9/3/2021 16:58:38,1.8.1,PRexp,1,4.05,1,40,Left,Left,313,1,29,21,,,0.17
343,9/3/2021 16:58:39,1.8.1,PRexp,1,4.05,1,40,Left,Left,314,1,29,21,,,0.56
344,9/3/2021 16:58:42,1.8.1,PRexp,1,4.05,1,40,Left,Left,315,1,29,21,,,0.49
345,9/3/2021 16:58:42,1.8.1,PRexp,1,4.05,1,40,Left,Left,316,1,29,21,,,0.22
346,9/3/2021 16:58:48,1.8.1,PRexp,1,4.05,1,40,Left,Left,317,1,29,21,,,0.07
347,9/3/2021 16:58:50,1.8.1,PRexp,1,4.05,1,40,Left,Left,318,1,29,21,,,0.5
348,9/3/2021 16:58:51,1.8.1,PRexp,1,4.05,1,40,Left,Left,319,1,29,21,,,0.49
349,9/3/2021 16:58:54,1.8.1,PRexp,1,4.05,1,40,Left,Left,320,1,29,21,,,0.35
350,9/3/2021 16:58:55,1.8.1,PRexp,1,4.05,1,40,Left,Left,321,1,29,21,,,0.0
351,9/3/2021 16:58:57,1.8.1,PRexp,1,4.05,1,40,Left,Left,322,1,29,21,,,0.4
352,9/3/2021 16:59:01,1.8.1,PRexp,1,4.05,1,40,Left,Left,323,1,29,21,,,0.14
353,9/3/2021 16:59:02,1.8.1,PRexp,1,4.05,1,40,Left,Left,324,1,29,21,,,0.23
354,9/3/2021 16:59:03,1.8.1,PRexp,1,4.05,1,40,Left,Left,325,1,29,21,,,0.02
355,9/3/2021 16:59:04,1.8.1,PRexp,1,4.05,1,40,Left,Left,326,1,29,21,,,0.29
356,9/3/2021 17:15:19,1.8.1,PRexp,1,4.05,1,40,Left,Left,327,1,29,21,,,0.14
357,9/3/2021 17:15:21,1.8.1,PRexp,1,4.05,1,40,Left,Left,328,1,29,21,,,0.15
358,9/3/2021 17:15:22,1.8.1,PRexp,1,4.05,1,40,Left,Left,329,1,29,21,,,0.06
359,9/3/2021 17:15:23,1.8.1,PRexp,1,4.05,1,40,Left,Left,330,1,29,21,,,0.44
360,9/3/2021 17:15:26,1.8.1,PRexp,1,4.05,1,40,Left,Left,331,1,29,21,,,0.41
361,9/3/2021 17:15:27,1.8.1,PRexp,1,4.05,1,40,Left,Left,332,1,29,21,,,0.11
362,9/3/2021 17:15:29,1.8.1,PRexp,1,4.05,1,40,Left,Left,333,1,29,21,,,0.22
363,9/3/2021 17:15:30,1.8.1,PRexp,1,4.04,1,40,Left,Left,334,1,29,21,,,0.38
364,9/3/2021 17:15:34,1.8.1,PRexp,1,4.05,3,40,Pellet,Left,334,1,30,22,0.06,2217.0,
365,9/3/2021 17:15:51,1.8.1,PRexp,1,4.05,1,45,Left,Left,335,1,30,22,,,0.39
366,9/3/2021 17:15:53,1.8.1,PRexp,1,4.05,1,45,Left,Left,336,1,30,22,,,0.31
367,9/3/2021 17:15:54,1.8.1,PRexp,1,4.05,1,45,Left,Left,337,1,30,22,,,0.28
368,9/3/2021 17:15:55,1.8.1,PRexp,1,4.05,1,45,Left,Left,338,1,30,22,,,0.19
369,9/3/2021 17:15:57,1.8.1,PRexp,1,4.05,1,45,Left,Left,339,1,30,22,,,0.4
370,9/3/2021 17:15:58,1.8.1,PRexp,1,4.05,1,45,Left,Left,340,1,30,22,,,0.09
371,9/3/2021 17:15:59,1.8.1,PRexp,1,4.05,1,45,Left,Left,341,1,30,22,,,0.16
372,9/3/2021 17:16:00,1.8.1,PRexp,1,4.05,1,45,Left,Left,342,1,30,22,,,0.13
373,9/3/2021 17:16:03,1.8.1,PRexp,1,4.05,1,45,Left,Left,343,1,30,22,,,0.37
374,9/3/2021 17:16:06,1.8.1,PRexp,1,4.05,1,45,Left,Left,344,1,30,22,,,0.41
375,9/3/2021 17:16:12,1.8.1,PRexp,1,4.05,1,45,Left,Left,345,1,30,22,,,0.09
376,9/3/2021 17:16:13,1.8.1,PRexp,1,4.05,1,45,Left,Left,346,1,30,22,,,0.27
377,9/3/2021 17:16:16,1.8.1,PRexp,1,4.05,1,45,Left,Left,347,1,30,22,,,0.72
378,9/3/2021 17:16:17,1.8.1,PRexp,1,4.05,1,45,Left,Left,348,1,30,22,,,0.0
379,9/3/2021 17:16:19,1.8.1,PRexp,1,4.05,1,45,Left,Left,349,1,30,22,,,0.14
380,9/3/2021 17:16:19,1.8.1,PRexp,1,4.04,1,45,Left,Left,350,1,30,22,,,0.0
381,9/3/2021 17:16:22,1.8.1,PRexp,1,4.05,1,45,Left,Left,351,1,30,22,,,0.17
382,9/3/2021 17:16:28,1.8.1,PRexp,1,4.05,1,45,Left,Left,352,1,30,22,,,0.83
383,9/3/2021 17:16:30,1.8.1,PRexp,1,4.04,1,45,Left,Left,353,1,30,22,,,0.67
384,9/3/2021 17:17:47,1.8.1,PRexp,1,4.05,1,45,Left,Left,354,1,30,22,,,0.03
385,9/3/2021 17:17:49,1.8.1,PRexp,1,4.05,1,45,Left,Left,355,1,30,22,,,0.43
386,9/3/2021 17:17:50,1.8.1,PRexp,1,4.05,1,45,Left,Left,356,1,30,22,,,0.08
387,9/3/2021 17:17:55,1.8.1,PRexp,1,4.05,1,45,Left,Left,357,1,30,22,,,1.03
388,9/3/2021 17:17:59,1.8.1,PRexp,1,4.05,1,45,Left,Left,358,1,30,22,,,0.88
389,9/3/2021 17:18:02,1.8.1,PRexp,1,4.05,1,45,Left,Left,359,1,30,22,,,0.07
390,9/3/2021 17:18:04,1.8.1,PRexp,1,4.05,1,45,Left,Left,360,1,30,22,,,0.09
391,9/3/2021 17:18:05,1.8.1,PRexp,1,4.05,1,45,Left,Left,361,1,30,22,,,0.12
392,9/3/2021 17:18:13,1.8.1,PRexp,1,4.05,1,45,Left,Left,362,1,30,22,,,0.2
393,9/3/2021 17:18:16,1.8.1,PRexp,1,4.05,1,45,Left,Left,363,1,30,22,,,0.13
394,9/3/2021 17:18:36,1.8.1,PRexp,1,4.04,1,45,Left,Left,364,1,30,22,,,0.03
395,9/3/2021 17:18:37,1.8.1,PRexp,1,4.04,1,45,Left,Left,365,1,30,22,,,0.0
396,9/3/2021 17:18:39,1.8.1,PRexp,1,4.05,1,45,Left,Left,366,1,30,22,,,0.23
397,9/3/2021 17:18:39,1.8.1,PRexp,1,4.05,1,45,Left,Left,367,1,30,22,,,0.01
398,9/3/2021 17:18:41,1.8.1,PRexp,1,4.05,1,45,Left,Left,368,1,30,22,,,0.65
399,9/3/2021 17:24:47,1.8.1,PRexp,1,4.05,1,45,Left,Left,369,1,30,22,,,0.05
400,9/3/2021 17:24:48,1.8.1,PRexp,1,4.05,1,45,Left,Left,370,1,30,22,,,0.01
401,9/3/2021 17:24:51,1.8.1,PRexp,1,4.05,1,45,Left,Left,371,1,30,22,,,0.04
402,9/3/2021 17:24:54,1.8.1,PRexp,1,4.05,1,45,Left,Left,372,1,30,22,,,0.39
403,9/3/2021 17:24:57,1.8.1,PRexp,1,4.05,1,45,Left,Left,373,1,30,22,,,0.86
404,9/3/2021 17:24:59,1.8.1,PRexp,1,4.05,1,45,Left,Left,374,1,30,22,,,0.05
405,9/3/2021 17:25:00,1.8.1,PRexp,1,4.05,1,45,Left,Left,375,1,30,22,,,0.11
406,9/3/2021 17:25:05,1.8.1,PRexp,1,4.05,1,45,Left,Left,376,1,30,22,,,0.09
407,9/3/2021 17:25:09,1.8.1,PRexp,1,4.05,1,45,Left,Left,377,1,30,22,,,0.74
408,9/3/2021 17:25:11,1.8.1,PRexp,1,4.05,1,45,Left,Left,378,1,30,22,,,0.06
409,9/3/2021 17:25:17,1.8.1,PRexp,1,4.04,1,45,Left,Left,379,1,30,22,,,0.36
410,9/3/2021 17:25:18,1.8.1,PRexp,1,4.05,1,45,Pellet,Left,379,1,31,23,0.12,584.0,
411,9/3/2021 17:26:21,1.8.1,PRexp,1,4.05,1,50,Left,Left,380,1,31,23,,,0.06
412,9/3/2021 17:26:23,1.8.1,PRexp,1,4.05,1,50,Left,Left,381,1,31,23,,,0.25
413,9/3/2021 17:26:25,1.8.1,PRexp,1,4.05,1,50,Left,Left,382,1,31,23,,,0.14
414,9/3/2021 17:26:29,1.8.1,PRexp,1,4.05,1,50,Left,Left,383,1,31,23,,,0.14
415,9/3/2021 17:26:29,1.8.1,PRexp,1,4.05,1,50,Left,Left,384,1,31,23,,,0.0
416,9/3/2021 17:26:31,1.8.1,PRexp,1,4.04,1,50,Left,Left,385,1,31,23,,,0.35
417,9/3/2021 17:26:32,1.8.1,PRexp,1,4.05,1,50,Left,Left,386,1,31,23,,,0.38
418,9/3/2021 17:26:35,1.8.1,PRexp,1,4.05,1,50,Left,Left,387,1,31,23,,,0.03
419,9/3/2021 17:26:36,1.8.1,PRexp,1,4.05,1,50,Left,Left,388,1,31,23,,,0.07
420,9/3/2021 17:26:43,1.8.1,PRexp,1,4.05,1,50,Left,Left,389,1,31,23,,,0.08
421,9/3/2021 17:26:44,1.8.1,PRexp,1,4.05,1,50,Left,Left,390,1,31,23,,,0.0
422,9/3/2021 17:26:45,1.8.1,PRexp,1,4.04,1,50,Left,Left,391,1,31,23,,,0.0
423,9/3/2021 17:26:46,1.8.1,PRexp,1,4.05,1,50,Left,Left,392,1,31,23,,,0.04
424,9/3/2021 17:26:49,1.8.1,PRexp,1,4.05,1,50,Left,Left,393,1,31,23,,,0.21
425,9/3/2021 17:26:51,1.8.1,PRexp,1,4.05,1,50,Left,Left,394,1,31,23,,,0.14
426,9/3/2021 17:27:54,1.8.1,PRexp,1,4.05,1,50,Left,Left,395,1,31,23,,,0.1
427,9/3/2021 17:27:58,1.8.1,PRexp,1,4.05,1,50,Left,Left,396,1,31,23,,,0.18
428,9/3/2021 17:27:59,1.8.1,PRexp,1,4.05,1,50,Left,Left,397,1,31,23,,,0.2
429,9/3/2021 17:28:00,1.8.1,PRexp,1,4.04,1,50,Left,Left,398,1,31,23,,,0.02
430,9/3/2021 17:28:01,1.8.1,PRexp,1,4.05,1,50,Left,Left,399,1,31,23,,,0.16
431,9/3/2021 17:28:03,1.8.1,PRexp,1,4.05,1,50,Left,Left,400,1,31,23,,,0.3
432,9/3/2021 17:28:05,1.8.1,PRexp,1,4.05,1,50,Left,Left,401,1,31,23,,,0.07
433,9/3/2021 17:35:28,1.8.1,PRexp,1,4.05,1,50,Left,Left,402,1,31,23,,,0.02
434,9/3/2021 17:35:29,1.8.1,PRexp,1,4.05,1,50,Left,Left,403,1,31,23,,,0.13
435,9/3/2021 17:35:30,1.8.1,PRexp,1,4.05,1,50,Left,Left,404,1,31,23,,,0.12
436,9/3/2021 17:35:31,1.8.1,PRexp,1,4.05,1,50,Left,Left,405,1,31,23,,,0.11
437,9/3/2021 17:35:33,1.8.1,PRexp,1,4.05,1,50,Left,Left,406,1,31,23,,,0.22
438,9/3/2021 17:35:36,1.8.1,PRexp,1,4.05,1,50,Left,Left,407,1,31,23,,,0.28
439,9/3/2021 17:35:37,1.8.1,PRexp,1,4.05,1,50,Left,Left,408,1,31,23,,,0.0
440,9/3/2021 17:35:38,1.8.1,PRexp,1,4.05,1,50,Left,Left,409,1,31,23,,,0.05
441,9/3/2021 17:35:40,1.8.1,PRexp,1,4.05,1,50,Left,Left,410,1,31,23,,,0.14
442,9/3/2021 17:35:42,1.8.1,PRexp,1,4.05,1,50,Left,Left,411,1,31,23,,,0.24
443,9/3/2021 17:35:44,1.8.1,PRexp,1,4.04,1,50,Left,Left,412,1,31,23,,,0.17
444,9/3/2021 17:35:46,1.8.1,PRexp,1,4.05,1,50,Left,Left,413,1,31,23,,,0.29
445,9/3/2021 17:35:47,1.8.1,PRexp,1,4.05,1,50,Left,Left,414,1,31,23,,,0.13
446,9/3/2021 17:35:49,1.8.1,PRexp,1,4.05,1,50,Left,Left,415,1,31,23,,,0.22
447,9/3/2021 17:35:51,1.8.1,PRexp,1,4.05,1,50,Left,Left,416,1,31,23,,,0.11
448,9/3/2021 17:35:52,1.8.1,PRexp,1,4.05,1,50,Left,Left,417,1,31,23,,,0.07
449,9/3/2021 17:36:00,1.8.1,PRexp,1,4.05,1,50,Left,Left,418,1,31,23,,,0.17
450,9/3/2021 17:36:01,1.8.1,PRexp,1,4.05,1,50,Left,Left,419,1,31,23,,,0.37
451,9/3/2021 17:36:02,1.8.1,PRexp,1,4.05,1,50,Left,Left,420,1,31,23,,,0.0
452,9/3/2021 17:36:03,1.8.1,PRexp,1,4.05,1,50,Left,Left,421,1,31,23,,,0.0
453,9/3/2021 17:36:05,1.8.1,PRexp,1,4.05,1,50,Left,Left,422,1,31,23,,,0.15
454,9/3/2021 17:36:07,1.8.1,PRexp,1,4.05,1,50,Left,Left,423,1,31,23,,,0.45
455,9/3/2021 17:36:08,1.8.1,PRexp,1,4.05,1,50,Left,Left,424,1,31,23,,,0.52
456,9/3/2021 17:36:10,1.8.1,PRexp,1,4.05,1,50,Left,Left,425,1,31,23,,,0.73
457,9/3/2021 17:36:12,1.8.1,PRexp,1,4.05,1,50,Left,Left,426,1,31,23,,,0.37
458,9/3/2021 17:36:13,1.8.1,PRexp,1,4.05,1,50,Left,Left,427,1,31,23,,,0.0
459,9/3/2021 17:36:17,1.8.1,PRexp,1,4.05,1,50,Left,Left,428,1,31,23,,,0.25
460,9/3/2021 17:36:18,1.8.1,PRexp,1,4.05,1,50,Left,Left,429,1,31,23,,,0.31
461,9/3/2021 17:36:20,1.8.1,PRexp,1,4.05,1,50,Pellet,Left,429,1,32,24,0.48,662.0,
462,9/3/2021 17:38:22,1.8.1,PRexp,1,4.05,1,56,Left,Left,430,1,32,24,,,0.11
463,9/3/2021 18:11:02,1.8.1,PRexp,1,4.05,1,1,Left,Left,431,1,32,0,,,0.29
464,9/3/2021 18:11:05,1.8.1,PRexp,1,4.05,3,1,Pellet,Left,431,1,33,1,0.12,2085.0,
465,9/3/2021 18:11:59,1.8.1,PRexp,1,4.05,1,1,Left,Left,432,1,33,1,,,0.38
466,9/3/2021 18:12:00,1.8.1,PRexp,1,4.04,1,1,Pellet,Left,432,1,34,2,0.18,55.0,
467,9/3/2021 18:12:55,1.8.1,PRexp,1,4.05,1,2,Left,Left,433,1,34,2,,,0.5
468,9/3/2021 18:13:00,1.8.1,PRexp,1,4.05,1,2,Left,Left,434,1,34,2,,,0.09
469,9/3/2021 18:13:01,1.8.1,PRexp,1,4.05,1,2,Pellet,Left,434,1,35,3,0.12,61.0,
470,9/3/2021 18:13:36,1.8.1,PRexp,1,4.05,1,2,Left,Left,435,1,35,3,,,0.02
471,9/3/2021 18:13:37,1.8.1,PRexp,1,4.05,1,2,Left,Left,436,1,35,3,,,0.06
472,9/3/2021 18:13:37,1.8.1,PRexp,1,4.04,1,2,Pellet,Left,436,1,36,4,0.06,36.0,
473,9/3/2021 18:14:41,1.8.1,PRexp,1,4.04,1,3,Left,Left,437,1,36,4,,,0.07
474,9/3/2021 18:14:42,1.8.1,PRexp,1,4.04,1,3,Left,Left,438,1,36,4,,,0.32
475,9/3/2021 18:14:44,1.8.1,PRexp,1,4.05,1,3,Left,Left,439,1,36,4,,,0.25
476,9/3/2021 18:14:45,1.8.1,PRexp,1,4.05,1,3,Pellet,Left,439,1,37,5,0.24,68.0,
477,9/3/2021 18:15:32,1.8.1,PRexp,1,4.05,1,4,Left,Left,440,1,37,5,,,0.43
478,9/3/2021 18:15:34,1.8.1,PRexp,1,4.05,1,4,Left,Left,441,1,37,5,,,0.24
479,9/3/2021 18:15:34,1.8.1,PRexp,1,4.05,1,4,Left,Left,442,1,37,5,,,0.01
480,9/3/2021 18:15:38,1.8.1,PRexp,1,4.05,1,4,Left,Left,443,1,37,5,,,0.09
481,9/3/2021 18:15:39,1.8.1,PRexp,1,4.04,2,4,Pellet,Left,443,1,38,6,0.06,54.0,
482,9/3/2021 18:16:44,1.8.1,PRexp,1,4.05,1,5,Left,Left,444,1,38,6,,,0.01
483,9/3/2021 18:16:46,1.8.1,PRexp,1,4.04,1,5,Left,Left,445,1,38,6,,,0.12
484,9/3/2021 18:16:48,1.8.1,PRexp,1,4.04,1,5,Left,Left,446,1,38,6,,,0.23
485,9/3/2021 18:16:50,1.8.1,PRexp,1,4.05,1,5,Left,Left,447,1,38,6,,,0.06
486,9/3/2021 18:16:54,1.8.1,PRexp,1,4.05,1,5,Left,Left,448,1,38,6,,,0.04
487,9/3/2021 18:16:54,1.8.1,PRexp,1,4.04,1,5,Pellet,Left,448,1,39,7,0.06,75.0,
488,9/3/2021 18:17:37,1.8.1,PRexp,1,4.04,1,6,Left,Left,449,1,39,7,,,0.55
