,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
239,6/16/2021 19:45:21,1.8.1,ProRat2,1,4.22,1,32,Left,Left,204,17,19,19,,,0.57
240,6/16/2021 19:45:23,1.8.1,ProRat2,1,4.21,1,32,Left,Left,205,17,19,19,,,0.49
241,6/16/2021 19:45:24,1.8.1,ProRat2,1,4.22,1,32,Left,Left,206,17,19,19,,,0.4
242,6/16/2021 19:45:25,1.8.1,ProRat2,1,4.21,1,32,Left,Left,207,17,19,19,,,0.37
243,6/16/2021 19:45:26,1.8.1,ProRat2,1,4.22,1,32,Left,Left,208,17,19,19,,,0.42
244,6/16/2021 19:45:27,1.8.1,ProRat2,1,4.21,1,32,Left,Left,209,17,19,19,,,0.19
245,6/16/2021 19:45:29,1.8.1,ProRat2,1,4.22,1,32,Left,Left,210,17,19,19,,,0.44
246,6/16/2021 19:45:30,1.8.1,ProRat2,1,4.21,1,32,Left,Left,211,17,19,19,,,0.2
247,6/16/2021 19:45:31,1.8.1,ProRat2,1,4.21,1,32,Left,Left,212,17,19,19,,,0.61
248,6/16/2021 19:45:32,1.8.1,ProRat2,1,4.22,1,32,Left,Left,213,17,19,19,,,0.24
249,6/16/2021 19:45:34,1.8.1,ProRat2,1,4.22,1,32,Left,Left,214,17,19,19,,,0.05
250,6/16/2021 19:45:34,1.8.1,ProRat2,1,4.22,1,32,Left,Left,215,17,19,19,,,0.11
251,6/16/2021 19:45:35,1.8.1,ProRat2,1,4.22,1,32,Left,Left,216,17,19,19,,,0.07
252,6/16/2021 19:45:37,1.8.1,ProRat2,1,4.22,1,32,Left,Left,217,17,19,19,,,0.18
253,6/16/2021 19:45:49,1.8.1,ProRat2,1,4.22,1,32,Right,Left,217,18,19,19,,,0.2
254,6/16/2021 19:45:52,1.8.1,ProRat2,1,4.22,1,32,Left,Left,218,18,19,19,,,0.03
255,6/16/2021 19:45:54,1.8.1,ProRat2,1,4.22,1,32,Left,Left,219,18,19,19,,,0.04
256,6/16/2021 19:45:57,1.8.1,ProRat2,1,4.21,1,32,Left,Left,220,18,19,19,,,0.3
257,6/16/2021 19:45:58,1.8.1,ProRat2,1,4.22,1,32,Left,Left,221,18,19,19,,,0.08
258,6/16/2021 19:46:00,1.8.1,ProRat2,1,4.21,1,32,Left,Left,222,18,19,19,,,0.15
259,6/16/2021 19:46:03,1.8.1,ProRat2,1,4.22,1,32,Left,Left,223,18,19,19,,,0.07
260,6/16/2021 19:46:04,1.8.1,ProRat2,1,4.21,1,32,Left,Left,224,18,19,19,,,0.12
261,6/16/2021 19:46:05,1.8.1,ProRat2,1,4.22,1,32,Left,Left,225,18,19,19,,,0.1
262,6/16/2021 19:46:43,1.8.1,ProRat2,1,4.21,1,32,Right,Left,225,19,19,19,,,0.29
263,6/16/2021 19:49:19,1.8.1,ProRat2,1,4.22,1,32,Left,Left,226,19,19,19,,,0.35
264,6/16/2021 19:49:20,1.8.1,ProRat2,1,4.22,1,32,Left,Left,227,19,19,19,,,0.35
265,6/16/2021 19:49:22,1.8.1,ProRat2,1,4.21,1,32,Left,Left,228,19,19,19,,,0.35
266,6/16/2021 19:49:23,1.8.1,ProRat2,1,4.22,1,32,Left,Left,229,19,19,19,,,0.14
267,6/16/2021 19:49:23,1.8.1,ProRat2,1,4.22,1,32,Left,Left,230,19,19,19,,,0.06
268,6/16/2021 19:49:25,1.8.1,ProRat2,1,4.22,1,32,Left,Left,231,19,19,19,,,0.15
269,6/16/2021 19:49:25,1.8.1,ProRat2,1,4.21,1,32,Left,Left,232,19,19,19,,,0.05
270,6/16/2021 19:49:28,1.8.1,ProRat2,1,4.21,1,32,Left,Left,233,19,19,19,,,0.55
271,6/16/2021 19:49:29,1.8.1,ProRat2,1,4.21,1,32,Left,Left,234,19,19,19,,,0.05
272,6/16/2021 19:49:30,1.8.1,ProRat2,1,4.22,1,32,Pellet,Left,234,19,20,20,0.3,296.0,
273,6/16/2021 19:49:51,1.8.1,ProRat2,1,4.22,1,36,Left,Left,235,19,20,20,,,0.08
274,6/16/2021 19:49:51,1.8.1,ProRat2,1,4.21,1,36,Left,Left,236,19,20,20,,,0.0
275,6/16/2021 19:49:52,1.8.1,ProRat2,1,4.22,1,36,Left,Left,237,19,20,20,,,0.02
276,6/16/2021 19:49:54,1.8.1,ProRat2,1,4.21,1,36,Left,Left,238,19,20,20,,,0.13
277,6/16/2021 19:49:56,1.8.1,ProRat2,1,4.22,1,36,Left,Left,239,19,20,20,,,0.54
278,6/16/2021 19:49:57,1.8.1,ProRat2,1,4.21,1,36,Left,Left,240,19,20,20,,,0.07
279,6/16/2021 19:49:57,1.8.1,ProRat2,1,4.21,1,36,Left,Left,241,19,20,20,,,0.03
280,6/16/2021 19:50:00,1.8.1,ProRat2,1,4.22,1,36,Left,Left,242,19,20,20,,,0.06
281,6/16/2021 19:52:19,1.8.1,ProRat2,1,4.21,1,36,Left,Left,243,19,20,20,,,0.08
282,6/16/2021 19:52:21,1.8.1,ProRat2,1,4.21,1,36,Left,Left,244,19,20,20,,,0.02
283,6/16/2021 19:52:23,1.8.1,ProRat2,1,4.21,1,36,Left,Left,245,19,20,20,,,0.08
284,6/16/2021 19:52:24,1.8.1,ProRat2,1,4.22,1,36,Left,Left,246,19,20,20,,,0.06
285,6/16/2021 19:52:26,1.8.1,ProRat2,1,4.22,1,36,Left,Left,247,19,20,20,,,0.03
286,6/16/2021 19:52:27,1.8.1,ProRat2,1,4.22,1,36,Left,Left,248,19,20,20,,,0.17
287,6/16/2021 19:52:28,1.8.1,ProRat2,1,4.22,1,36,Left,Left,249,19,20,20,,,0.07
288,6/16/2021 19:52:29,1.8.1,ProRat2,1,4.22,1,36,Left,Left,250,19,20,20,,,0.06
289,6/16/2021 19:52:30,1.8.1,ProRat2,1,4.21,1,36,Left,Left,251,19,20,20,,,0.0
290,6/16/2021 19:52:31,1.8.1,ProRat2,1,4.22,1,36,Left,Left,252,19,20,20,,,0.06
291,6/16/2021 19:52:32,1.8.1,ProRat2,1,4.22,1,36,Left,Left,253,19,20,20,,,0.03
292,6/16/2021 19:52:36,1.8.1,ProRat2,1,4.22,1,36,Left,Left,254,19,20,20,,,0.03
293,6/16/2021 19:52:37,1.8.1,ProRat2,1,4.22,1,36,Left,Left,255,19,20,20,,,0.19
294,6/16/2021 19:52:38,1.8.1,ProRat2,1,4.22,1,36,Left,Left,256,19,20,20,,,0.02
295,6/16/2021 19:52:38,1.8.1,ProRat2,1,4.22,1,36,Left,Left,257,19,20,20,,,0.03
296,6/16/2021 19:52:50,1.8.1,ProRat2,1,4.22,1,36,Right,Left,257,20,20,20,,,0.07
297,6/16/2021 19:52:51,1.8.1,ProRat2,1,4.22,1,36,Right,Left,257,21,20,20,,,0.12
298,6/16/2021 19:52:53,1.8.1,ProRat2,1,4.21,1,36,Right,Left,257,22,20,20,,,0.0
299,6/16/2021 19:52:54,1.8.1,ProRat2,1,4.21,1,36,Right,Left,257,23,20,20,,,0.11
300,6/16/2021 19:53:26,1.8.1,ProRat2,1,4.22,1,36,Left,Left,258,23,20,20,,,0.3
301,6/16/2021 19:53:27,1.8.1,ProRat2,1,4.22,1,36,Left,Left,259,23,20,20,,,0.34
302,6/16/2021 19:53:28,1.8.1,ProRat2,1,4.21,1,36,Left,Left,260,23,20,20,,,0.44
303,6/16/2021 19:53:29,1.8.1,ProRat2,1,4.22,1,36,Left,Left,261,23,20,20,,,0.07
304,6/16/2021 19:53:30,1.8.1,ProRat2,1,4.22,1,36,Left,Left,262,23,20,20,,,0.31
305,6/16/2021 19:53:31,1.8.1,ProRat2,1,4.22,1,36,Left,Left,263,23,20,20,,,0.19
306,6/16/2021 19:53:33,1.8.1,ProRat2,1,4.21,1,36,Left,Left,264,23,20,20,,,0.12
307,6/16/2021 19:53:34,1.8.1,ProRat2,1,4.22,1,36,Left,Left,265,23,20,20,,,0.12
308,6/16/2021 19:53:35,1.8.1,ProRat2,1,4.21,1,36,Left,Left,266,23,20,20,,,0.11
309,6/16/2021 19:53:38,1.8.1,ProRat2,1,4.22,1,36,Left,Left,267,23,20,20,,,0.05
310,6/16/2021 19:53:39,1.8.1,ProRat2,1,4.22,1,36,Left,Left,268,23,20,20,,,0.67
311,6/16/2021 19:53:41,1.8.1,ProRat2,1,4.22,1,36,Left,Left,269,23,20,20,,,0.06
312,6/16/2021 19:53:42,1.8.1,ProRat2,1,4.22,1,36,Left,Left,270,23,20,20,,,0.06
313,6/16/2021 19:53:43,1.8.1,ProRat2,1,4.22,1,36,Pellet,Left,270,23,21,21,0.12,253.0,
314,6/16/2021 19:55:24,1.8.1,ProRat2,1,4.21,1,40,Left,Left,271,23,21,21,,,0.14
315,6/16/2021 19:56:04,1.8.1,ProRat2,1,4.21,1,40,Left,Left,272,23,21,21,,,0.07
316,6/16/2021 19:56:05,1.8.1,ProRat2,1,4.21,1,40,Left,Left,273,23,21,21,,,0.07
317,6/16/2021 19:56:06,1.8.1,ProRat2,1,4.22,1,40,Left,Left,274,23,21,21,,,0.04
318,6/16/2021 19:56:07,1.8.1,ProRat2,1,4.22,1,40,Left,Left,275,23,21,21,,,0.02
319,6/16/2021 19:56:09,1.8.1,ProRat2,1,4.22,1,40,Left,Left,276,23,21,21,,,0.06
320,6/16/2021 19:56:11,1.8.1,ProRat2,1,4.22,1,40,Left,Left,277,23,21,21,,,0.03
321,6/16/2021 19:56:12,1.8.1,ProRat2,1,4.22,1,40,Left,Left,278,23,21,21,,,0.04
322,6/16/2021 19:56:14,1.8.1,ProRat2,1,4.22,1,40,Left,Left,279,23,21,21,,,0.16
323,6/16/2021 19:56:15,1.8.1,ProRat2,1,4.22,1,40,Left,Left,280,23,21,21,,,0.02
324,6/16/2021 19:56:17,1.8.1,ProRat2,1,4.22,1,40,Left,Left,281,23,21,21,,,0.14
325,6/16/2021 19:56:24,1.8.1,ProRat2,1,4.21,1,40,Left,Left,282,23,21,21,,,0.04
326,6/16/2021 20:01:41,1.8.1,ProRat2,1,4.22,1,40,Right,Left,282,24,21,21,,,0.01
327,6/16/2021 20:01:43,1.8.1,ProRat2,1,4.22,1,40,Right,Left,282,25,21,21,,,0.47
328,6/16/2021 20:01:44,1.8.1,ProRat2,1,4.21,1,40,Left,Left,283,25,21,21,,,0.05
329,6/16/2021 20:01:47,1.8.1,ProRat2,1,4.22,1,40,Left,Left,284,25,21,21,,,0.46
330,6/16/2021 20:01:48,1.8.1,ProRat2,1,4.22,1,40,Left,Left,285,25,21,21,,,0.07
331,6/16/2021 20:01:49,1.8.1,ProRat2,1,4.21,1,40,Left,Left,286,25,21,21,,,0.03
332,6/16/2021 20:01:50,1.8.1,ProRat2,1,4.22,1,40,Left,Left,287,25,21,21,,,0.05
333,6/16/2021 20:01:51,1.8.1,ProRat2,1,4.21,1,40,Left,Left,288,25,21,21,,,0.51
334,6/16/2021 20:01:52,1.8.1,ProRat2,1,4.21,1,40,Left,Left,289,25,21,21,,,0.34
335,6/16/2021 20:01:54,1.8.1,ProRat2,1,4.21,1,40,Left,Left,290,25,21,21,,,0.09
336,6/16/2021 20:01:55,1.8.1,ProRat2,1,4.21,1,40,Left,Left,291,25,21,21,,,0.13
337,6/16/2021 20:01:55,1.8.1,ProRat2,1,4.22,1,40,Left,Left,292,25,21,21,,,0.07
338,6/16/2021 20:01:57,1.8.1,ProRat2,1,4.21,1,40,Left,Left,293,25,21,21,,,0.06
339,6/16/2021 20:01:58,1.8.1,ProRat2,1,4.21,1,40,Left,Left,294,25,21,21,,,0.33
340,6/16/2021 20:01:59,1.8.1,ProRat2,1,4.22,1,40,Left,Left,295,25,21,21,,,0.44
341,6/16/2021 20:02:01,1.8.1,ProRat2,1,4.21,1,40,Left,Left,296,25,21,21,,,0.46
342,6/16/2021 20:02:02,1.8.1,ProRat2,1,4.22,1,40,Left,Left,297,25,21,21,,,0.07
343,6/16/2021 20:02:03,1.8.1,ProRat2,1,4.21,1,40,Left,Left,298,25,21,21,,,0.1
344,6/16/2021 20:02:05,1.8.1,ProRat2,1,4.21,1,40,Left,Left,299,25,21,21,,,0.45
345,6/16/2021 20:02:06,1.8.1,ProRat2,1,4.22,1,40,Left,Left,300,25,21,21,,,0.12
346,6/16/2021 20:02:07,1.8.1,ProRat2,1,4.22,1,40,Left,Left,301,25,21,21,,,0.16
347,6/16/2021 20:02:08,1.8.1,ProRat2,1,4.21,1,40,Left,Left,302,25,21,21,,,0.0
348,6/16/2021 20:02:09,1.8.1,ProRat2,1,4.22,1,40,Left,Left,303,25,21,21,,,0.19
349,6/16/2021 20:02:10,1.8.1,ProRat2,1,4.22,1,40,Left,Left,304,25,21,21,,,0.08
350,6/16/2021 20:02:11,1.8.1,ProRat2,1,4.22,1,40,Left,Left,305,25,21,21,,,0.01
351,6/16/2021 20:02:12,1.8.1,ProRat2,1,4.22,1,40,Left,Left,306,25,21,21,,,0.0
352,6/16/2021 20:02:22,1.8.1,ProRat2,1,4.21,1,40,Left,Left,307,25,21,21,,,0.27
353,6/16/2021 20:02:22,1.8.1,ProRat2,1,4.21,1,40,Left,Left,308,25,21,21,,,0.0
354,6/16/2021 20:02:24,1.8.1,ProRat2,1,4.22,1,40,Left,Left,309,25,21,21,,,0.22
355,6/16/2021 20:02:35,1.8.1,ProRat2,1,4.21,1,40,Left,Left,310,25,21,21,,,0.2
356,6/16/2021 20:02:36,1.8.1,ProRat2,1,4.21,1,40,Pellet,Left,310,25,22,22,0.18,533.0,
357,6/16/2021 20:03:11,1.8.1,ProRat2,1,4.22,1,45,Left,Left,311,25,22,22,,,0.2
358,6/16/2021 20:03:12,1.8.1,ProRat2,1,4.21,1,45,Left,Left,312,25,22,22,,,0.07
359,6/16/2021 20:05:12,1.8.1,ProRat2,1,4.21,1,45,Left,Left,313,25,22,22,,,0.17
360,6/16/2021 20:05:13,1.8.1,ProRat2,1,4.21,1,45,Left,Left,314,25,22,22,,,0.09
361,6/16/2021 20:05:14,1.8.1,ProRat2,1,4.22,1,45,Left,Left,315,25,22,22,,,0.22
362,6/16/2021 20:05:15,1.8.1,ProRat2,1,4.22,1,45,Left,Left,316,25,22,22,,,0.32
363,6/16/2021 20:05:16,1.8.1,ProRat2,1,4.22,1,45,Left,Left,317,25,22,22,,,0.0
364,6/16/2021 20:05:18,1.8.1,ProRat2,1,4.21,1,45,Left,Left,318,25,22,22,,,0.09
365,6/16/2021 20:05:19,1.8.1,ProRat2,1,4.21,1,45,Left,Left,319,25,22,22,,,0.29
366,6/16/2021 20:05:20,1.8.1,ProRat2,1,4.22,1,45,Left,Left,320,25,22,22,,,0.25
367,6/16/2021 20:05:21,1.8.1,ProRat2,1,4.22,1,45,Left,Left,321,25,22,22,,,0.07
368,6/16/2021 20:05:22,1.8.1,ProRat2,1,4.22,1,45,Left,Left,322,25,22,22,,,0.3
369,6/16/2021 20:05:23,1.8.1,ProRat2,1,4.21,1,45,Left,Left,323,25,22,22,,,0.2
370,6/16/2021 20:05:24,1.8.1,ProRat2,1,4.22,1,45,Left,Left,324,25,22,22,,,0.0
371,6/16/2021 20:05:25,1.8.1,ProRat2,1,4.21,1,45,Left,Left,325,25,22,22,,,0.04
372,6/16/2021 20:05:26,1.8.1,ProRat2,1,4.22,1,45,Left,Left,326,25,22,22,,,0.2
373,6/16/2021 20:05:27,1.8.1,ProRat2,1,4.21,1,45,Left,Left,327,25,22,22,,,0.09
374,6/16/2021 20:05:28,1.8.1,ProRat2,1,4.21,1,45,Left,Left,328,25,22,22,,,0.31
375,6/16/2021 20:05:30,1.8.1,ProRat2,1,4.22,1,45,Left,Left,329,25,22,22,,,0.08
376,6/16/2021 20:07:55,1.8.1,ProRat2,1,4.22,1,45,Left,Left,330,25,22,22,,,0.23
377,6/16/2021 20:07:56,1.8.1,ProRat2,1,4.22,1,45,Left,Left,331,25,22,22,,,0.04
378,6/16/2021 20:07:57,1.8.1,ProRat2,1,4.22,1,45,Left,Left,332,25,22,22,,,0.18
379,6/16/2021 20:07:58,1.8.1,ProRat2,1,4.22,1,45,Left,Left,333,25,22,22,,,0.17
380,6/16/2021 20:07:59,1.8.1,ProRat2,1,4.22,1,45,Left,Left,334,25,22,22,,,0.4
381,6/16/2021 20:08:00,1.8.1,ProRat2,1,4.22,1,45,Left,Left,335,25,22,22,,,0.18
382,6/16/2021 20:08:01,1.8.1,ProRat2,1,4.21,1,45,Left,Left,336,25,22,22,,,0.47
383,6/16/2021 20:08:02,1.8.1,ProRat2,1,4.21,1,45,Left,Left,337,25,22,22,,,0.11
384,6/16/2021 20:08:03,1.8.1,ProRat2,1,4.22,1,45,Left,Left,338,25,22,22,,,0.16
385,6/16/2021 20:08:50,1.8.1,ProRat2,1,4.21,1,45,Left,Left,339,25,22,22,,,0.19
386,6/16/2021 20:08:51,1.8.1,ProRat2,1,4.22,1,45,Left,Left,340,25,22,22,,,0.09
387,6/16/2021 20:08:52,1.8.1,ProRat2,1,4.21,1,45,Left,Left,341,25,22,22,,,0.24
388,6/16/2021 20:08:53,1.8.1,ProRat2,1,4.22,1,45,Left,Left,342,25,22,22,,,0.22
389,6/16/2021 20:08:54,1.8.1,ProRat2,1,4.21,1,45,Left,Left,343,25,22,22,,,0.0
390,6/16/2021 20:08:55,1.8.1,ProRat2,1,4.21,1,45,Left,Left,344,25,22,22,,,0.0
391,6/16/2021 20:08:56,1.8.1,ProRat2,1,4.22,1,45,Left,Left,345,25,22,22,,,0.23
392,6/16/2021 20:08:57,1.8.1,ProRat2,1,4.21,1,45,Left,Left,346,25,22,22,,,0.0
393,6/16/2021 20:08:58,1.8.1,ProRat2,1,4.21,1,45,Left,Left,347,25,22,22,,,0.22
394,6/16/2021 20:08:59,1.8.1,ProRat2,1,4.21,1,45,Left,Left,348,25,22,22,,,0.25
395,6/16/2021 20:09:00,1.8.1,ProRat2,1,4.21,1,45,Left,Left,349,25,22,22,,,0.0
396,6/16/2021 20:09:01,1.8.1,ProRat2,1,4.22,1,45,Left,Left,350,25,22,22,,,0.27
397,6/16/2021 20:09:02,1.8.1,ProRat2,1,4.22,1,45,Left,Left,351,25,22,22,,,0.0
398,6/16/2021 20:09:02,1.8.1,ProRat2,1,4.21,1,45,Left,Left,352,25,22,22,,,0.0
399,6/16/2021 20:09:04,1.8.1,ProRat2,1,4.22,1,45,Left,Left,353,25,22,22,,,0.06
400,6/16/2021 20:09:04,1.8.1,ProRat2,1,4.22,1,45,Left,Left,354,25,22,22,,,0.09
401,6/16/2021 20:09:23,1.8.1,ProRat2,1,4.21,1,45,Left,Left,355,25,22,22,,,0.09
402,6/16/2021 20:09:24,1.8.1,ProRat2,1,4.21,1,45,Pellet,Left,355,25,23,23,0.61,408.0,
403,6/16/2021 20:09:49,1.8.1,ProRat2,1,4.21,1,50,Left,Left,356,25,23,23,,,0.29
404,6/16/2021 20:09:51,1.8.1,ProRat2,1,4.22,1,50,Left,Left,357,25,23,23,,,0.39
405,6/16/2021 20:09:52,1.8.1,ProRat2,1,4.21,1,50,Left,Left,358,25,23,23,,,0.5
406,6/16/2021 20:09:53,1.8.1,ProRat2,1,4.22,1,50,Left,Left,359,25,23,23,,,0.57
407,6/16/2021 20:09:55,1.8.1,ProRat2,1,4.21,1,50,Left,Left,360,25,23,23,,,0.38
408,6/16/2021 20:09:55,1.8.1,ProRat2,1,4.21,1,50,Left,Left,361,25,23,23,,,0.0
409,6/16/2021 20:09:56,1.8.1,ProRat2,1,4.22,1,50,Left,Left,362,25,23,23,,,0.28
410,6/16/2021 20:10:00,1.8.1,ProRat2,1,4.21,1,50,Left,Left,363,25,23,23,,,0.23
411,6/16/2021 20:10:01,1.8.1,ProRat2,1,4.21,1,50,Left,Left,364,25,23,23,,,0.11
412,6/16/2021 20:10:01,1.8.1,ProRat2,1,4.22,1,50,Left,Left,365,25,23,23,,,0.31
413,6/16/2021 20:10:03,1.8.1,ProRat2,1,4.22,1,50,Left,Left,366,25,23,23,,,0.52
414,6/16/2021 20:10:04,1.8.1,ProRat2,1,4.22,1,50,Left,Left,367,25,23,23,,,0.31
415,6/16/2021 20:10:06,1.8.1,ProRat2,1,4.21,1,50,Left,Left,368,25,23,23,,,0.14
416,6/16/2021 20:10:08,1.8.1,ProRat2,1,4.22,1,50,Left,Left,369,25,23,23,,,0.15
417,6/16/2021 20:10:09,1.8.1,ProRat2,1,4.21,1,50,Left,Left,370,25,23,23,,,0.13
418,6/16/2021 20:10:10,1.8.1,ProRat2,1,4.22,1,50,Left,Left,371,25,23,23,,,0.16
419,6/16/2021 20:10:21,1.8.1,ProRat2,1,4.22,1,50,Left,Left,372,25,23,23,,,0.04
420,6/16/2021 20:10:24,1.8.1,ProRat2,1,4.21,1,50,Left,Left,373,25,23,23,,,0.15
421,6/16/2021 20:10:26,1.8.1,ProRat2,1,4.21,1,50,Left,Left,374,25,23,23,,,0.94
422,6/16/2021 20:10:29,1.8.1,ProRat2,1,4.22,1,50,Left,Left,375,25,23,23,,,0.08
423,6/16/2021 20:10:31,1.8.1,ProRat2,1,4.22,1,50,Right,Left,375,26,23,23,,,0.43
424,6/16/2021 20:10:33,1.8.1,ProRat2,1,4.21,1,50,Right,Left,375,27,23,23,,,0.0
425,6/16/2021 20:10:35,1.8.1,ProRat2,1,4.22,1,50,Right,Left,375,28,23,23,,,0.47
426,6/16/2021 20:10:36,1.8.1,ProRat2,1,4.22,1,50,Right,Left,375,29,23,23,,,0.0
427,6/16/2021 20:10:51,1.8.1,ProRat2,1,4.21,1,50,Right,Left,375,30,23,23,,,0.88
428,6/16/2021 20:10:57,1.8.1,ProRat2,1,4.22,1,50,Left,Left,376,30,23,23,,,0.24
429,6/16/2021 20:10:58,1.8.1,ProRat2,1,4.21,1,50,Left,Left,377,30,23,23,,,0.11
430,6/16/2021 20:14:51,1.8.1,ProRat2,1,4.21,1,50,Left,Left,378,30,23,23,,,0.01
431,6/16/2021 20:14:52,1.8.1,ProRat2,1,4.21,1,50,Left,Left,379,30,23,23,,,0.17
432,6/16/2021 20:14:53,1.8.1,ProRat2,1,4.22,1,50,Left,Left,380,30,23,23,,,0.24
433,6/16/2021 20:14:54,1.8.1,ProRat2,1,4.21,1,50,Left,Left,381,30,23,23,,,0.11
434,6/16/2021 20:14:55,1.8.1,ProRat2,1,4.22,1,50,Left,Left,382,30,23,23,,,0.1
435,6/16/2021 20:14:56,1.8.1,ProRat2,1,4.22,1,50,Left,Left,383,30,23,23,,,0.21
436,6/16/2021 20:14:58,1.8.1,ProRat2,1,4.22,1,50,Left,Left,384,30,23,23,,,0.23
437,6/16/2021 20:14:59,1.8.1,ProRat2,1,4.22,1,50,Left,Left,385,30,23,23,,,0.51
438,6/16/2021 20:15:00,1.8.1,ProRat2,1,4.21,1,50,Left,Left,386,30,23,23,,,0.14
439,6/16/2021 20:15:01,1.8.1,ProRat2,1,4.22,1,50,Left,Left,387,30,23,23,,,0.0
440,6/16/2021 20:15:02,1.8.1,ProRat2,1,4.21,1,50,Left,Left,388,30,23,23,,,0.0
441,6/16/2021 20:15:03,1.8.1,ProRat2,1,4.22,1,50,Left,Left,389,30,23,23,,,0.0
442,6/16/2021 20:15:03,1.8.1,ProRat2,1,4.21,1,50,Left,Left,390,30,23,23,,,0.1
443,6/16/2021 20:15:06,1.8.1,ProRat2,1,4.22,1,50,Left,Left,391,30,23,23,,,0.08
444,6/16/2021 20:15:46,1.8.1,ProRat2,1,4.21,1,50,Left,Left,392,30,23,23,,,0.21
445,6/16/2021 20:15:47,1.8.1,ProRat2,1,4.21,1,50,Left,Left,393,30,23,23,,,0.09
446,6/16/2021 20:15:48,1.8.1,ProRat2,1,4.21,1,50,Left,Left,394,30,23,23,,,0.18
447,6/16/2021 20:15:49,1.8.1,ProRat2,1,4.21,1,50,Left,Left,395,30,23,23,,,0.16
448,6/16/2021 20:15:50,1.8.1,ProRat2,1,4.21,1,50,Left,Left,396,30,23,23,,,0.16
449,6/16/2021 20:15:51,1.8.1,ProRat2,1,4.21,1,50,Left,Left,397,30,23,23,,,0.17
450,6/16/2021 20:15:52,1.8.1,ProRat2,1,4.21,1,50,Left,Left,398,30,23,23,,,0.16
451,6/16/2021 20:15:53,1.8.1,ProRat2,1,4.21,1,50,Left,Left,399,30,23,23,,,0.14
452,6/16/2021 20:15:54,1.8.1,ProRat2,1,4.22,1,50,Left,Left,400,30,23,23,,,0.01
453,6/16/2021 20:15:56,1.8.1,ProRat2,1,4.22,1,50,Left,Left,401,30,23,23,,,0.17
454,6/16/2021 20:15:57,1.8.1,ProRat2,1,4.22,1,50,Left,Left,402,30,23,23,,,0.12
455,6/16/2021 20:15:58,1.8.1,ProRat2,1,4.22,1,50,Left,Left,403,30,23,23,,,0.11
456,6/16/2021 20:15:59,1.8.1,ProRat2,1,4.22,1,50,Left,Left,404,30,23,23,,,0.03
457,6/16/2021 20:16:00,1.8.1,ProRat2,1,4.21,1,50,Left,Left,405,30,23,23,,,0.05
458,6/16/2021 20:16:01,1.8.1,ProRat2,1,4.22,1,50,Pellet,Left,405,30,24,24,0.24,397.0,
459,6/16/2021 20:16:27,1.8.1,ProRat2,1,4.21,1,56,Left,Left,406,30,24,24,,,0.08
460,6/16/2021 20:16:29,1.8.1,ProRat2,1,4.21,1,56,Left,Left,407,30,24,24,,,1.38
461,6/16/2021 20:16:31,1.8.1,ProRat2,1,4.21,1,56,Left,Left,408,30,24,24,,,0.19
462,6/16/2021 20:16:34,1.8.1,ProRat2,1,4.21,1,56,Left,Left,409,30,24,24,,,0.04
463,6/16/2021 20:16:37,1.8.1,ProRat2,1,4.22,1,56,Right,Left,409,31,24,24,,,0.25
464,6/16/2021 20:18:53,1.8.1,ProRat2,1,4.21,1,56,Left,Left,410,31,24,24,,,0.19
465,6/16/2021 20:18:54,1.8.1,ProRat2,1,4.21,1,56,Left,Left,411,31,24,24,,,0.31
466,6/16/2021 20:18:55,1.8.1,ProRat2,1,4.22,1,56,Left,Left,412,31,24,24,,,0.22
467,6/16/2021 20:18:57,1.8.1,ProRat2,1,4.21,1,56,Left,Left,413,31,24,24,,,0.47
468,6/16/2021 20:18:58,1.8.1,ProRat2,1,4.22,1,56,Left,Left,414,31,24,24,,,0.29
469,6/16/2021 20:18:59,1.8.1,ProRat2,1,4.22,1,56,Left,Left,415,31,24,24,,,0.09
470,6/16/2021 20:19:00,1.8.1,ProRat2,1,4.22,1,56,Left,Left,416,31,24,24,,,0.29
471,6/16/2021 20:19:02,1.8.1,ProRat2,1,4.22,1,56,Left,Left,417,31,24,24,,,0.39
472,6/16/2021 20:19:03,1.8.1,ProRat2,1,4.21,1,56,Left,Left,418,31,24,24,,,0.23
473,6/16/2021 20:19:03,1.8.1,ProRat2,1,4.21,1,56,Left,Left,419,31,24,24,,,0.1
474,6/16/2021 20:19:05,1.8.1,ProRat2,1,4.22,1,56,Left,Left,420,31,24,24,,,0.25
475,6/16/2021 20:19:06,1.8.1,ProRat2,1,4.21,1,56,Left,Left,421,31,24,24,,,0.2
476,6/16/2021 20:19:07,1.8.1,ProRat2,1,4.22,1,56,Left,Left,422,31,24,24,,,0.17
477,6/16/2021 20:19:08,1.8.1,ProRat2,1,4.21,1,56,Left,Left,423,31,24,24,,,0.18
478,6/16/2021 20:19:09,1.8.1,ProRat2,1,4.22,1,56,Left,Left,424,31,24,24,,,0.17
479,6/16/2021 20:19:10,1.8.1,ProRat2,1,4.21,1,56,Left,Left,425,31,24,24,,,0.33
480,6/16/2021 20:19:11,1.8.1,ProRat2,1,4.21,1,56,Left,Left,426,31,24,24,,,0.17
