Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3475,2021-09-04 21:11:56,1.8.1,PRexp,2,4.13,1,77,Left,Left,3256,19,201,27,,,0.17
3476,2021-09-04 21:16:00,1.8.1,PRexp,2,4.13,1,77,Left,Left,3257,19,201,27,,,0.63
3477,2021-09-04 21:16:02,1.8.1,PRexp,2,4.13,1,77,Left,Left,3258,19,201,27,,,0.04
3478,2021-09-04 21:16:04,1.8.1,PRexp,2,4.13,1,77,Left,Left,3259,19,201,27,,,0.53
3479,2021-09-04 21:16:06,1.8.1,PRexp,2,4.14,1,77,Left,Left,3260,19,201,27,,,0.13
3480,2021-09-04 21:16:07,1.8.1,PRexp,2,4.13,1,77,Left,Left,3261,19,201,27,,,0.5
3481,2021-09-04 21:16:09,1.8.1,PRexp,2,4.13,1,77,Left,Left,3262,19,201,27,,,0.44
3482,2021-09-04 21:16:10,1.8.1,PRexp,2,4.13,1,77,Left,Left,3263,19,201,27,,,0.35
3483,2021-09-04 21:16:12,1.8.1,PRexp,2,4.13,1,77,Left,Left,3264,19,201,27,,,0.05
3484,2021-09-04 21:16:14,1.8.1,PRexp,2,4.13,1,77,Left,Left,3265,19,201,27,,,0.42
3485,2021-09-04 21:16:16,1.8.1,PRexp,2,4.12,1,77,Left,Left,3266,19,201,27,,,0.33
3486,2021-09-04 21:16:17,1.8.1,PRexp,2,4.13,1,77,Left,Left,3267,19,201,27,,,0.24
3487,2021-09-04 21:17:06,1.8.1,PRexp,2,4.13,1,77,Left,Left,3268,19,201,27,,,0.11
3488,2021-09-04 21:17:07,1.8.1,PRexp,2,4.14,1,77,Left,Left,3269,19,201,27,,,0.02
3489,2021-09-04 21:17:08,1.8.1,PRexp,2,4.13,1,77,Left,Left,3270,19,201,27,,,0.4
3490,2021-09-04 21:17:10,1.8.1,PRexp,2,4.14,1,77,Left,Left,3271,19,201,27,,,0.02
3491,2021-09-04 21:17:17,1.8.1,PRexp,2,4.13,1,77,Left,Left,3272,19,201,27,,,0.09
3492,2021-09-04 21:17:18,1.8.1,PRexp,2,4.13,1,77,Left,Left,3273,19,201,27,,,0.17
3493,2021-09-04 21:17:22,1.8.1,PRexp,2,4.13,1,77,Left,Left,3274,19,201,27,,,0.44
3494,2021-09-04 21:17:23,1.8.1,PRexp,2,4.13,1,77,Left,Left,3275,19,201,27,,,0.53
3495,2021-09-04 21:17:26,1.8.1,PRexp,2,4.13,1,77,Left,Left,3276,19,201,27,,,0.59
3496,2021-09-04 21:17:28,1.8.1,PRexp,2,4.13,1,77,Left,Left,3277,19,201,27,,,0.12
3497,2021-09-04 21:17:29,1.8.1,PRexp,2,4.14,1,77,Left,Left,3278,19,201,27,,,0.16
3498,2021-09-04 21:17:30,1.8.1,PRexp,2,4.14,1,77,Pellet,Left,3278,19,202,28,0.12,3161.0,
3499,2021-09-04 21:23:09,1.8.1,PRexp,2,4.13,1,86,Left,Left,3279,19,202,28,,,0.09
3500,2021-09-04 21:23:13,1.8.1,PRexp,2,4.13,1,86,Left,Left,3280,19,202,28,,,0.13
3501,2021-09-04 21:23:57,1.8.1,PRexp,2,4.14,1,86,Left,Left,3281,19,202,28,,,0.01
3502,2021-09-04 21:23:58,1.8.1,PRexp,2,4.13,1,86,Left,Left,3282,19,202,28,,,0.15
3503,2021-09-04 21:24:03,1.8.1,PRexp,2,4.13,1,86,Left,Left,3283,19,202,28,,,0.53
3504,2021-09-04 21:24:07,1.8.1,PRexp,2,4.13,1,86,Left,Left,3284,19,202,28,,,0.67
3505,2021-09-04 21:24:08,1.8.1,PRexp,2,4.14,1,86,Left,Left,3285,19,202,28,,,0.0
3506,2021-09-04 21:24:09,1.8.1,PRexp,2,4.14,1,86,Left,Left,3286,19,202,28,,,0.04
3507,2021-09-04 21:24:11,1.8.1,PRexp,2,4.13,1,86,Left,Left,3287,19,202,28,,,0.48
3508,2021-09-04 21:24:16,1.8.1,PRexp,2,4.13,1,86,Left,Left,3288,19,202,28,,,0.57
3509,2021-09-04 21:24:19,1.8.1,PRexp,2,4.14,1,86,Left,Left,3289,19,202,28,,,0.37
3510,2021-09-04 21:24:22,1.8.1,PRexp,2,4.14,1,86,Left,Left,3290,19,202,28,,,0.36
3511,2021-09-04 21:24:24,1.8.1,PRexp,2,4.13,1,86,Left,Left,3291,19,202,28,,,0.22
3512,2021-09-04 21:24:28,1.8.1,PRexp,2,4.13,1,86,Left,Left,3292,19,202,28,,,0.03
3513,2021-09-04 21:24:31,1.8.1,PRexp,2,4.13,1,86,Left,Left,3293,19,202,28,,,0.64
3514,2021-09-04 21:30:12,1.8.1,PRexp,2,4.14,1,86,Left,Left,3294,19,202,28,,,0.03
3515,2021-09-04 21:32:31,1.8.1,PRexp,2,4.13,1,86,Left,Left,3295,19,202,28,,,0.05
3516,2021-09-04 21:35:47,1.8.1,PRexp,2,4.13,1,86,Left,Left,3296,19,202,28,,,0.32
3517,2021-09-04 21:35:49,1.8.1,PRexp,2,4.13,1,86,Left,Left,3297,19,202,28,,,0.13
3518,2021-09-04 21:35:50,1.8.1,PRexp,2,4.13,1,86,Left,Left,3298,19,202,28,,,0.09
3519,2021-09-04 21:35:51,1.8.1,PRexp,2,4.13,1,86,Left,Left,3299,19,202,28,,,0.19
3520,2021-09-04 21:35:52,1.8.1,PRexp,2,4.14,1,86,Left,Left,3300,19,202,28,,,0.34
3521,2021-09-04 21:36:26,1.8.1,PRexp,2,4.14,1,86,Left,Left,3301,19,202,28,,,0.08
3522,2021-09-04 21:36:27,1.8.1,PRexp,2,4.13,1,86,Left,Left,3302,19,202,28,,,0.13
3523,2021-09-04 21:36:29,1.8.1,PRexp,2,4.14,1,86,Left,Left,3303,19,202,28,,,0.25
3524,2021-09-04 21:36:32,1.8.1,PRexp,2,4.13,1,86,Left,Left,3304,19,202,28,,,0.53
3525,2021-09-04 21:36:34,1.8.1,PRexp,2,4.13,1,86,Left,Left,3305,19,202,28,,,0.22
3526,2021-09-04 21:36:36,1.8.1,PRexp,2,4.14,1,86,Left,Left,3306,19,202,28,,,0.16
3527,2021-09-04 21:39:07,1.8.1,PRexp,2,4.13,1,86,Left,Left,3307,19,202,28,,,0.08
3528,2021-09-04 21:39:08,1.8.1,PRexp,2,4.13,1,86,Left,Left,3308,19,202,28,,,0.0
3529,2021-09-04 21:39:11,1.8.1,PRexp,2,4.13,1,86,Left,Left,3309,19,202,28,,,0.55
3530,2021-09-04 21:39:12,1.8.1,PRexp,2,4.13,1,86,Left,Left,3310,19,202,28,,,0.0
3531,2021-09-04 21:39:15,1.8.1,PRexp,2,4.13,1,86,Left,Left,3311,19,202,28,,,0.81
3532,2021-09-04 21:39:17,1.8.1,PRexp,2,4.14,1,86,Left,Left,3312,19,202,28,,,0.0
3533,2021-09-04 21:39:20,1.8.1,PRexp,2,4.12,1,86,Left,Left,3313,19,202,28,,,0.13
3534,2021-09-04 21:39:21,1.8.1,PRexp,2,4.14,1,86,Left,Left,3314,19,202,28,,,0.0
3535,2021-09-04 21:39:23,1.8.1,PRexp,2,4.13,1,86,Left,Left,3315,19,202,28,,,0.08
3536,2021-09-04 21:39:25,1.8.1,PRexp,2,4.13,1,86,Left,Left,3316,19,202,28,,,0.0
3537,2021-09-04 21:39:26,1.8.1,PRexp,2,4.13,1,86,Left,Left,3317,19,202,28,,,0.52
3538,2021-09-04 21:39:28,1.8.1,PRexp,2,4.13,1,86,Left,Left,3318,19,202,28,,,0.0
3539,2021-09-04 21:39:29,1.8.1,PRexp,2,4.14,1,86,Left,Left,3319,19,202,28,,,0.0
3540,2021-09-04 21:39:32,1.8.1,PRexp,2,4.13,1,86,Left,Left,3320,19,202,28,,,1.06
3541,2021-09-04 21:39:35,1.8.1,PRexp,2,4.13,1,86,Left,Left,3321,19,202,28,,,1.17
3542,2021-09-04 21:39:38,1.8.1,PRexp,2,4.13,1,86,Left,Left,3322,19,202,28,,,0.23
3543,2021-09-04 21:39:39,1.8.1,PRexp,2,4.13,1,86,Left,Left,3323,19,202,28,,,0.15
3544,2021-09-04 21:39:41,1.8.1,PRexp,2,4.13,1,86,Left,Left,3324,19,202,28,,,0.19
3545,2021-09-04 21:39:43,1.8.1,PRexp,2,4.12,1,86,Left,Left,3325,19,202,28,,,0.44
3546,2021-09-04 21:39:44,1.8.1,PRexp,2,4.13,1,86,Left,Left,3326,19,202,28,,,0.0
3547,2021-09-04 21:39:47,1.8.1,PRexp,2,4.13,1,86,Left,Left,3327,19,202,28,,,0.25
3548,2021-09-04 21:39:50,1.8.1,PRexp,2,4.13,1,86,Left,Left,3328,19,202,28,,,0.56
3549,2021-09-04 21:39:53,1.8.1,PRexp,2,4.13,1,86,Left,Left,3329,19,202,28,,,0.35
3550,2021-09-04 21:39:54,1.8.1,PRexp,2,4.13,1,86,Left,Left,3330,19,202,28,,,0.0
3551,2021-09-04 21:39:58,1.8.1,PRexp,2,4.14,1,86,Left,Left,3331,19,202,28,,,0.08
3552,2021-09-04 21:39:59,1.8.1,PRexp,2,4.13,1,86,Left,Left,3332,19,202,28,,,0.0
3553,2021-09-04 21:40:00,1.8.1,PRexp,2,4.13,1,86,Left,Left,3333,19,202,28,,,0.2
3554,2021-09-04 21:40:01,1.8.1,PRexp,2,4.13,1,86,Left,Left,3334,19,202,28,,,0.06
3555,2021-09-04 21:40:04,1.8.1,PRexp,2,4.12,1,86,Left,Left,3335,19,202,28,,,0.1
3556,2021-09-04 21:40:08,1.8.1,PRexp,2,4.13,1,86,Left,Left,3336,19,202,28,,,0.2
3557,2021-09-04 21:40:11,1.8.1,PRexp,2,4.13,1,86,Left,Left,3337,19,202,28,,,0.78
3558,2021-09-04 21:40:12,1.8.1,PRexp,2,4.13,1,86,Left,Left,3338,19,202,28,,,0.14
3559,2021-09-04 21:40:15,1.8.1,PRexp,2,4.13,1,86,Left,Left,3339,19,202,28,,,0.13
3560,2021-09-04 21:40:17,1.8.1,PRexp,2,4.13,1,86,Left,Left,3340,19,202,28,,,0.23
3561,2021-09-04 22:10:55,1.8.1,PRexp,2,4.13,1,1,Left,Left,3341,19,202,0,,,0.18
3562,2021-09-04 22:10:59,1.8.1,PRexp,2,4.12,2,1,Pellet,Left,3341,19,203,1,0.61,3209.0,
3563,2021-09-04 22:12:01,1.8.1,PRexp,2,4.13,1,1,Left,Left,3342,19,203,1,,,0.25
3564,2021-09-04 22:12:24,1.8.1,PRexp,2,4.13,6,1,Pellet,Left,3342,19,204,2,13.47,85.0,
3565,2021-09-04 22:13:14,1.8.1,PRexp,2,4.12,1,2,Left,Left,3343,19,204,2,,,0.01
3566,2021-09-04 22:13:17,1.8.1,PRexp,2,4.12,1,2,Left,Left,3344,19,204,2,,,0.06
3567,2021-09-04 22:13:55,1.8.1,PRexp,2,4.13,3,2,Pellet,Left,3344,19,205,3,34.56,91.0,
3568,2021-09-04 22:15:15,1.8.1,PRexp,2,4.13,1,2,Left,Left,3345,19,205,3,,,0.05
3569,2021-09-04 22:15:18,1.8.1,PRexp,2,4.13,1,2,Left,Left,3346,19,205,3,,,0.4
3570,2021-09-04 22:15:57,1.8.1,PRexp,2,4.13,8,2,Pellet,Left,3346,19,206,4,25.50,122.0,
3571,2021-09-04 22:17:59,1.8.1,PRexp,2,4.14,1,3,Left,Left,3347,19,206,4,,,0.04
3572,2021-09-04 22:18:01,1.8.1,PRexp,2,4.13,1,3,Left,Left,3348,19,206,4,,,0.39
3573,2021-09-04 22:18:02,1.8.1,PRexp,2,4.13,1,3,Left,Left,3349,19,206,4,,,0.57
3574,2021-09-04 22:18:26,1.8.1,PRexp,2,4.13,5,3,Pellet,Left,3349,19,207,5,16.24,149.0,
3575,2021-09-04 22:19:39,1.8.1,PRexp,2,4.13,1,4,Left,Left,3350,19,207,5,,,0.04
3576,2021-09-04 22:19:40,1.8.1,PRexp,2,4.13,1,4,Left,Left,3351,19,207,5,,,0.22
3577,2021-09-04 22:19:41,1.8.1,PRexp,2,4.12,1,4,Left,Left,3352,19,207,5,,,0.2
3578,2021-09-04 22:19:44,1.8.1,PRexp,2,4.13,1,4,Left,Left,3353,19,207,5,,,0.01
3579,2021-09-04 22:19:48,1.8.1,PRexp,2,4.13,2,4,Pellet,Left,3353,19,208,6,0.30,81.0,
3580,2021-09-04 22:22:20,1.8.1,PRexp,2,4.12,1,5,Left,Left,3354,19,208,6,,,0.08
3581,2021-09-04 22:22:21,1.8.1,PRexp,2,4.12,1,5,Left,Left,3355,19,208,6,,,0.03
3582,2021-09-04 22:22:23,1.8.1,PRexp,2,4.13,1,5,Left,Left,3356,19,208,6,,,0.03
3583,2021-09-04 22:22:26,1.8.1,PRexp,2,4.13,1,5,Left,Left,3357,19,208,6,,,0.03
3584,2021-09-04 22:22:29,1.8.1,PRexp,2,4.12,1,5,Left,Left,3358,19,208,6,,,0.04
3585,2021-09-04 22:22:32,1.8.1,PRexp,2,4.13,2,5,Pellet,Left,3358,19,209,7,0.36,165.0,
3586,2021-09-04 22:23:42,1.8.1,PRexp,2,4.12,1,6,Left,Left,3359,19,209,7,,,0.07
3587,2021-09-04 22:23:48,1.8.1,PRexp,2,4.12,1,6,Left,Left,3360,19,209,7,,,0.64
3588,2021-09-04 22:23:51,1.8.1,PRexp,2,4.13,1,6,Left,Left,3361,19,209,7,,,0.41
3589,2021-09-04 22:23:52,1.8.1,PRexp,2,4.13,1,6,Left,Left,3362,19,209,7,,,0.0
3590,2021-09-04 22:23:53,1.8.1,PRexp,2,4.13,1,6,Left,Left,3363,19,209,7,,,0.02
3591,2021-09-04 22:23:57,1.8.1,PRexp,2,4.12,1,6,Left,Left,3364,19,209,7,,,0.62
3592,2021-09-04 22:23:58,1.8.1,PRexp,2,4.12,1,6,Pellet,Left,3364,19,210,8,0.24,86.0,
3593,2021-09-04 22:29:37,1.8.1,PRexp,2,4.12,1,7,Left,Left,3365,19,210,8,,,0.03
3594,2021-09-04 22:29:38,1.8.1,PRexp,2,4.13,1,7,Left,Left,3366,19,210,8,,,0.11
3595,2021-09-04 22:29:40,1.8.1,PRexp,2,4.12,1,7,Left,Left,3367,19,210,8,,,0.26
3596,2021-09-04 22:29:41,1.8.1,PRexp,2,4.13,1,7,Left,Left,3368,19,210,8,,,0.39
3597,2021-09-04 22:29:44,1.8.1,PRexp,2,4.13,1,7,Left,Left,3369,19,210,8,,,0.41
3598,2021-09-04 22:29:45,1.8.1,PRexp,2,4.13,1,7,Left,Left,3370,19,210,8,,,0.14
3599,2021-09-04 22:29:46,1.8.1,PRexp,2,4.13,1,7,Left,Left,3371,19,210,8,,,0.37
3600,2021-09-04 22:29:52,1.8.1,PRexp,2,4.12,3,7,Pellet,Left,3371,19,211,9,0.30,354.0,
3601,2021-09-04 22:31:00,1.8.1,PRexp,2,4.13,1,9,Right,Left,3371,20,211,9,,,0.07
3602,2021-09-04 22:31:07,1.8.1,PRexp,2,4.12,1,9,Left,Left,3372,20,211,9,,,0.05
3603,2021-09-04 22:31:11,1.8.1,PRexp,2,4.13,1,9,Left,Left,3373,20,211,9,,,0.08
3604,2021-09-04 22:33:34,1.8.1,PRexp,2,4.12,1,9,Left,Left,3374,20,211,9,,,0.49
3605,2021-09-04 22:33:35,1.8.1,PRexp,2,4.12,1,9,Left,Left,3375,20,211,9,,,0.25
3606,2021-09-04 22:33:36,1.8.1,PRexp,2,4.13,1,9,Left,Left,3376,20,211,9,,,0.21
3607,2021-09-04 22:33:38,1.8.1,PRexp,2,4.12,1,9,Left,Left,3377,20,211,9,,,0.14
3608,2021-09-04 22:33:39,1.8.1,PRexp,2,4.13,1,9,Left,Left,3378,20,211,9,,,0.0
3609,2021-09-04 22:33:41,1.8.1,PRexp,2,4.12,1,9,Left,Left,3379,20,211,9,,,0.34
3610,2021-09-04 22:33:42,1.8.1,PRexp,2,4.13,1,9,Left,Left,3380,20,211,9,,,0.09
3611,2021-09-04 22:33:45,1.8.1,PRexp,2,4.12,2,9,Pellet,Left,3380,20,212,10,0.18,233.0,
3612,2021-09-04 22:36:30,1.8.1,PRexp,2,4.12,1,10,Right,Left,3380,21,212,10,,,0.16
3613,2021-09-04 22:36:32,1.8.1,PRexp,2,4.13,1,10,Left,Left,3381,21,212,10,,,0.32
3614,2021-09-04 22:36:34,1.8.1,PRexp,2,4.13,1,10,Left,Left,3382,21,212,10,,,0.06
3615,2021-09-04 22:37:51,1.8.1,PRexp,2,4.13,1,10,Left,Left,3383,21,212,10,,,0.06
3616,2021-09-04 22:37:53,1.8.1,PRexp,2,4.12,1,10,Left,Left,3384,21,212,10,,,0.51
3617,2021-09-04 22:37:54,1.8.1,PRexp,2,4.12,1,10,Left,Left,3385,21,212,10,,,0.07
3618,2021-09-04 22:37:57,1.8.1,PRexp,2,4.13,1,10,Left,Left,3386,21,212,10,,,0.17
3619,2021-09-04 22:37:59,1.8.1,PRexp,2,4.12,1,10,Left,Left,3387,21,212,10,,,0.1
3620,2021-09-04 22:38:03,1.8.1,PRexp,2,4.13,1,10,Left,Left,3388,21,212,10,,,0.67
3621,2021-09-04 22:38:06,1.8.1,PRexp,2,4.13,1,10,Left,Left,3389,21,212,10,,,0.62
3622,2021-09-04 22:38:07,1.8.1,PRexp,2,4.12,1,10,Left,Left,3390,21,212,10,,,0.08
3623,2021-09-04 22:38:17,1.8.1,PRexp,2,4.12,6,10,Pellet,Left,3390,21,213,11,0.12,272.0,
3624,2021-09-04 22:44:42,1.8.1,PRexp,2,4.13,1,12,Right,Left,3390,22,213,11,,,0.06
3625,2021-09-04 22:45:13,1.8.1,PRexp,2,4.13,1,12,Left,Left,3391,22,213,11,,,0.0
3626,2021-09-04 22:45:14,1.8.1,PRexp,2,4.12,1,12,Left,Left,3392,22,213,11,,,0.62
3627,2021-09-04 22:45:16,1.8.1,PRexp,2,4.12,1,12,Left,Left,3393,22,213,11,,,0.71
3628,2021-09-04 22:45:17,1.8.1,PRexp,2,4.13,1,12,Left,Left,3394,22,213,11,,,0.09
3629,2021-09-04 22:45:19,1.8.1,PRexp,2,4.13,1,12,Left,Left,3395,22,213,11,,,0.34
3630,2021-09-04 22:45:21,1.8.1,PRexp,2,4.12,1,12,Left,Left,3396,22,213,11,,,0.4
3631,2021-09-04 22:45:22,1.8.1,PRexp,2,4.13,1,12,Left,Left,3397,22,213,11,,,0.6
3632,2021-09-04 22:45:23,1.8.1,PRexp,2,4.13,1,12,Left,Left,3398,22,213,11,,,0.48
3633,2021-09-04 22:45:25,1.8.1,PRexp,2,4.13,1,12,Left,Left,3399,22,213,11,,,0.31
3634,2021-09-04 22:45:27,1.8.1,PRexp,2,4.12,1,12,Left,Left,3400,22,213,11,,,0.47
3635,2021-09-04 22:45:29,1.8.1,PRexp,2,4.12,1,12,Left,Left,3401,22,213,11,,,0.16
3636,2021-09-04 22:45:31,1.8.1,PRexp,2,4.13,1,12,Left,Left,3402,22,213,11,,,0.94
3637,2021-09-04 22:45:35,1.8.1,PRexp,2,4.12,3,12,Pellet,Left,3402,22,214,12,0.06,437.0,
3638,2021-09-04 22:48:41,1.8.1,PRexp,2,4.12,1,13,Left,Left,3403,22,214,12,,,0.43
3639,2021-09-04 22:48:43,1.8.1,PRexp,2,4.12,1,13,Left,Left,3404,22,214,12,,,0.12
3640,2021-09-04 22:48:44,1.8.1,PRexp,2,4.13,1,13,Left,Left,3405,22,214,12,,,0.64
3641,2021-09-04 22:48:46,1.8.1,PRexp,2,4.13,1,13,Left,Left,3406,22,214,12,,,0.25
3642,2021-09-04 22:48:47,1.8.1,PRexp,2,4.12,1,13,Left,Left,3407,22,214,12,,,0.11
3643,2021-09-04 22:48:50,1.8.1,PRexp,2,4.13,1,13,Left,Left,3408,22,214,12,,,0.09
3644,2021-09-04 22:48:52,1.8.1,PRexp,2,4.13,1,13,Left,Left,3409,22,214,12,,,0.51
3645,2021-09-04 22:48:53,1.8.1,PRexp,2,4.13,1,13,Left,Left,3410,22,214,12,,,0.58
3646,2021-09-04 22:48:54,1.8.1,PRexp,2,4.13,1,13,Left,Left,3411,22,214,12,,,0.47
3647,2021-09-04 22:48:57,1.8.1,PRexp,2,4.13,1,13,Left,Left,3412,22,214,12,,,0.15
3648,2021-09-04 22:48:58,1.8.1,PRexp,2,4.13,1,13,Left,Left,3413,22,214,12,,,0.36
3649,2021-09-04 22:48:59,1.8.1,PRexp,2,4.12,1,13,Left,Left,3414,22,214,12,,,0.07
3650,2021-09-04 22:49:00,1.8.1,PRexp,2,4.13,1,13,Left,Left,3415,22,214,12,,,0.0
3651,2021-09-04 22:49:03,1.8.1,PRexp,2,4.12,2,13,Pellet,Left,3415,22,215,13,0.06,209.0,
3652,2021-09-04 22:52:26,1.8.1,PRexp,2,4.13,1,15,Left,Left,3416,22,215,13,,,0.09
3653,2021-09-04 22:52:31,1.8.1,PRexp,2,4.13,1,15,Left,Left,3417,22,215,13,,,0.09
3654,2021-09-04 22:52:33,1.8.1,PRexp,2,4.13,1,15,Left,Left,3418,22,215,13,,,1.18
3655,2021-09-04 22:52:36,1.8.1,PRexp,2,4.13,1,15,Left,Left,3419,22,215,13,,,0.08
3656,2021-09-04 22:52:42,1.8.1,PRexp,2,4.13,1,15,Left,Left,3420,22,215,13,,,0.09
3657,2021-09-04 22:52:46,1.8.1,PRexp,2,4.12,1,15,Left,Left,3421,22,215,13,,,0.1
3658,2021-09-04 22:52:48,1.8.1,PRexp,2,4.13,1,15,Left,Left,3422,22,215,13,,,0.15
3659,2021-09-04 22:52:50,1.8.1,PRexp,2,4.12,1,15,Left,Left,3423,22,215,13,,,0.06
3660,2021-09-04 22:52:52,1.8.1,PRexp,2,4.12,1,15,Left,Left,3424,22,215,13,,,0.04
3661,2021-09-04 22:52:55,1.8.1,PRexp,2,4.13,1,15,Left,Left,3425,22,215,13,,,1.14
3662,2021-09-04 23:17:15,1.8.1,PRexp,2,4.12,1,15,Left,Left,3426,22,215,13,,,0.46
3663,2021-09-04 23:17:20,1.8.1,PRexp,2,4.13,1,15,Left,Left,3427,22,215,13,,,0.06
3664,2021-09-04 23:17:23,1.8.1,PRexp,2,4.12,1,15,Left,Left,3428,22,215,13,,,0.22
3665,2021-09-04 23:17:24,1.8.1,PRexp,2,4.13,1,15,Left,Left,3429,22,215,13,,,0.29
3666,2021-09-04 23:17:26,1.8.1,PRexp,2,4.13,1,15,Left,Left,3430,22,215,13,,,0.0
3667,2021-09-04 23:17:45,1.8.1,PRexp,2,4.13,9,15,Pellet,Left,3430,22,216,14,0.85,1722.0,
3668,2021-09-04 23:18:24,1.8.1,PRexp,2,4.13,1,17,Left,Left,3431,22,216,14,,,0.02
3669,2021-09-04 23:18:26,1.8.1,PRexp,2,4.12,1,17,Left,Left,3432,22,216,14,,,0.31
3670,2021-09-04 23:18:28,1.8.1,PRexp,2,4.12,1,17,Left,Left,3433,22,216,14,,,0.76
3671,2021-09-04 23:18:29,1.8.1,PRexp,2,4.13,1,17,Left,Left,3434,22,216,14,,,0.19
3672,2021-09-04 23:18:30,1.8.1,PRexp,2,4.12,1,17,Left,Left,3435,22,216,14,,,0.47
3673,2021-09-04 23:18:31,1.8.1,PRexp,2,4.13,1,17,Left,Left,3436,22,216,14,,,0.01
3674,2021-09-04 23:18:37,1.8.1,PRexp,2,4.12,1,17,Left,Left,3437,22,216,14,,,0.23
3675,2021-09-04 23:18:38,1.8.1,PRexp,2,4.12,1,17,Left,Left,3438,22,216,14,,,0.57
3676,2021-09-04 23:18:40,1.8.1,PRexp,2,4.12,1,17,Left,Left,3439,22,216,14,,,0.79
3677,2021-09-04 23:18:41,1.8.1,PRexp,2,4.12,1,17,Left,Left,3440,22,216,14,,,0.1
3678,2021-09-04 23:18:42,1.8.1,PRexp,2,4.13,1,17,Left,Left,3441,22,216,14,,,0.24
3679,2021-09-04 23:18:44,1.8.1,PRexp,2,4.12,1,17,Left,Left,3442,22,216,14,,,0.46
3680,2021-09-04 23:18:46,1.8.1,PRexp,2,4.13,1,17,Left,Left,3443,22,216,14,,,0.6
3681,2021-09-04 23:18:49,1.8.1,PRexp,2,4.12,1,17,Left,Left,3444,22,216,14,,,0.1
3682,2021-09-04 23:21:23,1.8.1,PRexp,2,4.12,1,17,Left,Left,3445,22,216,14,,,0.38
3683,2021-09-04 23:21:25,1.8.1,PRexp,2,4.12,1,17,Left,Left,3446,22,216,14,,,0.27
3684,2021-09-04 23:21:27,1.8.1,PRexp,2,4.13,1,17,Left,Left,3447,22,216,14,,,0.54
3685,2021-09-04 23:21:46,1.8.1,PRexp,2,4.12,10,17,Pellet,Left,3447,22,217,15,0.91,241.0,
3686,2021-09-04 23:23:17,1.8.1,PRexp,2,4.12,1,20,Right,Left,3447,23,217,15,,,0.0
3687,2021-09-04 23:23:33,1.8.1,PRexp,2,4.12,1,20,Left,Left,3448,23,217,15,,,0.77
3688,2021-09-04 23:23:35,1.8.1,PRexp,2,4.12,1,20,Left,Left,3449,23,217,15,,,0.28
3689,2021-09-04 23:23:36,1.8.1,PRexp,2,4.13,1,20,Left,Left,3450,23,217,15,,,0.47
3690,2021-09-04 23:23:38,1.8.1,PRexp,2,4.13,1,20,Left,Left,3451,23,217,15,,,0.37
3691,2021-09-04 23:23:39,1.8.1,PRexp,2,4.12,1,20,Left,Left,3452,23,217,15,,,0.6
3692,2021-09-04 23:23:40,1.8.1,PRexp,2,4.12,1,20,Left,Left,3453,23,217,15,,,0.0
3693,2021-09-04 23:23:41,1.8.1,PRexp,2,4.13,1,20,Left,Left,3454,23,217,15,,,0.04
3694,2021-09-04 23:23:44,1.8.1,PRexp,2,4.12,1,20,Left,Left,3455,23,217,15,,,0.14
3695,2021-09-04 23:23:45,1.8.1,PRexp,2,4.12,1,20,Left,Left,3456,23,217,15,,,0.0
3696,2021-09-04 23:23:46,1.8.1,PRexp,2,4.12,1,20,Left,Left,3457,23,217,15,,,0.04
3697,2021-09-04 23:23:47,1.8.1,PRexp,2,4.12,1,20,Left,Left,3458,23,217,15,,,0.34
3698,2021-09-04 23:24:02,1.8.1,PRexp,2,4.12,1,20,Left,Left,3459,23,217,15,,,0.11
3699,2021-09-04 23:24:05,1.8.1,PRexp,2,4.12,1,20,Left,Left,3460,23,217,15,,,1.01
3700,2021-09-04 23:24:06,1.8.1,PRexp,2,4.12,1,20,Left,Left,3461,23,217,15,,,0.35
3701,2021-09-04 23:24:07,1.8.1,PRexp,2,4.12,1,20,Left,Left,3462,23,217,15,,,0.0
3702,2021-09-04 23:24:08,1.8.1,PRexp,2,4.12,1,20,Left,Left,3463,23,217,15,,,0.3
3703,2021-09-04 23:24:09,1.8.1,PRexp,2,4.13,1,20,Left,Left,3464,23,217,15,,,0.01
3704,2021-09-04 23:24:12,1.8.1,PRexp,2,4.12,1,20,Left,Left,3465,23,217,15,,,0.1
3705,2021-09-04 23:24:13,1.8.1,PRexp,2,4.12,1,20,Left,Left,3466,23,217,15,,,0.47
3706,2021-09-04 23:24:15,1.8.1,PRexp,2,4.12,1,20,Left,Left,3467,23,217,15,,,0.36
3707,2021-09-04 23:24:21,1.8.1,PRexp,2,4.12,4,20,Pellet,Left,3467,23,218,16,0.55,155.0,
3708,2021-09-04 23:25:18,1.8.1,PRexp,2,4.12,1,22,Left,Left,3468,23,218,16,,,0.09
3709,2021-09-04 23:25:20,1.8.1,PRexp,2,4.12,1,22,Left,Left,3469,23,218,16,,,0.27
3710,2021-09-04 23:25:22,1.8.1,PRexp,2,4.13,1,22,Left,Left,3470,23,218,16,,,0.04
3711,2021-09-04 23:25:28,1.8.1,PRexp,2,4.12,1,22,Left,Left,3471,23,218,16,,,0.0
