Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3429,2021-09-04 21:02:05,1.8.1,PRexp,5,4.11,1,145,Left,Left,3277,19,134,33,,,0.03
3430,2021-09-04 21:02:07,1.8.1,PRexp,5,4.11,1,145,Left,Left,3278,19,134,33,,,0.31
3431,2021-09-04 21:02:08,1.8.1,PRexp,5,4.11,1,145,Left,Left,3279,19,134,33,,,0.3
3432,2021-09-04 21:02:09,1.8.1,PRexp,5,4.11,1,145,Left,Left,3280,19,134,33,,,0.08
3433,2021-09-04 21:02:10,1.8.1,PRexp,5,4.11,1,145,Left,Left,3281,19,134,33,,,0.17
3434,2021-09-04 21:02:12,1.8.1,PRexp,5,4.11,1,145,Left,Left,3282,19,134,33,,,0.28
3435,2021-09-04 21:02:13,1.8.1,PRexp,5,4.11,1,145,Left,Left,3283,19,134,33,,,0.0
3436,2021-09-04 21:02:15,1.8.1,PRexp,5,4.11,1,145,Left,Left,3284,19,134,33,,,0.0
3437,2021-09-04 21:02:16,1.8.1,PRexp,5,4.11,1,145,Left,Left,3285,19,134,33,,,0.39
3438,2021-09-04 21:02:19,1.8.1,PRexp,5,4.11,1,145,Left,Left,3286,19,134,33,,,0.18
3439,2021-09-04 21:02:20,1.8.1,PRexp,5,4.11,1,145,Left,Left,3287,19,134,33,,,0.0
3440,2021-09-04 21:02:21,1.8.1,PRexp,5,4.11,1,145,Left,Left,3288,19,134,33,,,0.0
3441,2021-09-04 21:23:00,1.8.1,PRexp,5,4.11,1,145,Left,Left,3289,19,134,33,,,0.06
3442,2021-09-04 21:23:01,1.8.1,PRexp,5,4.11,1,145,Left,Left,3290,19,134,33,,,0.13
3443,2021-09-04 21:23:02,1.8.1,PRexp,5,4.11,1,145,Left,Left,3291,19,134,33,,,0.16
3444,2021-09-04 21:23:04,1.8.1,PRexp,5,4.11,1,145,Left,Left,3292,19,134,33,,,0.62
3445,2021-09-04 21:23:05,1.8.1,PRexp,5,4.11,1,145,Left,Left,3293,19,134,33,,,0.22
3446,2021-09-04 21:23:07,1.8.1,PRexp,5,4.11,1,145,Left,Left,3294,19,134,33,,,0.45
3447,2021-09-04 21:23:09,1.8.1,PRexp,5,4.11,2,145,Pellet,Left,3294,19,135,34,0.06,5688.0,
3448,2021-09-04 21:23:46,1.8.1,PRexp,5,4.11,1,161,Left,Left,3295,19,135,34,,,0.33
3449,2021-09-04 21:23:48,1.8.1,PRexp,5,4.11,1,161,Left,Left,3296,19,135,34,,,0.56
3450,2021-09-04 21:23:50,1.8.1,PRexp,5,4.11,1,161,Left,Left,3297,19,135,34,,,0.75
3451,2021-09-04 21:23:51,1.8.1,PRexp,5,4.11,1,161,Left,Left,3298,19,135,34,,,0.0
3452,2021-09-04 21:23:51,1.8.1,PRexp,5,4.11,1,161,Left,Left,3299,19,135,34,,,0.0
3453,2021-09-04 21:23:53,1.8.1,PRexp,5,4.11,1,161,Left,Left,3300,19,135,34,,,0.26
3454,2021-09-04 21:25:24,1.8.1,PRexp,5,4.11,1,161,Left,Left,3301,19,135,34,,,0.06
3455,2021-09-04 21:25:26,1.8.1,PRexp,5,4.11,1,161,Left,Left,3302,19,135,34,,,0.84
3456,2021-09-04 21:25:32,1.8.1,PRexp,5,4.11,1,161,Left,Left,3303,19,135,34,,,0.0
3457,2021-09-04 21:25:49,1.8.1,PRexp,5,4.11,1,161,Left,Left,3304,19,135,34,,,0.17
3458,2021-09-04 21:25:51,1.8.1,PRexp,5,4.11,1,161,Left,Left,3305,19,135,34,,,0.35
3459,2021-09-04 21:25:52,1.8.1,PRexp,5,4.11,1,161,Left,Left,3306,19,135,34,,,0.2
3460,2021-09-04 21:28:03,1.8.1,PRexp,5,4.11,1,161,Left,Left,3307,19,135,34,,,0.15
3461,2021-09-04 21:28:05,1.8.1,PRexp,5,4.11,1,161,Left,Left,3308,19,135,34,,,0.14
3462,2021-09-04 21:28:07,1.8.1,PRexp,5,4.11,1,161,Left,Left,3309,19,135,34,,,0.24
3463,2021-09-04 21:29:27,1.8.1,PRexp,5,4.11,1,161,Left,Left,3310,19,135,34,,,0.15
3464,2021-09-04 21:29:28,1.8.1,PRexp,5,4.11,1,161,Left,Left,3311,19,135,34,,,0.1
3465,2021-09-04 21:29:29,1.8.1,PRexp,5,4.11,1,161,Left,Left,3312,19,135,34,,,0.0
3466,2021-09-04 21:29:30,1.8.1,PRexp,5,4.11,1,161,Left,Left,3313,19,135,34,,,0.09
3467,2021-09-04 21:29:32,1.8.1,PRexp,5,4.11,1,161,Left,Left,3314,19,135,34,,,0.17
3468,2021-09-04 21:29:33,1.8.1,PRexp,5,4.11,1,161,Left,Left,3315,19,135,34,,,0.53
3469,2021-09-04 21:29:34,1.8.1,PRexp,5,4.11,1,161,Left,Left,3316,19,135,34,,,0.39
3470,2021-09-04 21:31:11,1.8.1,PRexp,5,4.11,1,161,Left,Left,3317,19,135,34,,,0.08
3471,2021-09-04 21:31:12,1.8.1,PRexp,5,4.11,1,161,Left,Left,3318,19,135,34,,,0.28
3472,2021-09-04 21:31:15,1.8.1,PRexp,5,4.11,1,161,Left,Left,3319,19,135,34,,,0.28
3473,2021-09-04 21:31:40,1.8.1,PRexp,5,4.11,1,161,Left,Left,3320,19,135,34,,,0.09
3474,2021-09-04 21:31:41,1.8.1,PRexp,5,4.11,1,161,Left,Left,3321,19,135,34,,,0.0
3475,2021-09-04 21:31:43,1.8.1,PRexp,5,4.11,1,161,Left,Left,3322,19,135,34,,,0.14
3476,2021-09-04 21:31:48,1.8.1,PRexp,5,4.11,1,161,Left,Left,3323,19,135,34,,,0.16
3477,2021-09-04 21:31:49,1.8.1,PRexp,5,4.09,1,161,Left,Left,3324,19,135,34,,,0.29
3478,2021-09-04 21:32:59,1.8.1,PRexp,5,4.11,1,161,Left,Left,3325,19,135,34,,,0.14
3479,2021-09-04 21:33:01,1.8.1,PRexp,5,4.11,1,161,Left,Left,3326,19,135,34,,,0.36
3480,2021-09-04 21:33:01,1.8.1,PRexp,5,4.11,1,161,Left,Left,3327,19,135,34,,,0.0
3481,2021-09-04 21:33:03,1.8.1,PRexp,5,4.11,1,161,Left,Left,3328,19,135,34,,,0.82
3482,2021-09-04 21:33:04,1.8.1,PRexp,5,4.11,1,161,Left,Left,3329,19,135,34,,,0.42
3483,2021-09-04 21:33:06,1.8.1,PRexp,5,4.11,1,161,Left,Left,3330,19,135,34,,,0.24
3484,2021-09-04 21:33:09,1.8.1,PRexp,5,4.11,1,161,Left,Left,3331,19,135,34,,,0.08
3485,2021-09-04 21:34:52,1.8.1,PRexp,5,4.11,1,161,Left,Left,3332,19,135,34,,,0.11
3486,2021-09-04 21:35:53,1.8.1,PRexp,5,4.11,1,161,Left,Left,3333,19,135,34,,,0.2
3487,2021-09-04 21:35:55,1.8.1,PRexp,5,4.11,1,161,Left,Left,3334,19,135,34,,,0.29
3488,2021-09-04 21:35:56,1.8.1,PRexp,5,4.11,1,161,Left,Left,3335,19,135,34,,,0.59
3489,2021-09-04 21:35:58,1.8.1,PRexp,5,4.11,1,161,Left,Left,3336,19,135,34,,,0.17
3490,2021-09-04 21:35:59,1.8.1,PRexp,5,4.11,1,161,Left,Left,3337,19,135,34,,,0.44
3491,2021-09-04 21:36:01,1.8.1,PRexp,5,4.11,1,161,Left,Left,3338,19,135,34,,,0.22
3492,2021-09-04 21:36:02,1.8.1,PRexp,5,4.11,1,161,Left,Left,3339,19,135,34,,,0.32
3493,2021-09-04 21:36:04,1.8.1,PRexp,5,4.11,1,161,Left,Left,3340,19,135,34,,,0.53
3494,2021-09-04 21:40:34,1.8.1,PRexp,5,4.11,1,161,Left,Left,3341,19,135,34,,,1.36
3495,2021-09-04 21:40:36,1.8.1,PRexp,5,4.11,1,161,Left,Left,3342,19,135,34,,,0.99
3496,2021-09-04 21:40:38,1.8.1,PRexp,5,4.11,1,161,Left,Left,3343,19,135,34,,,0.55
3497,2021-09-04 21:40:40,1.8.1,PRexp,5,4.11,1,161,Left,Left,3344,19,135,34,,,0.26
3498,2021-09-04 21:40:43,1.8.1,PRexp,5,4.11,1,161,Left,Left,3345,19,135,34,,,1.37
3499,2021-09-04 21:40:48,1.8.1,PRexp,5,4.11,1,161,Left,Left,3346,19,135,34,,,0.14
3500,2021-09-04 21:45:43,1.8.1,PRexp,5,4.11,1,161,Left,Left,3347,19,135,34,,,0.35
3501,2021-09-04 21:45:45,1.8.1,PRexp,5,4.11,1,161,Left,Left,3348,19,135,34,,,0.53
3502,2021-09-04 21:45:47,1.8.1,PRexp,5,4.11,1,161,Left,Left,3349,19,135,34,,,0.7
3503,2021-09-04 21:45:49,1.8.1,PRexp,5,4.11,1,161,Left,Left,3350,19,135,34,,,0.16
3504,2021-09-04 21:45:50,1.8.1,PRexp,5,4.11,1,161,Left,Left,3351,19,135,34,,,0.0
3505,2021-09-04 21:45:52,1.8.1,PRexp,5,4.11,1,161,Left,Left,3352,19,135,34,,,0.12
3506,2021-09-04 21:45:54,1.8.1,PRexp,5,4.11,1,161,Left,Left,3353,19,135,34,,,0.28
3507,2021-09-04 21:52:54,1.8.1,PRexp,5,4.11,1,161,Left,Left,3354,19,135,34,,,0.09
3508,2021-09-04 21:52:56,1.8.1,PRexp,5,4.11,1,161,Left,Left,3355,19,135,34,,,0.49
3509,2021-09-04 21:52:58,1.8.1,PRexp,5,4.11,1,161,Left,Left,3356,19,135,34,,,0.96
3510,2021-09-04 21:53:01,1.8.1,PRexp,5,4.11,1,161,Left,Left,3357,19,135,34,,,0.85
3511,2021-09-04 21:53:02,1.8.1,PRexp,5,4.11,1,161,Left,Left,3358,19,135,34,,,0.36
3512,2021-09-04 21:53:05,1.8.1,PRexp,5,4.11,1,161,Left,Left,3359,19,135,34,,,0.53
3513,2021-09-04 21:53:06,1.8.1,PRexp,5,4.11,1,161,Left,Left,3360,19,135,34,,,0.05
3514,2021-09-04 21:53:08,1.8.1,PRexp,5,4.11,1,161,Left,Left,3361,19,135,34,,,0.19
3515,2021-09-04 21:53:09,1.8.1,PRexp,5,4.11,1,161,Left,Left,3362,19,135,34,,,0.28
3516,2021-09-04 21:53:13,1.8.1,PRexp,5,4.11,1,161,Left,Left,3363,19,135,34,,,0.08
3517,2021-09-04 22:08:10,1.8.1,PRexp,5,4.11,1,161,Left,Left,3364,19,135,34,,,0.2
3518,2021-09-04 22:08:11,1.8.1,PRexp,5,4.11,1,161,Left,Left,3365,19,135,34,,,0.02
3519,2021-09-04 22:08:12,1.8.1,PRexp,5,4.11,1,161,Left,Left,3366,19,135,34,,,0.4
3520,2021-09-04 22:08:14,1.8.1,PRexp,5,4.11,1,161,Left,Left,3367,19,135,34,,,0.82
3521,2021-09-04 22:08:15,1.8.1,PRexp,5,4.11,1,161,Left,Left,3368,19,135,34,,,0.0
3522,2021-09-04 22:08:18,1.8.1,PRexp,5,4.11,1,161,Left,Left,3369,19,135,34,,,0.79
3523,2021-09-04 22:08:18,1.8.1,PRexp,5,4.11,1,161,Left,Left,3370,19,135,34,,,0.0
3524,2021-09-04 22:08:21,1.8.1,PRexp,5,4.11,1,161,Left,Left,3371,19,135,34,,,0.7
3525,2021-09-04 22:08:24,1.8.1,PRexp,5,4.11,1,161,Left,Left,3372,19,135,34,,,0.17
3526,2021-09-04 22:08:26,1.8.1,PRexp,5,4.11,1,161,Left,Left,3373,19,135,34,,,1.17
3527,2021-09-04 22:08:28,1.8.1,PRexp,5,4.11,1,161,Left,Left,3374,19,135,34,,,0.0
3528,2021-09-04 22:08:35,1.8.1,PRexp,5,4.11,1,161,Left,Left,3375,19,135,34,,,0.23
3529,2021-09-04 22:08:39,1.8.1,PRexp,5,4.11,1,161,Left,Left,3376,19,135,34,,,0.04
3530,2021-09-04 22:08:42,1.8.1,PRexp,5,4.11,1,161,Left,Left,3377,19,135,34,,,0.4
3531,2021-09-04 22:08:43,1.8.1,PRexp,5,4.11,1,161,Left,Left,3378,19,135,34,,,0.49
3532,2021-09-04 22:08:48,1.8.1,PRexp,5,4.11,1,161,Left,Left,3379,19,135,34,,,0.12
3533,2021-09-04 22:13:16,1.8.1,PRexp,5,4.11,1,161,Left,Left,3380,19,135,34,,,0.22
3534,2021-09-04 22:13:17,1.8.1,PRexp,5,4.11,1,161,Left,Left,3381,19,135,34,,,0.7
3535,2021-09-04 22:13:19,1.8.1,PRexp,5,4.11,1,161,Left,Left,3382,19,135,34,,,0.31
3536,2021-09-04 22:13:21,1.8.1,PRexp,5,4.11,1,161,Left,Left,3383,19,135,34,,,0.19
3537,2021-09-04 22:13:22,1.8.1,PRexp,5,4.11,1,161,Left,Left,3384,19,135,34,,,0.0
3538,2021-09-04 22:13:23,1.8.1,PRexp,5,4.11,1,161,Left,Left,3385,19,135,34,,,0.12
3539,2021-09-04 22:13:25,1.8.1,PRexp,5,4.1,1,161,Left,Left,3386,19,135,34,,,0.13
3540,2021-09-04 22:13:26,1.8.1,PRexp,5,4.11,1,161,Left,Left,3387,19,135,34,,,0.14
3541,2021-09-04 22:18:16,1.8.1,PRexp,5,4.11,1,161,Left,Left,3388,19,135,34,,,0.05
3542,2021-09-04 22:18:19,1.8.1,PRexp,5,4.1,1,161,Left,Left,3389,19,135,34,,,1.86
3543,2021-09-04 22:18:21,1.8.1,PRexp,5,4.11,1,161,Left,Left,3390,19,135,34,,,0.0
3544,2021-09-04 22:18:23,1.8.1,PRexp,5,4.11,1,161,Left,Left,3391,19,135,34,,,0.61
3545,2021-09-04 22:18:27,1.8.1,PRexp,5,4.11,1,161,Left,Left,3392,19,135,34,,,0.62
3546,2021-09-04 22:18:29,1.8.1,PRexp,5,4.11,1,161,Left,Left,3393,19,135,34,,,0.03
3547,2021-09-04 22:18:31,1.8.1,PRexp,5,4.11,1,161,Left,Left,3394,19,135,34,,,0.22
3548,2021-09-04 22:18:33,1.8.1,PRexp,5,4.11,1,161,Left,Left,3395,19,135,34,,,0.21
3549,2021-09-04 22:18:36,1.8.1,PRexp,5,4.11,1,161,Left,Left,3396,19,135,34,,,0.17
3550,2021-09-04 22:26:16,1.8.1,PRexp,5,4.11,1,161,Left,Left,3397,19,135,34,,,1.03
3551,2021-09-04 22:26:18,1.8.1,PRexp,5,4.11,1,161,Left,Left,3398,19,135,34,,,0.42
3552,2021-09-04 22:26:20,1.8.1,PRexp,5,4.09,1,161,Left,Left,3399,19,135,34,,,0.78
3553,2021-09-04 22:26:22,1.8.1,PRexp,5,4.11,1,161,Left,Left,3400,19,135,34,,,0.0
3554,2021-09-04 22:26:23,1.8.1,PRexp,5,4.11,1,161,Left,Left,3401,19,135,34,,,0.0
3555,2021-09-04 22:26:25,1.8.1,PRexp,5,4.11,1,161,Left,Left,3402,19,135,34,,,1.85
3556,2021-09-04 22:26:27,1.8.1,PRexp,5,4.11,1,161,Left,Left,3403,19,135,34,,,0.21
3557,2021-09-04 22:26:30,1.8.1,PRexp,5,4.11,1,161,Left,Left,3404,19,135,34,,,0.79
3558,2021-09-04 22:26:32,1.8.1,PRexp,5,4.1,1,161,Left,Left,3405,19,135,34,,,0.11
3559,2021-09-04 22:30:17,1.8.1,PRexp,5,4.11,1,161,Left,Left,3406,19,135,34,,,0.14
3560,2021-09-04 22:31:56,1.8.1,PRexp,5,4.11,1,161,Left,Left,3407,19,135,34,,,0.14
3561,2021-09-04 22:31:57,1.8.1,PRexp,5,4.11,1,161,Left,Left,3408,19,135,34,,,0.03
3562,2021-09-04 22:31:58,1.8.1,PRexp,5,4.11,1,161,Left,Left,3409,19,135,34,,,0.18
3563,2021-09-04 22:32:00,1.8.1,PRexp,5,4.11,1,161,Left,Left,3410,19,135,34,,,0.17
3564,2021-09-04 22:34:44,1.8.1,PRexp,5,4.11,1,161,Left,Left,3411,19,135,34,,,0.07
3565,2021-09-04 22:34:45,1.8.1,PRexp,5,4.11,1,161,Left,Left,3412,19,135,34,,,0.0
3566,2021-09-04 22:34:47,1.8.1,PRexp,5,4.11,1,161,Left,Left,3413,19,135,34,,,0.26
3567,2021-09-04 22:34:48,1.8.1,PRexp,5,4.11,1,161,Left,Left,3414,19,135,34,,,0.0
3568,2021-09-04 22:34:51,1.8.1,PRexp,5,4.11,1,161,Left,Left,3415,19,135,34,,,0.62
3569,2021-09-04 22:34:52,1.8.1,PRexp,5,4.11,1,161,Left,Left,3416,19,135,34,,,0.23
3570,2021-09-04 22:34:53,1.8.1,PRexp,5,4.11,1,161,Left,Left,3417,19,135,34,,,0.19
3571,2021-09-04 22:34:55,1.8.1,PRexp,5,4.1,1,161,Left,Left,3418,19,135,34,,,0.18
3572,2021-09-04 22:34:58,1.8.1,PRexp,5,4.11,1,161,Left,Left,3419,19,135,34,,,0.09
3573,2021-09-04 22:35:01,1.8.1,PRexp,5,4.11,1,161,Left,Left,3420,19,135,34,,,0.15
3574,2021-09-04 22:35:02,1.8.1,PRexp,5,4.11,1,161,Left,Left,3421,19,135,34,,,0.19
3575,2021-09-04 22:35:03,1.8.1,PRexp,5,4.11,1,161,Left,Left,3422,19,135,34,,,0.15
3576,2021-09-04 22:35:03,1.8.1,PRexp,5,4.11,1,161,Left,Left,3423,19,135,34,,,0.13
3577,2021-09-04 22:35:04,1.8.1,PRexp,5,4.09,1,161,Left,Left,3424,19,135,34,,,0.0
3578,2021-09-04 22:35:05,1.8.1,PRexp,5,4.11,1,161,Left,Left,3425,19,135,34,,,0.16
3579,2021-09-04 22:35:07,1.8.1,PRexp,5,4.11,1,161,Left,Left,3426,19,135,34,,,0.09
3580,2021-09-04 22:40:27,1.8.1,PRexp,5,4.11,1,161,Left,Left,3427,19,135,34,,,0.03
3581,2021-09-04 22:40:28,1.8.1,PRexp,5,4.11,1,161,Left,Left,3428,19,135,34,,,0.0
3582,2021-09-04 22:40:30,1.8.1,PRexp,5,4.11,1,161,Left,Left,3429,19,135,34,,,0.25
3583,2021-09-04 22:40:32,1.8.1,PRexp,5,4.11,1,161,Left,Left,3430,19,135,34,,,0.17
3584,2021-09-04 22:40:33,1.8.1,PRexp,5,4.11,1,161,Left,Left,3431,19,135,34,,,0.26
3585,2021-09-04 22:40:36,1.8.1,PRexp,5,4.11,1,161,Left,Left,3432,19,135,34,,,0.21
3586,2021-09-04 22:40:38,1.8.1,PRexp,5,4.11,1,161,Left,Left,3433,19,135,34,,,0.18
3587,2021-09-04 22:40:39,1.8.1,PRexp,5,4.11,1,161,Left,Left,3434,19,135,34,,,0.34
3588,2021-09-04 22:40:41,1.8.1,PRexp,5,4.11,1,161,Left,Left,3435,19,135,34,,,0.12
3589,2021-09-04 22:40:42,1.8.1,PRexp,5,4.11,1,161,Left,Left,3436,19,135,34,,,0.16
3590,2021-09-04 22:42:16,1.8.1,PRexp,5,4.11,1,161,Left,Left,3437,19,135,34,,,0.03
3591,2021-09-04 22:42:22,1.8.1,PRexp,5,4.11,1,161,Left,Left,3438,19,135,34,,,0.08
3592,2021-09-04 22:42:23,1.8.1,PRexp,5,4.11,1,161,Left,Left,3439,19,135,34,,,0.05
3593,2021-09-04 22:42:27,1.8.1,PRexp,5,4.11,1,161,Left,Left,3440,19,135,34,,,0.1
3594,2021-09-04 22:42:28,1.8.1,PRexp,5,4.11,1,161,Left,Left,3441,19,135,34,,,0.1
3595,2021-09-04 22:42:30,1.8.1,PRexp,5,4.11,1,161,Left,Left,3442,19,135,34,,,0.14
3596,2021-09-04 22:43:28,1.8.1,PRexp,5,4.11,1,161,Left,Left,3443,19,135,34,,,0.09
3597,2021-09-04 22:43:29,1.8.1,PRexp,5,4.11,1,161,Left,Left,3444,19,135,34,,,0.12
3598,2021-09-04 22:43:31,1.8.1,PRexp,5,4.11,1,161,Left,Left,3445,19,135,34,,,0.13
3599,2021-09-04 22:43:33,1.8.1,PRexp,5,4.11,1,161,Left,Left,3446,19,135,34,,,0.1
3600,2021-09-04 22:43:36,1.8.1,PRexp,5,4.11,1,161,Left,Left,3447,19,135,34,,,0.04
3601,2021-09-04 22:43:37,1.8.1,PRexp,5,4.11,1,161,Left,Left,3448,19,135,34,,,0.12
3602,2021-09-04 22:43:38,1.8.1,PRexp,5,4.11,1,161,Left,Left,3449,19,135,34,,,0.17
3603,2021-09-04 22:46:30,1.8.1,PRexp,5,4.1,1,161,Left,Left,3450,19,135,34,,,0.02
3604,2021-09-04 22:46:31,1.8.1,PRexp,5,4.11,1,161,Left,Left,3451,19,135,34,,,0.08
3605,2021-09-04 22:46:31,1.8.1,PRexp,5,4.11,1,161,Left,Left,3452,19,135,34,,,0.0
3606,2021-09-04 22:46:32,1.8.1,PRexp,5,4.11,1,161,Left,Left,3453,19,135,34,,,0.0
3607,2021-09-04 22:46:34,1.8.1,PRexp,5,4.11,1,161,Left,Left,3454,19,135,34,,,0.08
3608,2021-09-04 22:46:35,1.8.1,PRexp,5,4.11,1,161,Left,Left,3455,19,135,34,,,0.14
3609,2021-09-04 22:46:40,1.8.1,PRexp,5,4.11,3,161,Pellet,Left,3455,19,136,35,0.06,5011.0,
3610,2021-09-04 22:47:40,1.8.1,PRexp,5,4.11,1,178,Left,Left,3456,19,136,35,,,0.18
3611,2021-09-04 22:47:41,1.8.1,PRexp,5,4.11,1,178,Left,Left,3457,19,136,35,,,0.16
3612,2021-09-04 22:47:42,1.8.1,PRexp,5,4.11,1,178,Left,Left,3458,19,136,35,,,0.0
3613,2021-09-04 22:47:42,1.8.1,PRexp,5,4.11,1,178,Left,Left,3459,19,136,35,,,0.0
3614,2021-09-04 22:50:44,1.8.1,PRexp,5,4.11,1,178,Left,Left,3460,19,136,35,,,0.1
3615,2021-09-04 22:50:45,1.8.1,PRexp,5,4.11,1,178,Left,Left,3461,19,136,35,,,0.0
3616,2021-09-04 22:51:53,1.8.1,PRexp,5,4.11,1,178,Left,Left,3462,19,136,35,,,0.08
3617,2021-09-04 22:53:36,1.8.1,PRexp,5,4.11,1,178,Left,Left,3463,19,136,35,,,0.12
3618,2021-09-04 22:53:37,1.8.1,PRexp,5,4.11,1,178,Left,Left,3464,19,136,35,,,0.0
3619,2021-09-04 22:53:38,1.8.1,PRexp,5,4.11,1,178,Left,Left,3465,19,136,35,,,0.13
3620,2021-09-04 22:53:39,1.8.1,PRexp,5,4.11,1,178,Left,Left,3466,19,136,35,,,0.11
3621,2021-09-04 22:53:40,1.8.1,PRexp,5,4.11,1,178,Left,Left,3467,19,136,35,,,0.17
3622,2021-09-04 22:53:42,1.8.1,PRexp,5,4.11,1,178,Left,Left,3468,19,136,35,,,0.16
3623,2021-09-04 22:54:15,1.8.1,PRexp,5,4.11,1,178,Left,Left,3469,19,136,35,,,0.01
3624,2021-09-04 22:54:16,1.8.1,PRexp,5,4.11,1,178,Left,Left,3470,19,136,35,,,0.17
3625,2021-09-04 22:54:17,1.8.1,PRexp,5,4.11,1,178,Left,Left,3471,19,136,35,,,0.14
3626,2021-09-04 22:54:19,1.8.1,PRexp,5,4.11,1,178,Left,Left,3472,19,136,35,,,0.16
3627,2021-09-04 22:54:20,1.8.1,PRexp,5,4.11,1,178,Left,Left,3473,19,136,35,,,0.21
3628,2021-09-04 22:54:22,1.8.1,PRexp,5,4.11,1,178,Left,Left,3474,19,136,35,,,0.09
3629,2021-09-04 22:54:23,1.8.1,PRexp,5,4.11,1,178,Left,Left,3475,19,136,35,,,0.23
3630,2021-09-04 22:54:48,1.8.1,PRexp,5,4.11,1,178,Left,Left,3476,19,136,35,,,0.07
3631,2021-09-04 22:54:49,1.8.1,PRexp,5,4.11,1,178,Left,Left,3477,19,136,35,,,0.19
3632,2021-09-04 22:54:50,1.8.1,PRexp,5,4.11,1,178,Left,Left,3478,19,136,35,,,0.0
3633,2021-09-04 22:54:53,1.8.1,PRexp,5,4.11,1,178,Left,Left,3479,19,136,35,,,0.13
3634,2021-09-04 22:54:54,1.8.1,PRexp,5,4.11,1,178,Left,Left,3480,19,136,35,,,0.17
3635,2021-09-04 22:54:56,1.8.1,PRexp,5,4.1,1,178,Left,Left,3481,19,136,35,,,0.15
3636,2021-09-04 23:00:14,1.8.1,PRexp,5,4.11,1,178,Left,Left,3482,19,136,35,,,0.11
3637,2021-09-04 23:00:16,1.8.1,PRexp,5,4.11,1,178,Left,Left,3483,19,136,35,,,0.03
3638,2021-09-04 23:00:17,1.8.1,PRexp,5,4.11,1,178,Left,Left,3484,19,136,35,,,0.02
3639,2021-09-04 23:00:18,1.8.1,PRexp,5,4.11,1,178,Left,Left,3485,19,136,35,,,0.15
3640,2021-09-04 23:00:19,1.8.1,PRexp,5,4.11,1,178,Left,Left,3486,19,136,35,,,0.18
3641,2021-09-04 23:00:21,1.8.1,PRexp,5,4.11,1,178,Left,Left,3487,19,136,35,,,0.22
3642,2021-09-04 23:00:23,1.8.1,PRexp,5,4.11,1,178,Left,Left,3488,19,136,35,,,0.19
3643,2021-09-04 23:06:19,1.8.1,PRexp,5,4.11,1,178,Left,Left,3489,19,136,35,,,0.16
3644,2021-09-04 23:06:21,1.8.1,PRexp,5,4.11,1,178,Left,Left,3490,19,136,35,,,0.21
3645,2021-09-04 23:06:23,1.8.1,PRexp,5,4.11,1,178,Left,Left,3491,19,136,35,,,0.23
3646,2021-09-04 23:06:24,1.8.1,PRexp,5,4.11,1,178,Left,Left,3492,19,136,35,,,0.19
3647,2021-09-04 23:06:27,1.8.1,PRexp,5,4.1,1,178,Left,Left,3493,19,136,35,,,0.5
3648,2021-09-04 23:06:28,1.8.1,PRexp,5,4.11,1,178,Left,Left,3494,19,136,35,,,0.0
3649,2021-09-04 23:06:30,1.8.1,PRexp,5,4.11,1,178,Left,Left,3495,19,136,35,,,0.11
3650,2021-09-04 23:06:31,1.8.1,PRexp,5,4.11,1,178,Left,Left,3496,19,136,35,,,0.2
3651,2021-09-04 23:06:33,1.8.1,PRexp,5,4.11,1,178,Left,Left,3497,19,136,35,,,0.12
3652,2021-09-04 23:06:34,1.8.1,PRexp,5,4.11,1,178,Left,Left,3498,19,136,35,,,0.26
3653,2021-09-04 23:06:37,1.8.1,PRexp,5,4.11,1,178,Left,Left,3499,19,136,35,,,0.12
3654,2021-09-04 23:07:00,1.8.1,PRexp,5,4.11,1,178,Left,Left,3500,19,136,35,,,0.12
3655,2021-09-04 23:07:06,1.8.1,PRexp,5,4.11,1,178,Left,Left,3501,19,136,35,,,0.0
3656,2021-09-04 23:09:51,1.8.1,PRexp,5,4.11,1,178,Left,Left,3502,19,136,35,,,0.17
3657,2021-09-04 23:09:52,1.8.1,PRexp,5,4.11,1,178,Left,Left,3503,19,136,35,,,0.21
3658,2021-09-04 23:09:53,1.8.1,PRexp,5,4.11,1,178,Left,Left,3504,19,136,35,,,0.71
3659,2021-09-04 23:09:55,1.8.1,PRexp,5,4.11,1,178,Left,Left,3505,19,136,35,,,0.38
3660,2021-09-04 23:09:57,1.8.1,PRexp,5,4.11,1,178,Left,Left,3506,19,136,35,,,0.21
3661,2021-09-04 23:09:59,1.8.1,PRexp,5,4.11,1,178,Left,Left,3507,19,136,35,,,0.23
3662,2021-09-04 23:10:01,1.8.1,PRexp,5,4.11,1,178,Left,Left,3508,19,136,35,,,0.16
3663,2021-09-04 23:10:02,1.8.1,PRexp,5,4.11,1,178,Left,Left,3509,19,136,35,,,0.11
3664,2021-09-04 23:10:03,1.8.1,PRexp,5,4.11,1,178,Left,Left,3510,19,136,35,,,0.0
3665,2021-09-04 23:10:05,1.8.1,PRexp,5,4.11,1,178,Left,Left,3511,19,136,35,,,0.12
3666,2021-09-04 23:10:06,1.8.1,PRexp,5,4.11,1,178,Left,Left,3512,19,136,35,,,0.08
