group,cohort,animal,animal_id,date,day,trial_number,tone_time_s,tone_end_s,grab_time_s,latency_from_tone_onset_s,latency_from_tone_end_s,outcome
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,71,48198.3847936,48203.3847936,48205.6163456,7.231551999997464,2.231551999997464,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,72,48379.0028928,48384.0028928,48387.05216,8.049267199996393,3.049267199996393,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,73,48497.21579519999,48502.21579519999,48504.57812479999,7.362329600000521,2.362329600000521,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,74,48656.2312832,48661.2312832,48663.6899072,7.458623999998963,2.458623999998963,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,75,48775.46512639999,48780.46512639999,48782.5528576,7.08773120000842,2.0877312000084203,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,76,48883.55968,48888.55968,48890.76104959999,7.2013695999921765,2.2013695999921765,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,77,49071.23578879999,49076.23578879999,49078.6605312,7.424742400013201,2.4247424000132014,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,78,49150.1918464,49155.1918464,49158.03118079999,7.839334399992367,2.8393343999923673,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,79,49278.1599872,49283.1599872,49285.457036800006,7.297049600005266,2.2970496000052663,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,80,49679.8716544,49684.8716544,49687.312192000005,7.440537600006792,2.4405376000067918,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,81,49796.7359104,49801.7359104,49804.610304,7.874393600002804,2.8743936000028043,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,82,50301.5284736,50306.5284736,50310.8734208,9.344947199999297,4.344947199999297,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,83,50395.83156479999,50400.83156479999,50403.897804800006,8.066240000014659,3.066240000014659,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,84,50923.70539519999,50928.70539519999,50931.4352896,7.729894400006742,2.729894400006742,success
SHAM,OFP2,M01,OFP2_M01,11_13_25,2,85,51060.89399040001,51065.89399040001,51069.4222848,8.528294399991864,3.5282943999918643,success
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,1,3.411379199998919,8.411379199998919,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,2,343.32357119999506,348.32357119999506,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,3,8089.93588479999,8094.93588479999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,4,28657.1623296,28662.1623296,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,5,28942.456537600003,28947.456537600003,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,6,29100.7209216,29105.7209216,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,7,29524.8290816,29529.8290816,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,8,29793.4646016,29798.4646016,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,9,29961.024524799992,29966.024524799992,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,10,30243.276672,30248.276672,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,11,30340.90528,30345.90528,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,12,37918.66087679999,37923.66087679999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,13,38081.4578944,38086.4578944,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,14,38507.13354239999,38512.13354239999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,15,39107.7977984,39112.7977984,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,16,46628.5719168,46633.5719168,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,17,47050.3615104,47055.3615104,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,18,47212.7862272,47217.7862272,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,19,47411.4870016,47416.4870016,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,20,47513.7926144,47518.7926144,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,21,47642.0985472,47647.0985472,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,22,47758.6463232,47763.6463232,48468.9698688,710.3235455999966,705.3235455999966,delayed
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,23,48683.0865024,48688.0865024,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,24,48837.364710400005,48842.364710400005,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,25,48935.53919999999,48940.53919999999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,26,49033.5210112,49038.5210112,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,27,49201.29050879999,49206.29050879999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,28,49711.3661312,49716.3661312,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,29,49773.9652096,49778.9652096,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,30,49851.5979776,49856.5979776,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,31,49932.9837312,49937.9837312,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,32,50542.4323712,50547.4323712,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,33,50682.2942208,50687.2942208,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,34,50812.92372479999,50817.92372479999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,35,51004.0591872,51009.0591872,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,36,51208.05328639999,51213.05328639999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,37,51889.11767039999,51894.11767039999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,38,52415.85304319999,52420.85304319999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,39,52731.04688639999,52736.04688639999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,40,52844.76180479999,52849.76180479999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,41,52927.4476032,52932.4476032,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,42,53066.26847999999,53071.26847999999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,43,53131.4291328,53136.4291328,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,44,53312.22328319999,53317.22328319999,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_14_25,3,45,53352.87150079999,53357.87150079999,,,,no_pellet
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,1,3.4091648000030546,8.409164800003055,,,,no_pellet
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,2,224.88358400000288,229.88358400000288,1489.6981119999982,1264.8145279999953,1259.8145279999953,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,3,1992.444761600004,1997.444761600004,2007.0083711999976,14.56360959999347,9.56360959999347,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,4,2213.691468800004,2218.691468800004,2226.126054400004,12.434585599999991,7.434585599999991,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,5,2428.477350400004,2433.477350400004,2439.841152000001,11.363801599996805,6.363801599996805,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,6,2579.0437248000017,2584.0437248000017,2589.877760000003,10.83403520000138,5.834035200001381,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,7,2943.608780800001,2948.608780800001,2966.106598400001,22.497817599999962,17.497817599999962,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,8,3530.3389696000013,3535.3389696000013,3564.3746175999986,34.03564799999731,29.03564799999731,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,9,3734.7355904,3739.7355904,3745.472396800004,10.736806400003843,5.736806400003843,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,10,5828.2028288,5833.2028288,5847.149439999994,18.94661119999364,13.94661119999364,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,11,5959.309990399997,5964.309990399997,5969.327603199999,10.017612800002098,5.017612800002098,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,12,6205.279807999992,6210.279807999992,6212.816499199995,7.536691200002679,2.5366912000026787,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,13,6444.004313600002,6449.004313600002,6451.798899200003,7.794585600000573,2.7945856000005733,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,14,6576.872524799997,6581.872524799997,6583.884825599991,7.012300799993682,2.0123007999936817,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,15,6801.131827199992,6806.131827199992,6811.4340991999925,10.302272000000812,5.302272000000812,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,16,6917.451020799999,6922.451020799999,6925.9646336000005,8.513612800001283,3.513612800001283,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,17,7088.180095999996,7093.180095999996,7098.470207999999,10.29011200000241,5.290112000002409,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,18,7295.074739200005,7300.074739200005,7304.886105600002,9.811366399997496,4.811366399997496,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,19,7471.632089599996,7476.632089599996,7512.485491200001,40.85340160000487,35.85340160000487,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,20,7852.6942848000035,7857.6942848000035,7860.598719999994,7.9044351999900755,2.9044351999900755,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,21,7950.085542400004,7955.085542400004,7959.286720000004,9.201177599999937,4.201177599999937,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,22,8058.214681600002,8063.214681600002,8067.206976000001,8.992294399999082,3.992294399999082,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,23,8387.0479872,8392.0479872,8394.360473599998,7.312486399998306,2.3124863999983063,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,24,8468.931609599997,8473.931609599997,8477.554598399991,8.622988799994346,3.6229887999943458,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,25,8614.615654399997,8619.615654399997,8622.696972799997,8.081318399999873,3.081318399999873,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,26,8766.1916032,8771.1916032,8773.3905792,7.198975999999675,2.198975999999675,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,27,8961.261516800005,8966.261516800005,8968.623116799994,7.3615999999892665,2.3615999999892665,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,28,9047.755020800005,9052.755020800005,9055.628556800002,7.87353599999733,2.87353599999733,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,29,9185.5031168,9190.5031168,9196.5757056,11.072588799999721,6.072588799999721,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,30,9310.080524799996,9315.080524799996,9318.161433599991,8.080908799995086,3.080908799995086,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,31,9508.894297599996,9513.894297599996,10089.109222400002,580.214924800006,575.214924800006,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,32,10628.580736000004,10633.580736000004,10648.073216000004,19.492480000000796,14.492480000000796,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,33,12083.103449599992,12088.103449599992,12092.30563839998,9.202188799987198,4.202188799987198,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,34,12194.239641599985,12199.239641599985,,,,no_pellet
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,35,12464.82399999998,12469.82399999998,,,,no_pellet
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,36,13030.86112,13035.86112,13038.89125119998,8.030131199981042,3.0301311999810423,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,37,13161.951411200003,13166.951411200003,13169.424371200002,7.472959999999148,2.472959999999148,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,38,13314.837580799984,13319.837580799984,13322.263347200002,7.425766400017892,2.425766400017892,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,39,13532.486336000002,13537.486336000002,13550.6169984,18.130662399998982,13.130662399998982,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,40,13642.02301439998,13647.02301439998,13649.145433600002,7.122419200022705,2.122419200022705,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,41,13772.9533696,13777.9533696,13781.37178879998,8.418419199979326,3.4184191999793256,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,42,13914.03152639998,13919.03152639998,13921.152204800004,7.12067840002419,2.1206784000241896,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,43,14092.729497599985,14097.729497599985,14101.43494399998,8.705446399995708,3.705446399995708,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,44,14192.10530559998,14197.10530559998,14201.57852159998,9.47321600000032,4.4732160000003205,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,45,14334.97409279998,14339.97409279998,14342.942451199982,7.968358400003126,2.968358400003126,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,46,14460.753049599982,14465.753049599982,14469.298457600002,8.545408000019961,3.545408000019961,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,47,14603.031347199983,14608.031347199983,14611.68935679998,8.658009599996149,3.6580095999961486,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,48,14697.12563199998,14702.12563199998,14704.790374399992,7.664742400012983,2.664742400012983,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,49,14842.70146559998,14847.70146559998,14850.988249599992,8.28678400001263,3.2867840000126307,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,50,14969.919616,14974.919616,14977.950784,8.031168000001344,3.031168000001344,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,51,15087.1507328,15092.1507328,15095.458265599984,8.307532799983164,3.3075327999831643,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,52,15183.309862399983,15188.309862399983,15190.398860799978,7.088998399995035,2.0889983999950346,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,53,15303.20140799998,15308.20140799998,15309.473702399991,6.272294400010651,1.2722944000106509,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,54,15610.046975999983,15615.046975999983,15617.102054399991,7.055078400007915,2.0550784000079148,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,55,15706.524531200004,15711.524531200004,,,,no_pellet
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,56,15913.674841600005,15918.674841600005,15921.931622399992,8.25678079998761,3.2567807999876095,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,57,16045.184268800003,16050.184268800003,16052.65822719998,7.473958399976254,2.4739583999762544,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,58,16362.08006399998,16367.08006399998,16388.738291200003,26.658227200023248,21.658227200023248,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,59,16557.00167679999,16562.00167679999,16564.68440319998,7.682726399987587,2.6827263999875868,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,60,18648.7073792,18653.7073792,18657.73259519998,9.025215999979991,4.0252159999799915,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,61,18831.80820479997,18836.80820479997,18839.919999999984,8.111795200013148,3.111795200013148,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,62,19258.399398399983,19263.399398399983,19266.44831999998,8.048921599998721,3.048921599998721,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,63,19397.63399679998,19402.63399679998,19405.348403199983,7.71440640000219,2.71440640000219,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,64,19547.962060799982,19552.962060799982,19556.7144064,8.75234560001627,3.7523456000162696,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,65,19813.5051392,19818.5051392,19822.05143039998,8.546291199982079,3.546291199982079,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,66,19974.37784319998,19979.37784319998,19982.010662400004,7.632819200021913,2.6328192000219133,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,67,20098.9404544,20103.9404544,20106.12537599998,7.184921599982772,2.184921599982772,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,68,20266.885209600005,20271.885209600005,20274.406515199986,7.521305599981133,2.521305599981133,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,69,20401.6268288,20406.6268288,20409.388198400004,7.7613696000044,2.7613696000044,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,70,20526.284812800004,20531.284812800004,20534.04440319998,7.759590399975423,2.7595903999754228,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,71,20890.033651199992,20895.033651199992,20897.02730239999,6.993651199998567,1.9936511999985669,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,72,20980.03196159999,20985.03196159999,20987.60215039998,7.57018879998941,2.5701887999894097,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,73,21073.248409599983,21078.248409599983,21080.04867839998,6.800268799997866,1.8002687999978662,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,74,21283.677657599983,21288.677657599983,21290.6537984,6.976140800015855,1.9761408000158553,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,75,21457.576243200005,21462.576243200005,21465.032217600005,7.455974399999832,2.455974399999832,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,76,21544.70766079999,21549.70766079999,21552.131968,7.424307200009935,2.4243072000099346,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,77,21649.90700799998,21654.90700799998,21657.68444159998,7.777433600000222,2.777433600000222,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,78,21845.21881599998,21850.21881599998,21852.40195839999,7.183142400012002,2.1831424000120023,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,79,21968.756390399984,21973.756390399984,21976.068108799984,7.311718400000245,2.3117184000002453,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,80,22108.985843200004,22113.985843200004,22117.10069759999,8.114854399987962,3.114854399987962,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,81,22213.800012799984,22218.800012799984,22221.2402688,7.440256000016234,2.440256000016234,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,82,22390.26243839998,22395.26243839998,22397.431500799983,7.169062400003895,2.169062400003895,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,83,22486.069337599984,22491.069337599984,22494.21373439998,8.144396799994865,3.1443967999948654,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,84,22708.836735999983,22713.836735999983,22715.95969279998,7.1229567999980645,2.1229567999980645,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,85,22872.448550400004,22877.448550400004,22879.663155200004,7.214604799999506,2.214604799999506,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,86,23043.00048639998,23048.00048639998,23050.424025600005,7.4235392000264255,2.4235392000264255,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,87,23144.213376,23149.213376,23151.47691519998,7.263539199979277,2.2635391999792773,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,88,23237.285849599983,23242.285849599983,23244.61561599998,7.329766399998334,2.3297663999983342,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,89,23366.68042239998,23371.68042239998,23374.217535999986,7.537113600006705,2.5371136000067054,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,90,23462.80938239998,23467.80938239998,23469.944140799984,7.134758400003193,2.134758400003193,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,91,23579.0969472,23584.0969472,23586.488972799983,7.392025599983754,2.3920255999837536,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,92,23678.08824319997,23683.08824319997,23685.657753599982,7.569510400011495,2.569510400011495,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,93,23776.613491199983,23781.613491199983,23784.91878399998,8.305292799996096,3.3052927999960957,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,94,23917.3243008,23922.3243008,23924.140518400003,6.816217600004165,1.8162176000041654,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,95,24085.012057600004,24090.012057600004,24092.037977600005,7.025920000000042,2.025920000000042,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,96,24209.50830079998,24214.50830079998,24217.65369599998,8.145395200001076,3.145395200001076,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,97,24324.275788800005,24329.275788800005,24333.064409600003,8.78862079999817,3.7886207999981707,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,98,24462.1241344,24467.1241344,24469.3559296,7.231795199997578,2.2317951999975776,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,99,24557.882419200003,24562.882419200003,,,,no_pellet
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,100,24765.1803008,24770.1803008,24772.34795519999,7.167654399992898,2.167654399992898,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,101,24898.81163519997,24903.81163519997,24906.29911039998,7.487475200010522,2.487475200010522,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,102,25034.5112064,25039.5112064,25041.79125759998,7.280051199981244,2.2800511999812443,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,103,25151.055936000004,25156.055936000004,25162.065907199983,11.00997119997919,6.009971199979191,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,104,25253.090662400005,25258.090662400005,25260.066060800003,6.975398399998085,1.9753983999980846,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,105,25387.5273088,25392.5273088,25397.9434624,10.416153599999234,5.416153599999234,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,106,25491.0942336,25496.0942336,,,,no_pellet
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,107,25742.8299648,25747.8299648,25750.668108800004,7.8381440000048315,2.8381440000048315,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,108,25931.4826624,25936.4826624,25939.6871424,8.204479999996693,3.2044799999966926,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,109,26035.491494400005,26040.491494400005,26043.1238784,7.632383999996819,2.6323839999968186,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,110,26169.4798592,26174.4798592,26176.985241600007,7.505382400006056,2.505382400006056,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,111,26277.4507392,26282.4507392,26284.332748800007,6.882009600005404,1.8820096000054036,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,112,26370.682688,26375.682688,26412.527539200004,41.84485120000318,36.84485120000318,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,113,26540.834419200008,26545.834419200008,26569.366937600003,28.53251839999575,23.53251839999575,delayed
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,114,26685.433676800007,26690.433676800007,26693.164364800003,7.730687999996007,2.7306879999960074,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,115,26808.21952,26813.21952,26815.8837376,7.664217600002303,2.664217600002303,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,116,26926.5357312,26931.5357312,26934.091072,7.5553407999977935,2.5553407999977935,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,117,27264.2872448,27269.2872448,,,,no_pellet
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,118,27563.530803200003,27568.530803200003,27570.924505600007,7.393702400004258,2.3937024000042584,success
SHAM,OFP2,M03,OFP2_M03,11_12_25,1,119,27697.4223104,27702.4223104,28715.994176000007,1018.5718656000063,1013.5718656000063,delayed
