Trial,Actual_Choice,Reward,Pred_Choice,P_Right,Q_Left,Q_Right,Mouse
419,Left,1,Left,0.20609827293264976,1.436851034636657,0.0882444585932328,FED006_101723_01
420,Left,1,Left,0.19419756636209354,1.474029030980634,0.05106646224925559,FED006_101723_01
421,Left,1,Left,0.18755259437995056,1.4955436821787804,0.02955181105110921,FED006_101723_01
422,Left,1,Left,0.18378778589827804,1.507994063094827,0.017101430135062688,FED006_101723_01
423,Left,1,Left,0.1816360012107604,1.5151990130392634,0.009896480190626182,FED006_101723_01
424,Left,1,Left,0.1803997583694978,1.5193684680986608,0.005727025131228735,FED006_101723_01
425,Left,1,Left,0.17968735573019223,1.5217813031115894,0.003314190118300052,FED006_101723_01
426,Left,1,Left,0.17927609779550172,1.523177594165619,0.0019178990642705846,FED006_101723_01
427,Left,1,Left,0.1790384418851457,1.5239856182108256,0.001109875019063998,FED006_101723_01
428,Left,1,Left,0.17890102460449095,1.5244532161774156,0.0006422770524739771,FED006_101723_01
429,Left,1,Left,0.17882153985628096,1.524723811909877,0.0003716813200125492,FED006_101723_01
430,Left,1,Left,0.17877555519823662,1.524880403802182,0.00021508942770747403,FED006_101723_01
431,Left,1,Left,0.1787489484183572,1.5249710224550064,0.0001244707748830818,FED006_101723_01
432,Left,1,Left,0.17873355267270455,1.5250234628471546,7.203038273487614e-05,FED006_101723_01
433,Left,1,Left,0.1787246437343203,1.525053809742004,4.168348788545987e-05,FED006_101723_01
434,Right,1,Left,0.17871948835155457,1.525071371281674,2.4121948215832528e-05,FED006_101723_01
435,Left,1,Left,0.4402860629450693,0.8825483305186083,0.6425471627112814,FED006_101723_01
436,Right,1,Left,0.31401387444383966,1.1532578622777492,0.37183763095214056,FED006_101723_01
437,Right,1,Right,0.547439545558483,0.667382405949513,0.8577130872803767,FED006_101723_01
438,Right,1,Right,0.6797615633903054,0.38620961568063533,1.1388858775492543,FED006_101723_01
439,Left,1,Right,0.7461345962772598,0.2234968526507241,1.3015986405791655,FED006_101723_01
440,Left,1,Left,0.4953393595599726,0.7718692974728726,0.7532261957570171,FED006_101723_01
441,Left,1,Left,0.34224135953274654,1.089208665841888,0.43588682738800155,FED006_101723_01
442,Left,1,Left,0.2649093631684472,1.2728507792772317,0.2522447139526579,FED006_101723_01
443,Left,1,Left,0.22563041594346642,1.3791232093268921,0.14597228390299744,FED006_101723_01
444,Right,1,Left,0.2048668748390393,1.440622334867267,0.08447315836262251,FED006_101723_01
445,Left,1,Left,0.4644946070324971,0.8336782530226257,0.6914172402072639,FED006_101723_01
446,Right,1,Left,0.32632396824525667,1.1249770840016822,0.40011840922820746,FED006_101723_01
447,Left,1,Right,0.5555355343316155,0.6510165137537044,0.8740789794761852,FED006_101723_01
448,Left,1,Left,0.3743854684317327,1.0192719897503015,0.5058235034795882,FED006_101723_01
449,Right,1,Left,0.28096855804880516,1.2323789050496154,0.2927165881802743,FED006_101723_01
450,Left,1,Right,0.524669221684342,0.7131692101097132,0.8119262831201765,FED006_101723_01
451,Left,1,Left,0.35769487072140715,1.055239328354348,0.46985616487554166,FED006_101723_01
452,Left,1,Left,0.27263581105320317,1.253192956926756,0.2719025363031337,FED006_101723_01
453,Left,1,Left,0.22963041910924972,1.3677473625149075,0.15734813071498216,FED006_101723_01
454,Left,1,Left,0.20701994517773378,1.4340392104304645,0.09105628279942518,FED006_101723_01
455,Left,1,Left,0.1947073323863058,1.4724018476201586,0.052693645609730964,FED006_101723_01
456,Left,1,Left,0.18783973104270257,1.4946020423412767,0.0304934508886129,FED006_101723_01
457,Left,1,Left,0.18395132911425405,1.5074491425867196,0.017646350643169977,FED006_101723_01
458,Left,1,Left,0.18172976758450188,1.514883671282968,0.010211821946921348,FED006_101723_01
459,Left,1,Left,0.18045372788169609,1.5191859819896156,0.005909511240273728,FED006_101723_01
460,Left,1,Left,0.17971848969570436,1.5216756996533425,0.0034197935765468267,FED006_101723_01
461,Left,1,Left,0.17929408207162095,1.5231164821694674,0.0019790110604221856,FED006_101723_01
462,Left,1,Left,0.17904883830392168,1.5239502531182838,0.0011452401116058169,FED006_101723_01
463,Left,1,Left,0.17890703727173626,1.5244327506411994,0.0006627425886902844,FED006_101723_01
464,Left,1,Left,0.1788250181170329,1.5247119686445973,0.00038352458529244943,FED006_101723_01
465,Left,1,Left,0.1787775676324771,1.5248735501858877,0.00022194304400208773,FED006_101723_01
466,Left,1,Left,0.1787501128624771,1.5249670563143178,0.00012843691557179143,FED006_101723_01
467,Left,1,Left,0.17873422648238954,1.525021167668772,7.43255611175645e-05,FED006_101723_01
468,Left,1,Left,0.17872503364790968,1.525052481538034,4.3011691855469276e-05,FED006_101723_01
469,Left,1,Left,0.17871971398669798,1.5250706026591565,2.4890570733042895e-05,FED006_101723_01
470,Left,1,Left,0.1787166355918707,1.5250810892275197,1.44040023698308e-05,FED006_101723_01
471,Left,1,Left,0.1787148541648727,1.5250871577326246,8.33549726502102e-06,FED006_101723_01
472,Left,1,Left,0.1787138232716475,1.5250906695348587,4.8236950308130975e-06,FED006_101723_01
473,Left,1,Left,0.1787132267029421,1.5250927017906974,2.7914391919883007e-06,FED006_101723_01
474,Left,1,Left,0.17871288147344033,1.5250938778431968,1.615386692731035e-06,FED006_101723_01
475,Left,1,Left,0.17871268169173657,1.5250945584167028,9.34813186882936e-07,FED006_101723_01
476,Left,1,Left,0.1787125660795163,1.5250949522599173,5.409699722688833e-07,FED006_101723_01
477,Left,1,Left,0.17871249917554496,1.5250951801742811,3.1305560833219603e-07,FED006_101723_01
478,Left,1,Left,0.17871246045868514,1.5250953120667585,1.8116313091686643e-07,FED006_101723_01
479,Left,1,Left,0.17871243805350717,1.5250953883920295,1.0483785988837794e-07,FED006_101723_01
480,Left,1,Left,0.17871242508778554,1.5250954325609398,6.0668949638648e-08,FED006_101723_01
481,Right,1,Left,0.17871241758461184,1.5250954581211849,3.510870456699243e-08,FED006_101723_01
482,Right,1,Left,0.44027919291749446,0.8825622694072388,0.6425332238226508,FED006_101723_01
483,Left,1,Right,0.6233120247974931,0.5107327251114024,1.0143627681184872,FED006_101723_01
484,Left,1,Left,0.41311910441478844,0.9380907245344703,0.5870047686954194,FED006_101723_01
485,Left,1,Left,0.30033476787835717,1.1853998643077985,0.33969562892209115,FED006_101723_01
486,Left,1,Left,0.24380391530627235,1.3285159653237897,0.19657952790610014,FED006_101723_01
487,Left,1,Left,0.2145730783394546,1.4113362702619425,0.11375922296794715,FED006_101723_01
488,Left,1,Left,0.19886040193918736,1.4592638120364507,0.06583168119343892,FED006_101723_01
489,Left,1,Left,0.19017048213534973,1.4869991513625083,0.03809634186738139,FED006_101723_01
490,Left,1,Left,0.18527592302176907,1.5030494017832527,0.022046091446636825,FED006_101723_01
491,Left,1,Left,0.18248822592372868,1.5123375714912246,0.012757921738664862,FED006_101723_01
492,Left,1,Left,0.1808899442053537,1.517712571523161,0.007382921706728542,FED006_101723_01
493,Left,1,Left,0.17997002266609136,1.520823047133713,0.00427244609617646,FED006_101723_01
494,Left,1,Left,0.17943934050645113,1.5226230580111741,0.0024724352187153213,FED006_101723_01
495,Left,1,Left,0.17913279728517487,1.5236647119460216,0.0014307812838679293,FED006_101723_01
496,Left,1,Left,0.17895558991747382,1.5242675099255059,0.0008279833043837859,FED006_101723_01
497,Left,1,Left,0.17885310386892667,1.524616344977066,0.0004791482528237869,FED006_101723_01
498,Left,1,Left,0.17879381687006948,1.524818213426096,0.0002772798037938112,FED006_101723_01
499,Left,1,Left,0.1787595149141476,1.5249350333114013,0.00016045991848833804,FED006_101723_01
500,Left,1,Left,0.17873966695965615,1.5250026361768731,9.28570530164908e-05,FED006_101723_01
501,Right,1,Left,0.17872818187226336,1.5250417574909205,5.373573896919339e-05,FED006_101723_01
502,Right,1,Left,0.44029450939625436,0.8825311932212451,0.6425643000086446,FED006_101723_01
503,Right,1,Right,0.6233204696364636,0.5107147415359554,1.0143807516939343,FED006_101723_01
504,Left,1,Right,0.7178863498861451,0.29554711405736045,1.2295483791725292,FED006_101723_01
505,Right,1,Left,0.4745138358084779,0.8135642890091813,0.7115312042207084,FED006_101723_01
506,Right,1,Right,0.6418694519739004,0.4708040676359915,1.0542914255938982,FED006_101723_01
507,Left,1,Right,0.7271465757503053,0.272451081121745,1.2526444121081446,FED006_101723_01
508,Left,1,Left,0.48118337727738714,0.8001987733403638,0.7248967198895258,FED006_101723_01
509,Right,1,Left,0.3348989844579252,1.1056027389994674,0.4194927542304222,FED006_101723_01
510,Left,1,Right,0.5610651579950473,0.6398047133366352,0.8852907798932543,FED006_101723_01
511,Left,1,Left,0.37742972938764496,1.0127837978357968,0.5123116953940928,FED006_101723_01
512,Right,1,Left,0.2824881272424841,1.2286242329404549,0.29647126028943477,FED006_101723_01
513,Left,1,Right,0.5257528606863008,0.7109964071419416,0.8140990860879481,FED006_101723_01
514,Left,1,Left,0.3582728443071668,1.053981942196649,0.47111355103324076,FED006_101723_01
515,Right,1,Left,0.27292449687928144,1.2524653161912527,0.27263017703863707,FED006_101723_01
516,Right,1,Right,0.5188683699174874,0.724793078312199,0.8003024149176907,FED006_101723_01
517,Right,1,Right,0.6651277336179557,0.41943277756128755,1.105662715668602,FED006_101723_01
518,Right,1,Right,0.7387824207360559,0.24272286830117698,1.2823726249287126,FED006_101723_01
519,Right,1,Right,0.7762892684104996,0.14046205720710972,1.3846334360227799,FED006_101723_01
520,Left,1,Right,0.7961700356088454,0.08128442801018801,1.4438110652197016,FED006_101723_01
521,Right,1,Right,0.536423267348054,0.6895719438480188,0.8355235493818708,FED006_101723_01
522,Right,1,Right,0.6741453671351116,0.39905054889600855,1.1260449443338811,FED006_101723_01
523,Right,1,Right,0.7433092013382827,0.23092781252901787,1.2941676807008717,FED006_101723_01
524,Right,1,Right,0.7786510897279654,0.13363633942359082,1.3914591538062988,FED006_101723_01
525,Right,1,Right,0.7974490731948842,0.07733443199828126,1.4477610612316085,FED006_101723_01
526,Left,1,Right,0.8077707594482982,0.04475290477345289,1.4803425884564367,FED006_101723_01
527,Right,1,Right,0.5469197174416806,0.6684314021979667,0.856664091031923,FED006_101723_01
528,Right,1,Right,0.6794972147618312,0.38681666260658676,1.138278830623303,FED006_101723_01
529,Right,1,Right,0.7460014906616432,0.22384814653842894,1.3012473466914607,FED006_101723_01
530,Right,1,Right,0.7800601140323601,0.12953938532801124,1.3955561079018783,FED006_101723_01
531,Right,1,Right,0.7982139010408716,0.07496355279527947,1.45013194043461,FED006_101723_01
532,Right,1,Right,0.8081964837462332,0.043380893258534704,1.4817145999713548,FED006_101723_01
533,Right,1,Right,0.813799056333514,0.02510422504984165,1.499991268180048,FED006_101723_01
534,Right,1,Right,0.8169831444095602,0.014527642655885326,1.5105678505740043,FED006_101723_01
535,Right,1,Right,0.8188063706174625,0.008407047049573438,1.516688446180316,FED006_101723_01
536,Right,1,Right,0.8198549821640865,0.00486510039983044,1.5202303928300591,FED006_101723_01
537,Right,1,Right,0.8204596403667119,0.0028154001947248825,1.5222800930351648,FED006_101723_01
538,Right,1,Right,0.8208088271063496,0.0016292527604842774,1.5234662404694053,FED006_101723_01
539,Left,1,Right,0.8210106564614978,0.0009428373850791146,1.5241526558448104,FED006_101723_01
540,Left,1,Right,0.559451884780645,0.6430788170261506,0.8820166762037389,FED006_101723_01
541,Left,1,Left,0.3765397231522379,1.0146784991589868,0.5104169940709027,FED006_101723_01
542,Left,1,Left,0.2820438632662522,1.229720683586045,0.29537480964384466,FED006_101723_01
543,Left,1,Left,0.23447143801503031,1.3541641191071503,0.1709313741227393,FED006_101723_01
544,Left,1,Left,0.2096126449998748,1.4261786807409789,0.09891681248891067,FED006_101723_01
545,Left,1,Left,0.19613777715922756,1.4678530130638996,0.05724248016598996,FED006_101723_01
546,Left,1,Left,0.1886442216668368,1.4919696630185584,0.03312583021133134,FED006_101723_01
547,Left,1,Left,0.18440911651356864,1.505925802748136,0.019169690481753692,FED006_101723_01
548,Left,1,Left,0.1819920937458341,1.5140021249785323,0.011093368251357375,FED006_101723_01
549,Right,1,Left,0.18060466789008026,1.518675837196457,0.006419656033432507,FED006_101723_01
550,Right,1,Left,0.44211099299581164,0.8788472788590131,0.6462482143708764,FED006_101723_01
551,Left,1,Right,0.6243210277299521,0.5085828855904667,1.0165126076394229,FED006_101723_01
552,Left,1,Left,0.4137225016126766,0.9368466271657745,0.5882488660641151,FED006_101723_01
553,Left,1,Left,0.3006374267455607,1.1846799137032427,0.3404155795266469,FED006_101723_01
554,Left,1,Left,0.24395757105845783,1.3280993348525398,0.19699615837734985,FED006_101723_01
555,Left,1,Left,0.21465435580244793,1.4110951690690614,0.1140003241608281,FED006_101723_01
556,Left,1,Left,0.1989048620651187,1.4591242884316737,0.06597120479821572,FED006_101723_01
557,Right,1,Left,0.1901953526316294,1.4869184100104755,0.038177083219414126,FED006_101723_01
558,Right,1,Left,0.4511950282783653,0.8604694738117649,0.6646260194181248,FED006_101723_01
559,Left,1,Right,0.6292964916372489,0.4979477760025039,1.0271477172273857,FED006_101723_01
560,Left,1,Left,0.41671124502562046,0.9306921622741734,0.5944033309557163,FED006_101723_01
561,Right,1,Left,0.30213721306429614,1.1811183671306693,0.3439771260992203,FED006_101723_01
562,Right,1,Right,0.5394392277272956,0.6835050888011924,0.8415904044286973,FED006_101723_01
563,Left,1,Right,0.6756859564685829,0.3955397015390254,1.1295557916908643,FED006_101723_01
564,Left,1,Left,0.445773336977045,0.8714293127765708,0.6536661804533189,FED006_101723_01
565,Left,1,Left,0.3167925869760987,1.1468233630601845,0.37827213016970507,FED006_101723_01
566,Left,1,Left,0.2521292106709216,1.3061920089408705,0.2189034842890192,FED006_101723_01
567,Left,1,Left,0.21895960553861815,1.3984175499926361,0.12667794323725354,FED006_101723_01
568,Left,1,Left,0.2012532001948448,1.4517878373241777,0.0733076559057119,FED006_101723_01
569,Left,1,Left,0.1915066037016731,1.4826728561309803,0.042422637098909435,FED006_101723_01
570,Left,1,Left,0.18603294422417446,1.5005458044396696,0.024549688790220094,FED006_101723_01
571,Right,1,Left,0.18292091020339968,1.5108887568996734,0.014206736330216293,FED006_101723_01
572,Right,1,Left,0.44433510062287596,0.8743409489619638,0.6507545442679259,FED006_101723_01
573,Right,1,Right,0.6255435130868721,0.5059751034221708,1.0191203898077188,FED006_101723_01
574,Right,1,Right,0.7189959933048516,0.292804318026072,1.2322911752038177,FED006_101723_01
575,Right,1,Right,0.7660621457440847,0.1694438482740501,1.3556516449558396,FED006_101723_01
576,Right,1,Right,0.7906724457539361,0.09805599149450656,1.4270395017353832,FED006_101723_01
577,Right,1,Right,0.8040192600433542,0.056744328967434414,1.4683511642624554,FED006_101723_01
578,Right,1,Right,0.811444008353271,0.032837553533328026,1.4922579396965618,FED006_101723_01
579,Left,1,Right,0.8156410595806697,0.019002866747671356,1.5060926264822183,FED006_101723_01
580,Left,1,Right,0.5542939355547031,0.6535300320074389,0.8715654612224508,FED006_101723_01
581,Left,1,Left,0.3737043428376443,1.0207265455044345,0.5043689477254552,FED006_101723_01
582,Left,1,Left,0.28062857748556747,1.233220646476692,0.2918748467531977,FED006_101723_01
583,Right,1,Left,0.23374512196926658,1.3561895235991523,0.16890596963073726,FED006_101723_01
584,Right,1,Left,0.4888669312554712,0.7848175649073907,0.7402779283224988,FED006_101723_01
585,Left,1,Right,0.6494809436592854,0.4541685357902963,1.0709269574395932,FED006_101723_01
586,Left,1,Left,0.4290766618184722,0.9053574165775271,0.6197380766523625,FED006_101723_01
587,Left,1,Left,0.3083554152987517,1.1664573237593694,0.3586381694705203,FED006_101723_01
588,Right,1,Left,0.24786853932806055,1.3175540471791014,0.2075414460507884,FED006_101723_01
589,Left,1,Right,0.5000441333087874,0.7624594799971408,0.7626360132327489,FED006_101723_01
590,Left,1,Left,0.344697205301409,1.0837632690820547,0.44133222414783496,FED006_101723_01
591,Left,1,Left,0.2661384669627568,1.2696995655636312,0.25539592766625846,FED006_101723_01
592,Left,1,Left,0.22626829219779893,1.3772996235889288,0.14779586964096084,FED006_101723_01
593,Left,1,Left,0.20521089710209908,1.4395670383225259,0.08552845490736362,FED006_101723_01
594,Left,1,Left,0.19370613439594772,1.4756007636639588,0.04949472956593089,FED006_101723_01
595,Left,1,Left,0.1872755633286273,1.496453233090174,0.02864226013971547,FED006_101723_01
596,Left,1,Left,0.18362992284777663,1.5085204139617359,0.016575079268153676,FED006_101723_01
597,Left,1,Left,0.1815454659240962,1.5155036086717073,0.009591884558182318,FED006_101723_01
598,Left,1,Left,0.18034763996741032,1.5195447354996223,0.005550757730267248,FED006_101723_01
599,Left,1,Left,0.17965728673823303,1.5218833078461698,0.0032121853837198742,FED006_101723_01
600,Left,1,Left,0.17925872772093399,1.5232366236050958,0.0018588696247938778,FED006_101723_01
601,Left,1,Left,0.179028400200646,1.5240197781421196,0.0010757150877698744,FED006_101723_01
602,Left,1,Left,0.178895216985215,1.5244729842950933,0.0006225089347963612,FED006_101723_01
603,Left,1,Left,0.17881818017692597,1.5247352515838375,0.00036024164605210143,FED006_101723_01
604,Left,1,Left,0.17877361135996594,1.5248870238629515,0.00020846936693813076,FED006_101723_01
605,Left,1,Left,0.17874782366145703,1.5249748534387164,0.00012063979117311577,FED006_101723_01
606,Left,1,Left,0.17873290182679522,1.525025679811122,6.981341876771894e-05,FED006_101723_01
607,Left,1,Left,0.17872426710872363,1.525055092683829,4.04005460606519e-05,FED006_101723_01
608,Left,1,Left,0.17871927040575106,1.5250721137112984,2.337951859125357e-05,FED006_101723_01
609,Left,1,Left,0.178716378897977,1.5250819636630184,1.352956687115509e-05,FED006_101723_01
610,Left,1,Left,0.17871470561900235,1.5250876637624433,7.82946744632874e-06,FED006_101723_01
611,Left,1,Left,0.17871373730954856,1.5250909623708402,4.53085904943592e-06,FED006_101723_01
612,Left,1,Left,0.17871317695739164,1.5250928712528693,2.621977020350385e-06,FED006_101723_01
613,Left,1,Left,0.17871285268607406,1.5250939759097921,1.5173200976316784e-06,FED006_101723_01
614,Left,1,Left,0.1787126650326995,1.525094615167168,8.780627216821856e-07,FED006_101723_01
615,Left,1,Left,0.17871255643905065,1.5250949851010218,5.081288677394703e-07,FED006_101723_01
616,Left,1,Left,0.1787124935966753,1.5250951991792028,2.940506866474735e-07,FED006_101723_01
617,Right,1,Left,0.1787124572302321,1.5250953230647761,1.7016511323695098e-07,FED006_101723_01
618,Right,1,Left,0.44027923143810294,0.8825621912510224,0.642533301978867,FED006_101723_01
619,Left,1,Right,0.6233120460362508,0.5107326798829367,1.0143628133469529,FED006_101723_01
620,Left,1,Left,0.41311911710636084,0.9380906983610677,0.587004794868822,FED006_101723_01
621,Left,1,Left,0.30033477424388494,1.1853998491614302,0.3396956440684595,FED006_101723_01
622,Left,1,Left,0.24380391853820235,1.3285159565586901,0.19657953667119948,FED006_101723_01
623,Left,1,Left,0.2145730800491399,1.4113362651896397,0.11375922804024995,FED006_101723_01
624,Left,1,Left,0.19886040287446388,1.4592638091011438,0.06583168412874572,FED006_101723_01
625,Left,1,Left,0.1901704826585507,1.4869991496638661,0.03809634356602328,FED006_101723_01
626,Left,1,Left,0.185275923318532,1.5030494008002604,0.022046092429629224,FED006_101723_01
627,Left,1,Left,0.18248822609345813,1.5123375709223739,0.012757922307515815,FED006_101723_01
628,Left,1,Left,0.18088994430290506,1.517712571193971,0.007382922035918682,FED006_101723_01
629,Left,1,Left,0.17997002272231963,1.5208230469432131,0.004272446286676534,FED006_101723_01
630,Left,1,Left,0.17943934053891517,1.5226230579009332,0.0024724353289564058,FED006_101723_01
631,Right,1,Left,0.17913279730393641,1.523664711882226,0.0014307813476636879,FED006_101723_01
632,Right,1,Left,0.4406873087120859,0.8817343063831032,0.6433611868467864,FED006_101723_01
633,Right,1,Right,0.6235369950934576,0.5102535885946191,1.0148419046352706,FED006_101723_01
634,Right,1,Right,0.7179944316916074,0.295280248016758,1.2298152452131317,FED006_101723_01
635,Right,1,Right,0.7655482060781722,0.1708766519584603,1.3542188412714293,FED006_101723_01
636,Right,1,Right,0.7903978477921452,0.09888514514819717,1.4262103480816926,FED006_101723_01
637,Right,1,Right,0.8038680015115376,0.05722415449336575,1.4678713387365239,FED006_101723_01
638,Left,1,Right,0.8113590246448944,0.033115225270418616,1.491980267959471,FED006_101723_01
639,Right,1,Right,0.5502552295587168,0.6616967569807518,0.8633987362491378,FED006_101723_01
640,Right,1,Right,0.6811923452708342,0.38291936966344203,1.1421761235664476,FED006_101723_01
641,Right,1,Right,0.746855238984461,0.22159280987334964,1.30350268335654,FED006_101723_01
642,Right,1,Right,0.7805076254868019,0.1282342374864054,1.396861255743484,FED006_101723_01
643,Right,1,Right,0.7984570950601687,0.07420827270125922,1.4508872205286303,FED006_101723_01
644,Right,1,Right,0.8083319536647376,0.04294381785432505,1.4821516753755644,FED006_101723_01
645,Left,1,Right,0.8138756979769187,0.024851292514643773,1.5002442007152457,FED006_101723_01
646,Right,1,Right,0.5526210587673636,0.6569144758400352,0.8681810173898543,FED006_101723_01
647,Left,1,Right,0.682393158570378,0.3801518964052803,1.1449435968246093,FED006_101723_01
648,Right,1,Left,0.45017751273357043,0.8625244956074443,0.6625709976224454,FED006_101723_01
649,Right,1,Right,0.6287414697159118,0.4991370030046684,1.0259584902252212,FED006_101723_01
650,Right,1,Right,0.7205922342574119,0.2888471562689055,1.2362483369609842,FED006_101723_01
651,Right,1,Right,0.7668819251142179,0.1671538659373911,1.3579416272924987,FED006_101723_01
652,Right,1,Right,0.7911107732924998,0.09673079444065522,1.4283646987892344,FED006_101723_01
653,Left,1,Right,0.8042608261974413,0.05597744653195745,1.4691180466979321,FED006_101723_01
654,Right,1,Right,0.5436986161848675,0.6749269674392704,0.8501685257906192,FED006_101723_01
655,Right,1,Right,0.6778577610323762,0.39057560160933624,1.1345198916205534,FED006_101723_01
656,Right,1,Right,0.7451762534005076,0.22602341872822151,1.2990720745016682,FED006_101723_01
657,Left,1,Right,0.77962786891687,0.1307982004075387,1.394297292822351,FED006_101723_01
658,Right,1,Right,0.5221467609006377,0.7182252239435176,0.8068702692863721,FED006_101723_01
659,Right,1,Right,0.6668187164296595,0.41563200533690453,1.109463487892985,FED006_101723_01
660,Right,1,Right,0.739630453205974,0.24052338751327673,1.2845721057166128,FED006_101723_01
661,Right,1,Right,0.7767310456289938,0.13918923277808792,1.3859062604518018,FED006_101723_01
662,Left,1,Right,0.7964089988845998,0.08054785325307849,1.4445476399768111,FED006_101723_01
663,Left,1,Right,0.5366352551550151,0.6891456930938376,0.8359498001360521,FED006_101723_01
664,Right,1,Left,0.36410789253844505,1.0413370840169383,0.4837584092129515,FED006_101723_01
665,Left,1,Right,0.5792916566491376,0.602614620084245,0.9224808731456446,FED006_101723_01
666,Left,1,Left,0.3875959611065446,0.9912621462398163,0.5338333469900733,FED006_101723_01
667,Left,1,Left,0.2875641087317645,1.2161698009422506,0.30892569228763905,FED006_101723_01
668,Left,1,Left,0.23729827449764057,1.346322316369562,0.17877317686032768,FED006_101723_01
669,Left,1,Left,0.21112027520003915,1.4216406833431925,0.10345480988669714,FED006_101723_01
670,Left,1,Left,0.19696720403214296,1.465226905130375,0.05986858809951469,FED006_101723_01
671,Left,1,Left,0.18910986842929148,1.490449952389838,0.03464554084005172,FED006_101723_01
672,Left,1,Left,0.18467380497115016,1.5050463566425276,0.020049136587362106,FED006_101723_01
673,Left,1,Left,0.18214367243199323,1.5134931955560138,0.01160229767387582,FED006_101723_01
674,Left,1,Left,0.18069185254254333,1.518381323234256,0.0067141699956334904,FED006_101723_01
675,Left,1,Left,0.17985582281271664,1.521210049156879,0.0038854440730105608,FED006_101723_01
676,Left,1,Left,0.179373399198624,1.5228470134245955,0.002248479805294013,FED006_101723_01
677,Right,1,Left,0.1790946861591821,1.5237943134059582,0.0013011798239313537,FED006_101723_01
678,Right,1,Left,0.440650336981023,0.8818093058949663,0.6432861873349233,FED006_101723_01
679,Left,1,Right,0.6235166187642488,0.5102969902971433,1.0147985029327464,FED006_101723_01
680,Left,1,Left,0.41324138143780703,0.9378385677894714,0.5872569254404182,FED006_101723_01
681,Left,1,Left,0.30039609747706175,1.185253942930925,0.33984155029896457,FED006_101723_01
682,Left,1,Left,0.24383505333639857,1.3284315216249754,0.19666397160491428,FED006_101723_01
683,Right,1,Left,0.21458955005003633,1.4112874032732792,0.1138080899566105,FED006_101723_01
684,Right,1,Left,0.47294914755025014,0.8167023295401764,0.7083931636897133,FED006_101723_01
685,Left,1,Right,0.6410341407784617,0.47262003014363596,1.0524754630862536,FED006_101723_01
686,Left,1,Left,0.42385331584360725,0.9160351696609306,0.609060323568959,FED006_101723_01
687,Right,1,Left,0.3057259958009866,1.1726364661489663,0.35245902708092314,FED006_101723_01
688,Right,1,Right,0.5418772035457784,0.67859667094483,0.8464988222850596,FED006_101723_01
689,Right,1,Right,0.6769296005201739,0.3926992338296487,1.1323962594002408,FED006_101723_01
690,Right,1,Right,0.7447092520844938,0.2272523501120014,1.297843143117888,FED006_101723_01
691,Right,1,Right,0.7793834005456868,0.13150937456076234,1.3935861186691272,FED006_101723_01
692,Right,1,Right,0.7978464090194982,0.07610357203716123,1.4489919211927282,FED006_101723_01
693,Right,1,Right,0.8079918672680262,0.04404061456576525,1.4810548786641244,FED006_101723_01
694,Left,1,Right,0.8136833274017248,0.025486001240299254,1.4996094919895904,FED006_101723_01
695,Right,1,Right,0.5524394350625315,0.6572817774212865,0.8678137158086031,FED006_101723_01
696,Right,1,Right,0.6823010162161,0.3803644513082405,1.144731041921649,FED006_101723_01
697,Right,1,Right,0.7474138937524324,0.22011429616477513,1.3049811970651144,FED006_101723_01
698,Right,1,Right,0.780800641764494,0.12737863175560296,1.3977168614742865,FED006_101723_01
699,Right,1,Right,0.7986164049491111,0.07371313953993888,1.4513823536899506,FED006_101723_01
700,Left,1,Right,0.8084207230188817,0.042657287693746125,1.4824382055361434,FED006_101723_01
701,Left,1,Right,0.5475206688600094,0.6672186829836868,0.8578768102462028,FED006_101723_01
702,Left,1,Left,0.3700037667447446,1.028648073830015,0.4964474193998747,FED006_101723_01
703,Right,1,Left,0.27878145053824777,1.2378047805248062,0.2872907127050833,FED006_101723_01
704,Right,1,Right,0.5231028474529377,0.7163091269899358,0.8087863662399538,FED006_101723_01
705,Right,1,Right,0.6673112358604393,0.4145231731869218,1.1105723200429678,FED006_101723_01
706,Right,1,Right,0.7398775206421978,0.2398817139619791,1.2852137792679104,FED006_101723_01
707,Right,1,Right,0.776859811924011,0.1388179007000621,1.3862775925298274,FED006_101723_01
708,Left,1,Right,0.7964786744019084,0.08033296592931063,1.444762527300579,FED006_101723_01
709,Right,1,Right,0.5366970976996343,0.6890213392751166,0.8360741539547731,FED006_101723_01
710,Left,1,Right,0.674285341138738,0.3987319178104467,1.126363575419443,FED006_101723_01
711,Left,1,Left,0.4448607282015223,0.8732766264131973,0.6518188668166924,FED006_101723_01
712,Left,1,Left,0.31633001822257617,1.1478923907769523,0.3772031024529374,FED006_101723_01
713,Left,1,Left,0.2518959810005535,1.3068106479399872,0.21828484528990239,FED006_101723_01
714,Left,1,Left,0.2188371817780441,1.3987755521334837,0.1263199410964059,FED006_101723_01
715,Left,1,Left,0.2011866020528947,1.4519950107048318,0.07310048252505781,FED006_101723_01
716,Left,1,Left,0.1914694809309401,1.4827927459437897,0.04230274728609989,FED006_101723_01
717,Left,1,Left,0.18601193362810375,1.500615183851108,0.024480309378781578,FED006_101723_01
718,Left,1,Left,0.18290890898529097,1.5109289062886726,0.014166586941216898,FED006_101723_01
719,Left,1,Left,0.1811316397838583,1.5168973866431728,0.008198106586716917,FED006_101723_01
720,Right,1,Left,0.1801093048156608,1.5203513052412054,0.004744187988684175,FED006_101723_01
