Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
281,2021-06-16 19:52:19,1.8.1,ProRat2,1,4.21,1,36,Left,Left,243,19,20,20,,,0.08
282,2021-06-16 19:52:21,1.8.1,ProRat2,1,4.21,1,36,Left,Left,244,19,20,20,,,0.02
283,2021-06-16 19:52:23,1.8.1,ProRat2,1,4.21,1,36,Left,Left,245,19,20,20,,,0.08
284,2021-06-16 19:52:24,1.8.1,ProRat2,1,4.22,1,36,Left,Left,246,19,20,20,,,0.06
285,2021-06-16 19:52:26,1.8.1,ProRat2,1,4.22,1,36,Left,Left,247,19,20,20,,,0.03
286,2021-06-16 19:52:27,1.8.1,ProRat2,1,4.22,1,36,Left,Left,248,19,20,20,,,0.17
287,2021-06-16 19:52:28,1.8.1,ProRat2,1,4.22,1,36,Left,Left,249,19,20,20,,,0.07
288,2021-06-16 19:52:29,1.8.1,ProRat2,1,4.22,1,36,Left,Left,250,19,20,20,,,0.06
289,2021-06-16 19:52:30,1.8.1,ProRat2,1,4.21,1,36,Left,Left,251,19,20,20,,,0.0
290,2021-06-16 19:52:31,1.8.1,ProRat2,1,4.22,1,36,Left,Left,252,19,20,20,,,0.06
291,2021-06-16 19:52:32,1.8.1,ProRat2,1,4.22,1,36,Left,Left,253,19,20,20,,,0.03
292,2021-06-16 19:52:36,1.8.1,ProRat2,1,4.22,1,36,Left,Left,254,19,20,20,,,0.03
293,2021-06-16 19:52:37,1.8.1,ProRat2,1,4.22,1,36,Left,Left,255,19,20,20,,,0.19
294,2021-06-16 19:52:38,1.8.1,ProRat2,1,4.22,1,36,Left,Left,256,19,20,20,,,0.02
295,2021-06-16 19:52:38,1.8.1,ProRat2,1,4.22,1,36,Left,Left,257,19,20,20,,,0.03
296,2021-06-16 19:52:50,1.8.1,ProRat2,1,4.22,1,36,Right,Left,257,20,20,20,,,0.07
297,2021-06-16 19:52:51,1.8.1,ProRat2,1,4.22,1,36,Right,Left,257,21,20,20,,,0.12
298,2021-06-16 19:52:53,1.8.1,ProRat2,1,4.21,1,36,Right,Left,257,22,20,20,,,0.0
299,2021-06-16 19:52:54,1.8.1,ProRat2,1,4.21,1,36,Right,Left,257,23,20,20,,,0.11
300,2021-06-16 19:53:26,1.8.1,ProRat2,1,4.22,1,36,Left,Left,258,23,20,20,,,0.3
301,2021-06-16 19:53:27,1.8.1,ProRat2,1,4.22,1,36,Left,Left,259,23,20,20,,,0.34
302,2021-06-16 19:53:28,1.8.1,ProRat2,1,4.21,1,36,Left,Left,260,23,20,20,,,0.44
303,2021-06-16 19:53:29,1.8.1,ProRat2,1,4.22,1,36,Left,Left,261,23,20,20,,,0.07
304,2021-06-16 19:53:30,1.8.1,ProRat2,1,4.22,1,36,Left,Left,262,23,20,20,,,0.31
305,2021-06-16 19:53:31,1.8.1,ProRat2,1,4.22,1,36,Left,Left,263,23,20,20,,,0.19
306,2021-06-16 19:53:33,1.8.1,ProRat2,1,4.21,1,36,Left,Left,264,23,20,20,,,0.12
307,2021-06-16 19:53:34,1.8.1,ProRat2,1,4.22,1,36,Left,Left,265,23,20,20,,,0.12
308,2021-06-16 19:53:35,1.8.1,ProRat2,1,4.21,1,36,Left,Left,266,23,20,20,,,0.11
309,2021-06-16 19:53:38,1.8.1,ProRat2,1,4.22,1,36,Left,Left,267,23,20,20,,,0.05
310,2021-06-16 19:53:39,1.8.1,ProRat2,1,4.22,1,36,Left,Left,268,23,20,20,,,0.67
311,2021-06-16 19:53:41,1.8.1,ProRat2,1,4.22,1,36,Left,Left,269,23,20,20,,,0.06
312,2021-06-16 19:53:42,1.8.1,ProRat2,1,4.22,1,36,Left,Left,270,23,20,20,,,0.06
313,2021-06-16 19:53:43,1.8.1,ProRat2,1,4.22,1,36,Pellet,Left,270,23,21,21,0.12,253.0,
314,2021-06-16 19:55:24,1.8.1,ProRat2,1,4.21,1,40,Left,Left,271,23,21,21,,,0.14
315,2021-06-16 19:56:04,1.8.1,ProRat2,1,4.21,1,40,Left,Left,272,23,21,21,,,0.07
316,2021-06-16 19:56:05,1.8.1,ProRat2,1,4.21,1,40,Left,Left,273,23,21,21,,,0.07
317,2021-06-16 19:56:06,1.8.1,ProRat2,1,4.22,1,40,Left,Left,274,23,21,21,,,0.04
318,2021-06-16 19:56:07,1.8.1,ProRat2,1,4.22,1,40,Left,Left,275,23,21,21,,,0.02
319,2021-06-16 19:56:09,1.8.1,ProRat2,1,4.22,1,40,Left,Left,276,23,21,21,,,0.06
320,2021-06-16 19:56:11,1.8.1,ProRat2,1,4.22,1,40,Left,Left,277,23,21,21,,,0.03
321,2021-06-16 19:56:12,1.8.1,ProRat2,1,4.22,1,40,Left,Left,278,23,21,21,,,0.04
322,2021-06-16 19:56:14,1.8.1,ProRat2,1,4.22,1,40,Left,Left,279,23,21,21,,,0.16
323,2021-06-16 19:56:15,1.8.1,ProRat2,1,4.22,1,40,Left,Left,280,23,21,21,,,0.02
324,2021-06-16 19:56:17,1.8.1,ProRat2,1,4.22,1,40,Left,Left,281,23,21,21,,,0.14
325,2021-06-16 19:56:24,1.8.1,ProRat2,1,4.21,1,40,Left,Left,282,23,21,21,,,0.04
326,2021-06-16 20:01:41,1.8.1,ProRat2,1,4.22,1,40,Right,Left,282,24,21,21,,,0.01
327,2021-06-16 20:01:43,1.8.1,ProRat2,1,4.22,1,40,Right,Left,282,25,21,21,,,0.47
328,2021-06-16 20:01:44,1.8.1,ProRat2,1,4.21,1,40,Left,Left,283,25,21,21,,,0.05
329,2021-06-16 20:01:47,1.8.1,ProRat2,1,4.22,1,40,Left,Left,284,25,21,21,,,0.46
330,2021-06-16 20:01:48,1.8.1,ProRat2,1,4.22,1,40,Left,Left,285,25,21,21,,,0.07
331,2021-06-16 20:01:49,1.8.1,ProRat2,1,4.21,1,40,Left,Left,286,25,21,21,,,0.03
332,2021-06-16 20:01:50,1.8.1,ProRat2,1,4.22,1,40,Left,Left,287,25,21,21,,,0.05
333,2021-06-16 20:01:51,1.8.1,ProRat2,1,4.21,1,40,Left,Left,288,25,21,21,,,0.51
334,2021-06-16 20:01:52,1.8.1,ProRat2,1,4.21,1,40,Left,Left,289,25,21,21,,,0.34
335,2021-06-16 20:01:54,1.8.1,ProRat2,1,4.21,1,40,Left,Left,290,25,21,21,,,0.09
336,2021-06-16 20:01:55,1.8.1,ProRat2,1,4.21,1,40,Left,Left,291,25,21,21,,,0.13
337,2021-06-16 20:01:55,1.8.1,ProRat2,1,4.22,1,40,Left,Left,292,25,21,21,,,0.07
338,2021-06-16 20:01:57,1.8.1,ProRat2,1,4.21,1,40,Left,Left,293,25,21,21,,,0.06
339,2021-06-16 20:01:58,1.8.1,ProRat2,1,4.21,1,40,Left,Left,294,25,21,21,,,0.33
340,2021-06-16 20:01:59,1.8.1,ProRat2,1,4.22,1,40,Left,Left,295,25,21,21,,,0.44
341,2021-06-16 20:02:01,1.8.1,ProRat2,1,4.21,1,40,Left,Left,296,25,21,21,,,0.46
342,2021-06-16 20:02:02,1.8.1,ProRat2,1,4.22,1,40,Left,Left,297,25,21,21,,,0.07
343,2021-06-16 20:02:03,1.8.1,ProRat2,1,4.21,1,40,Left,Left,298,25,21,21,,,0.1
344,2021-06-16 20:02:05,1.8.1,ProRat2,1,4.21,1,40,Left,Left,299,25,21,21,,,0.45
345,2021-06-16 20:02:06,1.8.1,ProRat2,1,4.22,1,40,Left,Left,300,25,21,21,,,0.12
346,2021-06-16 20:02:07,1.8.1,ProRat2,1,4.22,1,40,Left,Left,301,25,21,21,,,0.16
347,2021-06-16 20:02:08,1.8.1,ProRat2,1,4.21,1,40,Left,Left,302,25,21,21,,,0.0
348,2021-06-16 20:02:09,1.8.1,ProRat2,1,4.22,1,40,Left,Left,303,25,21,21,,,0.19
349,2021-06-16 20:02:10,1.8.1,ProRat2,1,4.22,1,40,Left,Left,304,25,21,21,,,0.08
350,2021-06-16 20:02:11,1.8.1,ProRat2,1,4.22,1,40,Left,Left,305,25,21,21,,,0.01
351,2021-06-16 20:02:12,1.8.1,ProRat2,1,4.22,1,40,Left,Left,306,25,21,21,,,0.0
352,2021-06-16 20:02:22,1.8.1,ProRat2,1,4.21,1,40,Left,Left,307,25,21,21,,,0.27
353,2021-06-16 20:02:22,1.8.1,ProRat2,1,4.21,1,40,Left,Left,308,25,21,21,,,0.0
354,2021-06-16 20:02:24,1.8.1,ProRat2,1,4.22,1,40,Left,Left,309,25,21,21,,,0.22
355,2021-06-16 20:02:35,1.8.1,ProRat2,1,4.21,1,40,Left,Left,310,25,21,21,,,0.2
356,2021-06-16 20:02:36,1.8.1,ProRat2,1,4.21,1,40,Pellet,Left,310,25,22,22,0.18,533.0,
357,2021-06-16 20:03:11,1.8.1,ProRat2,1,4.22,1,45,Left,Left,311,25,22,22,,,0.2
358,2021-06-16 20:03:12,1.8.1,ProRat2,1,4.21,1,45,Left,Left,312,25,22,22,,,0.07
359,2021-06-16 20:05:12,1.8.1,ProRat2,1,4.21,1,45,Left,Left,313,25,22,22,,,0.17
360,2021-06-16 20:05:13,1.8.1,ProRat2,1,4.21,1,45,Left,Left,314,25,22,22,,,0.09
361,2021-06-16 20:05:14,1.8.1,ProRat2,1,4.22,1,45,Left,Left,315,25,22,22,,,0.22
362,2021-06-16 20:05:15,1.8.1,ProRat2,1,4.22,1,45,Left,Left,316,25,22,22,,,0.32
363,2021-06-16 20:05:16,1.8.1,ProRat2,1,4.22,1,45,Left,Left,317,25,22,22,,,0.0
364,2021-06-16 20:05:18,1.8.1,ProRat2,1,4.21,1,45,Left,Left,318,25,22,22,,,0.09
365,2021-06-16 20:05:19,1.8.1,ProRat2,1,4.21,1,45,Left,Left,319,25,22,22,,,0.29
366,2021-06-16 20:05:20,1.8.1,ProRat2,1,4.22,1,45,Left,Left,320,25,22,22,,,0.25
367,2021-06-16 20:05:21,1.8.1,ProRat2,1,4.22,1,45,Left,Left,321,25,22,22,,,0.07
368,2021-06-16 20:05:22,1.8.1,ProRat2,1,4.22,1,45,Left,Left,322,25,22,22,,,0.3
369,2021-06-16 20:05:23,1.8.1,ProRat2,1,4.21,1,45,Left,Left,323,25,22,22,,,0.2
370,2021-06-16 20:05:24,1.8.1,ProRat2,1,4.22,1,45,Left,Left,324,25,22,22,,,0.0
371,2021-06-16 20:05:25,1.8.1,ProRat2,1,4.21,1,45,Left,Left,325,25,22,22,,,0.04
372,2021-06-16 20:05:26,1.8.1,ProRat2,1,4.22,1,45,Left,Left,326,25,22,22,,,0.2
373,2021-06-16 20:05:27,1.8.1,ProRat2,1,4.21,1,45,Left,Left,327,25,22,22,,,0.09
374,2021-06-16 20:05:28,1.8.1,ProRat2,1,4.21,1,45,Left,Left,328,25,22,22,,,0.31
375,2021-06-16 20:05:30,1.8.1,ProRat2,1,4.22,1,45,Left,Left,329,25,22,22,,,0.08
376,2021-06-16 20:07:55,1.8.1,ProRat2,1,4.22,1,45,Left,Left,330,25,22,22,,,0.23
377,2021-06-16 20:07:56,1.8.1,ProRat2,1,4.22,1,45,Left,Left,331,25,22,22,,,0.04
378,2021-06-16 20:07:57,1.8.1,ProRat2,1,4.22,1,45,Left,Left,332,25,22,22,,,0.18
379,2021-06-16 20:07:58,1.8.1,ProRat2,1,4.22,1,45,Left,Left,333,25,22,22,,,0.17
380,2021-06-16 20:07:59,1.8.1,ProRat2,1,4.22,1,45,Left,Left,334,25,22,22,,,0.4
381,2021-06-16 20:08:00,1.8.1,ProRat2,1,4.22,1,45,Left,Left,335,25,22,22,,,0.18
382,2021-06-16 20:08:01,1.8.1,ProRat2,1,4.21,1,45,Left,Left,336,25,22,22,,,0.47
383,2021-06-16 20:08:02,1.8.1,ProRat2,1,4.21,1,45,Left,Left,337,25,22,22,,,0.11
384,2021-06-16 20:08:03,1.8.1,ProRat2,1,4.22,1,45,Left,Left,338,25,22,22,,,0.16
385,2021-06-16 20:08:50,1.8.1,ProRat2,1,4.21,1,45,Left,Left,339,25,22,22,,,0.19
386,2021-06-16 20:08:51,1.8.1,ProRat2,1,4.22,1,45,Left,Left,340,25,22,22,,,0.09
387,2021-06-16 20:08:52,1.8.1,ProRat2,1,4.21,1,45,Left,Left,341,25,22,22,,,0.24
388,2021-06-16 20:08:53,1.8.1,ProRat2,1,4.22,1,45,Left,Left,342,25,22,22,,,0.22
389,2021-06-16 20:08:54,1.8.1,ProRat2,1,4.21,1,45,Left,Left,343,25,22,22,,,0.0
390,2021-06-16 20:08:55,1.8.1,ProRat2,1,4.21,1,45,Left,Left,344,25,22,22,,,0.0
391,2021-06-16 20:08:56,1.8.1,ProRat2,1,4.22,1,45,Left,Left,345,25,22,22,,,0.23
392,2021-06-16 20:08:57,1.8.1,ProRat2,1,4.21,1,45,Left,Left,346,25,22,22,,,0.0
393,2021-06-16 20:08:58,1.8.1,ProRat2,1,4.21,1,45,Left,Left,347,25,22,22,,,0.22
394,2021-06-16 20:08:59,1.8.1,ProRat2,1,4.21,1,45,Left,Left,348,25,22,22,,,0.25
395,2021-06-16 20:09:00,1.8.1,ProRat2,1,4.21,1,45,Left,Left,349,25,22,22,,,0.0
396,2021-06-16 20:09:01,1.8.1,ProRat2,1,4.22,1,45,Left,Left,350,25,22,22,,,0.27
397,2021-06-16 20:09:02,1.8.1,ProRat2,1,4.22,1,45,Left,Left,351,25,22,22,,,0.0
398,2021-06-16 20:09:02,1.8.1,ProRat2,1,4.21,1,45,Left,Left,352,25,22,22,,,0.0
399,2021-06-16 20:09:04,1.8.1,ProRat2,1,4.22,1,45,Left,Left,353,25,22,22,,,0.06
400,2021-06-16 20:09:04,1.8.1,ProRat2,1,4.22,1,45,Left,Left,354,25,22,22,,,0.09
401,2021-06-16 20:09:23,1.8.1,ProRat2,1,4.21,1,45,Left,Left,355,25,22,22,,,0.09
402,2021-06-16 20:09:24,1.8.1,ProRat2,1,4.21,1,45,Pellet,Left,355,25,23,23,0.61,408.0,
403,2021-06-16 20:09:49,1.8.1,ProRat2,1,4.21,1,50,Left,Left,356,25,23,23,,,0.29
404,2021-06-16 20:09:51,1.8.1,ProRat2,1,4.22,1,50,Left,Left,357,25,23,23,,,0.39
405,2021-06-16 20:09:52,1.8.1,ProRat2,1,4.21,1,50,Left,Left,358,25,23,23,,,0.5
406,2021-06-16 20:09:53,1.8.1,ProRat2,1,4.22,1,50,Left,Left,359,25,23,23,,,0.57
407,2021-06-16 20:09:55,1.8.1,ProRat2,1,4.21,1,50,Left,Left,360,25,23,23,,,0.38
408,2021-06-16 20:09:55,1.8.1,ProRat2,1,4.21,1,50,Left,Left,361,25,23,23,,,0.0
409,2021-06-16 20:09:56,1.8.1,ProRat2,1,4.22,1,50,Left,Left,362,25,23,23,,,0.28
410,2021-06-16 20:10:00,1.8.1,ProRat2,1,4.21,1,50,Left,Left,363,25,23,23,,,0.23
411,2021-06-16 20:10:01,1.8.1,ProRat2,1,4.21,1,50,Left,Left,364,25,23,23,,,0.11
412,2021-06-16 20:10:01,1.8.1,ProRat2,1,4.22,1,50,Left,Left,365,25,23,23,,,0.31
413,2021-06-16 20:10:03,1.8.1,ProRat2,1,4.22,1,50,Left,Left,366,25,23,23,,,0.52
414,2021-06-16 20:10:04,1.8.1,ProRat2,1,4.22,1,50,Left,Left,367,25,23,23,,,0.31
415,2021-06-16 20:10:06,1.8.1,ProRat2,1,4.21,1,50,Left,Left,368,25,23,23,,,0.14
416,2021-06-16 20:10:08,1.8.1,ProRat2,1,4.22,1,50,Left,Left,369,25,23,23,,,0.15
417,2021-06-16 20:10:09,1.8.1,ProRat2,1,4.21,1,50,Left,Left,370,25,23,23,,,0.13
418,2021-06-16 20:10:10,1.8.1,ProRat2,1,4.22,1,50,Left,Left,371,25,23,23,,,0.16
419,2021-06-16 20:10:21,1.8.1,ProRat2,1,4.22,1,50,Left,Left,372,25,23,23,,,0.04
420,2021-06-16 20:10:24,1.8.1,ProRat2,1,4.21,1,50,Left,Left,373,25,23,23,,,0.15
421,2021-06-16 20:10:26,1.8.1,ProRat2,1,4.21,1,50,Left,Left,374,25,23,23,,,0.94
422,2021-06-16 20:10:29,1.8.1,ProRat2,1,4.22,1,50,Left,Left,375,25,23,23,,,0.08
423,2021-06-16 20:10:31,1.8.1,ProRat2,1,4.22,1,50,Right,Left,375,26,23,23,,,0.43
424,2021-06-16 20:10:33,1.8.1,ProRat2,1,4.21,1,50,Right,Left,375,27,23,23,,,0.0
425,2021-06-16 20:10:35,1.8.1,ProRat2,1,4.22,1,50,Right,Left,375,28,23,23,,,0.47
426,2021-06-16 20:10:36,1.8.1,ProRat2,1,4.22,1,50,Right,Left,375,29,23,23,,,0.0
427,2021-06-16 20:10:51,1.8.1,ProRat2,1,4.21,1,50,Right,Left,375,30,23,23,,,0.88
428,2021-06-16 20:10:57,1.8.1,ProRat2,1,4.22,1,50,Left,Left,376,30,23,23,,,0.24
429,2021-06-16 20:10:58,1.8.1,ProRat2,1,4.21,1,50,Left,Left,377,30,23,23,,,0.11
430,2021-06-16 20:14:51,1.8.1,ProRat2,1,4.21,1,50,Left,Left,378,30,23,23,,,0.01
431,2021-06-16 20:14:52,1.8.1,ProRat2,1,4.21,1,50,Left,Left,379,30,23,23,,,0.17
432,2021-06-16 20:14:53,1.8.1,ProRat2,1,4.22,1,50,Left,Left,380,30,23,23,,,0.24
433,2021-06-16 20:14:54,1.8.1,ProRat2,1,4.21,1,50,Left,Left,381,30,23,23,,,0.11
434,2021-06-16 20:14:55,1.8.1,ProRat2,1,4.22,1,50,Left,Left,382,30,23,23,,,0.1
435,2021-06-16 20:14:56,1.8.1,ProRat2,1,4.22,1,50,Left,Left,383,30,23,23,,,0.21
436,2021-06-16 20:14:58,1.8.1,ProRat2,1,4.22,1,50,Left,Left,384,30,23,23,,,0.23
437,2021-06-16 20:14:59,1.8.1,ProRat2,1,4.22,1,50,Left,Left,385,30,23,23,,,0.51
438,2021-06-16 20:15:00,1.8.1,ProRat2,1,4.21,1,50,Left,Left,386,30,23,23,,,0.14
439,2021-06-16 20:15:01,1.8.1,ProRat2,1,4.22,1,50,Left,Left,387,30,23,23,,,0.0
440,2021-06-16 20:15:02,1.8.1,ProRat2,1,4.21,1,50,Left,Left,388,30,23,23,,,0.0
441,2021-06-16 20:15:03,1.8.1,ProRat2,1,4.22,1,50,Left,Left,389,30,23,23,,,0.0
442,2021-06-16 20:15:03,1.8.1,ProRat2,1,4.21,1,50,Left,Left,390,30,23,23,,,0.1
443,2021-06-16 20:15:06,1.8.1,ProRat2,1,4.22,1,50,Left,Left,391,30,23,23,,,0.08
444,2021-06-16 20:15:46,1.8.1,ProRat2,1,4.21,1,50,Left,Left,392,30,23,23,,,0.21
445,2021-06-16 20:15:47,1.8.1,ProRat2,1,4.21,1,50,Left,Left,393,30,23,23,,,0.09
446,2021-06-16 20:15:48,1.8.1,ProRat2,1,4.21,1,50,Left,Left,394,30,23,23,,,0.18
447,2021-06-16 20:15:49,1.8.1,ProRat2,1,4.21,1,50,Left,Left,395,30,23,23,,,0.16
448,2021-06-16 20:15:50,1.8.1,ProRat2,1,4.21,1,50,Left,Left,396,30,23,23,,,0.16
449,2021-06-16 20:15:51,1.8.1,ProRat2,1,4.21,1,50,Left,Left,397,30,23,23,,,0.17
450,2021-06-16 20:15:52,1.8.1,ProRat2,1,4.21,1,50,Left,Left,398,30,23,23,,,0.16
451,2021-06-16 20:15:53,1.8.1,ProRat2,1,4.21,1,50,Left,Left,399,30,23,23,,,0.14
452,2021-06-16 20:15:54,1.8.1,ProRat2,1,4.22,1,50,Left,Left,400,30,23,23,,,0.01
453,2021-06-16 20:15:56,1.8.1,ProRat2,1,4.22,1,50,Left,Left,401,30,23,23,,,0.17
454,2021-06-16 20:15:57,1.8.1,ProRat2,1,4.22,1,50,Left,Left,402,30,23,23,,,0.12
455,2021-06-16 20:15:58,1.8.1,ProRat2,1,4.22,1,50,Left,Left,403,30,23,23,,,0.11
456,2021-06-16 20:15:59,1.8.1,ProRat2,1,4.22,1,50,Left,Left,404,30,23,23,,,0.03
457,2021-06-16 20:16:00,1.8.1,ProRat2,1,4.21,1,50,Left,Left,405,30,23,23,,,0.05
458,2021-06-16 20:16:01,1.8.1,ProRat2,1,4.22,1,50,Pellet,Left,405,30,24,24,0.24,397.0,
459,2021-06-16 20:16:27,1.8.1,ProRat2,1,4.21,1,56,Left,Left,406,30,24,24,,,0.08
460,2021-06-16 20:16:29,1.8.1,ProRat2,1,4.21,1,56,Left,Left,407,30,24,24,,,1.38
461,2021-06-16 20:16:31,1.8.1,ProRat2,1,4.21,1,56,Left,Left,408,30,24,24,,,0.19
462,2021-06-16 20:16:34,1.8.1,ProRat2,1,4.21,1,56,Left,Left,409,30,24,24,,,0.04
463,2021-06-16 20:16:37,1.8.1,ProRat2,1,4.22,1,56,Right,Left,409,31,24,24,,,0.25
464,2021-06-16 20:18:53,1.8.1,ProRat2,1,4.21,1,56,Left,Left,410,31,24,24,,,0.19
465,2021-06-16 20:18:54,1.8.1,ProRat2,1,4.21,1,56,Left,Left,411,31,24,24,,,0.31
466,2021-06-16 20:18:55,1.8.1,ProRat2,1,4.22,1,56,Left,Left,412,31,24,24,,,0.22
467,2021-06-16 20:18:57,1.8.1,ProRat2,1,4.21,1,56,Left,Left,413,31,24,24,,,0.47
468,2021-06-16 20:18:58,1.8.1,ProRat2,1,4.22,1,56,Left,Left,414,31,24,24,,,0.29
469,2021-06-16 20:18:59,1.8.1,ProRat2,1,4.22,1,56,Left,Left,415,31,24,24,,,0.09
470,2021-06-16 20:19:00,1.8.1,ProRat2,1,4.22,1,56,Left,Left,416,31,24,24,,,0.29
471,2021-06-16 20:19:02,1.8.1,ProRat2,1,4.22,1,56,Left,Left,417,31,24,24,,,0.39
472,2021-06-16 20:19:03,1.8.1,ProRat2,1,4.21,1,56,Left,Left,418,31,24,24,,,0.23
473,2021-06-16 20:19:03,1.8.1,ProRat2,1,4.21,1,56,Left,Left,419,31,24,24,,,0.1
474,2021-06-16 20:19:05,1.8.1,ProRat2,1,4.22,1,56,Left,Left,420,31,24,24,,,0.25
475,2021-06-16 20:19:06,1.8.1,ProRat2,1,4.21,1,56,Left,Left,421,31,24,24,,,0.2
476,2021-06-16 20:19:07,1.8.1,ProRat2,1,4.22,1,56,Left,Left,422,31,24,24,,,0.17
477,2021-06-16 20:19:08,1.8.1,ProRat2,1,4.21,1,56,Left,Left,423,31,24,24,,,0.18
478,2021-06-16 20:19:09,1.8.1,ProRat2,1,4.22,1,56,Left,Left,424,31,24,24,,,0.17
479,2021-06-16 20:19:10,1.8.1,ProRat2,1,4.21,1,56,Left,Left,425,31,24,24,,,0.33
480,2021-06-16 20:19:11,1.8.1,ProRat2,1,4.21,1,56,Left,Left,426,31,24,24,,,0.17
481,2021-06-16 20:21:06,1.8.1,ProRat2,1,4.21,1,56,Right,Left,426,32,24,24,,,0.06
482,2021-06-16 20:21:41,1.8.1,ProRat2,1,4.21,1,56,Left,Left,427,32,24,24,,,0.21
483,2021-06-16 20:21:41,1.8.1,ProRat2,1,4.21,1,56,Left,Left,428,32,24,24,,,0.0
484,2021-06-16 20:21:43,1.8.1,ProRat2,1,4.21,1,56,Left,Left,429,32,24,24,,,0.24
485,2021-06-16 20:21:45,1.8.1,ProRat2,1,4.22,1,56,Left,Left,430,32,24,24,,,0.36
486,2021-06-16 20:21:46,1.8.1,ProRat2,1,4.22,1,56,Left,Left,431,32,24,24,,,0.23
487,2021-06-16 20:21:46,1.8.1,ProRat2,1,4.21,1,56,Left,Left,432,32,24,24,,,0.16
488,2021-06-16 20:21:48,1.8.1,ProRat2,1,4.22,1,56,Left,Left,433,32,24,24,,,0.41
489,2021-06-16 20:21:49,1.8.1,ProRat2,1,4.22,1,56,Left,Left,434,32,24,24,,,0.43
490,2021-06-16 20:21:50,1.8.1,ProRat2,1,4.21,1,56,Left,Left,435,32,24,24,,,0.14
491,2021-06-16 20:21:55,1.8.1,ProRat2,1,4.21,1,56,Left,Left,436,32,24,24,,,0.1
492,2021-06-16 20:22:38,1.8.1,ProRat2,1,4.21,1,56,Left,Left,437,32,24,24,,,0.15
493,2021-06-16 20:22:39,1.8.1,ProRat2,1,4.21,1,56,Left,Left,438,32,24,24,,,0.0
494,2021-06-16 20:22:41,1.8.1,ProRat2,1,4.21,1,56,Left,Left,439,32,24,24,,,0.21
495,2021-06-16 20:22:43,1.8.1,ProRat2,1,4.21,1,56,Left,Left,440,32,24,24,,,0.13
496,2021-06-16 20:22:44,1.8.1,ProRat2,1,4.22,1,56,Left,Left,441,32,24,24,,,0.14
497,2021-06-16 20:22:44,1.8.1,ProRat2,1,4.22,1,56,Left,Left,442,32,24,24,,,0.2
498,2021-06-16 20:22:45,1.8.1,ProRat2,1,4.22,1,56,Left,Left,443,32,24,24,,,0.24
499,2021-06-16 20:22:46,1.8.1,ProRat2,1,4.22,1,56,Left,Left,444,32,24,24,,,0.2
500,2021-06-16 20:22:47,1.8.1,ProRat2,1,4.21,1,56,Left,Left,445,32,24,24,,,0.0
501,2021-06-16 20:22:48,1.8.1,ProRat2,1,4.22,1,56,Left,Left,446,32,24,24,,,0.11
502,2021-06-16 20:22:49,1.8.1,ProRat2,1,4.22,1,56,Left,Left,447,32,24,24,,,0.04
503,2021-06-16 20:22:51,1.8.1,ProRat2,1,4.21,1,56,Left,Left,448,32,24,24,,,0.09
504,2021-06-16 20:22:52,1.8.1,ProRat2,1,4.22,1,56,Left,Left,449,32,24,24,,,0.17
505,2021-06-16 20:22:52,1.8.1,ProRat2,1,4.21,1,56,Left,Left,450,32,24,24,,,0.0
506,2021-06-16 20:22:53,1.8.1,ProRat2,1,4.21,1,56,Left,Left,451,32,24,24,,,0.05
507,2021-06-16 20:22:54,1.8.1,ProRat2,1,4.22,1,56,Left,Left,452,32,24,24,,,0.09
508,2021-06-16 20:22:56,1.8.1,ProRat2,1,4.21,1,56,Left,Left,453,32,24,24,,,0.1
509,2021-06-16 20:22:58,1.8.1,ProRat2,1,4.22,1,56,Left,Left,454,32,24,24,,,0.07
510,2021-06-16 20:22:58,1.8.1,ProRat2,1,4.22,1,56,Left,Left,455,32,24,24,,,0.0
511,2021-06-16 20:22:59,1.8.1,ProRat2,1,4.22,1,56,Left,Left,456,32,24,24,,,0.05
512,2021-06-16 20:23:00,1.8.1,ProRat2,1,4.22,1,56,Left,Left,457,32,24,24,,,0.09
513,2021-06-16 20:23:02,1.8.1,ProRat2,1,4.22,1,56,Left,Left,458,32,24,24,,,0.14
514,2021-06-16 20:23:03,1.8.1,ProRat2,1,4.21,1,56,Left,Left,459,32,24,24,,,0.06
515,2021-06-16 20:23:04,1.8.1,ProRat2,1,4.22,1,56,Left,Left,460,32,24,24,,,0.08
516,2021-06-16 20:23:05,1.8.1,ProRat2,1,4.22,1,56,Left,Left,461,32,24,24,,,0.08
517,2021-06-16 20:23:06,1.8.1,ProRat2,1,4.21,2,56,Pellet,Left,461,32,25,25,0.12,425.0,
518,2021-06-16 20:23:33,1.8.1,ProRat2,1,4.22,1,62,Left,Left,462,32,25,25,,,0.16
519,2021-06-16 20:23:35,1.8.1,ProRat2,1,4.22,1,62,Left,Left,463,32,25,25,,,0.09
520,2021-06-16 20:23:41,1.8.1,ProRat2,1,4.22,1,62,Left,Left,464,32,25,25,,,0.12
521,2021-06-16 20:23:45,1.8.1,ProRat2,1,4.21,1,62,Right,Left,464,33,25,25,,,0.11
522,2021-06-16 20:24:06,1.8.1,ProRat2,1,4.22,1,62,Left,Left,465,33,25,25,,,0.07
