MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 20:49,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,101,22,56,25,0.12,181,nan
9/15/2023 20:55,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,102,22,56,26,nan,nan,0.05
9/15/2023 20:56,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,103,22,56,26,nan,nan,0.06
9/15/2023 21:01,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,104,22,56,26,nan,nan,0.18
9/15/2023 21:01,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,104,22,56,26,nan,nan,0.03
9/15/2023 21:01,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,104,22,57,26,2.32,772,nan
9/15/2023 21:02,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,105,22,57,27,nan,nan,0.1
9/15/2023 21:02,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,106,22,57,27,nan,nan,0.41
9/15/2023 21:02,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,107,22,57,27,nan,nan,0.32
9/15/2023 21:02,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,108,22,57,27,nan,nan,0.49
9/15/2023 21:07,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,108,23,57,27,nan,nan,0.35
9/15/2023 21:07,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,108,24,57,27,nan,nan,0.48
9/15/2023 21:07,1.17.0,Bandit,3,3.87,nan,30,20,80,RightWithPellet,Right,108,25,57,27,nan,nan,0.19
9/15/2023 21:07,1.17.0,Bandit,3,3.87,nan,30,20,80,RightWithPellet,Right,108,26,57,27,nan,nan,0.08
9/15/2023 21:07,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,108,26,58,27,5.82,350,nan
9/15/2023 21:08,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,109,26,58,28,nan,nan,0.13
9/15/2023 21:08,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,109,26,58,28,nan,nan,nan
9/15/2023 21:08,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,110,26,58,28,nan,nan,0.01
9/15/2023 21:08,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,110,26,58,28,nan,nan,0
9/15/2023 21:08,1.17.0,Bandit,3,3.87,3,30,20,80,Pellet,Right,110,26,59,28,0.61,67,nan
9/15/2023 21:09,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,110,27,59,29,nan,nan,0.38
9/15/2023 21:09,1.17.0,Bandit,3,3.87,3,30,20,80,Pellet,Right,110,27,60,29,0.49,25,nan
9/15/2023 21:09,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,110,28,60,0,nan,nan,0.56
9/15/2023 21:12,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,110,29,60,0,nan,nan,0.54
9/15/2023 21:13,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,110,30,60,0,nan,nan,0.3
9/15/2023 21:13,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,110,31,60,0,nan,nan,0.33
9/15/2023 21:13,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,110,32,60,0,nan,nan,0.52
9/15/2023 21:13,1.17.0,Bandit,3,3.87,nan,30,80,20,RightinTimeout,Left,110,32,60,0,nan,nan,0
9/15/2023 21:13,1.17.0,Bandit,3,3.87,nan,30,80,20,RightinTimeout,Left,110,32,60,0,nan,nan,0
9/15/2023 21:13,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,111,32,60,0,nan,nan,0.44
9/15/2023 21:13,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftWithPellet,Left,111,32,60,0,nan,nan,0.53
9/15/2023 21:13,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,111,32,61,0,11.87,265,nan
9/15/2023 21:14,1.17.0,Bandit,3,3.88,nan,30,80,20,Left,Left,112,32,61,1,nan,nan,0.21
9/15/2023 21:14,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,112,32,62,1,0.73,36,nan
9/15/2023 21:15,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,112,33,62,2,nan,nan,0.12
9/15/2023 21:15,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,112,33,63,2,1.95,65,nan
9/15/2023 21:15,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,112,34,63,3,nan,nan,0.3
9/15/2023 21:21,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,113,34,63,3,nan,nan,0.21
9/15/2023 21:21,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,113,34,64,3,0.12,364,nan
9/15/2023 21:22,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,114,34,64,4,nan,nan,0.15
9/15/2023 21:22,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,115,34,64,4,nan,nan,0.16
9/15/2023 21:22,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftDuringDispense,Left,115,34,64,4,nan,nan,0.01
9/15/2023 21:23,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,115,34,65,4,1.65,92,nan
9/15/2023 21:23,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,116,34,65,5,nan,nan,0.14
9/15/2023 21:23,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,116,34,66,5,0.67,26,nan
9/15/2023 21:26,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,117,34,66,6,nan,nan,0.1
9/15/2023 21:26,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftDuringDispense,Left,117,34,66,6,nan,nan,0.02
9/15/2023 21:26,1.17.0,Bandit,3,3.87,3,30,80,20,Pellet,Left,117,34,67,6,0.49,185,nan
9/15/2023 21:26,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,117,35,67,7,nan,nan,0.16
9/15/2023 21:26,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,117,36,67,7,nan,nan,0.04
9/15/2023 21:26,1.17.0,Bandit,3,3.87,nan,30,80,20,RightinTimeout,Left,117,36,67,7,nan,nan,0
9/15/2023 21:27,1.17.0,Bandit,3,3.87,nan,30,80,20,RightinTimeout,Left,117,36,67,7,nan,nan,0
9/15/2023 21:27,1.17.0,Bandit,3,3.87,nan,30,80,20,RightinTimeout,Left,117,36,67,7,nan,nan,0
9/15/2023 21:34,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,118,36,67,7,nan,nan,0.32
9/15/2023 21:34,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,118,36,68,7,0.36,478,nan
9/15/2023 21:34,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,119,36,68,8,nan,nan,0.04
9/15/2023 21:34,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,119,36,69,8,0.3,22,nan
9/15/2023 21:35,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,120,36,69,9,nan,nan,0.21
9/15/2023 21:35,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,120,36,70,9,0.36,28,nan
9/15/2023 21:35,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,121,36,70,10,nan,nan,0.17
9/15/2023 21:35,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,121,36,71,10,0.12,19,nan
9/15/2023 21:35,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,122,36,71,11,nan,nan,0.63
9/15/2023 21:35,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,122,36,72,11,0.36,19,nan
9/15/2023 21:36,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,123,36,72,12,nan,nan,0.25
9/15/2023 21:36,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftDuringDispense,Left,123,36,72,12,nan,nan,0.03
9/15/2023 21:36,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,123,36,73,12,0.3,25,nan
9/15/2023 21:36,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,124,36,73,13,nan,nan,0.03
9/15/2023 21:36,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,124,36,74,13,0.42,14,nan
9/15/2023 21:36,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,125,36,74,14,nan,nan,0.65
9/15/2023 21:36,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,125,36,75,14,0.36,22,nan
9/15/2023 21:39,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,125,37,75,15,nan,nan,0.74
9/15/2023 21:39,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,125,38,75,15,nan,nan,0.19
9/15/2023 21:44,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,126,38,75,15,nan,nan,0.22
9/15/2023 21:45,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftWithPellet,Left,126,38,75,15,nan,nan,0.1
9/15/2023 21:50,1.17.0,Bandit,3,3.87,nan,30,80,20,RightWithPellet,Left,126,38,75,15,nan,nan,0.08
9/15/2023 21:55,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,126,38,76,15,Timed_out,1141,nan
9/15/2023 22:00,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,127,38,76,16,nan,nan,0.26
9/15/2023 22:03,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,128,38,76,16,nan,nan,0.35
9/15/2023 22:06,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,129,38,76,16,nan,nan,0.06
9/15/2023 22:06,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,129,38,77,16,1.9,618,nan
9/15/2023 22:07,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,129,39,77,17,nan,nan,0.41
9/15/2023 22:07,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,130,39,77,17,nan,nan,0.17
9/15/2023 22:07,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftWithPellet,Left,130,39,77,17,nan,nan,0.47
9/15/2023 22:07,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,130,39,78,17,11.57,76,nan
9/15/2023 22:09,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,131,39,78,18,nan,nan,0
9/15/2023 22:09,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,131,39,79,18,1.95,137,nan
9/15/2023 22:22,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,132,39,79,19,nan,nan,0.21
9/15/2023 22:23,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,132,39,80,19,Timed_out,824,nan
9/15/2023 22:23,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,133,39,80,20,nan,nan,0.17
9/15/2023 22:23,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,133,39,81,20,0.67,25,nan
9/15/2023 22:24,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,134,39,81,21,nan,nan,0.23
9/15/2023 22:24,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,134,39,82,21,0.48,16,nan
9/15/2023 22:24,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,135,39,82,22,nan,nan,0.15
9/15/2023 22:24,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftDuringDispense,Left,135,39,82,22,nan,nan,0.02
9/15/2023 22:24,1.17.0,Bandit,3,3.87,3,30,80,20,Pellet,Left,135,39,83,22,1.16,17,nan
9/15/2023 22:35,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,136,39,83,23,nan,nan,0.17
9/15/2023 22:35,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,136,39,84,23,1.16,678,nan
9/15/2023 22:36,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,137,39,84,24,nan,nan,0.08
9/15/2023 22:36,1.17.0,Bandit,3,3.87,3,30,80,20,Pellet,Left,137,39,85,24,0.98,24,nan
9/15/2023 22:42,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,138,39,85,25,nan,nan,0.12
9/15/2023 22:42,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,138,39,86,25,10.32,362,nan
9/15/2023 22:42,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,139,39,86,26,nan,nan,0.21
9/15/2023 22:42,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,139,39,87,26,0.42,19,nan
9/15/2023 22:43,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,140,39,87,27,nan,nan,0.45
9/15/2023 22:49,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,140,40,87,27,nan,nan,0.66
9/15/2023 22:49,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,140,41,87,27,nan,nan,0.41
9/15/2023 22:53,1.17.0,Bandit,3,3.87,nan,30,80,20,Right,Left,140,42,87,27,nan,nan,0.3
9/15/2023 22:53,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,141,42,87,27,nan,nan,0.29
9/15/2023 22:53,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,141,42,88,27,0.85,654,nan
9/15/2023 22:53,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,142,42,88,28,nan,nan,0.16
9/15/2023 22:54,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,143,42,88,28,nan,nan,0
9/15/2023 22:54,1.17.0,Bandit,3,3.87,nan,30,80,20,LeftinTimeOut,Left,143,42,88,28,nan,nan,nan
9/15/2023 22:54,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,144,42,88,28,nan,nan,1.09
9/15/2023 22:54,1.17.0,Bandit,3,3.87,1,30,80,20,Pellet,Left,144,42,89,28,0.85,38,nan
9/15/2023 22:54,1.17.0,Bandit,3,3.87,nan,30,80,20,Left,Left,145,42,89,29,nan,nan,0.22
9/15/2023 22:54,1.17.0,Bandit,3,3.87,2,30,80,20,Pellet,Left,145,42,90,29,1.03,27,nan
9/15/2023 22:54,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,146,42,90,0,nan,nan,0.06
9/15/2023 22:54,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,146,42,90,0,nan,nan,nan
9/15/2023 22:54,1.17.0,Bandit,3,3.86,nan,30,20,80,Left,Right,147,42,90,0,nan,nan,0.07
9/15/2023 22:56,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,147,43,90,0,nan,nan,0.54
9/15/2023 22:56,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,147,43,91,0,1.4,101,nan
9/16/2023 0:03,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,148,43,91,1,nan,nan,0.15
9/16/2023 0:03,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,148,43,92,1,0.48,4040,nan
9/16/2023 0:03,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,149,43,92,2,nan,nan,0.31
9/16/2023 0:03,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,149,43,92,2,nan,nan,nan
9/16/2023 0:04,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,149,43,92,2,nan,nan,nan
9/16/2023 0:04,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,150,43,92,2,nan,nan,0.15
9/16/2023 0:04,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,150,43,92,2,nan,nan,0.34
9/16/2023 0:04,1.17.0,Bandit,3,3.87,3,30,20,80,Pellet,Right,150,43,93,2,21.15,54,nan
9/16/2023 0:04,1.17.0,Bandit,3,3.86,nan,30,20,80,Left,Right,151,43,93,3,nan,nan,0.03
9/16/2023 0:04,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,152,43,93,3,nan,nan,0.45
9/16/2023 0:04,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,152,43,94,3,0.18,26,nan
9/16/2023 0:05,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,153,43,94,4,nan,nan,0.13
9/16/2023 0:05,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,153,43,94,4,nan,nan,0.01
9/16/2023 0:05,1.17.0,Bandit,3,3.87,4,30,20,80,Pellet,Right,153,43,95,4,12.96,37,nan
9/16/2023 0:05,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,154,43,95,5,nan,nan,0
9/16/2023 0:05,1.17.0,Bandit,3,3.86,1,30,20,80,Pellet,Right,154,43,96,5,0.36,25,nan
9/16/2023 0:06,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,155,43,96,6,nan,nan,0.03
9/16/2023 0:06,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,155,43,96,6,nan,nan,nan
9/16/2023 0:06,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,156,43,96,6,nan,nan,0.67
9/16/2023 0:06,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,156,43,97,6,0.49,30,nan
9/16/2023 0:06,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,157,43,97,7,nan,nan,0.11
9/16/2023 0:06,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,157,43,97,7,nan,nan,nan
9/16/2023 0:06,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,157,43,97,7,nan,nan,nan
9/16/2023 0:06,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,158,43,97,7,nan,nan,0.57
9/16/2023 0:06,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,159,43,97,7,nan,nan,0.38
9/16/2023 0:07,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,159,43,97,7,nan,nan,nan
9/16/2023 0:07,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,160,43,97,7,nan,nan,0.75
9/16/2023 0:07,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,160,43,98,7,0.06,45,nan
9/16/2023 0:07,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,161,43,98,8,nan,nan,0.04
9/16/2023 0:07,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,161,43,98,8,nan,nan,0.08
9/16/2023 0:07,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,161,43,99,8,0.61,21,nan
9/16/2023 0:07,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,162,43,99,9,nan,nan,0.29
9/16/2023 0:15,1.17.0,Bandit,3,3.86,nan,30,20,80,Right,Right,162,44,99,9,nan,nan,0.66
9/16/2023 0:21,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,162,44,100,9,Timed_out,840,nan
9/16/2023 0:21,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,163,44,100,10,nan,nan,0.04
9/16/2023 0:21,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,163,44,100,10,nan,nan,nan
9/16/2023 0:21,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,164,44,100,10,nan,nan,0.39
9/16/2023 0:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,165,44,100,10,nan,nan,0.21
9/16/2023 0:22,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,165,44,100,10,nan,nan,nan
9/16/2023 0:22,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,165,44,100,10,nan,nan,nan
9/16/2023 0:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,165,45,100,10,nan,nan,0.35
9/16/2023 0:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,165,46,100,10,nan,nan,0.55
9/16/2023 0:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Right,Right,165,47,100,10,nan,nan,0.41
9/16/2023 0:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,166,47,100,10,nan,nan,0.49
9/16/2023 0:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,167,47,100,10,nan,nan,0.22
9/16/2023 0:39,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,168,47,100,10,nan,nan,0.25
9/16/2023 1:17,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,169,47,100,10,nan,nan,0.13
9/16/2023 1:17,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,169,47,100,10,nan,nan,nan
9/16/2023 1:17,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,169,47,100,10,nan,nan,nan
9/16/2023 1:17,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,170,47,100,10,nan,nan,0.45
9/16/2023 1:17,1.17.0,Bandit,3,3.86,nan,30,20,80,Left,Right,171,47,100,10,nan,nan,0.32
9/16/2023 1:17,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,171,47,100,10,nan,nan,nan
9/16/2023 1:17,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,171,47,100,10,nan,nan,nan
9/16/2023 1:17,1.17.0,Bandit,3,3.86,nan,30,20,80,Left,Right,172,47,100,10,nan,nan,0.23
9/16/2023 1:17,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,172,47,100,10,nan,nan,nan
9/16/2023 1:17,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,172,47,100,10,nan,nan,nan
9/16/2023 1:17,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,172,47,100,10,nan,nan,nan
9/16/2023 1:18,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,173,47,100,10,nan,nan,0.91
9/16/2023 1:18,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,173,47,100,10,nan,nan,nan
9/16/2023 1:18,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,174,47,100,10,nan,nan,0.03
9/16/2023 1:18,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,174,47,100,10,nan,nan,nan
9/16/2023 1:18,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,174,47,100,10,nan,nan,nan
9/16/2023 1:19,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,175,47,100,10,nan,nan,0.12
9/16/2023 1:19,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,176,47,100,10,nan,nan,0.83
9/16/2023 1:20,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,177,47,100,10,nan,nan,0.2
9/16/2023 1:20,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,177,47,100,10,nan,nan,nan
9/16/2023 1:20,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,178,47,100,10,nan,nan,0.3
9/16/2023 1:20,1.17.0,Bandit,3,3.86,nan,30,20,80,Left,Right,179,47,100,10,nan,nan,0
9/16/2023 1:20,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,179,47,101,10,0.79,3522,nan
9/16/2023 1:20,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,180,47,101,11,nan,nan,0.32
9/16/2023 1:20,1.17.0,Bandit,3,3.87,1,30,20,80,Pellet,Right,180,47,102,11,0.36,23,nan
9/16/2023 1:20,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,181,47,102,12,nan,nan,0.47
9/16/2023 1:21,1.17.0,Bandit,3,3.87,2,30,20,80,Pellet,Right,181,47,103,12,0.18,24,nan
9/16/2023 1:21,1.17.0,Bandit,3,3.86,nan,30,20,80,Left,Right,182,47,103,13,nan,nan,0.16
9/16/2023 1:21,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,182,47,103,13,nan,nan,nan
9/16/2023 1:21,1.17.0,Bandit,3,3.86,nan,30,20,80,Left,Right,183,47,103,13,nan,nan,0.23
9/16/2023 1:21,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,184,47,103,13,nan,nan,0.24
9/16/2023 1:21,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftDuringDispense,Right,184,47,103,13,nan,nan,0.07
9/16/2023 1:21,1.17.0,Bandit,3,3.87,3,30,20,80,Pellet,Right,184,47,104,13,0.36,40,nan
9/16/2023 1:21,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,185,47,104,14,nan,nan,0.12
9/16/2023 1:21,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,185,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,186,47,104,14,nan,nan,0.33
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,187,47,104,14,nan,nan,0.18
9/16/2023 1:22,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,187,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,187,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,187,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,188,47,104,14,nan,nan,0.26
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,188,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,189,47,104,14,nan,nan,1.08
9/16/2023 1:22,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,189,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,190,47,104,14,nan,nan,0.62
9/16/2023 1:22,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,190,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,190,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,191,47,104,14,nan,nan,0.28
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,191,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,Left,Right,192,47,104,14,nan,nan,0.27
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,192,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.86,nan,30,20,80,Left,Right,193,47,104,14,nan,nan,0.04
9/16/2023 1:22,1.17.0,Bandit,3,3.86,nan,30,20,80,LeftinTimeOut,Right,193,47,104,14,nan,nan,nan
9/16/2023 1:22,1.17.0,Bandit,3,3.87,nan,30,20,80,LeftinTimeOut,Right,193,47,104,14,nan,nan,nan
