,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
984,5/5/2023 13:33:21,1.16.3,PRexp,8,3.86,1.0,1,Pellet,Left,837,29,119,1,0.88,2056.0,
985,5/5/2023 13:34:35,1.16.3,PRexp,8,3.86,,1,Left,Left,838,29,119,1,,,0.1
986,5/5/2023 13:34:37,1.16.3,PRexp,8,3.86,1.0,1,Pellet,Left,838,29,120,2,0.47,76.0,
987,5/5/2023 13:35:09,1.16.3,PRexp,8,3.86,,2,Left,Left,839,29,120,2,,,0.12
988,5/5/2023 13:35:10,1.16.3,PRexp,8,3.86,,2,Left,Left,840,29,120,2,,,0.03
989,5/5/2023 13:35:11,1.16.3,PRexp,8,3.86,1.0,2,Pellet,Left,840,29,121,3,0.34,34.0,
990,5/5/2023 13:35:48,1.16.3,PRexp,8,3.86,,2,Left,Left,841,29,121,3,,,0.13
991,5/5/2023 13:35:52,1.16.3,PRexp,8,3.87,,2,Left,Left,842,29,121,3,,,0.92
992,5/5/2023 13:35:53,1.16.3,PRexp,8,3.87,1.0,2,Pellet,Left,842,29,122,4,0.06,42.0,
993,5/5/2023 13:37:42,1.16.3,PRexp,8,3.87,,3,Right,Left,842,30,122,4,,,0.87
994,5/5/2023 13:38:33,1.16.3,PRexp,8,3.87,,3,Left,Left,843,30,122,4,,,0.63
995,5/5/2023 13:38:39,1.16.3,PRexp,8,3.87,,3,Left,Left,844,30,122,4,,,0.43
996,5/5/2023 13:40:14,1.16.3,PRexp,8,3.86,,3,Left,Left,845,30,122,4,,,5.81
997,5/5/2023 13:40:20,1.16.3,PRexp,8,3.87,,3,LeftWithPellet,Left,846,30,122,5,,,0.75
998,5/5/2023 13:40:20,1.16.3,PRexp,8,3.87,2.0,3,Pellet,Left,846,30,123,5,1.43,267.0,
999,5/5/2023 13:40:36,1.16.3,PRexp,8,3.87,,4,Left,Left,847,30,123,5,,,1.43
1000,5/5/2023 13:40:47,1.16.3,PRexp,8,3.87,,4,Left,Left,848,30,123,5,,,3.29
1001,5/5/2023 13:40:54,1.16.3,PRexp,8,3.87,,4,Left,Left,849,30,123,5,,,0.02
1002,5/5/2023 13:41:27,1.16.3,PRexp,8,3.86,,4,Right,Left,849,31,123,5,,,0.13
1003,5/5/2023 13:41:43,1.16.3,PRexp,8,3.87,,4,Right,Left,849,32,123,5,,,0.2
1004,5/5/2023 13:41:55,1.16.3,PRexp,8,3.87,,4,Left,Left,850,32,123,5,,,0.0
1005,5/5/2023 13:41:58,1.16.3,PRexp,8,3.87,,4,LeftWithPellet,Left,851,32,123,6,,,2.19
1006,5/5/2023 13:41:59,1.16.3,PRexp,8,3.87,,4,LeftWithPellet,Left,852,32,123,6,,,0.14
1007,5/5/2023 13:42:03,1.16.3,PRexp,8,3.86,1.0,4,Pellet,Left,852,32,124,6,7.37,103.0,
1008,5/5/2023 14:25:02,1.16.3,PRexp,8,3.86,,1,Left,Left,853,32,124,0,,,0.08
1009,5/5/2023 14:25:05,1.16.3,PRexp,8,3.86,1.0,1,Pellet,Left,853,32,125,1,2.12,2582.0,
1010,5/5/2023 14:25:32,1.16.3,PRexp,8,3.87,,1,Left,Left,854,32,125,1,,,0.02
1011,5/5/2023 14:25:33,1.16.3,PRexp,8,3.87,1.0,1,Pellet,Left,854,32,126,2,0.27,28.0,
1012,5/5/2023 14:26:10,1.16.3,PRexp,8,3.86,,2,Left,Left,855,32,126,2,,,0.07
1013,5/5/2023 14:26:15,1.16.3,PRexp,8,3.86,,2,Left,Left,856,32,126,2,,,0.09
1014,5/5/2023 14:26:17,1.16.3,PRexp,8,3.87,1.0,2,Pellet,Left,856,32,127,3,0.61,44.0,
1015,5/5/2023 14:26:45,1.16.3,PRexp,8,3.87,,2,Left,Left,857,32,127,3,,,0.12
1016,5/5/2023 14:26:46,1.16.3,PRexp,8,3.86,,2,Left,Left,858,32,127,3,,,0.05
1017,5/5/2023 14:26:46,1.16.3,PRexp,8,3.87,,2,LeftDuringDispense,Left,859,32,127,4,,,0.08
1018,5/5/2023 14:26:50,1.16.3,PRexp,8,3.86,2.0,2,Pellet,Left,859,32,128,4,0.34,33.0,
1019,5/5/2023 14:27:19,1.16.3,PRexp,8,3.87,,3,Left,Left,860,32,128,4,,,0.48
1020,5/5/2023 14:27:27,1.16.3,PRexp,8,3.86,,3,Left,Left,861,32,128,4,,,0.37
1021,5/5/2023 14:27:28,1.16.3,PRexp,8,3.86,,3,Left,Left,862,32,128,4,,,0.02
1022,5/5/2023 14:27:28,1.16.3,PRexp,8,3.87,,3,LeftDuringDispense,Left,863,32,128,5,,,0.03
1023,5/5/2023 14:27:31,1.16.3,PRexp,8,3.86,2.0,3,Pellet,Left,863,32,129,5,0.47,41.0,
1024,5/5/2023 14:28:10,1.16.3,PRexp,8,3.86,,4,Left,Left,864,32,129,5,,,2.86
1025,5/5/2023 14:28:40,1.16.3,PRexp,8,3.86,,4,Left,Left,865,32,129,5,,,0.02
1026,5/5/2023 14:28:43,1.16.3,PRexp,8,3.87,,4,Left,Left,866,32,129,5,,,0.82
1027,5/5/2023 14:28:44,1.16.3,PRexp,8,3.87,,4,Left,Left,867,32,129,5,,,0.32
1028,5/5/2023 14:28:56,1.16.3,PRexp,8,3.86,3.0,4,Pellet,Left,867,32,130,6,7.25,85.0,
1029,5/5/2023 14:29:38,1.16.3,PRexp,8,3.87,,5,Left,Left,868,32,130,6,,,0.1
1030,5/5/2023 14:29:40,1.16.3,PRexp,8,3.86,,5,Left,Left,869,32,130,6,,,0.02
1031,5/5/2023 14:29:42,1.16.3,PRexp,8,3.86,,5,Left,Left,870,32,130,6,,,1.01
1032,5/5/2023 14:29:43,1.16.3,PRexp,8,3.86,,5,Left,Left,871,32,130,6,,,0.0
1033,5/5/2023 14:29:44,1.16.3,PRexp,8,3.86,,5,Left,Left,872,32,130,6,,,0.05
1034,5/5/2023 14:29:44,1.16.3,PRexp,8,3.87,,5,LeftDuringDispense,Left,873,32,130,7,,,0.02
1035,5/5/2023 14:29:56,1.16.3,PRexp,8,3.86,3.0,5,Pellet,Left,873,32,131,7,7.05,60.0,
1036,5/5/2023 14:30:34,1.16.3,PRexp,8,3.86,,6,Left,Left,874,32,131,7,,,0.04
1037,5/5/2023 14:30:36,1.16.3,PRexp,8,3.87,,6,Left,Left,875,32,131,7,,,0.08
1038,5/5/2023 14:30:42,1.16.3,PRexp,8,3.85,,6,Left,Left,876,32,131,7,,,0.77
1039,5/5/2023 14:30:44,1.16.3,PRexp,8,3.87,,6,Left,Left,877,32,131,7,,,0.0
1040,5/5/2023 14:30:47,1.16.3,PRexp,8,3.86,,6,Left,Left,878,32,131,7,,,0.65
1041,5/5/2023 14:30:53,1.16.3,PRexp,8,3.86,,6,Left,Left,879,32,131,7,,,0.75
1042,5/5/2023 14:30:54,1.16.3,PRexp,8,3.86,2.0,6,Pellet,Left,879,32,132,8,0.06,58.0,
1043,5/5/2023 15:08:06,1.16.3,PRexp,8,3.86,,1,Left,Left,880,32,132,0,,,0.02
1044,5/5/2023 15:08:08,1.16.3,PRexp,8,3.86,1.0,1,Pellet,Left,880,32,133,1,1.29,2234.0,
1045,5/5/2023 15:08:47,1.16.3,PRexp,8,3.86,,1,Left,Left,881,32,133,1,,,0.04
1046,5/5/2023 15:08:50,1.16.3,PRexp,8,3.87,1.0,1,Pellet,Left,881,32,134,2,2.05,42.0,
1047,5/5/2023 15:19:09,1.16.3,PRexp,8,3.86,,2,Left,Left,882,32,134,2,,,0.55
1048,5/5/2023 15:19:13,1.16.3,PRexp,8,3.87,,2,Left,Left,883,32,134,2,,,0.25
1049,5/5/2023 15:19:14,1.16.3,PRexp,8,3.87,1.0,2,Pellet,Left,883,32,135,3,0.41,624.0,
1050,5/5/2023 15:19:50,1.16.3,PRexp,8,3.86,,2,Left,Left,884,32,135,3,,,0.02
1051,5/5/2023 15:19:53,1.16.3,PRexp,8,3.86,,2,Left,Left,885,32,135,3,,,0.18
1052,5/5/2023 15:19:54,1.16.3,PRexp,8,3.87,1.0,2,Pellet,Left,885,32,136,4,0.95,40.0,
1053,5/5/2023 15:20:19,1.16.3,PRexp,8,3.86,,3,Left,Left,886,32,136,4,,,0.09
1054,5/5/2023 15:20:23,1.16.3,PRexp,8,3.86,,3,Left,Left,887,32,136,4,,,0.6
1055,5/5/2023 15:20:27,1.16.3,PRexp,8,3.87,,3,Left,Left,888,32,136,4,,,0.01
1056,5/5/2023 15:20:28,1.16.3,PRexp,8,3.87,1.0,3,Pellet,Left,888,32,137,5,0.27,34.0,
1057,5/5/2023 15:20:54,1.16.3,PRexp,8,3.86,,4,Left,Left,889,32,137,5,,,0.05
1058,5/5/2023 15:20:56,1.16.3,PRexp,8,3.86,,4,Left,Left,890,32,137,5,,,0.66
1059,5/5/2023 15:20:59,1.16.3,PRexp,8,3.86,,4,Left,Left,891,32,137,5,,,1.02
1060,5/5/2023 15:21:03,1.16.3,PRexp,8,3.86,,4,Left,Left,892,32,137,5,,,0.82
1061,5/5/2023 15:21:03,1.16.3,PRexp,8,3.87,,4,LeftDuringDispense,Left,893,32,137,6,,,0.02
1062,5/5/2023 15:21:06,1.16.3,PRexp,8,3.87,2.0,4,Pellet,Left,893,32,138,6,0.34,38.0,
1063,5/5/2023 15:21:39,1.16.3,PRexp,8,3.86,,5,Left,Left,894,32,138,6,,,0.9
1064,5/5/2023 15:21:42,1.16.3,PRexp,8,3.85,,5,Left,Left,895,32,138,6,,,0.37
1065,5/5/2023 15:21:44,1.16.3,PRexp,8,3.87,,5,Left,Left,896,32,138,6,,,0.0
1066,5/5/2023 15:21:45,1.16.3,PRexp,8,3.86,,5,Left,Left,897,32,138,6,,,0.04
1067,5/5/2023 15:21:47,1.16.3,PRexp,8,3.87,,5,Left,Left,898,32,138,6,,,0.0
1068,5/5/2023 15:21:47,1.16.3,PRexp,8,3.87,,5,LeftDuringDispense,Left,899,32,138,7,,,0.02
1069,5/5/2023 15:21:51,1.16.3,PRexp,8,3.85,2.0,5,Pellet,Left,899,32,139,7,0.27,44.0,
1070,5/5/2023 15:41:19,1.16.3,PRexp,8,3.86,,6,Left,Left,900,32,139,7,,,0.11
1071,5/5/2023 15:41:21,1.16.3,PRexp,8,3.86,,6,Left,Left,901,32,139,7,,,0.35
1072,5/5/2023 15:41:25,1.16.3,PRexp,8,3.86,,6,Left,Left,902,32,139,7,,,1.09
1073,5/5/2023 15:41:27,1.16.3,PRexp,8,3.86,,6,Left,Left,903,32,139,7,,,0.41
1074,5/5/2023 15:41:31,1.16.3,PRexp,8,3.86,,6,Left,Left,904,32,139,7,,,0.68
1075,5/5/2023 15:41:33,1.16.3,PRexp,8,3.86,,6,Left,Left,905,32,139,7,,,0.15
1076,5/5/2023 15:41:33,1.16.3,PRexp,8,3.86,,6,LeftDuringDispense,Left,906,32,139,8,,,0.02
1077,5/5/2023 15:41:37,1.16.3,PRexp,8,3.85,2.0,6,Pellet,Left,906,32,140,8,0.27,1186.0,
1078,5/5/2023 15:42:13,1.16.3,PRexp,8,3.86,,7,Left,Left,907,32,140,8,,,0.6
1079,5/5/2023 15:42:16,1.16.3,PRexp,8,3.86,,7,Left,Left,908,32,140,8,,,0.56
1080,5/5/2023 15:42:18,1.16.3,PRexp,8,3.86,,7,Left,Left,909,32,140,8,,,0.0
1081,5/5/2023 15:42:19,1.16.3,PRexp,8,3.86,,7,Left,Left,910,32,140,8,,,0.37
1082,5/5/2023 15:42:23,1.16.3,PRexp,8,3.87,,7,Left,Left,911,32,140,8,,,0.63
1083,5/5/2023 15:42:24,1.16.3,PRexp,8,3.86,,7,Left,Left,912,32,140,8,,,0.04
1084,5/5/2023 15:42:25,1.16.3,PRexp,8,3.86,,7,Left,Left,913,32,140,8,,,0.0
1085,5/5/2023 15:42:26,1.16.3,PRexp,8,3.86,1.0,7,Pellet,Left,913,32,141,9,0.27,50.0,
1086,5/5/2023 15:43:01,1.16.3,PRexp,8,3.87,,9,Left,Left,914,32,141,9,,,0.14
1087,5/5/2023 15:43:10,1.16.3,PRexp,8,3.86,,9,Left,Left,915,32,141,9,,,0.11
1088,5/5/2023 15:43:15,1.16.3,PRexp,8,3.85,,9,Left,Left,916,32,141,9,,,0.06
1089,5/5/2023 15:43:23,1.16.3,PRexp,8,3.87,,9,Left,Left,917,32,141,9,,,0.02
1090,5/5/2023 15:43:31,1.16.3,PRexp,8,3.87,,9,Left,Left,918,32,141,9,,,2.07
1091,5/5/2023 15:43:34,1.16.3,PRexp,8,3.86,,9,Left,Left,919,32,141,9,,,0.83
1092,5/5/2023 15:43:35,1.16.3,PRexp,8,3.87,,9,Left,Left,920,32,141,9,,,0.0
1093,5/5/2023 15:43:38,1.16.3,PRexp,8,3.86,,9,Left,Left,921,32,141,9,,,0.7
1094,5/5/2023 15:43:40,1.16.3,PRexp,8,3.86,,9,Left,Left,922,32,141,9,,,0.02
1095,5/5/2023 15:43:40,1.16.3,PRexp,8,3.87,,9,LeftDuringDispense,Left,923,32,141,10,,,0.04
1096,5/5/2023 15:43:45,1.16.3,PRexp,8,3.86,3.0,9,Pellet,Left,923,32,142,10,0.27,79.0,
1097,5/5/2023 16:21:53,1.16.3,PRexp,8,3.86,,1,Left,Left,924,32,142,0,,,1.13
1098,5/5/2023 16:21:55,1.16.3,PRexp,8,3.85,1.0,1,Pellet,Left,924,32,143,1,0.61,2290.0,
1099,5/5/2023 16:22:21,1.16.3,PRexp,8,3.86,,1,Left,Left,925,32,143,1,,,0.12
1100,5/5/2023 16:22:22,1.16.3,PRexp,8,3.86,1.0,1,Pellet,Left,925,32,144,2,0.27,27.0,
1101,5/5/2023 16:22:50,1.16.3,PRexp,8,3.87,,2,Left,Left,926,32,144,2,,,0.08
1102,5/5/2023 16:22:52,1.16.3,PRexp,8,3.86,,2,Left,Left,927,32,144,2,,,0.07
1103,5/5/2023 16:22:52,1.16.3,PRexp,8,3.86,,2,LeftDuringDispense,Left,928,32,144,3,,,0.03
1104,5/5/2023 16:22:55,1.16.3,PRexp,8,3.86,2.0,2,Pellet,Left,928,32,145,3,0.2,33.0,
1105,5/5/2023 16:23:35,1.16.3,PRexp,8,3.86,,2,Left,Left,929,32,145,3,,,1.01
1106,5/5/2023 16:23:36,1.16.3,PRexp,8,3.86,,2,Left,Left,930,32,145,3,,,0.06
1107,5/5/2023 16:23:36,1.16.3,PRexp,8,3.86,,2,LeftDuringDispense,Left,931,32,145,4,,,0.02
1108,5/5/2023 16:23:40,1.16.3,PRexp,8,3.86,2.0,2,Pellet,Left,931,32,146,4,0.13,44.0,
1109,5/5/2023 16:25:34,1.16.3,PRexp,8,3.86,,3,Left,Left,932,32,146,4,,,0.67
1110,5/5/2023 16:25:37,1.16.3,PRexp,8,3.86,,3,Left,Left,933,32,146,4,,,1.04
1111,5/5/2023 16:25:49,1.16.3,PRexp,8,3.86,,3,Left,Left,934,32,146,4,,,0.0
1112,5/5/2023 16:25:55,1.16.3,PRexp,8,3.86,1.0,3,Pellet,Left,934,32,147,5,5.13,136.0,
1113,5/5/2023 16:55:03,1.16.3,PRexp,8,3.86,,4,Left,Left,935,32,147,5,,,0.03
1114,5/5/2023 16:55:07,1.16.3,PRexp,8,3.86,,4,Left,Left,936,32,147,5,,,0.4
1115,5/5/2023 16:55:11,1.16.3,PRexp,8,3.86,,4,Left,Left,937,32,147,5,,,0.77
1116,5/5/2023 16:55:13,1.16.3,PRexp,8,3.86,,4,Left,Left,938,32,147,5,,,0.74
1117,5/5/2023 16:55:15,1.16.3,PRexp,8,3.86,1.0,4,Pellet,Left,938,32,148,6,1.02,1760.0,
1118,5/5/2023 16:55:43,1.16.3,PRexp,8,3.86,,5,Left,Left,939,32,148,6,,,0.12
1119,5/5/2023 16:55:45,1.16.3,PRexp,8,3.85,,5,Left,Left,940,32,148,6,,,0.67
1120,5/5/2023 16:55:50,1.16.3,PRexp,8,3.86,,5,Left,Left,941,32,148,6,,,0.64
1121,5/5/2023 16:55:53,1.16.3,PRexp,8,3.86,,5,Left,Left,942,32,148,6,,,0.75
1122,5/5/2023 16:55:54,1.16.3,PRexp,8,3.86,,5,Left,Left,943,32,148,6,,,0.33
1123,5/5/2023 16:55:55,1.16.3,PRexp,8,3.86,1.0,5,Pellet,Left,943,32,149,7,0.34,40.0,
1124,5/5/2023 17:09:55,1.16.3,PRexp,8,3.86,,6,Left,Left,944,32,149,7,,,2.27
1125,5/5/2023 17:14:43,1.16.3,PRexp,8,3.86,,1,Right,Left,944,33,149,0,,,0.2
1126,5/5/2023 17:15:28,1.16.3,PRexp,8,3.86,,1,Right,Left,944,34,149,0,,,0.29
1127,5/5/2023 17:22:27,1.16.3,PRexp,8,3.86,,1,Left,Left,945,34,149,0,,,0.29
1128,5/5/2023 17:22:30,1.16.3,PRexp,8,3.86,1.0,1,Pellet,Left,945,34,150,1,1.5,,
1129,5/5/2023 17:22:58,1.16.3,PRexp,8,3.86,,1,Left,Left,946,34,150,1,,,0.25
1130,5/5/2023 17:22:59,1.16.3,PRexp,8,3.86,1.0,1,Pellet,Left,946,34,151,2,0.2,29.0,
1131,5/5/2023 17:23:22,1.16.3,PRexp,8,3.85,,2,Left,Left,947,34,151,2,,,0.17
1132,5/5/2023 17:23:28,1.16.3,PRexp,8,3.86,,2,Left,Left,948,34,151,2,,,0.37
1133,5/5/2023 17:23:29,1.16.3,PRexp,8,3.86,1.0,2,Pellet,Left,948,34,152,3,0.2,30.0,
1134,5/5/2023 17:23:51,1.16.3,PRexp,8,3.85,,2,Left,Left,949,34,152,3,,,0.26
1135,5/5/2023 17:23:53,1.16.3,PRexp,8,3.86,,2,Left,Left,950,34,152,3,,,0.26
1136,5/5/2023 17:23:54,1.16.3,PRexp,8,3.86,1.0,2,Pellet,Left,950,34,153,4,0.34,25.0,
1137,5/5/2023 17:24:53,1.16.3,PRexp,8,3.85,,3,Right,Left,950,35,153,4,,,0.52
1138,5/5/2023 17:28:05,1.16.3,PRexp,8,3.86,,3,Right,Left,950,36,153,4,,,0.16
1139,5/5/2023 17:28:16,1.16.3,PRexp,8,3.86,,3,Right,Left,950,37,153,4,,,0.18
1140,5/5/2023 17:29:44,1.16.3,PRexp,8,3.85,,3,Right,Left,950,38,153,4,,,0.87
1141,5/5/2023 17:32:48,1.16.3,PRexp,8,3.86,,3,Left,Left,951,38,153,4,,,0.47
1142,5/5/2023 17:34:24,1.16.3,PRexp,8,3.85,,3,Left,Left,952,38,153,4,,,0.08
1143,5/5/2023 17:38:24,1.16.3,PRexp,8,3.86,,3,Right,Left,952,39,153,4,,,0.04
1144,5/5/2023 17:39:40,1.16.3,PRexp,8,3.86,,3,Left,Left,953,39,153,4,,,0.36
1145,5/5/2023 17:39:42,1.16.3,PRexp,8,3.86,2.0,3,Pellet,Left,953,39,154,5,0.54,948.0,
