MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.3,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.28,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,29,51,21,nan,nan,0.22,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,51,29,51,21,nan,nan,nan,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,51,29,51,21,nan,nan,nan,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,51,29,51,21,nan,nan,nan,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,51,29,51,21,nan,nan,nan,,,,
2/18/2023 19:29,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,51,29,51,21,nan,nan,nan,,,,
2/18/2023 19:30,1.17.0,80,20,4.18,nan,30,Right,Right,51,30,51,21,nan,nan,0,,,,
2/18/2023 19:30,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,30,51,21,nan,nan,0.52,,,,
2/18/2023 19:30,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,51,30,51,21,nan,nan,nan,,,,
2/18/2023 19:30,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,51,30,51,21,nan,nan,nan,,,,
2/18/2023 19:30,1.17.0,80,20,4.18,nan,30,Right,Right,51,31,51,21,nan,nan,0,,,,
2/18/2023 19:30,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,31,51,21,nan,nan,0.32,,,,
2/18/2023 19:30,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,31,51,21,nan,nan,0.54,,,,
2/18/2023 19:30,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,51,31,51,21,nan,nan,0.27,,,,
2/18/2023 19:32,1.17.0,80,20,4.18,nan,30,Left,Left,52,31,51,21,nan,nan,0,,,,
2/18/2023 19:32,1.17.0,80,20,4.18,1,30,Pellet,Left,52,31,52,21,1.01,263,nan,,,,
2/18/2023 19:33,1.17.0,80,20,4.18,nan,30,Left,Left,53,31,52,22,nan,nan,0,,,,
2/18/2023 19:33,1.17.0,80,20,4.18,nan,30,Left,Left,54,31,52,22,nan,nan,0.24,,,,
2/18/2023 19:33,1.17.0,80,20,4.18,2,30,Pellet,Left,54,31,53,22,0.06,49,nan,,,,
2/18/2023 19:34,1.17.0,80,20,4.18,nan,30,Left,Left,55,31,53,23,nan,nan,0,,,,
2/18/2023 19:34,1.17.0,80,20,4.18,2,30,Pellet,Left,55,31,54,23,17.29,62,nan,,,,
2/18/2023 19:36,1.17.0,80,20,4.18,nan,30,Right,Right,55,32,54,24,nan,nan,0,,,,
2/18/2023 19:36,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,55,32,54,24,nan,nan,0.59,,,,
2/18/2023 19:36,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,55,32,54,24,nan,nan,0.01,,,,
2/18/2023 19:36,1.17.0,80,20,4.18,nan,30,LeftinTimeOut,Right,55,32,54,24,nan,nan,nan,,,,
2/18/2023 19:36,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,55,32,54,24,nan,nan,0.59,,,,
2/18/2023 19:36,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,55,32,54,24,nan,nan,0.71,,,,
2/18/2023 19:36,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,55,32,54,24,nan,nan,0.68,,,,
2/18/2023 19:37,1.17.0,80,20,4.18,nan,30,Left,Left,56,32,54,24,nan,nan,0,,,,
2/18/2023 19:37,1.17.0,80,20,4.18,1,30,Pellet,Left,56,32,55,24,0.37,172,nan,,,,
2/18/2023 19:38,1.17.0,80,20,4.18,nan,30,Left,Left,57,32,55,25,nan,nan,0,,,,
2/18/2023 19:38,1.17.0,80,20,4.18,1,30,Pellet,Left,57,32,56,25,0.95,86,nan,,,,
2/18/2023 19:39,1.17.0,80,20,4.18,nan,30,Left,Left,58,32,56,26,nan,nan,0,,,,
2/18/2023 19:39,1.17.0,80,20,4.17,1,30,Pellet,Left,58,32,57,26,0.25,35,nan,,,,
2/18/2023 19:40,1.17.0,80,20,4.18,nan,30,Left,Left,59,32,57,27,nan,nan,0,,,,
2/18/2023 19:40,1.17.0,80,20,4.18,1,30,Pellet,Left,59,32,58,27,0.31,48,nan,,,,
2/18/2023 19:40,1.17.0,80,20,4.16,nan,30,Left,Left,60,32,58,28,nan,nan,0,,,,
2/18/2023 19:40,1.17.0,80,20,4.18,1,30,Pellet,Left,60,32,59,28,0.5,32,nan,,,,
2/18/2023 19:41,1.17.0,80,20,4.18,nan,30,Left,Left,61,32,59,29,nan,nan,0.13,,,,
2/18/2023 19:42,1.17.0,80,20,4.18,2,30,Pellet,Left,61,32,60,29,23.4,84,nan,,,,
2/18/2023 19:42,1.17.0,20,80,4.18,nan,30,Left,Right,62,32,60,0,nan,nan,0.01,,,,
2/18/2023 19:42,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,62,32,60,0,nan,nan,nan,,,,
2/18/2023 20:08,1.17.0,20,80,4.18,nan,30,Left,Right,63,32,60,0,nan,nan,0,,,,
2/18/2023 20:08,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,63,32,60,0,nan,nan,nan,,,,
2/18/2023 20:08,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,63,32,60,0,nan,nan,nan,,,,
2/18/2023 20:08,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,63,32,60,0,nan,nan,nan,,,,
2/18/2023 20:08,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,63,32,60,0,nan,nan,nan,,,,
2/18/2023 20:08,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,63,32,60,0,nan,nan,nan,,,,
2/18/2023 20:08,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,63,32,60,0,nan,nan,nan,,,,
2/18/2023 20:09,1.17.0,20,80,4.18,nan,30,Left,Right,64,32,60,0,nan,nan,0,,,,
2/18/2023 20:09,1.17.0,20,80,4.18,1,30,Pellet,Right,64,32,61,0,0.69,1640,nan,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,Left,Right,65,32,61,1,nan,nan,0.04,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,65,32,61,1,nan,nan,nan,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,65,32,61,1,nan,nan,nan,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,65,32,61,1,nan,nan,nan,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,65,32,61,1,nan,nan,nan,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,65,32,61,1,nan,nan,nan,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,65,32,61,1,nan,nan,nan,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,65,32,61,1,nan,nan,nan,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,65,32,61,1,nan,nan,nan,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,65,32,61,1,nan,nan,nan,,,,
2/18/2023 20:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,65,32,61,1,nan,nan,nan,,,,
2/18/2023 20:11,1.17.0,20,80,4.17,nan,30,Left,Right,66,32,61,1,nan,nan,0.75,,,,
2/18/2023 20:26,1.17.0,20,80,4.18,nan,30,Left,Right,67,32,61,1,nan,nan,0.95,,,,
2/18/2023 20:26,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,67,32,61,1,nan,nan,nan,,,,
2/18/2023 20:26,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,67,32,61,1,nan,nan,nan,,,,
2/18/2023 20:29,1.17.0,20,80,4.18,nan,30,Left,Right,68,32,61,1,nan,nan,0,,,,
2/18/2023 20:29,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,68,32,61,1,nan,nan,nan,,,,
2/18/2023 20:29,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,68,32,61,1,nan,nan,nan,,,,
2/18/2023 20:30,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,68,32,61,1,nan,nan,nan,,,,
2/18/2023 20:30,1.17.0,20,80,4.18,nan,30,Right,Left,68,33,61,1,nan,nan,0,,,,
2/18/2023 20:30,1.17.0,20,80,4.18,1,30,Pellet,Left,68,33,62,1,0.44,1245,nan,,,,
2/18/2023 20:30,1.17.0,20,80,4.18,nan,30,Left,Right,69,33,62,2,nan,nan,0.08,,,,
2/18/2023 20:30,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.46,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.39,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.52,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.05,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.16,,,,
2/18/2023 20:31,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:31,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.74,,,,
2/18/2023 20:31,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.5,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.04,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.8,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.37,,,,
2/18/2023 20:31,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.34,,,,
2/18/2023 20:32,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.5,,,,
2/18/2023 20:32,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.58,,,,
2/18/2023 20:32,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,69,33,62,2,nan,nan,0.47,,,,
2/18/2023 20:32,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:32,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,69,33,62,2,nan,nan,nan,,,,
2/18/2023 20:33,1.17.0,20,80,4.17,nan,30,Left,Right,70,33,62,2,nan,nan,1.29,,,,
2/18/2023 20:33,1.17.0,20,80,4.17,2,30,Pellet,Right,70,33,63,2,0.06,184,nan,,,,
2/18/2023 20:33,1.17.0,20,80,4.18,nan,30,Left,Right,71,33,63,3,nan,nan,0.09,,,,
2/18/2023 20:34,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:35,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:35,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:35,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:35,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:35,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:35,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:35,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:35,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:35,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:35,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,71,33,63,3,nan,nan,nan,,,,
2/18/2023 20:36,1.17.0,20,80,4.18,nan,30,Left,Right,72,33,63,3,nan,nan,0.53,,,,
2/18/2023 20:36,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,72,33,63,3,nan,nan,nan,,,,
2/18/2023 20:36,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,72,33,63,3,nan,nan,nan,,,,
2/18/2023 20:36,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,72,33,63,3,nan,nan,nan,,,,
2/18/2023 20:36,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,72,33,63,3,nan,nan,nan,,,,
2/18/2023 20:36,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,72,33,63,3,nan,nan,nan,,,,
2/18/2023 20:36,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,72,33,63,3,nan,nan,nan,,,,
2/18/2023 20:36,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,72,33,63,3,nan,nan,nan,,,,
2/18/2023 20:36,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,72,33,63,3,nan,nan,nan,,,,
2/18/2023 20:50,1.17.0,20,80,4.18,nan,30,Left,Right,73,33,63,3,nan,nan,0.58,,,,
2/18/2023 20:51,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,73,33,63,3,nan,nan,nan,,,,
2/18/2023 20:51,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,73,33,63,3,nan,nan,nan,,,,
2/18/2023 20:51,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,73,33,63,3,nan,nan,nan,,,,
2/18/2023 20:51,1.17.0,20,80,4.18,nan,30,Left,Right,74,33,63,3,nan,nan,1.09,,,,
2/18/2023 21:07,1.17.0,20,80,4.18,nan,30,Left,Right,75,33,63,3,nan,nan,0,,,,
2/18/2023 21:07,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,75,33,63,3,nan,nan,nan,,,,
2/18/2023 21:08,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,75,33,63,3,nan,nan,nan,,,,
2/18/2023 21:08,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,75,33,63,3,nan,nan,nan,,,,
2/18/2023 21:08,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,75,33,63,3,nan,nan,nan,,,,
2/18/2023 21:08,1.17.0,20,80,4.18,nan,30,Left,Right,76,33,63,3,nan,nan,0.41,,,,
2/18/2023 21:08,1.17.0,20,80,4.17,2,30,Pellet,Right,76,33,64,3,0.12,2110,nan,,,,
2/18/2023 21:09,1.17.0,20,80,4.18,nan,30,Left,Right,77,33,64,4,nan,nan,0.2,,,,
2/18/2023 21:09,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,77,33,64,4,nan,nan,nan,,,,
2/18/2023 21:09,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,77,33,64,4,nan,nan,nan,,,,
2/18/2023 21:09,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,77,33,64,4,nan,nan,nan,,,,
2/18/2023 21:09,1.17.0,20,80,4.18,nan,30,Left,Right,78,33,64,4,nan,nan,0.62,,,,
2/18/2023 21:09,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,78,33,64,4,nan,nan,nan,,,,
2/18/2023 21:09,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,78,33,64,4,nan,nan,nan,,,,
2/18/2023 21:09,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,78,33,64,4,nan,nan,nan,,,,
2/18/2023 21:09,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,78,33,64,4,nan,nan,nan,,,,
2/18/2023 21:09,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,78,33,64,4,nan,nan,nan,,,,
2/18/2023 21:09,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,78,33,64,4,nan,nan,nan,,,,
2/18/2023 21:10,1.17.0,20,80,4.18,nan,30,Left,Right,79,33,64,4,nan,nan,0.35,,,,
2/18/2023 21:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,79,33,64,4,nan,nan,nan,,,,
2/18/2023 21:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,79,33,64,4,nan,nan,nan,,,,
2/18/2023 21:10,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,79,33,64,4,nan,nan,nan,,,,
2/18/2023 21:10,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,79,33,64,4,nan,nan,nan,,,,
2/18/2023 21:10,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,79,33,64,4,nan,nan,nan,,,,
2/18/2023 21:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,79,33,64,4,nan,nan,nan,,,,
2/18/2023 21:10,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,79,33,64,4,nan,nan,nan,,,,
2/18/2023 21:10,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,79,33,64,4,nan,nan,nan,,,,
2/18/2023 21:11,1.17.0,20,80,4.18,nan,30,Left,Right,80,33,64,4,nan,nan,0.49,,,,
2/18/2023 21:11,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,80,33,64,4,nan,nan,nan,,,,
2/18/2023 21:11,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,80,33,64,4,nan,nan,nan,,,,
2/18/2023 21:11,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,80,33,64,4,nan,nan,nan,,,,
2/18/2023 21:21,1.17.0,20,80,4.17,nan,30,Left,Right,81,33,64,4,nan,nan,0,,,,
2/18/2023 21:21,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,81,33,64,4,nan,nan,nan,,,,
2/18/2023 21:21,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,81,33,64,4,nan,nan,nan,,,,
2/18/2023 21:21,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,81,33,64,4,nan,nan,nan,,,,
2/18/2023 21:28,1.17.0,20,80,4.18,nan,30,Left,Right,82,33,64,4,nan,nan,0,,,,
2/18/2023 21:29,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,82,33,64,4,nan,nan,nan,,,,
2/18/2023 21:29,1.17.0,20,80,4.18,nan,30,Left,Right,83,33,64,4,nan,nan,0,,,,
2/18/2023 21:29,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,83,33,64,4,nan,nan,nan,,,,
2/18/2023 21:29,1.17.0,20,80,4.18,nan,30,Right,Left,83,34,64,4,nan,nan,0,,,,
2/18/2023 21:30,1.17.0,20,80,4.17,nan,30,RightinTimeout,Left,83,34,64,4,nan,nan,1.26,,,,
2/18/2023 21:30,1.17.0,20,80,4.18,nan,30,RightinTimeout,Left,83,34,64,4,nan,nan,0.02,,,,
2/18/2023 21:33,1.17.0,20,80,4.18,nan,30,Left,Right,84,34,64,4,nan,nan,0,,,,
2/18/2023 21:33,1.17.0,20,80,4.18,2,30,Pellet,Right,84,34,65,4,0.56,1499,nan,,,,
2/18/2023 21:33,1.17.0,20,80,4.18,nan,30,Left,Right,85,34,65,5,nan,nan,0,,,,
2/18/2023 21:34,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,85,34,65,5,nan,nan,0.22,,,,
2/18/2023 21:34,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,85,34,65,5,nan,nan,0.23,,,,
2/18/2023 21:34,1.17.0,20,80,4.17,nan,30,RightinTimeout,Right,85,34,65,5,nan,nan,0.78,,,,
2/18/2023 21:34,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,85,34,65,5,nan,nan,0.09,,,,
2/18/2023 21:34,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.18,nan,30,LeftinTimeOut,Right,85,34,65,5,nan,nan,nan,,,,
2/18/2023 21:34,1.17.0,20,80,4.18,nan,30,Right,Left,85,35,65,5,nan,nan,0.13,,,,
2/18/2023 21:35,1.17.0,20,80,4.17,2,30,Pellet,Left,85,35,66,5,0.75,89,nan,,,,
2/18/2023 21:35,1.17.0,20,80,4.17,nan,30,Right,Left,85,36,66,6,nan,nan,0,,,,
2/18/2023 21:35,1.17.0,20,80,4.17,1,30,Pellet,Left,85,36,67,6,0.69,35,nan,,,,
